"","date","PAHC"
"1","2014-04-11",17
"2","2014-04-14",16.67
"3","2014-04-15",16.24
"4","2014-04-16",16.309999
"5","2014-04-17",16.02
"6","2014-04-21",16.129999
"7","2014-04-22",16.82
"8","2014-04-23",17.110001
"9","2014-04-24",17.139999
"10","2014-04-25",17.870001
"11","2014-04-28",17.959999
"12","2014-04-29",17.549999
"13","2014-04-30",17.66
"14","2014-05-01",17.59
"15","2014-05-02",17.780001
"16","2014-05-05",17.959999
"17","2014-05-06",17.82
"18","2014-05-07",17.969999
"19","2014-05-08",17.84
"20","2014-05-09",17.76
"21","2014-05-12",17.73
"22","2014-05-13",17.84
"23","2014-05-14",17.91
"24","2014-05-15",17.959999
"25","2014-05-16",17.9
"26","2014-05-19",18.469999
"27","2014-05-20",18.639999
"28","2014-05-21",18.389999
"29","2014-05-22",18.610001
"30","2014-05-23",18.65
"31","2014-05-27",18.92
"32","2014-05-28",18.540001
"33","2014-05-29",19.059999
"34","2014-05-30",19.030001
"35","2014-06-02",19.209999
"36","2014-06-03",19.66
"37","2014-06-04",20.34
"38","2014-06-05",20.67
"39","2014-06-06",20.549999
"40","2014-06-09",21.75
"41","2014-06-10",21.99
"42","2014-06-11",23.110001
"43","2014-06-12",22.219999
"44","2014-06-13",21.93
"45","2014-06-16",20.9
"46","2014-06-17",20.030001
"47","2014-06-18",20.68
"48","2014-06-19",20.76
"49","2014-06-20",20.49
"50","2014-06-23",20.92
"51","2014-06-24",21.040001
"52","2014-06-25",21.93
"53","2014-06-26",21.76
"54","2014-06-27",20.719999
"55","2014-06-30",21.950001
"56","2014-07-01",22.16
"57","2014-07-02",22.41
"58","2014-07-03",22.5
"59","2014-07-07",21.92
"60","2014-07-08",20.370001
"61","2014-07-09",20.200001
"62","2014-07-10",19.610001
"63","2014-07-11",20.200001
"64","2014-07-14",20.209999
"65","2014-07-15",19.549999
"66","2014-07-16",19.74
"67","2014-07-17",19.620001
"68","2014-07-18",20.07
"69","2014-07-21",20.09
"70","2014-07-22",19.809999
"71","2014-07-23",20.219999
"72","2014-07-24",19.940001
"73","2014-07-25",19.76
"74","2014-07-28",19.58
"75","2014-07-29",19.559999
"76","2014-07-30",19.120001
"77","2014-07-31",18.959999
"78","2014-08-01",19.01
"79","2014-08-04",18.610001
"80","2014-08-05",18.450001
"81","2014-08-06",18.309999
"82","2014-08-07",18.059999
"83","2014-08-08",18.620001
"84","2014-08-11",18.99
"85","2014-08-12",18.370001
"86","2014-08-13",18.889999
"87","2014-08-14",18.879999
"88","2014-08-15",18.52
"89","2014-08-18",19.07
"90","2014-08-19",19.08
"91","2014-08-20",18.879999
"92","2014-08-21",19.18
"93","2014-08-22",19.030001
"94","2014-08-25",19.26
"95","2014-08-26",19.4
"96","2014-08-27",19
"97","2014-08-28",19.07
"98","2014-08-29",19.139999
"99","2014-09-02",18.799999
"100","2014-09-03",18.969999
"101","2014-09-04",19
"102","2014-09-05",19.9
