"","date","PANW"
"1","2012-07-20",53.130001
"2","2012-07-23",51.509998
"3","2012-07-24",55.5
"4","2012-07-25",58.950001
"5","2012-07-26",59.880001
"6","2012-07-27",57
"7","2012-07-30",55
"8","2012-07-31",57.139999
"9","2012-08-01",56.18
"10","2012-08-02",55.099998
"11","2012-08-03",54.790001
"12","2012-08-06",54.779999
"13","2012-08-07",56.799999
"14","2012-08-08",60.93
"15","2012-08-09",61.330002
"16","2012-08-10",61.32
"17","2012-08-13",62.720001
"18","2012-08-14",59.799999
"19","2012-08-15",62.73
"20","2012-08-16",66.5
"21","2012-08-17",67.290001
"22","2012-08-20",65.470001
"23","2012-08-21",64.32
"24","2012-08-22",63.25
"25","2012-08-23",64.139999
"26","2012-08-24",64.769997
"27","2012-08-27",63.689999
"28","2012-08-28",63.900002
"29","2012-08-29",64.730003
"30","2012-08-30",63.43
"31","2012-08-31",64.379997
"32","2012-09-04",70.209999
"33","2012-09-05",70
"34","2012-09-06",71.410004
"35","2012-09-07",70.739998
"36","2012-09-10",71.75
"37","2012-09-11",66.599998
"38","2012-09-12",64.860001
"39","2012-09-13",67.980003
"40","2012-09-14",66.989998
"41","2012-09-17",67.910004
"42","2012-09-18",69.18
"43","2012-09-19",68
"44","2012-09-20",65.050003
"45","2012-09-21",64.019997
"46","2012-09-24",64.660004
"47","2012-09-25",64.169998
"48","2012-09-26",63.25
"49","2012-09-27",65.07
"50","2012-09-28",61.57
"51","2012-10-01",60.599998
"52","2012-10-02",62
"53","2012-10-03",65.860001
"54","2012-10-04",65.760002
"55","2012-10-05",62
"56","2012-10-08",62.07
"57","2012-10-09",61.959999
"58","2012-10-10",61.439999
"59","2012-10-11",60.959999
"60","2012-10-12",62.959999
"61","2012-10-15",65.550003
"62","2012-10-16",65.57
"63","2012-10-17",65.5
"64","2012-10-18",61.900002
"65","2012-10-19",60.02
"66","2012-10-22",60
"67","2012-10-23",59.75
"68","2012-10-24",59.75
"69","2012-10-25",58.049999
"70","2012-10-26",56.299999
"71","2012-10-31",54.98
"72","2012-11-01",56.189999
"73","2012-11-02",54.599998
"74","2012-11-05",55.799999
"75","2012-11-06",55.419998
"76","2012-11-07",53.900002
"77","2012-11-08",51.959999
"78","2012-11-09",52
"79","2012-11-12",52.299999
"80","2012-11-13",53.189999
"81","2012-11-14",52.389999
"82","2012-11-15",51.400002
"83","2012-11-16",53.25
"84","2012-11-19",56.009998
"85","2012-11-20",54.419998
"86","2012-11-21",55.450001
"87","2012-11-23",55.41
"88","2012-11-26",55.880001
"89","2012-11-27",56.040001
"90","2012-11-28",54.580002
"91","2012-11-29",55.869999
"92","2012-11-30",54.419998
"93","2012-12-03",51.66
"94","2012-12-04",53.650002
"95","2012-12-05",52.099998
"96","2012-12-06",51.299999
"97","2012-12-07",51.310001
"98","2012-12-10",48.82
"99","2012-12-11",48.889999
"100","2012-12-12",49.25
"101","2012-12-13",48.959999
"102","2012-12-14",49.790001
"103","2012-12-17",50.009998
"104","2012-12-18",51.959999
"105","2012-12-19",52.09
"106","2012-12-20",51.779999
"107","2012-12-21",54.66
"108","2012-12-24",54.779999
"109","2012-12-26",53.290001
"110","2012-12-27",52.869999
"111","2012-12-28",52.630001
"112","2012-12-31",53.52
"113","2013-01-02",51.23
"114","2013-01-03",49.349998
"115","2013-01-04",48.25
"116","2013-01-07",47.23
"117","2013-01-08",47.630001
"118","2013-01-09",49.98
"119","2013-01-10",50.599998
"120","2013-01-11",52.810001
"121","2013-01-14",52.349998
"122","2013-01-15",54.07
"123","2013-01-16",54.75
"124","2013-01-17",54.490002
"125","2013-01-18",55.360001
"126","2013-01-22",55.25
"127","2013-01-23",55.900002
"128","2013-01-24",56.02
"129","2013-01-25",56.720001
"130","2013-01-28",57.439999
"131","2013-01-29",56.82
"132","2013-01-30",53.93
"133","2013-01-31",55.360001
"134","2013-02-01",54.41
"135","2013-02-04",53.349998
"136","2013-02-05",53.830002
"137","2013-02-06",54.139999
"138","2013-02-07",54.16
"139","2013-02-08",55.060001
"140","2013-02-11",54.970001
"141","2013-02-12",56.709999
"142","2013-02-13",55.16
"143","2013-02-14",55.73
"144","2013-02-15",55.200001
"145","2013-02-19",55.5
"146","2013-02-20",54.799999
"147","2013-02-21",54.619999
"148","2013-02-22",57.290001
"149","2013-02-25",57.23
"150","2013-02-26",56.990002
"151","2013-02-27",57.919998
"152","2013-02-28",61.130001
"153","2013-03-01",58.549999
"154","2013-03-04",56
"155","2013-03-05",56.84
"156","2013-03-06",56.380001
"157","2013-03-07",56.389999
"158","2013-03-08",55.950001
"159","2013-03-11",55.75
"160","2013-03-12",56.060001
"161","2013-03-13",56.400002
"162","2013-03-14",56.580002
"163","2013-03-15",56.290001
"164","2013-03-18",56.110001
"165","2013-03-19",55.98
"166","2013-03-20",55.93
"167","2013-03-21",55.639999
"168","2013-03-22",54.52
"169","2013-03-25",54.540001
"170","2013-03-26",53.98
"171","2013-03-27",56.52
"172","2013-03-28",56.599998
"173","2013-04-01",55.34
"174","2013-04-02",54.880001
"175","2013-04-03",53.650002
"176","2013-04-04",53.029999
"177","2013-04-05",53.009998
"178","2013-04-08",51.799999
"179","2013-04-09",52.950001
"180","2013-04-10",54.709999
"181","2013-04-11",54.16
"182","2013-04-12",53.150002
"183","2013-04-15",51.709999
"184","2013-04-16",52.549999
"185","2013-04-17",51.939999
"186","2013-04-18",51.5
"187","2013-04-19",50.709999
"188","2013-04-22",51.380001
"189","2013-04-23",53.110001
"190","2013-04-24",54.009998
"191","2013-04-25",54.16
"192","2013-04-26",53.610001
"193","2013-04-29",54.07
"194","2013-04-30",54.099998
"195","2013-05-01",51.68
"196","2013-05-02",52.799999
"197","2013-05-03",54.389999
"198","2013-05-06",53.880001
"199","2013-05-07",52.720001
"200","2013-05-08",49.66
"201","2013-05-09",49.709999
"202","2013-05-10",49.73
"203","2013-05-13",50.279999
"204","2013-05-14",52.259998
"205","2013-05-15",52.630001
"206","2013-05-16",54.09
"207","2013-05-17",56.43
"208","2013-05-20",54.27
"209","2013-05-21",52.630001
"210","2013-05-22",52.209999
"211","2013-05-23",52.110001
"212","2013-05-24",52.380001
"213","2013-05-28",53.779999
"214","2013-05-29",54.759998
"215","2013-05-30",54.389999
"216","2013-05-31",48.52
"217","2013-06-03",45.830002
"218","2013-06-04",44.060001
