"","date","RAND"
"1","2007-01-03",32.759998
"2","2007-01-04",32.849998
"3","2007-01-05",33.119999
"4","2007-01-08",32.400002
"5","2007-01-09",31.950001
"6","2007-01-10",32.400002
"7","2007-01-11",32.849998
"8","2007-01-12",36.810001
"9","2007-01-16",38.25
"10","2007-01-17",36.540001
"11","2007-01-18",34.290001
"12","2007-01-19",36
"13","2007-01-22",34.380001
"14","2007-01-23",35.73
"15","2007-01-24",36.450001
"16","2007-01-25",36.09
"17","2007-01-26",39.509998
"18","2007-01-29",37.349998
"19","2007-01-30",38.52
"20","2007-01-31",39.959999
"21","2007-02-01",40.5
"22","2007-02-02",41.580002
"23","2007-02-05",42.75
"24","2007-02-06",45.360001
"25","2007-02-07",44.639999
"26","2007-02-08",44.639999
"27","2007-02-09",43.830002
"28","2007-02-12",42.93
"29","2007-02-13",37.619999
"30","2007-02-14",37.349998
"31","2007-02-15",36.720001
"32","2007-02-16",36.27
"33","2007-02-20",36
"34","2007-02-21",34.200001
"35","2007-02-22",32.310001
"36","2007-02-23",29.969999
"37","2007-02-26",29.34
"38","2007-02-27",31.5
"39","2007-02-28",34.470001
"40","2007-03-01",35.099998
"41","2007-03-02",38.07
"42","2007-03-05",34.290001
"43","2007-03-06",32.669998
"44","2007-03-07",30.959999
"45","2007-03-08",31.59
"46","2007-03-09",34.200001
"47","2007-03-12",34.740002
"48","2007-03-13",36.630001
"49","2007-03-14",34.740002
"50","2007-03-15",33.57
"51","2007-03-16",32.580002
"52","2007-03-19",31.32
"53","2007-03-20",32.939999
"54","2007-03-21",31.860001
"55","2007-03-22",30.6
"56","2007-03-23",30.690001
"57","2007-03-26",31.139999
"58","2007-03-27",32.490002
"59","2007-03-28",32.490002
"60","2007-03-29",31.860001
"61","2007-03-30",32.939999
"62","2007-04-02",31.59
"63","2007-04-03",29.969999
"64","2007-04-04",30.6
"65","2007-04-05",29.969999
"66","2007-04-09",29.52
"67","2007-04-10",29.34
"68","2007-04-11",29.34
"69","2007-04-12",30.6
"70","2007-04-13",29.790001
"71","2007-04-16",31.59
"72","2007-04-17",30.6
"73","2007-04-18",31.68
"74","2007-04-19",31.59
"75","2007-04-20",31.59
"76","2007-04-23",33.75
"77","2007-04-24",34.380001
"78","2007-04-25",33.75
"79","2007-04-26",34.650002
"80","2007-04-27",35.009998
"81","2007-04-30",35.459999
"82","2007-05-01",33.84
"83","2007-05-02",33.84
"84","2007-05-03",33.75
"85","2007-05-04",33.75
"86","2007-05-07",33.75
"87","2007-05-08",34.02
"88","2007-05-09",34.110001
"89","2007-05-10",34.830002
"90","2007-05-11",33.75
"91","2007-05-14",34.02
"92","2007-05-15",33.75
"93","2007-05-16",33.75
"94","2007-05-17",33.75
"95","2007-05-18",33.75
"96","2007-05-21",33.75
"97","2007-05-22",34.200001
"98","2007-05-23",31.950001
"99","2007-05-24",31.68
"100","2007-05-25",31.049999
"101","2007-05-29",31.23
"102","2007-05-30",30.780001
"103","2007-05-31",31.5
"104","2007-06-01",30.690001
"105","2007-06-04",30.059999
"106","2007-06-05",30.6
"107","2007-06-06",30.24
"108","2007-06-07",30.15
"109","2007-06-08",30.42
"110","2007-06-11",30.059999
"111","2007-06-12",30.780001
"112","2007-06-13",30.24
"113","2007-06-14",31.5
"114","2007-06-15",31.049999
"115","2007-06-18",30.6
"116","2007-06-19",31.41
"117","2007-06-20",31.23
"118","2007-06-21",30.6
"119","2007-06-22",30.6
