"","date","RWT"
"114","2007-06-15",51.950001
"115","2007-06-18",51.689999
"116","2007-06-19",51.630001
"117","2007-06-20",50.209999
"118","2007-06-21",50.389999
"119","2007-06-22",50.099998
"120","2007-06-25",49.740002
"121","2007-06-26",49.619999
"122","2007-06-27",49.07
"123","2007-06-28",48.900002
"124","2007-06-29",48.380001
"125","2007-07-02",49.57
"126","2007-07-03",49.32
"127","2007-07-05",49.139999
"128","2007-07-06",49.32
"129","2007-07-09",49.450001
"130","2007-07-10",47.369999
"131","2007-07-11",46.799999
"132","2007-07-12",46.73
"133","2007-07-13",47.169998
"134","2007-07-16",46.209999
"135","2007-07-17",45.25
"136","2007-07-18",44.060001
"137","2007-07-19",44.540001
"138","2007-07-20",44.07
"139","2007-07-23",42.759998
"140","2007-07-24",40.459999
"141","2007-07-25",40.560001
"142","2007-07-26",39.5
"143","2007-07-27",38.27
"144","2007-07-30",35.48
"145","2007-07-31",28.799999
"146","2007-08-01",31.92
"147","2007-08-02",34.82
"148","2007-08-03",32.880001
"149","2007-08-06",36.040001
"150","2007-08-07",33.93
"151","2007-08-08",34.830002
"152","2007-08-09",33.799999
"153","2007-08-10",33.349998
"154","2007-08-13",32.990002
"155","2007-08-14",30.65
"156","2007-08-15",29.48
"157","2007-08-16",32.400002
"158","2007-08-17",37
"159","2007-08-20",37.98
"160","2007-08-21",38.959999
"161","2007-08-22",38.450001
"162","2007-08-23",40.220001
"163","2007-08-24",39.490002
"164","2007-08-27",36.939999
"165","2007-08-28",34.970001
"166","2007-08-29",35.84
"167","2007-08-30",36.189999
"168","2007-08-31",37.330002
"169","2007-09-04",37.23
"170","2007-09-05",35.34
"171","2007-09-06",34.91
"172","2007-09-07",33.779999
"173","2007-09-10",33.099998
"174","2007-09-11",34.279999
"175","2007-09-12",33.889999
"176","2007-09-13",35.099998
"177","2007-09-14",35.98
"178","2007-09-17",36.110001
"179","2007-09-18",40.599998
"180","2007-09-19",40.400002
"181","2007-09-20",38.02
"182","2007-09-21",38
"183","2007-09-24",36.970001
"184","2007-09-25",34.07
"185","2007-09-26",33.939999
"186","2007-09-27",34
"187","2007-09-28",33.220001
"188","2007-10-01",34.299999
"189","2007-10-02",35.880001
"190","2007-10-03",34.990002
"191","2007-10-04",34.439999
"192","2007-10-05",35.009998
"193","2007-10-08",34.27
"194","2007-10-09",34.279999
"195","2007-10-10",33.700001
"196","2007-10-11",32.860001
"197","2007-10-12",31.98
"198","2007-10-15",31.450001
"199","2007-10-16",30.379999
"200","2007-10-17",29.73
"201","2007-10-18",28.66
"202","2007-10-19",27.379999
"203","2007-10-22",27.9
"204","2007-10-23",27.950001
"205","2007-10-24",26.290001
"206","2007-10-25",25.25
"207","2007-10-26",26.280001
"208","2007-10-29",26.73
"209","2007-10-30",26.15
"210","2007-10-31",26.35
"211","2007-11-01",25
"212","2007-11-02",25.549999
"213","2007-11-05",25.469999
"214","2007-11-06",28.92
"215","2007-11-07",30.18
"216","2007-11-08",31.75
"217","2007-11-09",32.34
"218","2007-11-12",33.700001
"219","2007-11-13",37.25
"220","2007-11-14",35.25
"221","2007-11-15",34.919998
"222","2007-11-16",34.66
"223","2007-11-19",34.25
"224","2007-11-20",35.110001
"225","2007-11-21",31.209999
"226","2007-11-23",29.99
"227","2007-11-26",28.200001
"228","2007-11-27",28.459999
"229","2007-11-28",29.93
"230","2007-11-29",29.450001
"231","2007-11-30",30.530001
"232","2007-12-03",30.940001
"233","2007-12-04",30.33
"234","2007-12-05",30.799999
"235","2007-12-06",35
"236","2007-12-07",34.880001
"237","2007-12-10",36.639999
"238","2007-12-11",35.970001
"239","2007-12-12",33.830002
"240","2007-12-13",33.009998
"241","2007-12-14",33.049999
"242","2007-12-17",34.759998
"243","2007-12-18",35.220001
"244","2007-12-19",35.279999
"245","2007-12-20",36.040001
"246","2007-12-21",36.889999
"247","2007-12-24",37.060001
"248","2007-12-26",36.68
"249","2007-12-27",33.630001
"250","2007-12-28",34.07
"251","2007-12-31",34.240002
"252","2008-01-02",32.919998
"253","2008-01-03",33.259998
"254","2008-01-04",32.509998
"255","2008-01-07",32.919998
"256","2008-01-08",31.42
"257","2008-01-09",30.17
"258","2008-01-10",31.85
"259","2008-01-11",30.540001
"260","2008-01-14",31.67
"261","2008-01-15",31.93
"262","2008-01-16",33.110001
"263","2008-01-17",32.700001
"264","2008-01-18",33.48
"265","2008-01-22",33.41
"266","2008-01-23",36.07
"267","2008-01-24",36.75
"268","2008-01-25",37.5
"269","2008-01-28",40
"270","2008-01-29",40
"271","2008-01-30",40.209999
"272","2008-01-31",41.509998
"273","2008-02-01",44.939999
"274","2008-02-04",45.630001
"275","2008-02-05",43.700001
"276","2008-02-06",40.869999
"277","2008-02-07",41.75
"278","2008-02-08",41.970001
"279","2008-02-11",41.529999
"280","2008-02-12",41.720001
"281","2008-02-13",40.470001
"282","2008-02-14",39.950001
"283","2008-02-15",39.43
"284","2008-02-19",39.509998
"285","2008-02-20",37.669998
"286","2008-02-21",36.93
"287","2008-02-22",36.169998
"288","2008-02-25",37.25
"289","2008-02-26",36.68
"290","2008-02-27",36.360001
"291","2008-02-28",34.880001
"292","2008-02-29",33.419998
"293","2008-03-03",32.25
"294","2008-03-04",31.610001
"295","2008-03-05",32.310001
"296","2008-03-06",29.370001
"297","2008-03-07",31.360001
"298","2008-03-10",29.75
"299","2008-03-11",32.299999
"300","2008-03-12",31.4
"301","2008-03-13",30.969999
"302","2008-03-14",29.32
"303","2008-03-17",28.49
"304","2008-03-18",31.5
"305","2008-03-19",31.85
"306","2008-03-20",34.98
"307","2008-03-24",35.880001
"308","2008-03-25",38.990002
"309","2008-03-26",37.32
"310","2008-03-27",35.599998
"311","2008-03-28",35.450001
"312","2008-03-31",36.349998
"313","2008-04-01",41
"314","2008-04-02",38
"315","2008-04-03",38.060001
"316","2008-04-04",38.16
"317","2008-04-07",38.5
"318","2008-04-08",38.34
"319","2008-04-09",37.549999
"320","2008-04-10",36.599998
"321","2008-04-11",34.099998
"322","2008-04-14",32.990002
"323","2008-04-15",32.439999
"324","2008-04-16",33
"325","2008-04-17",33.75
"326","2008-04-18",34.689999
"327","2008-04-21",34.029999
"328","2008-04-22",33.959999
"329","2008-04-23",33.900002
"330","2008-04-24",34.209999
"331","2008-04-25",33.720001
"332","2008-04-28",33.779999
"333","2008-04-29",33.5
"334","2008-04-30",33.290001
"335","2008-05-01",36.299999
"336","2008-05-02",37.110001
"337","2008-05-05",37.279999
"338","2008-05-06",37.150002
"339","2008-05-07",36.740002
"340","2008-05-08",33.400002
"341","2008-05-09",33.66
"342","2008-05-12",35.93
"343","2008-05-13",35.009998
"344","2008-05-14",32.810001
"345","2008-05-15",33.860001
"346","2008-05-16",34.049999
"347","2008-05-19",33.630001
"348","2008-05-20",33.130001
"349","2008-05-21",32.07
"350","2008-05-22",32.75
"351","2008-05-23",33
"352","2008-05-27",33.630001
"353","2008-05-28",33.689999
"354","2008-05-29",34.509998
"355","2008-05-30",33.75
"356","2008-06-02",32.630001
"357","2008-06-03",32.889999
"358","2008-06-04",32.130001
"359","2008-06-05",33.330002
"360","2008-06-06",31.98
"361","2008-06-09",31.049999
"362","2008-06-10",31.51
"363","2008-06-11",31.719999
"364","2008-06-12",32.400002
"365","2008-06-13",33.02
"366","2008-06-16",33.759998
"367","2008-06-17",32.59
"368","2008-06-18",31.98
"369","2008-06-19",32
"370","2008-06-20",31.82
"371","2008-06-23",29.91
"372","2008-06-24",30.559999
"373","2008-06-25",30.35
"374","2008-06-26",28.65
"375","2008-06-27",26.700001
"376","2008-06-30",22.790001
"377","2008-07-01",22.52
"378","2008-07-02",22.200001
"379","2008-07-03",20.66
"380","2008-07-07",20.75
"381","2008-07-08",22.6
"382","2008-07-09",20.860001
"383","2008-07-10",21.57
"384","2008-07-11",22.93
"385","2008-07-14",22.309999
"386","2008-07-15",22.23
"387","2008-07-16",25.969999
"388","2008-07-17",25.32
"389","2008-07-18",25.549999
"390","2008-07-21",24.290001
"391","2008-07-22",25.629999
"392","2008-07-23",26.25
"393","2008-07-24",25.530001
"394","2008-07-25",26.08
"395","2008-07-28",21.43
"396","2008-07-29",22.43
"397","2008-07-30",21.639999
"398","2008-07-31",21.83
"399","2008-08-01",22.9
"400","2008-08-04",22.629999
"401","2008-08-05",24.700001
"402","2008-08-06",24.139999
"403","2008-08-07",20.719999
"404","2008-08-08",22.35
"405","2008-08-11",22.6
"406","2008-08-12",21.959999
"407","2008-08-13",20.809999
"408","2008-08-14",20.51
"409","2008-08-15",20.1
"410","2008-08-18",18.370001
"411","2008-08-19",18.59
"412","2008-08-20",18.09
"413","2008-08-21",17.98
"414","2008-08-22",19.049999
"415","2008-08-25",18.440001
"416","2008-08-26",18.6
"417","2008-08-27",17.93
"418","2008-08-28",18.860001
"419","2008-08-29",18.75
"420","2008-09-02",19.07
"421","2008-09-03",20.139999
"422","2008-09-04",19.549999
"423","2008-09-05",20.67
"424","2008-09-08",21.66
"425","2008-09-09",22.110001
"426","2008-09-10",21.75
"427","2008-09-11",20.889999
"428","2008-09-12",20.719999
"429","2008-09-15",20.049999
"430","2008-09-16",21.42
"431","2008-09-17",20.51
"432","2008-09-18",27
"433","2008-09-19",27.700001
"434","2008-09-22",26.370001
"435","2008-09-23",25.299999
"436","2008-09-24",24.99
"437","2008-09-25",25.58
"438","2008-09-26",24.049999
"439","2008-09-29",20.93
"440","2008-09-30",21.73
"441","2008-10-01",21.52
"442","2008-10-02",18.51
"443","2008-10-03",18.450001
"444","2008-10-06",17.870001
"445","2008-10-07",16.41
"446","2008-10-08",16.879999
"447","2008-10-09",14.6
"448","2008-10-10",15.33
"449","2008-10-13",16.190001
"450","2008-10-14",15.08
"451","2008-10-15",12.4
"452","2008-10-16",12.78
"453","2008-10-17",13.46
"454","2008-10-20",11.88
"455","2008-10-21",11.2
"456","2008-10-22",11.15
"457","2008-10-23",11.32
"458","2008-10-24",10.73
"459","2008-10-27",9.93
"460","2008-10-28",12.13
"461","2008-10-29",12.62
"462","2008-10-30",13.97
"463","2008-10-31",15.24
"464","2008-11-03",14.05
"465","2008-11-04",14.19
"466","2008-11-05",12.05
"467","2008-11-06",12.12
"468","2008-11-07",13.69
"469","2008-11-10",12.43
"470","2008-11-11",12.95
"471","2008-11-12",11.93
"472","2008-11-13",14.64
"473","2008-11-14",12.31
"474","2008-11-17",11.86
"475","2008-11-18",11.77
"476","2008-11-19",10.36
"477","2008-11-20",9.78
"478","2008-11-21",10.32
"479","2008-11-24",13.38
"480","2008-11-25",13.65
"481","2008-11-26",13.49
"482","2008-11-28",13.05
"483","2008-12-01",10.44
"484","2008-12-02",12.6
"485","2008-12-03",12.23
"486","2008-12-04",12.16
"487","2008-12-05",13.89
"488","2008-12-08",15.99
"489","2008-12-09",13.94
"490","2008-12-10",14.81
"491","2008-12-11",12.16
"492","2008-12-12",14.1
"493","2008-12-15",13.17
"494","2008-12-16",15
"495","2008-12-17",15.13
"496","2008-12-18",14.32
"497","2008-12-19",15.86
"498","2008-12-22",15.53
"499","2008-12-23",15.24
"500","2008-12-24",15.89
"501","2008-12-26",15.32
"502","2008-12-29",13.01
"503","2008-12-30",13.65
"504","2008-12-31",14.91
"505","2009-01-02",14.17
"506","2009-01-05",14.16
"507","2009-01-06",15.42
"508","2009-01-07",16
"509","2009-01-08",17.799999
"510","2009-01-09",16.17
"511","2009-01-12",15.41
"512","2009-01-13",15.02
"513","2009-01-14",14.64
"514","2009-01-15",12.2
"515","2009-01-16",11.83
"516","2009-01-20",10.76
"517","2009-01-21",11.86
"518","2009-01-22",11.25
"519","2009-01-23",11.98
"520","2009-01-26",13.23
"521","2009-01-27",13.98
"522","2009-01-28",14.42
"523","2009-01-29",13.23
"524","2009-01-30",12.69
"525","2009-02-02",13.55
"526","2009-02-03",14.02
"527","2009-02-04",14.16
"528","2009-02-05",14.34
"529","2009-02-06",14.88
"530","2009-02-09",15.3
"531","2009-02-10",14.59
"532","2009-02-11",14.68
"533","2009-02-12",14.43
"534","2009-02-13",13.86
"535","2009-02-17",13.35
"536","2009-02-18",13.82
"537","2009-02-19",13.31
"538","2009-02-20",13.42
"539","2009-02-23",12.37
"540","2009-02-24",12.91
"541","2009-02-25",12.39
"542","2009-02-26",11.96
"543","2009-02-27",13.5
"544","2009-03-02",12.79
"545","2009-03-03",12.42
"546","2009-03-04",12.89
"547","2009-03-05",12.35
"548","2009-03-06",12.45
"549","2009-03-09",12.63
"550","2009-03-10",13.82
"551","2009-03-11",14.03
"552","2009-03-12",14.83
"553","2009-03-13",14.19
"554","2009-03-16",13.98
"555","2009-03-17",14.9
"556","2009-03-18",15.54
"557","2009-03-19",15.54
"558","2009-03-20",14.69
"559","2009-03-23",16.85
"560","2009-03-24",15.87
"561","2009-03-25",16.43
"562","2009-03-26",16.969999
"563","2009-03-27",15.49
"564","2009-03-30",14.73
"565","2009-03-31",15.35
"566","2009-04-01",15.48
"567","2009-04-02",16
"568","2009-04-03",16.76
"569","2009-04-06",16.35
"570","2009-04-07",15.59
"571","2009-04-08",15.97
"572","2009-04-09",17.129999
"573","2009-04-13",16.92
"574","2009-04-14",15.72
"575","2009-04-15",16.17
"576","2009-04-16",16.41
"577","2009-04-17",15.98
"578","2009-04-20",14.57
"579","2009-04-21",15.71
"580","2009-04-22",15.22
"581","2009-04-23",15.35
"582","2009-04-24",16.1
"583","2009-04-27",15.23
"584","2009-04-28",15.49
"585","2009-04-29",16.389999
"586","2009-04-30",16.27
"587","2009-05-01",15.97
"588","2009-05-04",17.16
"589","2009-05-05",16.709999
"590","2009-05-06",18.540001
"591","2009-05-07",16.76
"592","2009-05-08",18.15
"593","2009-05-11",17.09
"594","2009-05-12",16.59
"595","2009-05-13",15.71
"596","2009-05-14",16.68
"597","2009-05-15",16.1
"598","2009-05-18",17.23
"599","2009-05-19",16.969999
"600","2009-05-20",16.530001
"601","2009-05-21",16.209999
"602","2009-05-22",15.9
"603","2009-05-26",15.58
"604","2009-05-27",14.86
"605","2009-05-28",15.34
"606","2009-05-29",15.92
"607","2009-06-01",15.96
"608","2009-06-02",15.82
"609","2009-06-03",15.67
"610","2009-06-04",15.54
"611","2009-06-05",15.12
"612","2009-06-08",14.93
"613","2009-06-09",15
"614","2009-06-10",14.73
"615","2009-06-11",14.43
"616","2009-06-12",14.51
"617","2009-06-15",14.34
"618","2009-06-16",14.57
"619","2009-06-17",14.32
"620","2009-06-18",14.31
"621","2009-06-19",14.28
"622","2009-06-22",13.84
"623","2009-06-23",14.1
"624","2009-06-24",14.24
"625","2009-06-25",14.79
"626","2009-06-26",14.94
"627","2009-06-29",14.65
"628","2009-06-30",14.76
"629","2009-07-01",15.18
"630","2009-07-02",14.99
"631","2009-07-06",15
"632","2009-07-07",14.51
"633","2009-07-08",14.59
"634","2009-07-09",14.3
"635","2009-07-10",14.25
"636","2009-07-13",15.11
"637","2009-07-14",15.3
"638","2009-07-15",15.87
"639","2009-07-16",16.1
"640","2009-07-17",15.89
"641","2009-07-20",16.23
"642","2009-07-21",16.110001
"643","2009-07-22",16.34
"644","2009-07-23",16.530001
"645","2009-07-24",16.700001
"646","2009-07-27",17.030001
"647","2009-07-28",16.709999
"648","2009-07-29",16.09
"649","2009-07-30",16.200001
"650","2009-07-31",16.25
"651","2009-08-03",17.16
"652","2009-08-04",18.139999
"653","2009-08-05",18.190001
"654","2009-08-06",17.790001
"655","2009-08-07",18.48
"656","2009-08-10",17.99
"657","2009-08-11",17.25
"658","2009-08-12",17.049999
"659","2009-08-13",16.73
"660","2009-08-14",16.4
"661","2009-08-17",15.96
"662","2009-08-18",16.450001
"663","2009-08-19",16.74
"664","2009-08-20",17.18
"665","2009-08-21",16.77
"666","2009-08-24",16.42
"667","2009-08-25",16.549999
"668","2009-08-26",16.41
"669","2009-08-27",16.4
"670","2009-08-28",16.299999
"671","2009-08-31",16.030001
"672","2009-09-01",15.9
"673","2009-09-02",15.73
"674","2009-09-03",15.97
"675","2009-09-04",15.8
"676","2009-09-08",15.99
"677","2009-09-09",16.309999
"678","2009-09-10",16.299999
"679","2009-09-11",16.42
"680","2009-09-14",16.75
"681","2009-09-15",17.23
"682","2009-09-16",17.08
"683","2009-09-17",16.92
"684","2009-09-18",16.76
"685","2009-09-21",16.639999
"686","2009-09-22",17.25
"687","2009-09-23",16.99
"688","2009-09-24",16.09
"689","2009-09-25",16.02
"690","2009-09-28",16.030001
"691","2009-09-29",15.6
"692","2009-09-30",15.5
"693","2009-10-01",14.98
"694","2009-10-02",15.03
"695","2009-10-05",15.71
"696","2009-10-06",15.61
"697","2009-10-07",15.5
"698","2009-10-08",15.91
"699","2009-10-09",15.94
"700","2009-10-12",15.8
"701","2009-10-13",15.37
"702","2009-10-14",15.74
"703","2009-10-15",15.61
"704","2009-10-16",15.23
"705","2009-10-19",15.84
"706","2009-10-20",15.51
"707","2009-10-21",14.93
"708","2009-10-22",15.04
"709","2009-10-23",14.71
"710","2009-10-26",14.57
"711","2009-10-27",14.4
"712","2009-10-28",14
"713","2009-10-29",14.4
"714","2009-10-30",13.94
"715","2009-11-02",13.88
"716","2009-11-03",14.26
"717","2009-11-04",13.94
"718","2009-11-05",13.5
"719","2009-11-06",13.4
"720","2009-11-09",13.75
"721","2009-11-10",13.64
"722","2009-11-11",13.72
"723","2009-11-12",13.75
"724","2009-11-13",13.71
"725","2009-11-16",14.05
"726","2009-11-17",13.82
"727","2009-11-18",14.05
"728","2009-11-19",13.82
"729","2009-11-20",14.26
"730","2009-11-23",14.4
"731","2009-11-24",14.32
"732","2009-11-25",14.15
"733","2009-11-27",13.88
"734","2009-11-30",14.37
"735","2009-12-01",14.64
"736","2009-12-02",14.69
"737","2009-12-03",14.38
"738","2009-12-04",14.76
"739","2009-12-07",14.47
"740","2009-12-08",14.58
"741","2009-12-09",14.5
"742","2009-12-10",14.2
"743","2009-12-11",14.43
"744","2009-12-14",14.63
"745","2009-12-15",14.36
"746","2009-12-16",14.33
"747","2009-12-17",14.29
"748","2009-12-18",14.1
"749","2009-12-21",13.76
"750","2009-12-22",14.21
"751","2009-12-23",14.43
"752","2009-12-24",14.48
"753","2009-12-28",14.92
"754","2009-12-29",14.83
"755","2009-12-30",14.68
"756","2009-12-31",14.46
"757","2010-01-04",14.52
"758","2010-01-05",14.62
"759","2010-01-06",14.37
"760","2010-01-07",14.89
"761","2010-01-08",14.99
"762","2010-01-11",15.46
"763","2010-01-12",15.13
"764","2010-01-13",15.41
"765","2010-01-14",15.45
"766","2010-01-15",15.13
"767","2010-01-19",15.26
"768","2010-01-20",15.18
"769","2010-01-21",14.81
"770","2010-01-22",14.66
"771","2010-01-25",14.63
"772","2010-01-26",14.63
"773","2010-01-27",14.59
"774","2010-01-28",14.31
"775","2010-01-29",14.3
"776","2010-02-01",14.35
"777","2010-02-02",14.57
"778","2010-02-03",14.44
"779","2010-02-04",13.95
"780","2010-02-05",13.95
"781","2010-02-08",13.79
"782","2010-02-09",13.67
"783","2010-02-10",13.34
"784","2010-02-11",13.37
"785","2010-02-12",13.57
"786","2010-02-16",13.92
"787","2010-02-17",14.23
"788","2010-02-18",14.2
"789","2010-02-19",14.08
"790","2010-02-22",14.09
"791","2010-02-23",13.93
"792","2010-02-24",13.98
"793","2010-02-25",13.97
"794","2010-02-26",14.25
"795","2010-03-01",14.62
"796","2010-03-02",14.47
"797","2010-03-03",14.49
"798","2010-03-04",14.55
"799","2010-03-05",14.78
"800","2010-03-08",15.08
"801","2010-03-09",15.09
"802","2010-03-10",14.99
"803","2010-03-11",14.91
"804","2010-03-12",14.75
"805","2010-03-15",14.8
"806","2010-03-16",14.82
"807","2010-03-17",14.91
"808","2010-03-18",14.85
"809","2010-03-19",14.94
"810","2010-03-22",15.1
"811","2010-03-23",14.99
"812","2010-03-24",15
"813","2010-03-25",15.05
"814","2010-03-26",15.06
"815","2010-03-29",14.77
"816","2010-03-30",14.82
"817","2010-03-31",15.42
"818","2010-04-01",15.36
"819","2010-04-05",15.8
"820","2010-04-06",15.79
"821","2010-04-07",15.76
"822","2010-04-08",15.85
"823","2010-04-09",16.030001
"824","2010-04-12",15.96
"825","2010-04-13",16
"826","2010-04-14",16.1
"827","2010-04-15",16.09
"828","2010-04-16",15.65
"829","2010-04-19",15.9
"830","2010-04-20",16.120001
"831","2010-04-21",16.77
"832","2010-04-22",16.76
"833","2010-04-23",17.139999
"834","2010-04-26",16.950001
"835","2010-04-27",16.379999
"836","2010-04-28",16.280001
"837","2010-04-29",16.83
"838","2010-04-30",16.68
"839","2010-05-03",17.17
"840","2010-05-04",16.1
"841","2010-05-05",15.82
"842","2010-05-06",15.16
"843","2010-05-07",14.68
"844","2010-05-10",15.38
"845","2010-05-11",15.3
"846","2010-05-12",15.73
"847","2010-05-13",15.39
"848","2010-05-14",15.01
"849","2010-05-17",15.09
"850","2010-05-18",14.95
"851","2010-05-19",14.73
"852","2010-05-20",14.17
"853","2010-05-21",14.51
"854","2010-05-24",14.51
"855","2010-05-25",14.54
"856","2010-05-26",14.49
"857","2010-05-27",15.19
"858","2010-05-28",15.19
"859","2010-06-01",14.66
"860","2010-06-02",15.15
"861","2010-06-03",15.07
"862","2010-06-04",14.38
"863","2010-06-07",14.38
"864","2010-06-08",14.6
"865","2010-06-09",14.47
"866","2010-06-10",14.9
"867","2010-06-11",15.09
"868","2010-06-14",15.2
"869","2010-06-15",15.52
"870","2010-06-16",15.45
"871","2010-06-17",15.52
"872","2010-06-18",15.88
"873","2010-06-21",15.8
"874","2010-06-22",15.58
"875","2010-06-23",15.7
"876","2010-06-24",15.29
"877","2010-06-25",15.88
"878","2010-06-28",15.54
"879","2010-06-29",15.15
"880","2010-06-30",14.64
"881","2010-07-01",14.51
"882","2010-07-02",14.46
"883","2010-07-06",14.45
"884","2010-07-07",14.96
"885","2010-07-08",14.96
"886","2010-07-09",15.17
"887","2010-07-12",15.13
"888","2010-07-13",15.3
"889","2010-07-14",15.09
"890","2010-07-15",14.9
"891","2010-07-16",14.4
"892","2010-07-19",14.69
"893","2010-07-20",14.76
"894","2010-07-21",14.48
"895","2010-07-22",15.11
"896","2010-07-23",15.15
"897","2010-07-26",15.48
"898","2010-07-27",15.72
"899","2010-07-28",15.57
"900","2010-07-29",15.48
"901","2010-07-30",15.65
"902","2010-08-02",15.99
"903","2010-08-03",15.94
"904","2010-08-04",15.9
"905","2010-08-05",14.7
"906","2010-08-06",14.85
"907","2010-08-09",15.05
"908","2010-08-10",14.65
"909","2010-08-11",14.57
"910","2010-08-12",14.56
"911","2010-08-13",14.49
"912","2010-08-16",14.6
"913","2010-08-17",14.48
"914","2010-08-18",14.52
"915","2010-08-19",14.36
"916","2010-08-20",14.34
"917","2010-08-23",14.29
"918","2010-08-24",14.05
"919","2010-08-25",14.2
"920","2010-08-26",13.81
"921","2010-08-27",14.04
"922","2010-08-30",13.75
"923","2010-08-31",13.81
"924","2010-09-01",14.17
"925","2010-09-02",14.21
"926","2010-09-03",14.45
"927","2010-09-07",14.01
"928","2010-09-08",14.19
"929","2010-09-09",14.21
"930","2010-09-10",14.3
"931","2010-09-13",14.6
"932","2010-09-14",14.51
"933","2010-09-15",14.57
"934","2010-09-16",14.5
"935","2010-09-17",14.71
"936","2010-09-20",15.01
"937","2010-09-21",14.74
"938","2010-09-22",14.53
"939","2010-09-23",14.32
"940","2010-09-24",14.7
"941","2010-09-27",14.39
"942","2010-09-28",14.3
"943","2010-09-29",14.47
"944","2010-09-30",14.46
"945","2010-10-01",14.6
"946","2010-10-04",14.56
"947","2010-10-05",14.6
"948","2010-10-06",14.66
"949","2010-10-07",14.64
"950","2010-10-08",14.82
"951","2010-10-11",14.85
"952","2010-10-12",14.92
"953","2010-10-13",15.12
"954","2010-10-14",14.89
"955","2010-10-15",14.76
"956","2010-10-18",14.81
"957","2010-10-19",14.59
"958","2010-10-20",14.54
"959","2010-10-21",14.38
"960","2010-10-22",14.35
"961","2010-10-25",14.3
"962","2010-10-26",14.19
"963","2010-10-27",14.14
"964","2010-10-28",14.15
"965","2010-10-29",14.18
"966","2010-11-01",14.26
"967","2010-11-02",14.27
"968","2010-11-03",14.25
"969","2010-11-04",14.57
"970","2010-11-05",14.58
"971","2010-11-08",14.51
"972","2010-11-09",14.25
"973","2010-11-10",14.19
"974","2010-11-11",14.11
"975","2010-11-12",14.08
"976","2010-11-15",14.04
"977","2010-11-16",13.98
"978","2010-11-17",13.88
"979","2010-11-18",13.97
"980","2010-11-19",13.88
