"","date","TV"
"149","2007-08-06",25.379999
"150","2007-08-07",25.75
"151","2007-08-08",26
"152","2007-08-09",24.860001
"153","2007-08-10",24.209999
"154","2007-08-13",24.690001
"155","2007-08-14",23.780001
"156","2007-08-15",23.68
"157","2007-08-16",23.48
"158","2007-08-17",24.309999
"159","2007-08-20",24.07
"160","2007-08-21",23.879999
"161","2007-08-22",24.52
"162","2007-08-23",24.870001
"163","2007-08-24",25.690001
"164","2007-08-27",25.440001
"165","2007-08-28",24.360001
"166","2007-08-29",25.4
"167","2007-08-30",25.530001
"168","2007-08-31",26.059999
"169","2007-09-04",26.790001
"170","2007-09-05",26.360001
"171","2007-09-06",26.73
"172","2007-09-07",25.959999
"173","2007-09-10",25.58
"174","2007-09-11",26.52
"175","2007-09-12",26.200001
"176","2007-09-13",26.219999
"177","2007-09-14",25.780001
"178","2007-09-17",24.92
"179","2007-09-18",26.030001
"180","2007-09-19",26.049999
"181","2007-09-20",25.389999
"182","2007-09-21",24.860001
"183","2007-09-24",24.690001
"184","2007-09-25",24.700001
"185","2007-09-26",24.75
"186","2007-09-27",24.75
"187","2007-09-28",24.17
"188","2007-10-01",23.58
"189","2007-10-02",24.4
"190","2007-10-03",24.33
"191","2007-10-04",24.940001
"192","2007-10-05",25.73
"193","2007-10-08",25.6
"194","2007-10-09",25.639999
"195","2007-10-10",25.83
"196","2007-10-11",25.9
"197","2007-10-12",26.59
"198","2007-10-15",26.299999
"199","2007-10-16",25.879999
"200","2007-10-17",25.99
"201","2007-10-18",25.73
"202","2007-10-19",24.75
"203","2007-10-22",25.17
"204","2007-10-23",25.299999
"205","2007-10-24",24.9
"206","2007-10-25",24.719999
"207","2007-10-26",24.6
"208","2007-10-29",24.299999
"209","2007-10-30",24.450001
"210","2007-10-31",24.85
"211","2007-11-01",23.700001
"212","2007-11-02",23.629999
"213","2007-11-05",23.42
"214","2007-11-06",23.799999
"215","2007-11-07",23.33
"216","2007-11-08",22.98
"217","2007-11-09",22.35
"218","2007-11-12",22.040001
"219","2007-11-13",23.389999
"220","2007-11-14",23.75
"221","2007-11-15",23.700001
"222","2007-11-16",24.1
"223","2007-11-19",23.5
"224","2007-11-20",23.209999
"225","2007-11-21",22.9
"226","2007-11-23",23
"227","2007-11-26",22.67
"228","2007-11-27",23.1
"229","2007-11-28",23.969999
"230","2007-11-29",24.15
"231","2007-11-30",24.17
"232","2007-12-03",23.889999
"233","2007-12-04",23.719999
"234","2007-12-05",24.049999
"235","2007-12-06",24.6
"236","2007-12-07",24.74
"237","2007-12-10",25.25
"238","2007-12-11",24.66
"239","2007-12-12",25.469999
"240","2007-12-13",24.59
"241","2007-12-14",24.469999
"242","2007-12-17",23.799999
"243","2007-12-18",24.23
"244","2007-12-19",24.040001
"245","2007-12-20",24.209999
"246","2007-12-21",24.469999
"247","2007-12-24",24.65
"248","2007-12-26",24.73
"249","2007-12-27",23.860001
"250","2007-12-28",23.780001
"251","2007-12-31",23.77
"252","2008-01-02",23.16
"253","2008-01-03",23.01
"254","2008-01-04",22.700001
"255","2008-01-07",22.690001
"256","2008-01-08",22.559999
"257","2008-01-09",22.540001
"258","2008-01-10",23.23
"259","2008-01-11",22.620001
"260","2008-01-14",23.049999
"261","2008-01-15",22.190001
"262","2008-01-16",21.66
"263","2008-01-17",21.07
"264","2008-01-18",21.33
"265","2008-01-22",20.85
"266","2008-01-23",21.719999
"267","2008-01-24",22.02
"268","2008-01-25",21.26
"269","2008-01-28",21.75
"270","2008-01-29",22.15
"271","2008-01-30",22.1
"272","2008-01-31",22.25
"273","2008-02-01",22.5
"274","2008-02-04",22.32
"275","2008-02-05",21.299999
"276","2008-02-06",21.18
"277","2008-02-07",21.07
"278","2008-02-08",21.33
"279","2008-02-11",21.66
"280","2008-02-12",21.940001
"281","2008-02-13",23.040001
"282","2008-02-14",23.16
"283","2008-02-15",22.76
"284","2008-02-19",22.9
"285","2008-02-20",22.9
"286","2008-02-21",22.610001
"287","2008-02-22",22.889999
"288","2008-02-25",23.07
"289","2008-02-26",22.709999
"290","2008-02-27",22.879999
"291","2008-02-28",22.68
"292","2008-02-29",22
"293","2008-03-03",22.370001
"294","2008-03-04",22.15
"295","2008-03-05",22.209999
"296","2008-03-06",21.219999
"297","2008-03-07",21.219999
"298","2008-03-10",20.969999
"299","2008-03-11",21.82
"300","2008-03-12",21.65
"301","2008-03-13",22.23
"302","2008-03-14",21.549999
"303","2008-03-17",21.559999
"304","2008-03-18",22.870001
"305","2008-03-19",22.469999
"306","2008-03-20",22.790001
"307","2008-03-24",24.07
"308","2008-03-25",24.25
"309","2008-03-26",24.32
"310","2008-03-27",24.77
"311","2008-03-28",24.27
"312","2008-03-31",24.24
"313","2008-04-01",25.040001
"314","2008-04-02",25.190001
"315","2008-04-03",24.629999
"316","2008-04-04",24.629999
"317","2008-04-07",24.92
"318","2008-04-08",24.51
"319","2008-04-09",24.290001
"320","2008-04-10",24.41
"321","2008-04-11",23.52
"322","2008-04-14",23.32
"323","2008-04-15",23.74
"324","2008-04-16",24.690001
"325","2008-04-17",24.950001
"326","2008-04-18",25.15
"327","2008-04-21",25.4
"328","2008-04-22",25.370001
"329","2008-04-23",25.43
"330","2008-04-24",25.530001
"331","2008-04-25",26.040001
"332","2008-04-28",25.219999
"333","2008-04-29",25.040001
"334","2008-04-30",24.68
"335","2008-05-01",25.23
"336","2008-05-02",25.49
"337","2008-05-05",25.32
"338","2008-05-06",25.59
"339","2008-05-07",25.25
"340","2008-05-08",24.99
"341","2008-05-09",24.91
"342","2008-05-12",25.559999
"343","2008-05-13",26.09
"344","2008-05-14",26.43
"345","2008-05-15",27.32
"346","2008-05-16",27.120001
"347","2008-05-19",27.68
"348","2008-05-20",26.610001
"349","2008-05-21",26.34
"350","2008-05-22",26.76
"351","2008-05-23",26.190001
"352","2008-05-27",26.1
"353","2008-05-28",26.15
"354","2008-05-29",26.129999
"355","2008-05-30",26.200001
"356","2008-06-02",25.969999
"357","2008-06-03",25.440001
"358","2008-06-04",25.780001
"359","2008-06-05",26.299999
"360","2008-06-06",25.83
"361","2008-06-09",25.43
"362","2008-06-10",25.01
"363","2008-06-11",24.32
"364","2008-06-12",24.65
"365","2008-06-13",25.01
"366","2008-06-16",24.65
"367","2008-06-17",23.940001
"368","2008-06-18",23.58
"369","2008-06-19",23.620001
"370","2008-06-20",23.09
"371","2008-06-23",23.440001
"372","2008-06-24",23.860001
"373","2008-06-25",24.33
"374","2008-06-26",23.780001
"375","2008-06-27",23.73
"376","2008-06-30",23.620001
"377","2008-07-01",23.16
"378","2008-07-02",22.299999
"379","2008-07-03",22.360001
"380","2008-07-07",22.93
"381","2008-07-08",23
"382","2008-07-09",22.809999
"383","2008-07-10",22.690001
"384","2008-07-11",22.110001
"385","2008-07-14",22.129999
"386","2008-07-15",22.299999
"387","2008-07-16",22.4
"388","2008-07-17",23.91
"389","2008-07-18",23.700001
"390","2008-07-21",23.9
"391","2008-07-22",23.67
"392","2008-07-23",23.879999
"393","2008-07-24",22.51
"394","2008-07-25",22.629999
"395","2008-07-28",22.540001
"396","2008-07-29",23.120001
"397","2008-07-30",23.07
"398","2008-07-31",22.49
"399","2008-08-01",22.629999
"400","2008-08-04",21.92
"401","2008-08-05",22.530001
"402","2008-08-06",24.059999
"403","2008-08-07",24.200001
"404","2008-08-08",24.18
"405","2008-08-11",24.549999
"406","2008-08-12",24.74
"407","2008-08-13",24.879999
"408","2008-08-14",25.33
"409","2008-08-15",25.959999
"410","2008-08-18",25.59
"411","2008-08-19",24.860001
"412","2008-08-20",24.620001
"413","2008-08-21",24.459999
"414","2008-08-22",24.66
"415","2008-08-25",23.91
"416","2008-08-26",23.66
"417","2008-08-27",23.790001
"418","2008-08-28",23.57
"419","2008-08-29",23.18
"420","2008-09-02",23.639999
"421","2008-09-03",23.389999
"422","2008-09-04",23.25
"423","2008-09-05",22.76
"424","2008-09-08",23.889999
"425","2008-09-09",23.4
"426","2008-09-10",23.65
"427","2008-09-11",23.690001
"428","2008-09-12",22.92
"429","2008-09-15",21.450001
"430","2008-09-16",21.620001
"431","2008-09-17",19.92
"432","2008-09-18",21.82
"433","2008-09-19",22.57
"434","2008-09-22",22.309999
"435","2008-09-23",21.66
"436","2008-09-24",21.950001
"437","2008-09-25",22.610001
"438","2008-09-26",22.24
"439","2008-09-29",20.110001
"440","2008-09-30",21.870001
"441","2008-10-01",22.190001
"442","2008-10-02",20.48
"443","2008-10-03",19.360001
"444","2008-10-06",18.299999
"445","2008-10-07",17.299999
"446","2008-10-08",16.93
"447","2008-10-09",16.23
"448","2008-10-10",15.44
"449","2008-10-13",18.65
"450","2008-10-14",17.9
"451","2008-10-15",16.299999
"452","2008-10-16",17.049999
"453","2008-10-17",16.74
"454","2008-10-20",16.35
"455","2008-10-21",15.49
"456","2008-10-22",14.71
"457","2008-10-23",14.19
"458","2008-10-24",13.4
"459","2008-10-27",13.35
"460","2008-10-28",16.450001
"461","2008-10-29",17.5
"462","2008-10-30",17.450001
"463","2008-10-31",17.66
"464","2008-11-03",18.1
"465","2008-11-04",19.1
"466","2008-11-05",17.110001
"467","2008-11-06",15.84
"468","2008-11-07",16.18
"469","2008-11-10",15.93
"470","2008-11-11",15.1
"471","2008-11-12",14.17
"472","2008-11-13",15.47
"473","2008-11-14",15.09
"474","2008-11-17",13.85
"475","2008-11-18",14.22
"476","2008-11-19",13.79
"477","2008-11-20",13.21
"478","2008-11-21",14.15
"479","2008-11-24",14.85
"480","2008-11-25",14.96
"481","2008-11-26",15
"482","2008-11-28",14.86
"483","2008-12-01",14.37
"484","2008-12-02",14.67
"485","2008-12-03",15.55
"486","2008-12-04",14.86
"487","2008-12-05",15.24
"488","2008-12-08",15.92
"489","2008-12-09",15.9
"490","2008-12-10",16.389999
"491","2008-12-11",15.92
"492","2008-12-12",15.53
"493","2008-12-15",15.59
"494","2008-12-16",15.91
"495","2008-12-17",15.83
"496","2008-12-18",15.34
"497","2008-12-19",15.06
"498","2008-12-22",14.48
"499","2008-12-23",14.32
"500","2008-12-24",14.64
"501","2008-12-26",14.82
"502","2008-12-29",14.5
"503","2008-12-30",14.65
"504","2008-12-31",14.94
"505","2009-01-02",15.68
"506","2009-01-05",16.190001
"507","2009-01-06",16.66
"508","2009-01-07",15.73
"509","2009-01-08",15.1
"510","2009-01-09",14.94
"511","2009-01-12",14.51
"512","2009-01-13",14.53
"513","2009-01-14",14.35
"514","2009-01-15",14.83
"515","2009-01-16",14.85
"516","2009-01-20",14.21
"517","2009-01-21",14.36
"518","2009-01-22",15.11
"519","2009-01-23",15.06
"520","2009-01-26",15.11
"521","2009-01-27",14.91
"522","2009-01-28",14.98
"523","2009-01-29",14.36
"524","2009-01-30",13.99
"525","2009-02-02",14.18
"526","2009-02-03",14.07
"527","2009-02-04",13.57
"528","2009-02-05",14.06
"529","2009-02-06",14.39
"530","2009-02-09",14.29
"531","2009-02-10",13.28
"532","2009-02-11",13.2
"533","2009-02-12",13.29
"534","2009-02-13",13.09
"535","2009-02-17",12.34
"536","2009-02-18",12.16
"537","2009-02-19",12.1
"538","2009-02-20",12.07
"539","2009-02-23",11.83
"540","2009-02-24",12.14
"541","2009-02-25",11.86
"542","2009-02-26",11.69
"543","2009-02-27",12.17
"544","2009-03-02",11.58
"545","2009-03-03",11.5
"546","2009-03-04",11.95
"547","2009-03-05",11.14
"548","2009-03-06",11.22
"549","2009-03-09",10.92
"550","2009-03-10",11.24
"551","2009-03-11",11.88
"552","2009-03-12",12.86
"553","2009-03-13",12.98
"554","2009-03-16",12.98
"555","2009-03-17",13.35
"556","2009-03-18",13.34
"557","2009-03-19",12.97
"558","2009-03-20",12.75
"559","2009-03-23",13.89
"560","2009-03-24",13.55
"561","2009-03-25",13.66
"562","2009-03-26",14.62
"563","2009-03-27",13.91
"564","2009-03-30",13.44
"565","2009-03-31",13.64
"566","2009-04-01",14.16
"567","2009-04-02",15.52
"568","2009-04-03",15.54
"569","2009-04-06",15.24
"570","2009-04-07",15.01
"571","2009-04-08",15.22
"572","2009-04-09",16.219999
"573","2009-04-13",16.299999
"574","2009-04-14",16.35
"575","2009-04-15",17.129999
"576","2009-04-16",16.76
"577","2009-04-17",16.540001
"578","2009-04-20",15.74
"579","2009-04-21",16.059999
"580","2009-04-22",16.299999
"581","2009-04-23",16.16
"582","2009-04-24",16.26
"583","2009-04-27",15.04
"584","2009-04-28",15.34
"585","2009-04-29",16.049999
"586","2009-04-30",15.48
"587","2009-05-01",15.76
"588","2009-05-04",16.73
"589","2009-05-05",17.09
"590","2009-05-06",17.84
"591","2009-05-07",17.120001
"592","2009-05-08",17.58
"593","2009-05-11",17.209999
"594","2009-05-12",16.809999
"595","2009-05-13",16.639999
"596","2009-05-14",16.99
"597","2009-05-15",16.93
"598","2009-05-18",17.57
"599","2009-05-19",17.77
"600","2009-05-20",17.67
"601","2009-05-21",17.25
"602","2009-05-22",17.49
"603","2009-05-26",17.559999
"604","2009-05-27",17.35
"605","2009-05-28",17.559999
"606","2009-05-29",17.780001
"607","2009-06-01",18.200001
"608","2009-06-02",17.99
"609","2009-06-03",16.959999
"610","2009-06-04",17
"611","2009-06-05",17.33
"612","2009-06-08",17.690001
"613","2009-06-09",17.639999
"614","2009-06-10",17.379999
"615","2009-06-11",17.780001
"616","2009-06-12",17.629999
"617","2009-06-15",17.33
"618","2009-06-16",17.059999
"619","2009-06-17",16.950001
"620","2009-06-18",16.85
"621","2009-06-19",16.85
"622","2009-06-22",16.219999
"623","2009-06-23",16.110001
"624","2009-06-24",16.27
"625","2009-06-25",16.799999
"626","2009-06-26",17.129999
"627","2009-06-29",17.25
"628","2009-06-30",17
"629","2009-07-01",17.190001
"630","2009-07-02",16.809999
"631","2009-07-06",17.049999
"632","2009-07-07",16.299999
"633","2009-07-08",16.459999
"634","2009-07-09",16.540001
"635","2009-07-10",16.540001
"636","2009-07-13",16.5
"637","2009-07-14",17.23
"638","2009-07-15",18.219999
"639","2009-07-16",17.85
"640","2009-07-17",17.52
"641","2009-07-20",18.190001
"642","2009-07-21",18.01
"643","2009-07-22",17.91
"644","2009-07-23",18.16
"645","2009-07-24",18.030001
"646","2009-07-27",17.530001
"647","2009-07-28",17.709999
"648","2009-07-29",17.440001
"649","2009-07-30",17.549999
"650","2009-07-31",18.09
"651","2009-08-03",18.299999
"652","2009-08-04",18.25
"653","2009-08-05",17.98
"654","2009-08-06",17.98
"655","2009-08-07",18.389999
"656","2009-08-10",18.99
"657","2009-08-11",18.440001
"658","2009-08-12",18.280001
"659","2009-08-13",18.379999
"660","2009-08-14",18.360001
"661","2009-08-17",17.49
"662","2009-08-18",17.42
"663","2009-08-19",17.58
"664","2009-08-20",17.700001
"665","2009-08-21",18.07
"666","2009-08-24",18.049999
"667","2009-08-25",17.67
"668","2009-08-26",17.780001
"669","2009-08-27",17.9
"670","2009-08-28",17.83
"671","2009-08-31",17.48
"672","2009-09-01",16.93
"673","2009-09-02",16.76
"674","2009-09-03",16.790001
"675","2009-09-04",17.030001
"676","2009-09-08",17.6
"677","2009-09-09",17.48
"678","2009-09-10",17.780001
"679","2009-09-11",18.030001
"680","2009-09-14",17.98
"681","2009-09-15",18.32
"682","2009-09-16",18.58
"683","2009-09-17",18.450001
"684","2009-09-18",18.629999
"685","2009-09-21",18.59
"686","2009-09-22",18.690001
"687","2009-09-23",18.27
"688","2009-09-24",17.99
"689","2009-09-25",17.98
"690","2009-09-28",18.42
"691","2009-09-29",18.709999
"692","2009-09-30",18.59
"693","2009-10-01",17.92
"694","2009-10-02",17.74
"695","2009-10-05",18.02
"696","2009-10-06",18.02
"697","2009-10-07",18.110001
"698","2009-10-08",18.5
"699","2009-10-09",18.610001
"700","2009-10-12",18.98
"701","2009-10-13",19.059999
"702","2009-10-14",19.389999
"703","2009-10-15",19.370001
"704","2009-10-16",19.17
"705","2009-10-19",19.700001
"706","2009-10-20",19.959999
"707","2009-10-21",20.42
"708","2009-10-22",20.32
"709","2009-10-23",20.290001
"710","2009-10-26",20.440001
"711","2009-10-27",20.190001
"712","2009-10-28",19.799999
"713","2009-10-29",20.370001
"714","2009-10-30",19.360001
"715","2009-11-02",19.790001
"716","2009-11-03",19.52
"717","2009-11-04",19.870001
"718","2009-11-05",20.6
"719","2009-11-06",20.530001
"720","2009-11-09",21.049999
"721","2009-11-10",21.15
"722","2009-11-11",21.6
"723","2009-11-12",21.24
"724","2009-11-13",21.049999
"725","2009-11-16",22.129999
"726","2009-11-17",21.190001
"727","2009-11-18",21
"728","2009-11-19",20.959999
"729","2009-11-20",20.76
"730","2009-11-23",20.82
"731","2009-11-24",20.709999
"732","2009-11-25",20.700001
"733","2009-11-27",20.540001
"734","2009-11-30",20.57
"735","2009-12-01",21.07
"736","2009-12-02",21
"737","2009-12-03",20.98
"738","2009-12-04",21.35
"739","2009-12-07",21.389999
"740","2009-12-08",20.959999
"741","2009-12-09",20.92
"742","2009-12-10",20.940001
"743","2009-12-11",20.85
"744","2009-12-14",20.889999
"745","2009-12-15",21.1
"746","2009-12-16",21.379999
"747","2009-12-17",20.530001
"748","2009-12-18",20.549999
"749","2009-12-21",20.66
"750","2009-12-22",20.799999
"751","2009-12-23",20.780001
"752","2009-12-24",20.969999
"753","2009-12-28",20.870001
"754","2009-12-29",20.950001
"755","2009-12-30",20.85
"756","2009-12-31",20.76
"757","2010-01-04",21.15
"758","2010-01-05",20.969999
"759","2010-01-06",20.889999
"760","2010-01-07",21.120001
"761","2010-01-08",20.76
"762","2010-01-11",20.65
"763","2010-01-12",20.219999
"764","2010-01-13",20.65
"765","2010-01-14",20.690001
"766","2010-01-15",20.41
"767","2010-01-19",20.290001
"768","2010-01-20",20.17
"769","2010-01-21",19.84
"770","2010-01-22",19.68
"771","2010-01-25",19.799999
"772","2010-01-26",19.549999
"773","2010-01-27",19.559999
"774","2010-01-28",19.74
"775","2010-01-29",19.540001
"776","2010-02-01",19.629999
"777","2010-02-02",20.24
"778","2010-02-03",19.91
"779","2010-02-04",19.059999
"780","2010-02-05",18.77
"781","2010-02-08",18.299999
"782","2010-02-09",18.809999
"783","2010-02-10",18.639999
"784","2010-02-11",18.780001
"785","2010-02-12",18.639999
"786","2010-02-16",19.1
"787","2010-02-17",19.370001
"788","2010-02-18",19.67
"789","2010-02-19",19.700001
"790","2010-02-22",19.66
"791","2010-02-23",19.35
"792","2010-02-24",19.290001
"793","2010-02-25",18.76
"794","2010-02-26",18.459999
"795","2010-03-01",19.129999
"796","2010-03-02",19.24
"797","2010-03-03",19.379999
"798","2010-03-04",19.299999
"799","2010-03-05",19.299999
"800","2010-03-08",19.370001
"801","2010-03-09",19.530001
"802","2010-03-10",20.02
"803","2010-03-11",20.16
"804","2010-03-12",20.35
"805","2010-03-15",20.370001
"806","2010-03-16",20.530001
"807","2010-03-17",20.83
"808","2010-03-18",20.85
"809","2010-03-19",20.700001
"810","2010-03-22",20.99
"811","2010-03-23",21.040001
"812","2010-03-24",20.620001
"813","2010-03-25",20.629999
"814","2010-03-26",20.58
"815","2010-03-29",20.93
"816","2010-03-30",21.030001
"817","2010-03-31",21.02
"818","2010-04-01",21.120001
"819","2010-04-05",21.66
"820","2010-04-06",21.5
"821","2010-04-07",21.1
"822","2010-04-08",21.1
"823","2010-04-09",21.35
"824","2010-04-12",21.450001
"825","2010-04-13",21.58
"826","2010-04-14",21.549999
"827","2010-04-15",21.49
"828","2010-04-16",20.950001
"829","2010-04-19",21.1
"830","2010-04-20",21.360001
"831","2010-04-21",20.799999
"832","2010-04-22",21.129999
"833","2010-04-23",21.16
"834","2010-04-26",21.15
"835","2010-04-27",19.75
"836","2010-04-28",20.200001
"837","2010-04-29",20.68
"838","2010-04-30",20.780001
"839","2010-05-03",20.75
"840","2010-05-04",19.59
"841","2010-05-05",18.99
"842","2010-05-06",18.32
"843","2010-05-07",18.23
"844","2010-05-10",19.25
"845","2010-05-11",18.98
"846","2010-05-12",19.559999
"847","2010-05-13",19.459999
"848","2010-05-14",19.049999
"849","2010-05-17",18.85
"850","2010-05-18",18.559999
"851","2010-05-19",18.370001
"852","2010-05-20",18.01
"853","2010-05-21",18.299999
"854","2010-05-24",18.09
"855","2010-05-25",17.950001
"856","2010-05-26",18.200001
"857","2010-05-27",19
"858","2010-05-28",18.59
"859","2010-06-01",18.559999
"860","2010-06-02",18.809999
"861","2010-06-03",18.719999
"862","2010-06-04",18.040001
"863","2010-06-07",17.52
"864","2010-06-08",17.58
"865","2010-06-09",17.889999
"866","2010-06-10",18.690001
"867","2010-06-11",18.700001
"868","2010-06-14",18.6
"869","2010-06-15",18.940001
"870","2010-06-16",18.799999
"871","2010-06-17",18.799999
"872","2010-06-18",18.950001
"873","2010-06-21",18.969999
"874","2010-06-22",18.5
"875","2010-06-23",18.309999
"876","2010-06-24",17.889999
"877","2010-06-25",18.049999
"878","2010-06-28",18.09
"879","2010-06-29",17.690001
"880","2010-06-30",17.41
"881","2010-07-01",17.58
"882","2010-07-02",17.870001
"883","2010-07-06",18.18
"884","2010-07-07",18.59
"885","2010-07-08",18.690001
"886","2010-07-09",18.879999
"887","2010-07-12",18.83
"888","2010-07-13",18.780001
"889","2010-07-14",18.9
"890","2010-07-15",18.950001
"891","2010-07-16",18.360001
"892","2010-07-19",18.43
"893","2010-07-20",18.469999
"894","2010-07-21",18.15
"895","2010-07-22",18.59
"896","2010-07-23",18.73
"897","2010-07-26",19.030001
"898","2010-07-27",18.82
"899","2010-07-28",18.84
"900","2010-07-29",18.6
"901","2010-07-30",19
"902","2010-08-02",19.440001
"903","2010-08-03",19.389999
"904","2010-08-04",19.77
"905","2010-08-05",19.809999
"906","2010-08-06",19.73
"907","2010-08-09",19.75
"908","2010-08-10",19.620001
"909","2010-08-11",19.120001
"910","2010-08-12",19.07
"911","2010-08-13",19.120001
"912","2010-08-16",19.139999
"913","2010-08-17",19.24
"914","2010-08-18",19.27
"915","2010-08-19",18.99
"916","2010-08-20",19.290001
"917","2010-08-23",19.09
"918","2010-08-24",18.57
"919","2010-08-25",18.57
"920","2010-08-26",18.459999
"921","2010-08-27",19.01
"922","2010-08-30",18.610001
"923","2010-08-31",18.49
"924","2010-09-01",19.07
"925","2010-09-02",18.969999
"926","2010-09-03",19.309999
"927","2010-09-07",18.5
"928","2010-09-08",18.4
"929","2010-09-09",18.5
"930","2010-09-10",18.83
"931","2010-09-13",19.059999
"932","2010-09-14",19.309999
"933","2010-09-15",19.32
"934","2010-09-16",19.120001
"935","2010-09-17",19.4
"936","2010-09-20",19.42
"937","2010-09-21",19.040001
"938","2010-09-22",18.9
"939","2010-09-23",18.83
"940","2010-09-24",18.700001
"941","2010-09-27",18.48
"942","2010-09-28",18.82
"943","2010-09-29",18.91
"944","2010-09-30",18.92
"945","2010-10-01",18.959999
"946","2010-10-04",18.91
"947","2010-10-05",21.51
"948","2010-10-06",21.9
"949","2010-10-07",21.74
"950","2010-10-08",22.07
"951","2010-10-11",21.68
"952","2010-10-12",21.76
"953","2010-10-13",22.280001
"954","2010-10-14",22.309999
"955","2010-10-15",21.98
"956","2010-10-18",22.309999
"957","2010-10-19",21.84
"958","2010-10-20",22.120001
"959","2010-10-21",22.290001
"960","2010-10-22",22.26
"961","2010-10-25",22.120001
"962","2010-10-26",22.299999
"963","2010-10-27",22.17
"964","2010-10-28",22.219999
"965","2010-10-29",22.450001
"966","2010-11-01",22.879999
"967","2010-11-02",22.66
"968","2010-11-03",22.9
"969","2010-11-04",23.08
"970","2010-11-05",23.17
