"","date","PAA"
"1","2007-01-03",25.475
"2","2007-01-04",25.08
"3","2007-01-05",25.115
"4","2007-01-08",25.110001
"5","2007-01-09",25.02
"6","2007-01-10",25.025
"7","2007-01-11",25.174999
"8","2007-01-12",25.254999
"9","2007-01-16",25.6
"10","2007-01-17",25.975
"11","2007-01-18",25.985001
"12","2007-01-19",26.07
"13","2007-01-22",26.135
"14","2007-01-23",27
"15","2007-01-24",26.915001
"16","2007-01-25",27.129999
"17","2007-01-26",27.299999
"18","2007-01-29",27.26
"19","2007-01-30",27.285
"20","2007-01-31",26.924999
"21","2007-02-01",26.870001
"22","2007-02-02",27.02
"23","2007-02-05",26.915001
"24","2007-02-06",26.975
"25","2007-02-07",27.025
"26","2007-02-08",27.139999
"27","2007-02-09",27.165001
"28","2007-02-12",27.174999
"29","2007-02-13",27.16
"30","2007-02-14",27.17
"31","2007-02-15",27.334999
"32","2007-02-16",27.26
"33","2007-02-20",27.334999
"34","2007-02-21",27.325001
"35","2007-02-22",27.469999
"36","2007-02-23",27.559999
"37","2007-02-26",27.635
"38","2007-02-27",27.725
"39","2007-02-28",27.75
"40","2007-03-01",27.924999
"41","2007-03-02",28.030001
"42","2007-03-05",27.565001
"43","2007-03-06",27.57
"44","2007-03-07",27.485001
"45","2007-03-08",27.52
"46","2007-03-09",27.790001
"47","2007-03-12",27.855
"48","2007-03-13",27.959999
"49","2007-03-14",27.799999
"50","2007-03-15",28.01
"51","2007-03-16",28.01
"52","2007-03-19",28.215
"53","2007-03-20",28.535
"54","2007-03-21",28.575001
"55","2007-03-22",28.790001
"56","2007-03-23",29.27
"57","2007-03-26",29.115
"58","2007-03-27",29.26
"59","2007-03-28",29.25
"60","2007-03-29",29.440001
"61","2007-03-30",28.805
"62","2007-04-02",28.775
"63","2007-04-03",28.67
"64","2007-04-04",28.504999
"65","2007-04-05",28.790001
"66","2007-04-09",28.715
"67","2007-04-10",28.9
"68","2007-04-11",28.9
"69","2007-04-12",28.924999
"70","2007-04-13",29.030001
"71","2007-04-16",29.1
"72","2007-04-17",29.280001
"73","2007-04-18",29.415001
"74","2007-04-19",29.385
"75","2007-04-20",29.504999
"76","2007-04-23",29.495001
"77","2007-04-24",29.424999
"78","2007-04-25",29.715
"79","2007-04-26",29.639999
"80","2007-04-27",29.620001
"81","2007-04-30",29.495001
"82","2007-05-01",29.059999
"83","2007-05-02",28.719999
"84","2007-05-03",29.65
"85","2007-05-04",29.865
"86","2007-05-07",30.25
"87","2007-05-08",30.575001
"88","2007-05-09",30.52
"89","2007-05-10",30.58
"90","2007-05-11",30.915001
"91","2007-05-14",30.735001
"92","2007-05-15",30.6
"93","2007-05-16",29.98
"94","2007-05-17",30.055
"95","2007-05-18",30.25
"96","2007-05-21",30.450001
"97","2007-05-22",30.52
"98","2007-05-23",30.475
"99","2007-05-24",29.735001
"100","2007-05-25",29.764999
"101","2007-05-29",29.950001
"102","2007-05-30",30.9
"103","2007-05-31",30.975
"104","2007-06-01",31.225
"105","2007-06-04",31.235001
"106","2007-06-05",31.334999
"107","2007-06-06",31.200001
