"","date","MITK"
"106","2007-06-05",0.64
"107","2007-06-06",0.64
"108","2007-06-07",0.64
"109","2007-06-08",0.64
"110","2007-06-11",0.64
"111","2007-06-12",0.71
"112","2007-06-13",0.68
"113","2007-06-14",0.7
"114","2007-06-15",0.7
"115","2007-06-18",0.7
"116","2007-06-19",0.66
"117","2007-06-20",0.66
"118","2007-06-21",0.65
"119","2007-06-22",0.64
"120","2007-06-25",0.64
"121","2007-06-26",0.64
"122","2007-06-27",0.64
"123","2007-06-28",0.64
"124","2007-06-29",0.66
"125","2007-07-02",0.66
"126","2007-07-03",0.62
"127","2007-07-05",0.68
"128","2007-07-06",0.61
"129","2007-07-09",0.61
"130","2007-07-10",0.61
"131","2007-07-11",0.61
"132","2007-07-12",0.61
"133","2007-07-13",0.64
"134","2007-07-16",0.64
"135","2007-07-17",0.64
"136","2007-07-18",0.64
"137","2007-07-19",0.65
"138","2007-07-20",0.65
"139","2007-07-23",0.65
"140","2007-07-24",0.65
"141","2007-07-25",0.65
"142","2007-07-26",0.64
"143","2007-07-27",0.62
"144","2007-07-30",0.62
"145","2007-07-31",0.62
"146","2007-08-01",0.63
"147","2007-08-02",0.63
"148","2007-08-03",0.63
"149","2007-08-06",0.63
"150","2007-08-07",0.63
"151","2007-08-08",0.63
"152","2007-08-09",0.64
"153","2007-08-10",0.64
"154","2007-08-13",0.63
"155","2007-08-14",0.55
"156","2007-08-15",0.55
"157","2007-08-16",0.55
"158","2007-08-17",0.55
"159","2007-08-20",0.53
"160","2007-08-21",0.53
"161","2007-08-22",0.53
"162","2007-08-23",0.54
"163","2007-08-24",0.58
"164","2007-08-27",0.54
"165","2007-08-28",0.58
"166","2007-08-29",0.58
"167","2007-08-30",0.55
"168","2007-08-31",0.55
"169","2007-09-04",0.55
"170","2007-09-05",0.55
"171","2007-09-06",0.6
"172","2007-09-07",0.59
"173","2007-09-10",0.57
"174","2007-09-11",0.54
"175","2007-09-12",0.53
"176","2007-09-13",0.49
"177","2007-09-14",0.55
"178","2007-09-17",0.5
"179","2007-09-18",0.5
"180","2007-09-19",0.5
"181","2007-09-20",0.52
"182","2007-09-21",0.5
"183","2007-09-24",0.5
"184","2007-09-25",0.5
"185","2007-09-26",0.5
"186","2007-09-27",0.5
"187","2007-09-28",0.55
"188","2007-10-01",0.55
"189","2007-10-02",0.5
"190","2007-10-03",0.51
"191","2007-10-04",0.5
"192","2007-10-05",0.5
"193","2007-10-08",0.5
"194","2007-10-09",0.5
"195","2007-10-10",0.5
"196","2007-10-11",0.5
"197","2007-10-12",0.5
"198","2007-10-15",0.5
"199","2007-10-16",0.52
"200","2007-10-17",0.5
"201","2007-10-18",0.52
"202","2007-10-19",0.51
"203","2007-10-22",0.51
"204","2007-10-23",0.5
"205","2007-10-24",0.5
"206","2007-10-25",0.5
"207","2007-10-26",0.5
"208","2007-10-29",0.5
"209","2007-10-30",0.5
"210","2007-10-31",0.52
"211","2007-11-01",0.52
"212","2007-11-02",0.55
"213","2007-11-05",0.52
"214","2007-11-06",0.55
"215","2007-11-07",0.5
"216","2007-11-08",0.47
"217","2007-11-09",0.47
"218","2007-11-12",0.48
"219","2007-11-13",0.4
"220","2007-11-14",0.4
"221","2007-11-15",0.35
"222","2007-11-16",0.38
"223","2007-11-19",0.38
"224","2007-11-20",0.4
"225","2007-11-21",0.4
"226","2007-11-23",0.4
"227","2007-11-26",0.39
"228","2007-11-27",0.34
"229","2007-11-28",0.35
"230","2007-11-29",0.35
"231","2007-11-30",0.42
"232","2007-12-03",0.35
"233","2007-12-04",0.35
"234","2007-12-05",0.35
"235","2007-12-06",0.42
"236","2007-12-07",0.42
"237","2007-12-10",0.35
"238","2007-12-11",0.33
"239","2007-12-12",0.38
"240","2007-12-13",0.35
"241","2007-12-14",0.33
"242","2007-12-17",0.33
"243","2007-12-18",0.33
"244","2007-12-19",0.33
"245","2007-12-20",0.33
"246","2007-12-21",0.35
"247","2007-12-24",0.35
"248","2007-12-26",0.34
"249","2007-12-27",0.33
"250","2007-12-28",0.39
"251","2007-12-31",0.39
"252","2008-01-02",0.38
"253","2008-01-03",0.4
"254","2008-01-04",0.4
"255","2008-01-07",0.4
"256","2008-01-08",0.4
"257","2008-01-09",0.35
"258","2008-01-10",0.33
"259","2008-01-11",0.33
"260","2008-01-14",0.39
"261","2008-01-15",0.33
"262","2008-01-16",0.33
"263","2008-01-17",0.33
"264","2008-01-18",0.33
"265","2008-01-22",0.33
"266","2008-01-23",0.39
"267","2008-01-24",0.33
"268","2008-01-25",0.33
"269","2008-01-28",0.33
"270","2008-01-29",0.33
"271","2008-01-30",0.33
"272","2008-01-31",0.33
"273","2008-02-01",0.33
"274","2008-02-04",0.33
"275","2008-02-05",0.33
"276","2008-02-06",0.33
"277","2008-02-07",0.33
"278","2008-02-08",0.33
"279","2008-02-11",0.33
"280","2008-02-12",0.39
"281","2008-02-13",0.39
"282","2008-02-14",0.33
"283","2008-02-15",0.33
"284","2008-02-19",0.35
"285","2008-02-20",0.33
"286","2008-02-21",0.33
"287","2008-02-22",0.33
"288","2008-02-25",0.33
"289","2008-02-26",0.33
"290","2008-02-27",0.33
"291","2008-02-28",0.33
"292","2008-02-29",0.33
"293","2008-03-03",0.33
"294","2008-03-04",0.33
"295","2008-03-05",0.3
"296","2008-03-06",0.3
"297","2008-03-07",0.3
"298","2008-03-10",0.3
"299","2008-03-11",0.28
"300","2008-03-12",0.26
"301","2008-03-13",0.29
"302","2008-03-14",0.29
"303","2008-03-17",0.26
"304","2008-03-18",0.26
"305","2008-03-19",0.26
"306","2008-03-20",0.26
"307","2008-03-24",0.26
"308","2008-03-25",0.25
"309","2008-03-26",0.25
"310","2008-03-27",0.25
"311","2008-03-28",0.25
"312","2008-03-31",0.25
"313","2008-04-01",0.25
"314","2008-04-02",0.25
"315","2008-04-03",0.2
"316","2008-04-04",0.21
"317","2008-04-07",0.28
"318","2008-04-08",0.28
"319","2008-04-09",0.25
"320","2008-04-10",0.24
"321","2008-04-11",0.24
"322","2008-04-14",0.24
"323","2008-04-15",0.24
"324","2008-04-16",0.23
"325","2008-04-17",0.23
"326","2008-04-18",0.23
"327","2008-04-21",0.19
"328","2008-04-22",0.19
"329","2008-04-23",0.18
"330","2008-04-24",0.18
"331","2008-04-25",0.17
"332","2008-04-28",0.2
"333","2008-04-29",0.17
"334","2008-04-30",0.17
"335","2008-05-01",0.17
"336","2008-05-02",0.17
"337","2008-05-05",0.17
"338","2008-05-06",0.17
"339","2008-05-07",0.2
"340","2008-05-08",0.2
"341","2008-05-09",0.2
"342","2008-05-12",0.31
"343","2008-05-13",0.26
"344","2008-05-14",0.3
"345","2008-05-15",0.4
"346","2008-05-16",0.51
"347","2008-05-19",0.38
"348","2008-05-20",0.32
"349","2008-05-21",0.45
"350","2008-05-22",0.45
"351","2008-05-23",0.45
"352","2008-05-27",0.42
"353","2008-05-28",0.42
"354","2008-05-29",0.33
"355","2008-05-30",0.45
"356","2008-06-02",0.33
"357","2008-06-03",0.33
"358","2008-06-04",0.33
"359","2008-06-05",0.33
"360","2008-06-06",0.33
"361","2008-06-09",0.42
"362","2008-06-10",0.44
"363","2008-06-11",0.33
"364","2008-06-12",0.4
"365","2008-06-13",0.35
"366","2008-06-16",0.35
"367","2008-06-17",0.4
"368","2008-06-18",0.4
"369","2008-06-19",0.35
"370","2008-06-20",0.35
"371","2008-06-23",0.48
"372","2008-06-24",0.42
"373","2008-06-25",0.42
"374","2008-06-26",0.36
"375","2008-06-27",0.35
"376","2008-06-30",0.35
"377","2008-07-01",0.35
"378","2008-07-02",0.35
"379","2008-07-03",0.25
"380","2008-07-07",0.3
"381","2008-07-08",0.35
"382","2008-07-09",0.16
"383","2008-07-10",0.51
"384","2008-07-11",0.35
"385","2008-07-14",0.16
"386","2008-07-15",0.17
"387","2008-07-16",0.17
"388","2008-07-17",0.2
"389","2008-07-18",0.2
"390","2008-07-21",0.2
"391","2008-07-22",0.16
"392","2008-07-23",0.16
"393","2008-07-24",0.16
"394","2008-07-25",0.16
"395","2008-07-28",0.17
"396","2008-07-29",0.17
"397","2008-07-30",0.17
"398","2008-07-31",0.5
"399","2008-08-01",0.5
"400","2008-08-04",0.5
"401","2008-08-05",0.45
"402","2008-08-06",0.45
"403","2008-08-07",0.45
"404","2008-08-08",0.45
"405","2008-08-11",0.45
"406","2008-08-12",0.4
"407","2008-08-13",0.4
"408","2008-08-14",0.19
"409","2008-08-15",0.19
"410","2008-08-18",0.19
"411","2008-08-19",0.19
"412","2008-08-20",0.19
"413","2008-08-21",0.19
"414","2008-08-22",0.5
"415","2008-08-25",0.5
"416","2008-08-26",0.21
"417","2008-08-27",0.21
"418","2008-08-28",0.2
"419","2008-08-29",0.21
"420","2008-09-02",0.48
"421","2008-09-03",0.5
"422","2008-09-04",0.5
"423","2008-09-05",0.5
"424","2008-09-08",0.5
"425","2008-09-09",0.26
"426","2008-09-10",0.26
"427","2008-09-11",0.26
"428","2008-09-12",0.27
"429","2008-09-15",0.22
"430","2008-09-16",0.25
"431","2008-09-17",0.25
"432","2008-09-18",0.25
"433","2008-09-19",0.5
"434","2008-09-22",0.21
"435","2008-09-23",0.28
"436","2008-09-24",0.3
"437","2008-09-25",0.3
"438","2008-09-26",0.3
"439","2008-09-29",0.28
"440","2008-09-30",0.28
"441","2008-10-01",0.28
"442","2008-10-02",0.21
"443","2008-10-03",0.21
"444","2008-10-06",0.21
"445","2008-10-07",0.22
"446","2008-10-08",0.29
"447","2008-10-09",0.21
"448","2008-10-10",0.21
"449","2008-10-13",0.21
"450","2008-10-14",0.21
"451","2008-10-15",0.21
"452","2008-10-16",0.21
"453","2008-10-17",0.22
"454","2008-10-20",0.21
"455","2008-10-21",0.21
"456","2008-10-22",0.21
"457","2008-10-23",0.21
"458","2008-10-24",0.2
"459","2008-10-27",0.2
"460","2008-10-28",0.16
"461","2008-10-29",0.16
"462","2008-10-30",0.16
"463","2008-10-31",0.16
"464","2008-11-03",0.16
"465","2008-11-04",0.25
"466","2008-11-05",0.25
"467","2008-11-06",0.15
"468","2008-11-07",0.15
"469","2008-11-10",0.15
"470","2008-11-11",0.15
"471","2008-11-12",0.12
"472","2008-11-13",0.12
"473","2008-11-14",0.09
"474","2008-11-17",0.09
"475","2008-11-18",0.12
"476","2008-11-19",0.13
"477","2008-11-20",0.11
"478","2008-11-21",0.1
"479","2008-11-24",0.12
"480","2008-11-25",0.12
"481","2008-11-26",0.08
"482","2008-11-28",0.07
"483","2008-12-01",0.07
"484","2008-12-02",0.07
"485","2008-12-03",0.08
"486","2008-12-04",0.08
"487","2008-12-05",0.09
"488","2008-12-08",0.09
"489","2008-12-09",0.07
"490","2008-12-10",0.12
"491","2008-12-11",0.12
"492","2008-12-12",0.07
"493","2008-12-15",0.07
"494","2008-12-16",0.07
"495","2008-12-17",0.1
"496","2008-12-18",0.07
"497","2008-12-19",0.06
"498","2008-12-22",0.06
"499","2008-12-23",0.07
"500","2008-12-24",0.06
"501","2008-12-26",0.07
"502","2008-12-29",0.07
"503","2008-12-30",0.06
"504","2008-12-31",0.07
"505","2009-01-02",0.1
"506","2009-01-05",0.1
"507","2009-01-06",0.1
"508","2009-01-07",0.1
"509","2009-01-08",0.1
"510","2009-01-09",0.1
"511","2009-01-12",0.07
"512","2009-01-13",0.07
"513","2009-01-14",0.07
"514","2009-01-15",0.07
"515","2009-01-16",0.07
"516","2009-01-20",0.07
"517","2009-01-21",0.07
"518","2009-01-22",0.06
"519","2009-01-23",0.06
"520","2009-01-26",0.06
"521","2009-01-27",0.06
"522","2009-01-28",0.06
"523","2009-01-29",0.06
"524","2009-01-30",0.06
"525","2009-02-02",0.06
"526","2009-02-03",0.06
"527","2009-02-04",0.07
"528","2009-02-05",0.07
"529","2009-02-06",0.07
"530","2009-02-09",0.05
"531","2009-02-10",0.05
"532","2009-02-11",0.05
"533","2009-02-12",0.07
"534","2009-02-13",0.07
"535","2009-02-17",0.07
"536","2009-02-18",0.07
"537","2009-02-19",0.07
"538","2009-02-20",0.06
"539","2009-02-23",0.05
"540","2009-02-24",0.09
"541","2009-02-25",0.09
"542","2009-02-26",0.07
"543","2009-02-27",0.11
"544","2009-03-02",0.07
"545","2009-03-03",0.07
"546","2009-03-04",0.07
"547","2009-03-05",0.07
"548","2009-03-06",0.1
"549","2009-03-09",0.12
"550","2009-03-10",0.11
"551","2009-03-11",0.11
"552","2009-03-12",0.11
"553","2009-03-13",0.1
"554","2009-03-16",0.12
"555","2009-03-17",0.12
"556","2009-03-18",0.12
"557","2009-03-19",0.12
"558","2009-03-20",0.12
"559","2009-03-23",0.12
"560","2009-03-24",0.12
"561","2009-03-25",0.1
"562","2009-03-26",0.1
"563","2009-03-27",0.1
"564","2009-03-30",0.1
"565","2009-03-31",0.1
"566","2009-04-01",0.1
"567","2009-04-02",0.1
"568","2009-04-03",0.1
"569","2009-04-06",0.1
"570","2009-04-07",0.13
"571","2009-04-08",0.13
"572","2009-04-09",0.13
"573","2009-04-13",0.15
"574","2009-04-14",0.12
"575","2009-04-15",0.16
"576","2009-04-16",0.16
"577","2009-04-17",0.25
"578","2009-04-20",0.18
"579","2009-04-21",0.16
"580","2009-04-22",0.18
"581","2009-04-23",0.2
"582","2009-04-24",0.18
"583","2009-04-27",0.18
"584","2009-04-28",0.23
"585","2009-04-29",0.23
"586","2009-04-30",0.23
"587","2009-05-01",0.23
"588","2009-05-04",0.25
"589","2009-05-05",0.25
"590","2009-05-06",0.3
"591","2009-05-07",0.3
"592","2009-05-08",0.18
"593","2009-05-11",0.3
"594","2009-05-12",0.3
"595","2009-05-13",0.25
"596","2009-05-14",0.3
"597","2009-05-15",0.3
"598","2009-05-18",0.3
"599","2009-05-19",0.3
"600","2009-05-20",0.35
"601","2009-05-21",0.35
"602","2009-05-22",0.35
"603","2009-05-26",0.35
"604","2009-05-27",0.25
"605","2009-05-28",0.3
"606","2009-05-29",0.35
"607","2009-06-01",0.35
"608","2009-06-02",0.35
"609","2009-06-03",0.25
"610","2009-06-04",0.25
"611","2009-06-05",0.25
"612","2009-06-08",0.25
"613","2009-06-09",0.25
"614","2009-06-10",0.25
"615","2009-06-11",0.25
"616","2009-06-12",0.25
"617","2009-06-15",0.25
"618","2009-06-16",0.25
"619","2009-06-17",0.25
"620","2009-06-18",0.25
"621","2009-06-19",0.35
"622","2009-06-22",0.35
"623","2009-06-23",0.25
"624","2009-06-24",0.25
"625","2009-06-25",0.25
"626","2009-06-26",0.3
"627","2009-06-29",0.3
"628","2009-06-30",0.3
"629","2009-07-01",0.3
"630","2009-07-02",0.3
"631","2009-07-06",0.35
"632","2009-07-07",0.28
"633","2009-07-08",0.28
"634","2009-07-09",0.35
"635","2009-07-10",0.22
"636","2009-07-13",0.12
"637","2009-07-14",0.2
"638","2009-07-15",0.2
"639","2009-07-16",0.2
"640","2009-07-17",0.35
"641","2009-07-20",0.35
"642","2009-07-21",0.35
"643","2009-07-22",0.35
"644","2009-07-23",0.35
"645","2009-07-24",0.35
"646","2009-07-27",0.3
"647","2009-07-28",0.3
"648","2009-07-29",0.4
"649","2009-07-30",0.38
"650","2009-07-31",0.4
"651","2009-08-03",0.4
"652","2009-08-04",0.49
"653","2009-08-05",0.49
"654","2009-08-06",0.45
"655","2009-08-07",0.48
"656","2009-08-10",0.48
"657","2009-08-11",0.5
"658","2009-08-12",0.5
"659","2009-08-13",0.48
"660","2009-08-14",0.5
"661","2009-08-17",0.5
"662","2009-08-18",0.48
"663","2009-08-19",0.5
"664","2009-08-20",0.45
"665","2009-08-21",0.65
"666","2009-08-24",0.6
"667","2009-08-25",0.55
"668","2009-08-26",0.7
"669","2009-08-27",0.7
"670","2009-08-28",0.7
"671","2009-08-31",0.7
"672","2009-09-01",0.7
"673","2009-09-02",0.7
"674","2009-09-03",0.7
"675","2009-09-04",0.7
"676","2009-09-08",0.69
"677","2009-09-09",0.7
"678","2009-09-10",0.77
"679","2009-09-11",0.9
"680","2009-09-14",0.8
"681","2009-09-15",0.85
"682","2009-09-16",0.95
"683","2009-09-17",0.86
"684","2009-09-18",0.92
"685","2009-09-21",0.94
"686","2009-09-22",0.98
"687","2009-09-23",1.01
"688","2009-09-24",1
"689","2009-09-25",1
"690","2009-09-28",1
"691","2009-09-29",0.98
"692","2009-09-30",0.98
"693","2009-10-01",0.89
"694","2009-10-02",0.89
"695","2009-10-05",0.75
"696","2009-10-06",0.95
"697","2009-10-07",1
"698","2009-10-08",1.04
"699","2009-10-09",0.75
"700","2009-10-12",0.95
"701","2009-10-13",0.95
"702","2009-10-14",1
"703","2009-10-15",1
"704","2009-10-16",1
"705","2009-10-19",1.01
"706","2009-10-20",1.02
"707","2009-10-21",1.02
"708","2009-10-22",1
"709","2009-10-23",1
"710","2009-10-26",1
"711","2009-10-27",0.87
"712","2009-10-28",0.99
"713","2009-10-29",1
"714","2009-10-30",1
"715","2009-11-02",1
"716","2009-11-03",0.95
"717","2009-11-04",0.95
"718","2009-11-05",0.95
"719","2009-11-06",0.9
"720","2009-11-09",0.75
"721","2009-11-10",0.95
"722","2009-11-11",0.89
"723","2009-11-12",0.9
"724","2009-11-13",0.89
"725","2009-11-16",0.75
"726","2009-11-17",0.75
"727","2009-11-18",0.9
"728","2009-11-19",0.75
"729","2009-11-20",0.75
"730","2009-11-23",0.71
"731","2009-11-24",0.7
"732","2009-11-25",0.6
"733","2009-11-27",0.6
"734","2009-11-30",0.7
"735","2009-12-01",0.6
"736","2009-12-02",0.9
"737","2009-12-03",0.75
"738","2009-12-04",0.8
"739","2009-12-07",0.8
"740","2009-12-08",0.88
"741","2009-12-09",0.8
"742","2009-12-10",0.88
"743","2009-12-11",0.9
"744","2009-12-14",0.9
"745","2009-12-15",0.9
"746","2009-12-16",0.9
"747","2009-12-17",0.7
"748","2009-12-18",0.7
"749","2009-12-21",0.7
"750","2009-12-22",0.8
"751","2009-12-23",0.7
"752","2009-12-24",0.76
"753","2009-12-28",0.75
"754","2009-12-29",0.9
"755","2009-12-30",0.65
"756","2009-12-31",0.84
"757","2010-01-04",0.81
"758","2010-01-05",0.82
"759","2010-01-06",0.82
"760","2010-01-07",0.82
"761","2010-01-08",0.82
"762","2010-01-11",0.8
"763","2010-01-12",0.8
"764","2010-01-13",0.8
"765","2010-01-14",0.85
"766","2010-01-15",0.81
"767","2010-01-19",0.81
"768","2010-01-20",0.81
"769","2010-01-21",0.81
"770","2010-01-22",0.8
"771","2010-01-25",0.71
"772","2010-01-26",0.71
"773","2010-01-27",0.71
"774","2010-01-28",0.78
"775","2010-01-29",0.71
"776","2010-02-01",0.7
"777","2010-02-02",0.7
"778","2010-02-03",0.7
"779","2010-02-04",0.7
"780","2010-02-05",0.8
"781","2010-02-08",0.6
"782","2010-02-09",0.7
"783","2010-02-10",0.7
"784","2010-02-11",0.7
"785","2010-02-12",0.7
"786","2010-02-16",0.62
"787","2010-02-17",0.6
"788","2010-02-18",0.62
"789","2010-02-19",0.65
"790","2010-02-22",0.79
"791","2010-02-23",0.65
"792","2010-02-24",0.79
"793","2010-02-25",0.8
"794","2010-02-26",0.8
"795","2010-03-01",0.7
"796","2010-03-02",0.8
"797","2010-03-03",0.8
"798","2010-03-04",0.7
"799","2010-03-05",0.65
"800","2010-03-08",0.7
"801","2010-03-09",0.75
"802","2010-03-10",0.75
"803","2010-03-11",0.7
"804","2010-03-12",0.7
"805","2010-03-15",0.7
"806","2010-03-16",0.66
"807","2010-03-17",0.66
"808","2010-03-18",0.65
"809","2010-03-19",0.6
"810","2010-03-22",0.6
"811","2010-03-23",0.6
"812","2010-03-24",0.6
"813","2010-03-25",0.61
"814","2010-03-26",0.61
"815","2010-03-29",0.61
"816","2010-03-30",0.6
"817","2010-03-31",0.6
"818","2010-04-01",0.6
"819","2010-04-05",0.56
"820","2010-04-06",0.6
"821","2010-04-07",0.6
"822","2010-04-08",0.6
"823","2010-04-09",0.65
"824","2010-04-12",0.65
"825","2010-04-13",0.65
"826","2010-04-14",0.74
"827","2010-04-15",0.7
"828","2010-04-16",0.74
"829","2010-04-19",0.74
"830","2010-04-20",0.7
"831","2010-04-21",0.75
"832","2010-04-22",0.79
"833","2010-04-23",0.78
"834","2010-04-26",0.8
"835","2010-04-27",0.8
"836","2010-04-28",0.8
"837","2010-04-29",0.76
"838","2010-04-30",0.79
"839","2010-05-03",0.79
"840","2010-05-04",0.79
"841","2010-05-05",0.79
"842","2010-05-06",0.7
"843","2010-05-07",0.77
"844","2010-05-10",0.77
"845","2010-05-11",0.8
"846","2010-05-12",0.79
"847","2010-05-13",0.75
"848","2010-05-14",0.75
"849","2010-05-17",0.75
"850","2010-05-18",0.76
"851","2010-05-19",0.8
"852","2010-05-20",0.76
"853","2010-05-21",0.8
"854","2010-05-24",0.87
"855","2010-05-25",0.81
"856","2010-05-26",0.86
"857","2010-05-27",0.8
"858","2010-05-28",0.8
"859","2010-06-01",0.75
"860","2010-06-02",0.75
"861","2010-06-03",0.95
"862","2010-06-04",0.75
"863","2010-06-07",0.75
"864","2010-06-08",0.75
"865","2010-06-09",0.75
"866","2010-06-10",0.75
"867","2010-06-11",0.75
"868","2010-06-14",0.75
"869","2010-06-15",0.8
"870","2010-06-16",0.8
"871","2010-06-17",0.85
"872","2010-06-18",0.85
"873","2010-06-21",0.85
"874","2010-06-22",0.85
"875","2010-06-23",0.85
"876","2010-06-24",0.85
"877","2010-06-25",0.82
"878","2010-06-28",0.82
"879","2010-06-29",0.85
"880","2010-06-30",0.85
"881","2010-07-01",0.85
"882","2010-07-02",0.85
"883","2010-07-06",0.85
"884","2010-07-07",0.8
"885","2010-07-08",0.8
"886","2010-07-09",0.86
"887","2010-07-12",0.8
"888","2010-07-13",0.94
"889","2010-07-14",1.13
"890","2010-07-15",1.25
"891","2010-07-16",1.15
"892","2010-07-19",1.14
"893","2010-07-20",1.2
"894","2010-07-21",1.25
"895","2010-07-22",1.25
"896","2010-07-23",1.2
"897","2010-07-26",1.2
"898","2010-07-27",1.3
"899","2010-07-28",1.3
"900","2010-07-29",1.25
"901","2010-07-30",1.25
"902","2010-08-02",1.25
"903","2010-08-03",1.28
"904","2010-08-04",1.31
"905","2010-08-05",1.4
"906","2010-08-06",1.4
"907","2010-08-09",1.39
"908","2010-08-10",1.5
"909","2010-08-11",1.5
"910","2010-08-12",1.42
"911","2010-08-13",1.4
"912","2010-08-16",1.38
"913","2010-08-17",1.25
"914","2010-08-18",1.25
"915","2010-08-19",1.33
"916","2010-08-20",1.33
"917","2010-08-23",1.34
"918","2010-08-24",1.3
"919","2010-08-25",1.33
"920","2010-08-26",1.45
"921","2010-08-27",1.45
"922","2010-08-30",1.4
"923","2010-08-31",1.4
"924","2010-09-01",1.41
"925","2010-09-02",1.48
"926","2010-09-03",1.45
"927","2010-09-07",1.44
"928","2010-09-08",1.44
"929","2010-09-09",1.44
"930","2010-09-10",1.53
"931","2010-09-13",1.6
"932","2010-09-14",1.75
"933","2010-09-15",1.7
"934","2010-09-16",1.6
"935","2010-09-17",1.55
"936","2010-09-20",1.53
"937","2010-09-21",1.54
"938","2010-09-22",1.69
"939","2010-09-23",1.69
"940","2010-09-24",1.65
"941","2010-09-27",1.6
"942","2010-09-28",1.6
"943","2010-09-29",1.6
"944","2010-09-30",1.78
"945","2010-10-01",1.75
"946","2010-10-04",1.77
"947","2010-10-05",1.77
"948","2010-10-06",1.9
"949","2010-10-07",1.95
"950","2010-10-08",2.05
"951","2010-10-11",2.23
"952","2010-10-12",2.31
"953","2010-10-13",2.48
"954","2010-10-14",2.41
"955","2010-10-15",2.37
"956","2010-10-18",2.6
"957","2010-10-19",2.36
"958","2010-10-20",2.54
"959","2010-10-21",2.5
"960","2010-10-22",2.5
"961","2010-10-25",2.44
"962","2010-10-26",2.4
"963","2010-10-27",2.35
"964","2010-10-28",2.44
"965","2010-10-29",2.45
"966","2010-11-01",2.31
"967","2010-11-02",2.4
"968","2010-11-03",2.36
"969","2010-11-04",2.56
"970","2010-11-05",2.6
"971","2010-11-08",2.74
"972","2010-11-09",2.8
"973","2010-11-10",2.8
"974","2010-11-11",2.85
"975","2010-11-12",2.65
"976","2010-11-15",2.6
"977","2010-11-16",2.9
"978","2010-11-17",2.95
"979","2010-11-18",3
"980","2010-11-19",2.95
"981","2010-11-22",3.06
"982","2010-11-23",3.35
"983","2010-11-24",3.99
"984","2010-11-26",3.99
"985","2010-11-29",3.94
"986","2010-11-30",3.57
"987","2010-12-01",3.62
"988","2010-12-02",3.5
"989","2010-12-03",3.7
"990","2010-12-06",4.05
"991","2010-12-07",4.29
"992","2010-12-08",4.74
"993","2010-12-09",5.11
"994","2010-12-10",5.41
"995","2010-12-13",6
"996","2010-12-14",5.46
"997","2010-12-15",5.1
"998","2010-12-16",4.87
"999","2010-12-17",4.95
"1000","2010-12-20",5.28
