"","date","NEM"
"1","2007-01-03",44.200001
"2","2007-01-04",44
"3","2007-01-05",43.650002
"4","2007-01-08",42.84
"5","2007-01-09",42.970001
"6","2007-01-10",42.369999
"7","2007-01-11",42.52
"8","2007-01-12",43.209999
"9","2007-01-16",42.57
"10","2007-01-17",42.779999
"11","2007-01-18",42.419998
"12","2007-01-19",43.240002
"13","2007-01-22",43.060001
"14","2007-01-23",44.040001
"15","2007-01-24",44.610001
"16","2007-01-25",44.220001
"17","2007-01-26",44.259998
"18","2007-01-29",43.880001
"19","2007-01-30",44.75
"20","2007-01-31",45.099998
"21","2007-02-01",45.150002
"22","2007-02-02",44.889999
"23","2007-02-05",44.709999
"24","2007-02-06",44.880001
"25","2007-02-07",44.959999
"26","2007-02-08",45.810001
"27","2007-02-09",45.810001
"28","2007-02-12",45.34
"29","2007-02-13",45.91
"30","2007-02-14",46.299999
"31","2007-02-15",46.509998
"32","2007-02-16",46.259998
"33","2007-02-20",45.900002
"34","2007-02-21",46.98
"35","2007-02-22",47.709999
"36","2007-02-23",46.849998
"37","2007-02-26",47.060001
"38","2007-02-27",44.299999
"39","2007-02-28",45.099998
"40","2007-03-01",44.529999
"41","2007-03-02",43.119999
"42","2007-03-05",42.48
"43","2007-03-06",43.259998
"44","2007-03-07",42.73
"45","2007-03-08",42.759998
"46","2007-03-09",42.290001
"47","2007-03-12",42.849998
"48","2007-03-13",41.419998
"49","2007-03-14",41.439999
"50","2007-03-15",42.139999
"51","2007-03-16",42.93
"52","2007-03-19",43.240002
"53","2007-03-20",43.400002
"54","2007-03-21",44.139999
"55","2007-03-22",43.509998
"56","2007-03-23",43.540001
"57","2007-03-26",43.73
"58","2007-03-27",42.75
"59","2007-03-28",42.77
"60","2007-03-29",42.490002
"61","2007-03-30",41.990002
"62","2007-04-02",42.330002
"63","2007-04-03",42.889999
"64","2007-04-04",43.450001
"65","2007-04-05",43.630001
"66","2007-04-09",43.57
"67","2007-04-10",43.700001
"68","2007-04-11",43.310001
"69","2007-04-12",43.34
"70","2007-04-13",44.610001
"71","2007-04-16",45
"72","2007-04-17",44.91
"73","2007-04-18",44.290001
"74","2007-04-19",43.66
"75","2007-04-20",44.279999
"76","2007-04-23",43.900002
"77","2007-04-24",43.720001
"78","2007-04-25",44.23
"79","2007-04-26",43.18
"80","2007-04-27",42.549999
"81","2007-04-30",41.700001
"82","2007-05-01",41.32
"83","2007-05-02",41.77
