"","date","LQDT"
"1","2007-01-03",17.66
"2","2007-01-04",17.690001
"3","2007-01-05",17.049999
"4","2007-01-08",17.32
"5","2007-01-09",17.33
"6","2007-01-10",17.889999
"7","2007-01-11",17.98
"8","2007-01-12",18.75
"9","2007-01-16",18.07
"10","2007-01-17",18.16
"11","2007-01-18",17.709999
"12","2007-01-19",17.35
"13","2007-01-22",18.24
"14","2007-01-23",17.969999
"15","2007-01-24",18.440001
"16","2007-01-25",18.67
"17","2007-01-26",19
"18","2007-01-29",18.99
"19","2007-01-30",19
"20","2007-01-31",19.98
"21","2007-02-01",19.35
"22","2007-02-02",19.620001
"23","2007-02-05",19.299999
"24","2007-02-06",19.6
"25","2007-02-07",20.620001
"26","2007-02-08",21.65
"27","2007-02-09",22.75
"28","2007-02-12",22.84
"29","2007-02-13",19.51
"30","2007-02-14",18.639999
"31","2007-02-15",19.709999
"32","2007-02-16",20.780001
"33","2007-02-20",20
"34","2007-02-21",19.43
"35","2007-02-22",20
"36","2007-02-23",19.360001
"37","2007-02-26",20.32
"38","2007-02-27",19.75
"39","2007-02-28",18.049999
"40","2007-03-01",17.57
"41","2007-03-02",18.26
"42","2007-03-05",17.309999
"43","2007-03-06",18.25
"44","2007-03-07",18.85
"45","2007-03-08",19.209999
"46","2007-03-09",19.139999
"47","2007-03-12",18.58
"48","2007-03-13",18.059999
"49","2007-03-14",17.75
"50","2007-03-15",17.799999
"51","2007-03-16",17.780001
"52","2007-03-19",17.9
"53","2007-03-20",18.030001
"54","2007-03-21",18.6
"55","2007-03-22",18.370001
"56","2007-03-23",18.02
"57","2007-03-26",18.700001
"58","2007-03-27",18.040001
"59","2007-03-28",17.67
"60","2007-03-29",17.389999
"61","2007-03-30",16.940001
"62","2007-04-02",16.68
"63","2007-04-03",17.940001
"64","2007-04-04",17.75
"65","2007-04-05",18.030001
"66","2007-04-09",18.110001
"67","2007-04-10",18.01
"68","2007-04-11",17.959999
"69","2007-04-12",17.75
"70","2007-04-13",17.870001
"71","2007-04-16",18.110001
"72","2007-04-17",18.01
"73","2007-04-18",17.93
"74","2007-04-19",18.01
"75","2007-04-20",18.01
"76","2007-04-23",17.91
"77","2007-04-24",17.879999
"78","2007-04-25",19.700001
"79","2007-04-26",20.77
"80","2007-04-27",21.08
"81","2007-04-30",20.879999
"82","2007-05-01",21.74
"83","2007-05-02",21.01
"84","2007-05-03",20.219999
"85","2007-05-04",19.950001
"86","2007-05-07",19.290001
"87","2007-05-08",19.26
"88","2007-05-09",19.16
"89","2007-05-10",19.049999
"90","2007-05-11",19.35
"91","2007-05-14",18.77
"92","2007-05-15",18.549999
"93","2007-05-16",18.790001
"94","2007-05-17",18.530001
"95","2007-05-18",18.17
"96","2007-05-21",18.4
"97","2007-05-22",18.9
"98","2007-05-23",19.6
"99","2007-05-24",18.290001
"100","2007-05-25",18.32
"101","2007-05-29",18.99
"102","2007-05-30",19.9
"103","2007-05-31",19.969999
"104","2007-06-01",19.940001
"105","2007-06-04",19.91
"106","2007-06-05",19.83
"107","2007-06-06",18.92
"108","2007-06-07",18.790001
"109","2007-06-08",19.360001
"110","2007-06-11",18.49
"111","2007-06-12",18.290001
"112","2007-06-13",18.6
"113","2007-06-14",18.450001
"114","2007-06-15",18.559999
"115","2007-06-18",18.360001
"116","2007-06-19",18.059999
"117","2007-06-20",18.219999
"118","2007-06-21",19.370001
"119","2007-06-22",18.870001
"120","2007-06-25",18.48
"121","2007-06-26",18.440001
"122","2007-06-27",18.969999
"123","2007-06-28",19.01
"124","2007-06-29",18.780001
