"","date","CVGI"
"1","2007-01-03",22.1
"2","2007-01-04",21.780001
"3","2007-01-05",20.530001
"4","2007-01-08",20.209999
"5","2007-01-09",21.049999
"6","2007-01-10",20.68
"7","2007-01-11",20.77
"8","2007-01-12",20.6
"9","2007-01-16",20.459999
"10","2007-01-17",20.08
"11","2007-01-18",19.75
"12","2007-01-19",19.74
"13","2007-01-22",19.290001
"14","2007-01-23",19.610001
"15","2007-01-24",20.209999
"16","2007-01-25",20
"17","2007-01-26",20.08
"18","2007-01-29",20.09
"19","2007-01-30",20.17
"20","2007-01-31",20.200001
"21","2007-02-01",20
"22","2007-02-02",20.25
"23","2007-02-05",20.01
"24","2007-02-06",20.01
"25","2007-02-07",19.91
"26","2007-02-08",20.190001
"27","2007-02-09",20.209999
"28","2007-02-12",20.01
"29","2007-02-13",20.34
"30","2007-02-14",20.4
"31","2007-02-15",20.49
"32","2007-02-16",20.6
"33","2007-02-20",20.959999
"34","2007-02-21",20.93
"35","2007-02-22",20.33
"36","2007-02-23",20.17
"37","2007-02-26",20.09
"38","2007-02-27",19.4
"39","2007-02-28",19.389999
"40","2007-03-01",19.27
"41","2007-03-02",19.209999
"42","2007-03-05",18.870001
"43","2007-03-06",19.09
"44","2007-03-07",19.129999
"45","2007-03-08",19.190001
"46","2007-03-09",19.309999
"47","2007-03-12",19.889999
"48","2007-03-13",19.16
"49","2007-03-14",19.559999
"50","2007-03-15",19.639999
"51","2007-03-16",19.620001
"52","2007-03-19",20.110001
"53","2007-03-20",20.190001
"54","2007-03-21",20.33
"55","2007-03-22",20.25
"56","2007-03-23",19.879999
"57","2007-03-26",19.889999
"58","2007-03-27",19.6
"59","2007-03-28",19.67
"60","2007-03-29",20.129999
"61","2007-03-30",20.6
"62","2007-04-02",20.379999
"63","2007-04-03",20.309999
"64","2007-04-04",20.120001
"65","2007-04-05",20.02
"66","2007-04-09",19.790001
"67","2007-04-10",19.889999
"68","2007-04-11",19.76
"69","2007-04-12",19.99
"70","2007-04-13",20.18
"71","2007-04-16",20.65
"72","2007-04-17",20.6
"73","2007-04-18",20.33
"74","2007-04-19",20.120001
"75","2007-04-20",20.75
"76","2007-04-23",20.959999
"77","2007-04-24",20.959999
"78","2007-04-25",21.030001
"79","2007-04-26",20.93
"80","2007-04-27",19.700001
"81","2007-04-30",19.66
"82","2007-05-01",18.809999
"83","2007-05-02",18.389999
"84","2007-05-03",18.639999
"85","2007-05-04",18.65
"86","2007-05-07",18.290001
"87","2007-05-08",18.370001
"88","2007-05-09",18.51
"89","2007-05-10",18.379999
"90","2007-05-11",18.809999
