"","date","CLRB"
"133","2007-07-13",235620
"134","2007-07-16",226440
"135","2007-07-17",211140
"136","2007-07-18",211140
"137","2007-07-19",208080
"138","2007-07-20",205020
"139","2007-07-23",195840
"140","2007-07-24",189720
"141","2007-07-25",192780
"142","2007-07-26",168300
"143","2007-07-27",186660
"144","2007-07-30",171360
"145","2007-07-31",183600
"146","2007-08-01",165240
"147","2007-08-02",168300
"148","2007-08-03",168300
"149","2007-08-06",162180
"150","2007-08-07",162180
"151","2007-08-08",168300
"152","2007-08-09",162180
"153","2007-08-10",165240
"154","2007-08-13",153000
"155","2007-08-14",171360
"156","2007-08-15",177480
"157","2007-08-16",171360
"158","2007-08-17",171360
"159","2007-08-20",192780
"160","2007-08-21",183600
"161","2007-08-22",201960
"162","2007-08-23",208080
"163","2007-08-24",220320
"164","2007-08-27",214200
"165","2007-08-28",226440
"166","2007-08-29",235620
"167","2007-08-30",235620
"168","2007-08-31",235620
"169","2007-09-04",226440
"170","2007-09-05",223380
"171","2007-09-06",217260
"172","2007-09-07",214200
"173","2007-09-10",195840
"174","2007-09-11",195840
"175","2007-09-12",192780
"176","2007-09-13",192780
"177","2007-09-14",214200
"178","2007-09-17",183600
"179","2007-09-18",174420
"180","2007-09-19",189720
"181","2007-09-20",183600
"182","2007-09-21",198900
"183","2007-09-24",198900
"184","2007-09-25",208080
"185","2007-09-26",214200
"186","2007-09-27",205020
"187","2007-09-28",201960
"188","2007-10-01",205020
"189","2007-10-02",183600
"190","2007-10-03",177480
"191","2007-10-04",198900
"192","2007-10-05",198900
"193","2007-10-08",189720
"194","2007-10-09",189720
"195","2007-10-10",192780
"196","2007-10-11",192780
"197","2007-10-12",183600
"198","2007-10-15",189720
"199","2007-10-16",180540
"200","2007-10-17",180540
"201","2007-10-18",183600
"202","2007-10-19",189720
"203","2007-10-22",180540
"204","2007-10-23",177480
"205","2007-10-24",177480
"206","2007-10-25",174420
"207","2007-10-26",159120
"208","2007-10-29",159120
"209","2007-10-30",156060
"210","2007-10-31",153000
"211","2007-11-01",156060
"212","2007-11-02",168300
"213","2007-11-05",168300
"214","2007-11-06",168300
"215","2007-11-07",165240
"216","2007-11-08",162180
"217","2007-11-09",165240
"218","2007-11-12",162180
"219","2007-11-13",168300
"220","2007-11-14",162180
"221","2007-11-15",159120
"222","2007-11-16",159120
"223","2007-11-19",146880
"224","2007-11-20",153000
"225","2007-11-21",156060
"226","2007-11-23",153000
"227","2007-11-26",140760
"228","2007-11-27",131580
"229","2007-11-28",137700
"230","2007-11-29",153000
"231","2007-11-30",162180
"232","2007-12-03",153000
"233","2007-12-04",162180
"234","2007-12-05",149940
"235","2007-12-06",140760
"236","2007-12-07",153000
"237","2007-12-10",153000
"238","2007-12-11",140760
"239","2007-12-12",156060
"240","2007-12-13",143820
"241","2007-12-14",146880
"242","2007-12-17",137700
"243","2007-12-18",143820
"244","2007-12-19",174420
"245","2007-12-20",183600
"246","2007-12-21",189720
"247","2007-12-24",183600
"248","2007-12-26",183600
"249","2007-12-27",168300
"250","2007-12-28",168300
"251","2007-12-31",180540
"252","2008-01-02",183600
"253","2008-01-03",186660
"254","2008-01-04",186660
"255","2008-01-07",183600
"256","2008-01-08",208080
"257","2008-01-09",229500
"258","2008-01-10",220320
"259","2008-01-11",214200
"260","2008-01-14",220320
"261","2008-01-15",238680
"262","2008-01-16",229500
"263","2008-01-17",229500
"264","2008-01-18",232560
"265","2008-01-22",229500
"266","2008-01-23",229500
"267","2008-01-24",226440
"268","2008-01-25",235620
"269","2008-01-28",238680
"270","2008-01-29",217260
"271","2008-01-30",229500
"272","2008-01-31",241740
"273","2008-02-01",214200
"274","2008-02-04",229500
"275","2008-02-05",223380
"276","2008-02-06",229500
"277","2008-02-07",214200
"278","2008-02-08",235620
"279","2008-02-11",238680
"280","2008-02-12",211140
"281","2008-02-13",214200
"282","2008-02-14",214200
"283","2008-02-15",214200
"284","2008-02-19",211140
"285","2008-02-20",189720
"286","2008-02-21",153000
"287","2008-02-22",159120
"288","2008-02-25",149940
"289","2008-02-26",168300
"290","2008-02-27",174420
"291","2008-02-28",180540
"292","2008-02-29",183600
"293","2008-03-03",180540
"294","2008-03-04",183600
"295","2008-03-05",183600
"296","2008-03-06",208080
"297","2008-03-07",220320
"298","2008-03-10",211140
"299","2008-03-11",214200
"300","2008-03-12",214200
"301","2008-03-13",214200
"302","2008-03-14",220320
"303","2008-03-17",214200
"304","2008-03-18",226440
"305","2008-03-19",198900
"306","2008-03-20",201960
"307","2008-03-24",198900
"308","2008-03-25",174420
"309","2008-03-26",162180
"310","2008-03-27",159120
"311","2008-03-28",134640
"312","2008-03-31",146880
"313","2008-04-01",177480
"314","2008-04-02",162180
"315","2008-04-03",153000
"316","2008-04-04",177480
"317","2008-04-07",177480
"318","2008-04-08",180540
"319","2008-04-09",177480
"320","2008-04-10",168300
"321","2008-04-11",146880
"322","2008-04-14",140760
"323","2008-04-15",153000
"324","2008-04-16",159120
"325","2008-04-17",168300
"326","2008-04-18",168300
"327","2008-04-21",168300
"328","2008-04-22",168300
"329","2008-04-23",174420
"330","2008-04-24",180540
"331","2008-04-25",183600
"332","2008-04-28",171360
"333","2008-04-29",171360
"334","2008-04-30",180540
"335","2008-05-01",177480
"336","2008-05-02",177480
"337","2008-05-05",177480
"338","2008-05-06",171360
"339","2008-05-07",171360
"340","2008-05-08",174420
"341","2008-05-09",168300
"342","2008-05-12",180540
"343","2008-05-13",171360
"344","2008-05-14",174420
"345","2008-05-15",180540
"346","2008-05-16",180540
"347","2008-05-19",168300
"348","2008-05-20",165240
"349","2008-05-21",168300
"350","2008-05-22",159120
"351","2008-05-23",168300
"352","2008-05-27",156060
"353","2008-05-28",156060
"354","2008-05-29",162180
"355","2008-05-30",162180
"356","2008-06-02",183600
"357","2008-06-03",174420
"358","2008-06-04",183600
"359","2008-06-05",180540
"360","2008-06-06",162180
"361","2008-06-09",162180
"362","2008-06-10",171360
"363","2008-06-11",156060
"364","2008-06-12",156060
"365","2008-06-13",153000
"366","2008-06-16",168300
"367","2008-06-17",168300
"368","2008-06-18",168300
"369","2008-06-19",168300
"370","2008-06-20",153000
"371","2008-06-23",162180
"372","2008-06-24",162180
"373","2008-06-25",171360
"374","2008-06-26",156060
"375","2008-06-27",162180
"376","2008-06-30",153000
"377","2008-07-01",165240
"378","2008-07-02",165240
"379","2008-07-03",162180
"380","2008-07-07",159120
"381","2008-07-08",153000
"382","2008-07-09",153000
"383","2008-07-10",165240
"384","2008-07-11",165240
"385","2008-07-14",165240
"386","2008-07-15",159120
"387","2008-07-16",153000
"388","2008-07-17",153000
"389","2008-07-18",165240
"390","2008-07-21",143820
"391","2008-07-22",165240
"392","2008-07-23",162180
"393","2008-07-24",162180
"394","2008-07-25",162180
"395","2008-07-28",159120
"396","2008-07-29",162180
"397","2008-07-30",162180
"398","2008-07-31",165240
"399","2008-08-01",153000
"400","2008-08-04",153000
"401","2008-08-05",159120
"402","2008-08-06",162180
"403","2008-08-07",156060
"404","2008-08-08",156060
"405","2008-08-11",146880
"406","2008-08-12",140760
"407","2008-08-13",140760
"408","2008-08-14",159120
"409","2008-08-15",159120
"410","2008-08-18",159120
"411","2008-08-19",153000
"412","2008-08-20",143820
"413","2008-08-21",153000
"414","2008-08-22",153000
"415","2008-08-25",153000
"416","2008-08-26",153000
"417","2008-08-27",153000
"418","2008-08-28",159120
"419","2008-08-29",159120
"420","2008-09-02",146880
"421","2008-09-03",153000
"422","2008-09-04",146880
"423","2008-09-05",146880
"424","2008-09-08",143820
"425","2008-09-09",153000
"426","2008-09-10",153000
"427","2008-09-11",153000
"428","2008-09-12",153000
"429","2008-09-15",153000
"430","2008-09-16",153000
"431","2008-09-17",137700
"432","2008-09-18",143820
"433","2008-09-19",146880
"434","2008-09-22",149940
"435","2008-09-23",134640
"436","2008-09-24",107100
"437","2008-09-25",128520
"438","2008-09-26",116280
"439","2008-09-29",125460
"440","2008-09-30",122400
"441","2008-10-01",119340
"442","2008-10-02",143820
"443","2008-10-03",125460
"444","2008-10-06",128520
"445","2008-10-07",131580
"446","2008-10-08",122400
"447","2008-10-09",110160
"448","2008-10-10",122400
"449","2008-10-13",131580
"450","2008-10-14",131580
"451","2008-10-15",122400
"452","2008-10-16",110160
"453","2008-10-17",110160
"454","2008-10-20",119340
"455","2008-10-21",107100
"456","2008-10-22",119340
"457","2008-10-23",113220
"458","2008-10-24",91800
"459","2008-10-27",91800
"460","2008-10-28",91800
"461","2008-10-29",88740
"462","2008-10-30",88740
"463","2008-10-31",91800
"464","2008-11-03",85680
"465","2008-11-04",107100
"466","2008-11-05",91800
"467","2008-11-06",70380
"468","2008-11-07",85680
"469","2008-11-10",85680
"470","2008-11-11",85680
"471","2008-11-12",70380
"472","2008-11-13",76500
"473","2008-11-14",76500
"474","2008-11-17",73440
"475","2008-11-18",88740
"476","2008-11-19",73440
"477","2008-11-20",70380
"478","2008-11-21",70380
"479","2008-11-24",67320
"480","2008-11-25",70380
"481","2008-11-26",70380
"482","2008-11-28",70380
"483","2008-12-01",88740
"484","2008-12-02",79560
"485","2008-12-03",79560
"486","2008-12-04",91800
"487","2008-12-05",85680
"488","2008-12-08",97920
"489","2008-12-09",113220
"490","2008-12-10",122400
"491","2008-12-11",128520
"492","2008-12-12",137700
"493","2008-12-15",131580
"494","2008-12-16",137700
"495","2008-12-17",137700
"496","2008-12-18",107100
"497","2008-12-19",134640
"498","2008-12-22",131580
"499","2008-12-23",137700
"500","2008-12-24",134640
"501","2008-12-26",137700
"502","2008-12-29",137700
"503","2008-12-30",149940
"504","2008-12-31",143820
"505","2009-01-02",143820
"506","2009-01-05",143820
"507","2009-01-06",156060
"508","2009-01-07",159120
"509","2009-01-08",153000
"510","2009-01-09",153000
"511","2009-01-12",153000
"512","2009-01-13",165240
"513","2009-01-14",143820
"514","2009-01-15",153000
"515","2009-01-16",153000
"516","2009-01-20",153000
"517","2009-01-21",153000
"518","2009-01-22",149940
"519","2009-01-23",149940
"520","2009-01-26",149940
"521","2009-01-27",149940
"522","2009-01-28",165240
"523","2009-01-29",165240
"524","2009-01-30",165240
"525","2009-02-02",156060
"526","2009-02-03",156060
"527","2009-02-04",153000
"528","2009-02-05",153000
"529","2009-02-06",153000
"530","2009-02-09",137700
"531","2009-02-10",146880
"532","2009-02-11",146880
"533","2009-02-12",153000
"534","2009-02-13",149940
"535","2009-02-17",143820
"536","2009-02-18",143820
"537","2009-02-19",140760
"538","2009-02-20",131580
"539","2009-02-23",116280
"540","2009-02-24",116280
"541","2009-02-25",122400
"542","2009-02-26",122400
"543","2009-02-27",143820
"544","2009-03-02",143820
"545","2009-03-03",122400
"546","2009-03-04",122400
"547","2009-03-05",107100
"548","2009-03-06",116280
"549","2009-03-09",122400
"550","2009-03-10",116280
"551","2009-03-11",116280
"552","2009-03-12",122400
"553","2009-03-13",116280
"554","2009-03-16",116280
"555","2009-03-17",119340
"556","2009-03-18",119340
"557","2009-03-19",119340
"558","2009-03-20",104040
"559","2009-03-23",104040
"560","2009-03-24",107100
"561","2009-03-25",119340
"562","2009-03-26",119340
"563","2009-03-27",119340
"564","2009-03-30",119340
"565","2009-03-31",116280
"566","2009-04-01",104040
"567","2009-04-02",116280
"568","2009-04-03",116280
"569","2009-04-06",116280
"570","2009-04-07",116280
"571","2009-04-08",116280
"572","2009-04-09",116280
"573","2009-04-13",116280
"574","2009-04-14",116280
"575","2009-04-15",119340
"576","2009-04-16",122400
"577","2009-04-17",122400
"578","2009-04-20",122400
"579","2009-04-21",122400
"580","2009-04-22",122400
"581","2009-04-23",122400
"582","2009-04-24",122400
"583","2009-04-27",137700
"584","2009-04-28",137700
"585","2009-04-29",165240
"586","2009-04-30",153000
"587","2009-05-01",174420
"588","2009-05-04",153000
"589","2009-05-05",165240
"590","2009-05-06",153000
"591","2009-05-07",162180
"592","2009-05-08",165240
"593","2009-05-11",171360
"594","2009-05-12",217260
"595","2009-05-13",198900
"596","2009-05-14",205020
"597","2009-05-15",186660
"598","2009-05-18",183600
"599","2009-05-19",183600
"600","2009-05-20",205020
"601","2009-05-21",198900
"602","2009-05-22",201960
"603","2009-05-26",201960
"604","2009-05-27",214200
"605","2009-05-28",214200
"606","2009-05-29",220320
"607","2009-06-01",235620
"608","2009-06-02",232560
"609","2009-06-03",235620
"610","2009-06-04",235620
"611","2009-06-05",244800
"612","2009-06-08",238680
"613","2009-06-09",229500
"614","2009-06-10",232560
"615","2009-06-11",241740
"616","2009-06-12",241740
"617","2009-06-15",235620
"618","2009-06-16",241740
"619","2009-06-17",250920
"620","2009-06-18",253980
"621","2009-06-19",260100
"622","2009-06-22",266220
"623","2009-06-23",281520
"624","2009-06-24",278460
"625","2009-06-25",275400
"626","2009-06-26",266220
"627","2009-06-29",272340
"628","2009-06-30",275400
"629","2009-07-01",275400
"630","2009-07-02",269280
"631","2009-07-06",250920
"632","2009-07-07",244800
"633","2009-07-08",220320
"634","2009-07-09",208080
"635","2009-07-10",211140
"636","2009-07-13",198900
"637","2009-07-14",195840
"638","2009-07-15",183600
"639","2009-07-16",183600
"640","2009-07-17",183600
"641","2009-07-20",177480
"642","2009-07-21",189720
"643","2009-07-22",183600
"644","2009-07-23",183600
"645","2009-07-24",183600
"646","2009-07-27",183600
"647","2009-07-28",186660
"648","2009-07-29",183600
"649","2009-07-30",189720
"650","2009-07-31",205020
"651","2009-08-03",220320
"652","2009-08-04",272340
"653","2009-08-05",260100
"654","2009-08-06",263160
"655","2009-08-07",260100
"656","2009-08-10",260100
"657","2009-08-11",266220
"658","2009-08-12",266220
"659","2009-08-13",257040
"660","2009-08-14",269280
"661","2009-08-17",253980
"662","2009-08-18",253980
"663","2009-08-19",250920
"664","2009-08-20",244800
"665","2009-08-21",238680
"666","2009-08-24",241740
"667","2009-08-25",244800
"668","2009-08-26",238680
"669","2009-08-27",241740
"670","2009-08-28",244800
"671","2009-08-31",238680
"672","2009-09-01",232560
"673","2009-09-02",229500
"674","2009-09-03",229500
"675","2009-09-04",244800
"676","2009-09-08",238680
"677","2009-09-09",244800
"678","2009-09-10",244800
"679","2009-09-11",244800
"680","2009-09-14",238680
"681","2009-09-15",238680
"682","2009-09-16",244800
"683","2009-09-17",238680
"684","2009-09-18",238680
"685","2009-09-21",244800
"686","2009-09-22",250920
"687","2009-09-23",260100
"688","2009-09-24",260100
"689","2009-09-25",247860
"690","2009-09-28",250920
"691","2009-09-29",260100
"692","2009-09-30",275400
"693","2009-10-01",260100
"694","2009-10-02",266220
"695","2009-10-05",244800
"696","2009-10-06",244800
"697","2009-10-07",238680
"698","2009-10-08",244800
"699","2009-10-09",257040
"700","2009-10-12",257040
"701","2009-10-13",257040
"702","2009-10-14",244800
"703","2009-10-15",260100
"704","2009-10-16",257040
"705","2009-10-19",244800
"706","2009-10-20",235620
"707","2009-10-21",235620
"708","2009-10-22",241740
"709","2009-10-23",250920
"710","2009-10-26",247860
"711","2009-10-27",241740
"712","2009-10-28",238680
"713","2009-10-29",235620
"714","2009-10-30",238680
"715","2009-11-02",235620
"716","2009-11-03",244800
"717","2009-11-04",241740
"718","2009-11-05",238680
"719","2009-11-06",235620
"720","2009-11-09",235620
"721","2009-11-10",238680
"722","2009-11-11",235620
"723","2009-11-12",241740
"724","2009-11-13",241740
"725","2009-11-16",235620
"726","2009-11-17",235620
"727","2009-11-18",229500
"728","2009-11-19",229500
"729","2009-11-20",229500
"730","2009-11-23",232560
"731","2009-11-24",223380
"732","2009-11-25",235620
"733","2009-11-27",229500
"734","2009-11-30",229500
"735","2009-12-01",229500
"736","2009-12-02",229500
"737","2009-12-03",229500
"738","2009-12-04",229500
"739","2009-12-07",229500
"740","2009-12-08",229500
"741","2009-12-09",226440
"742","2009-12-10",238680
"743","2009-12-11",321300
"744","2009-12-14",361080
"745","2009-12-15",333540
"746","2009-12-16",339660
"747","2009-12-17",299880
"748","2009-12-18",354960
"749","2009-12-21",410040
"750","2009-12-22",538560
"751","2009-12-23",553860
"752","2009-12-24",636480
"753","2009-12-28",593640
"754","2009-12-29",569160
"755","2009-12-30",608940
"756","2009-12-31",771120
"757","2010-01-04",899640
"758","2010-01-05",829260
"759","2010-01-06",746640
"760","2010-01-07",685440
"761","2010-01-08",719100
"762","2010-01-11",685440
"763","2010-01-12",596700
"764","2010-01-13",602820
"765","2010-01-14",587520
"766","2010-01-15",541620
"767","2010-01-19",630360
"768","2010-01-20",612000
"769","2010-01-21",667080
"770","2010-01-22",654840
"771","2010-01-25",657900
"772","2010-01-26",627300
"773","2010-01-27",633420
"774","2010-01-28",612000
"775","2010-01-29",621180
"776","2010-02-01",612000
"777","2010-02-02",608940
"778","2010-02-03",608940
"779","2010-02-04",605880
"780","2010-02-05",593640
"781","2010-02-08",578340
"782","2010-02-09",572220
"783","2010-02-10",556920
"784","2010-02-11",489600
"785","2010-02-12",535500
"786","2010-02-16",489600
"787","2010-02-17",434520
"788","2010-02-18",422280
"789","2010-02-19",413100
"790","2010-02-22",425340
"791","2010-02-23",504900
"792","2010-02-24",97920
"793","2010-02-25",88740
"794","2010-02-26",76500
"795","2010-03-01",73440
"796","2010-03-02",70380
"797","2010-03-03",73440
"798","2010-03-04",79560
"799","2010-03-05",82620
"800","2010-03-08",82620
"801","2010-03-09",76500
"802","2010-03-10",73440
"803","2010-03-11",79560
"804","2010-03-12",76500
"805","2010-03-15",70380
"806","2010-03-16",67320
"807","2010-03-17",70380
"808","2010-03-18",67320
"809","2010-03-19",67320
"810","2010-03-22",70380
"811","2010-03-23",70380
"812","2010-03-24",67320
"813","2010-03-25",76500
"814","2010-03-26",70380
"815","2010-03-29",67320
"816","2010-03-30",58140
"817","2010-03-31",55080
"818","2010-04-01",52020
"819","2010-04-05",55080
"820","2010-04-06",67320
"821","2010-04-07",61200
"822","2010-04-08",58140
"823","2010-04-09",64260
"824","2010-04-12",64260
"825","2010-04-13",79560
"826","2010-04-14",79560
"827","2010-04-15",70380
"828","2010-04-16",70380
"829","2010-04-19",67320
"830","2010-04-20",67320
"831","2010-04-21",61200
"832","2010-04-22",61200
"833","2010-04-23",61200
"834","2010-04-26",64260
"835","2010-04-27",64260
"836","2010-04-28",64260
"837","2010-04-29",64260
"838","2010-04-30",61200
"839","2010-05-03",58140
"840","2010-05-04",55080
"841","2010-05-05",58140
"842","2010-05-06",55080
"843","2010-05-07",58140
"844","2010-05-10",55080
"845","2010-05-11",55080
"846","2010-05-12",58140
"847","2010-05-13",58140
"848","2010-05-14",52020
"849","2010-05-17",55080
"850","2010-05-18",55080
"851","2010-05-19",48960
"852","2010-05-20",48960
"853","2010-05-21",52020
"854","2010-05-24",52020
"855","2010-05-25",55080
"856","2010-05-26",55080
"857","2010-05-27",55080
"858","2010-05-28",52020
"859","2010-06-01",55080
"860","2010-06-02",52020
"861","2010-06-03",52020
"862","2010-06-04",52020
"863","2010-06-07",48960
"864","2010-06-08",39780
"865","2010-06-09",36720
"866","2010-06-10",39780
"867","2010-06-11",39780
"868","2010-06-14",39780
"869","2010-06-15",39780
"870","2010-06-16",36720
"871","2010-06-17",36720
"872","2010-06-18",33660
"873","2010-06-21",33660
"874","2010-06-22",30600
"875","2010-06-23",33660
"876","2010-06-24",36720
"877","2010-06-25",36720
"878","2010-06-28",39780
"879","2010-06-29",36720
"880","2010-06-30",33660
"881","2010-07-01",30600
"882","2010-07-02",36720
"883","2010-07-06",33660
"884","2010-07-07",36720
"885","2010-07-08",33660
"886","2010-07-09",36720
"887","2010-07-12",42840
"888","2010-07-13",39780
"889","2010-07-14",39780
"890","2010-07-15",39780
"891","2010-07-16",39780
"892","2010-07-19",39780
"893","2010-07-20",36720
"894","2010-07-21",36720
"895","2010-07-22",18360
"896","2010-07-23",15300
"897","2010-07-26",18360
"898","2010-07-27",18360
"899","2010-07-28",18360
"900","2010-07-29",15300
"901","2010-07-30",15300
"902","2010-08-02",15300
"903","2010-08-03",15300
"904","2010-08-04",15300
"905","2010-08-05",15300
"906","2010-08-06",15300
"907","2010-08-09",15300
"908","2010-08-10",15300
"909","2010-08-11",15300
"910","2010-08-12",15300
"911","2010-08-13",15300
"912","2010-08-16",15300
"913","2010-08-17",15300
"914","2010-08-18",15300
"915","2010-08-19",18360
"916","2010-08-20",15300
"917","2010-08-23",15300
"918","2010-08-24",15300
"919","2010-08-25",15300
"920","2010-08-26",15300
"921","2010-08-27",15300
"922","2010-08-30",15300
"923","2010-08-31",15300
"924","2010-09-01",15300
"925","2010-09-02",15300
"926","2010-09-03",15300
"927","2010-09-07",15300
"928","2010-09-08",15300
"929","2010-09-09",15300
"930","2010-09-10",18360
"931","2010-09-13",21420
"932","2010-09-14",21420
"933","2010-09-15",18360
"934","2010-09-16",18360
"935","2010-09-17",18360
"936","2010-09-20",18360
"937","2010-09-21",18360
"938","2010-09-22",15300
"939","2010-09-23",15300
"940","2010-09-24",15300
"941","2010-09-27",18360
"942","2010-09-28",15300
"943","2010-09-29",15300
"944","2010-09-30",15300
"945","2010-10-01",15300
"946","2010-10-04",15300
"947","2010-10-05",15300
"948","2010-10-06",15300
"949","2010-10-07",15300
"950","2010-10-08",15300
"951","2010-10-11",15300
"952","2010-10-12",15300
"953","2010-10-13",18360
"954","2010-10-14",18360
"955","2010-10-15",15300
"956","2010-10-18",15300
"957","2010-10-19",18360
"958","2010-10-20",15300
"959","2010-10-21",15300
"960","2010-10-22",15300
"961","2010-10-25",15300
"962","2010-10-26",15300
"963","2010-10-27",15300
"964","2010-10-28",15300
"965","2010-10-29",15300
"966","2010-11-01",12240
"967","2010-11-02",12240
"968","2010-11-03",12240
"969","2010-11-04",12240
"970","2010-11-05",12240
"971","2010-11-08",12240
"972","2010-11-09",12240
"973","2010-11-10",12240
"974","2010-11-11",12240
"975","2010-11-12",15300
"976","2010-11-15",15300
"977","2010-11-16",15300
"978","2010-11-17",15300
"979","2010-11-18",18360
"980","2010-11-19",18360
"981","2010-11-22",12240
"982","2010-11-23",12240
"983","2010-11-24",12240
"984","2010-11-26",12240
"985","2010-11-29",12240
"986","2010-11-30",12240
"987","2010-12-01",12240
"988","2010-12-02",9180
"989","2010-12-03",9180
"990","2010-12-06",9180
"991","2010-12-07",12240
"992","2010-12-08",6120
"993","2010-12-09",6120
"994","2010-12-10",6120
"995","2010-12-13",6120
"996","2010-12-14",6120
"997","2010-12-15",9180
"998","2010-12-16",6120
"999","2010-12-17",9180
"1000","2010-12-20",6120
"1001","2010-12-21",6120
"1002","2010-12-22",6120
"1003","2010-12-23",6120
"1004","2010-12-27",9180
"1005","2010-12-28",9180
"1006","2010-12-29",6120
"1007","2010-12-30",6120
"1008","2010-12-31",9180
"1009","2011-01-03",12240
"1010","2011-01-04",15300
"1011","2011-01-05",12240
"1012","2011-01-06",12240
"1013","2011-01-07",9180
"1014","2011-01-10",9180
"1015","2011-01-11",12240
"1016","2011-01-12",12240
"1017","2011-01-13",12240
"1018","2011-01-14",12240
"1019","2011-01-18",12240
"1020","2011-01-19",12240
"1021","2011-01-20",12240
"1022","2011-01-21",9180
"1023","2011-01-24",12240
"1024","2011-01-25",12240
"1025","2011-01-26",9180
"1026","2011-01-27",9180
"1027","2011-01-28",12240
"1028","2011-01-31",12240
"1029","2011-02-01",12240
"1030","2011-02-02",12240
"1031","2011-02-03",12240
"1032","2011-02-04",12240
"1033","2011-02-07",9180
"1034","2011-02-08",9180
"1035","2011-02-09",9180
"1036","2011-02-10",9180
"1037","2011-02-11",9180
"1038","2011-02-14",9180
"1039","2011-02-15",9180
"1040","2011-02-16",9180
"1041","2011-02-17",9180
"1042","2011-02-18",9180
"1043","2011-02-22",9180
"1044","2011-02-23",9180
"1045","2011-02-24",9180
"1046","2011-02-25",9180
"1047","2011-02-28",9180
"1048","2011-03-01",9180
"1049","2011-03-02",9180
"1050","2011-03-03",9180
"1051","2011-03-04",9180
"1052","2011-03-07",9180
"1053","2011-03-08",9180
"1054","2011-03-09",9180
"1055","2011-03-10",9180
"1056","2011-03-11",9180
"1057","2011-03-14",9180
"1058","2011-03-15",6120
"1059","2011-03-16",6120
"1060","2011-03-17",6120
"1061","2011-03-18",6120
"1062","2011-03-21",6120
"1063","2011-03-22",6120
"1064","2011-03-23",6120
"1065","2011-03-24",6120
"1066","2011-03-25",6120
"1067","2011-03-28",3060
"1068","2011-03-29",3060
"1069","2011-03-30",3060
