"","date","DWSN"
"1","2007-01-03",16.885788
"2","2007-01-04",16.416739
"3","2007-01-05",16.331457
"4","2007-01-08",16.736546
"5","2007-01-09",16.99239
"6","2007-01-10",16.629944
"7","2007-01-11",16.736546
"8","2007-01-12",16.843147
"9","2007-01-16",16.693905
"10","2007-01-17",16.885788
"11","2007-01-18",16.693905
"12","2007-01-19",16.949749
"13","2007-01-22",17.077673
"14","2007-01-23",17.589363
"15","2007-01-24",17.4188
"16","2007-01-25",16.907108
"17","2007-01-26",17.056353
"18","2007-01-29",17.056353
"19","2007-01-30",17.482761
"20","2007-01-31",17.440121
"21","2007-02-01",17.269556
"22","2007-02-02",16.949749
"23","2007-02-05",17.056353
"24","2007-02-06",19.081793
"25","2007-02-07",19.337639
"26","2007-02-08",19.231037
"27","2007-02-09",19.060472
"28","2007-02-12",18.612743
"29","2007-02-13",18.740667
"30","2007-02-14",19.145756
"31","2007-02-15",18.91123
"32","2007-02-16",18.698027
"33","2007-02-20",18.548782
"34","2007-02-21",18.548782
"35","2007-02-22",19.4016
"36","2007-02-23",19.358959
"37","2007-02-26",17.376158
"38","2007-02-27",16.949749
"39","2007-02-28",16.99239
"40","2007-03-01",16.885788
"41","2007-03-02",16.587303
"42","2007-03-05",16.693905
"43","2007-03-06",16.736546
"44","2007-03-07",17.376158
"45","2007-03-08",17.482761
"46","2007-03-09",17.525402
"47","2007-03-12",17.589363
"48","2007-03-13",17.269556
"49","2007-03-14",17.162954
"50","2007-03-15",17.141634
"51","2007-03-16",17.333517
"52","2007-03-19",17.695965
"53","2007-03-20",17.866529
"54","2007-03-21",17.802567
"55","2007-03-22",17.738605
"56","2007-03-23",17.802567
"57","2007-03-26",18.207655
"58","2007-03-27",18.228975
"59","2007-03-28",18.250296
"60","2007-03-29",18.335579
"61","2007-03-30",18.442181
"62","2007-04-02",19.039152
"63","2007-04-03",19.529524
"64","2007-04-04",18.93255
"65","2007-04-05",19.294998
"66","2007-04-09",19.42292
"67","2007-04-10",19.721407
"68","2007-04-11",21.043274
"69","2007-04-12",21.13282
"70","2007-04-13",21.267139
"71","2007-04-16",21.289526
"72","2007-04-17",20.595545
"73","2007-04-18",19.700087
"74","2007-04-19",19.028492
"75","2007-04-20",21.043274
"76","2007-04-23",23.281919
"77","2007-04-24",22.341688
"78","2007-04-25",23.058056
"79","2007-04-26",23.058056
"80","2007-04-27",22.90135
"81","2007-04-30",22.498394
"82","2007-05-01",22.050665
"83","2007-05-02",23.281919
"84","2007-05-03",23.550558
"85","2007-05-04",23.572945
"86","2007-05-07",23.169989
"87","2007-05-08",22.677486
"88","2007-05-09",23.72965
"89","2007-05-10",23.058056
"90","2007-05-11",23.72965
"91","2007-05-14",23.483398
"92","2007-05-15",23.147602
"93","2007-05-16",22.83419
"94","2007-05-17",22.83419
"95","2007-05-18",23.393852
"96","2007-05-21",23.617718
"97","2007-05-22",24.602722
"98","2007-05-23",24.42363
"99","2007-05-24",23.796808
"100","2007-05-25",23.304306
"101","2007-05-29",23.528172
"102","2007-05-30",23.953514
"103","2007-05-31",24.28931
"104","2007-06-01",24.199766
"105","2007-06-04",25.162384
"106","2007-06-05",24.848972
"107","2007-06-06",24.244537
"108","2007-06-07",24.11022
"109","2007-06-08",23.617718
"110","2007-06-11",23.192375
"111","2007-06-12",23.013283
"112","2007-06-13",23.72965
"113","2007-06-14",24.11022
"114","2007-06-15",24.132607
"115","2007-06-18",24.11022
"116","2007-06-19",25.162384
"117","2007-06-20",26.416025
"118","2007-06-21",26.505571
"119","2007-06-22",25.744431
"120","2007-06-25",25.028065
"121","2007-06-26",24.513176
"122","2007-06-27",24.311697
"123","2007-06-28",23.953514
"124","2007-06-29",24.401243
"125","2007-07-02",23.908741
"126","2007-07-03",24.17738
"127","2007-07-05",23.483398
"128","2007-07-06",23.662491
"129","2007-07-09",24.154993
"130","2007-07-10",24.513176
"131","2007-07-11",24.983292
"132","2007-07-12",25.072838
"133","2007-07-13",25.072838
"134","2007-07-16",24.28931
"135","2007-07-17",23.640104
"136","2007-07-18",23.617718
"137","2007-07-19",23.035669
"138","2007-07-20",22.72226
"139","2007-07-23",22.6551
"140","2007-07-24",22.073051
"141","2007-07-25",21.938732
"142","2007-07-26",20.886568
"143","2007-07-27",20.573158
"144","2007-07-30",20.729864
"145","2007-07-31",21.043274
"146","2007-08-01",21.401457
"147","2007-08-02",21.289526
"148","2007-08-03",20.438839
"149","2007-08-06",19.700087
"150","2007-08-07",20.81941
"151","2007-08-08",23.058056
"152","2007-08-09",23.281919
"153","2007-08-10",23.125216
"154","2007-08-13",23.505785
"155","2007-08-14",23.841581
"156","2007-08-15",22.83419
"157","2007-08-16",23.259535
"158","2007-08-17",22.27453
"159","2007-08-20",21.804415
"160","2007-08-21",22.946123
"161","2007-08-22",22.408848
"162","2007-08-23",22.252144
"163","2007-08-24",21.961119
"164","2007-08-27",22.050665
"165","2007-08-28",21.020887
"166","2007-08-29",20.707478
"167","2007-08-30",20.483612
"168","2007-08-31",20.81941
"169","2007-09-04",21.401457
"170","2007-09-05",21.625322
"171","2007-09-06",21.692482
"172","2007-09-07",21.356684
"173","2007-09-10",20.573158
"174","2007-09-11",21.088047
"175","2007-09-12",20.483612
"176","2007-09-13",20.259748
"177","2007-09-14",20.976114
"178","2007-09-17",20.707478
"179","2007-09-18",21.938732
"180","2007-09-19",21.714869
"181","2007-09-20",21.804415
"182","2007-09-21",21.714869
"183","2007-09-24",22.27453
"184","2007-09-25",22.341688
"185","2007-09-26",22.565554
"186","2007-09-27",23.841581
"187","2007-09-28",23.640104
"188","2007-10-01",23.505785
"189","2007-10-02",23.998287
"190","2007-10-03",23.975901
"191","2007-10-04",23.819195
"192","2007-10-05",23.572945
"193","2007-10-08",24.065447
"194","2007-10-09",24.513176
"195","2007-10-10",24.73704
"196","2007-10-11",24.759426
"197","2007-10-12",24.938519
"198","2007-10-15",25.050451
"199","2007-10-16",24.871359
"200","2007-10-17",24.871359
"201","2007-10-18",24.916132
"202","2007-10-19",24.28931
"203","2007-10-22",24.065447
"204","2007-10-23",24.28931
"205","2007-10-24",25.028065
"206","2007-10-25",25.408634
"207","2007-10-26",24.625109
"208","2007-10-29",24.960905
"209","2007-10-30",25.005678
"210","2007-10-31",24.625109
"211","2007-11-01",24.065447
"212","2007-11-02",22.498394
"213","2007-11-05",23.505785
"214","2007-11-06",23.662491
"215","2007-11-07",22.767033
"216","2007-11-08",23.058056
"217","2007-11-09",22.162598
"218","2007-11-12",20.976114
"219","2007-11-13",20.573158
"220","2007-11-14",20.797024
"221","2007-11-15",20.573158
"222","2007-11-16",21.423843
"223","2007-11-19",21.020887
"224","2007-11-20",21.267139
"225","2007-11-21",20.573158
"226","2007-11-23",21.267139
"227","2007-11-26",21.267139
"228","2007-11-27",20.797024
"229","2007-11-28",20.797024
"230","2007-11-29",20.81941
"231","2007-11-30",20.259748
"232","2007-12-03",21.289526
"233","2007-12-04",20.685091
"234","2007-12-05",20.617931
"235","2007-12-06",20.953728
"236","2007-12-07",20.147816
"237","2007-12-10",20.461226
"238","2007-12-11",20.416452
"239","2007-12-12",20.259748
"240","2007-12-13",20.147816
"241","2007-12-14",19.588154
"242","2007-12-17",19.028492
"243","2007-12-18",19.543381
"244","2007-12-19",18.938948
"245","2007-12-20",19.028492
"246","2007-12-21",19.028492
"247","2007-12-24",20.707478
"248","2007-12-26",22.095438
"249","2007-12-27",22.162598
"250","2007-12-28",22.162598
"251","2007-12-31",21.602936
"252","2008-01-02",22.72226
"253","2008-01-03",22.364075
"254","2008-01-04",21.602936
"255","2008-01-07",21.826801
"256","2008-01-08",21.043274
"257","2008-01-09",21.468616
"258","2008-01-10",21.37907
"259","2008-01-11",20.461226
"260","2008-01-14",20.371681
"261","2008-01-15",19.006105
"262","2008-01-16",18.983719
"263","2008-01-17",19.453835
"264","2008-01-18",18.782242
"265","2008-01-22",18.334513
"266","2008-01-23",18.088261
"267","2008-01-24",18.065874
"268","2008-01-25",17.461441
"269","2008-01-28",17.058483
"270","2008-01-29",17.125643
"271","2008-01-30",17.304735
"272","2008-01-31",17.439054
"273","2008-02-01",15.782455
"274","2008-02-04",16.924166
"275","2008-02-05",16.7003
"276","2008-02-06",16.789846
"277","2008-02-07",16.52121
"278","2008-02-08",17.282349
"279","2008-02-11",17.327122
"280","2008-02-12",17.730078
"281","2008-02-13",17.506214
"282","2008-02-14",16.812233
"283","2008-02-15",16.051094
"284","2008-02-19",16.588367
"285","2008-02-20",17.215189
