"","date","CLF"
"1","2007-01-03",23.92
"2","2007-01-04",23.75
"3","2007-01-05",23.205
"4","2007-01-08",24.084999
"5","2007-01-09",23.924999
"6","2007-01-10",24.264999
"7","2007-01-11",24.555
"8","2007-01-12",25.145
"9","2007-01-16",24.84
"10","2007-01-17",24.92
"11","2007-01-18",24.645
"12","2007-01-19",25.035
"13","2007-01-22",25.105
"14","2007-01-23",26
"15","2007-01-24",26.395
"16","2007-01-25",26.049999
"17","2007-01-26",26.26
"18","2007-01-29",26.42
"19","2007-01-30",26.969999
"20","2007-01-31",27.33
"21","2007-02-01",27.655001
"22","2007-02-02",27.700001
"23","2007-02-05",27.209999
"24","2007-02-06",27.745001
"25","2007-02-07",27.719999
"26","2007-02-08",27.434999
"27","2007-02-09",26.424999
"28","2007-02-12",26.424999
"29","2007-02-13",27.48
"30","2007-02-14",27.475
"31","2007-02-15",27.655001
"32","2007-02-16",27.91
"33","2007-02-20",28.135
"34","2007-02-21",28.475
"35","2007-02-22",29.285
"36","2007-02-23",29.48
"37","2007-02-26",30.290001
"38","2007-02-27",28.004999
"39","2007-02-28",28.16
"40","2007-03-01",28.370001
"41","2007-03-02",26.870001
"42","2007-03-05",26.719999
"43","2007-03-06",27.834999
"44","2007-03-07",28.025
"45","2007-03-08",28.52
"46","2007-03-09",28.77
"47","2007-03-12",29.184999
"48","2007-03-13",28.184999
"49","2007-03-14",29.135
"50","2007-03-15",29.445
"51","2007-03-16",28.99
"52","2007-03-19",29.66
"53","2007-03-20",30.365
"54","2007-03-21",31.48
"55","2007-03-22",31.700001
"56","2007-03-23",31.469999
"57","2007-03-26",32.200001
"58","2007-03-27",31.709999
"59","2007-03-28",31.08
"60","2007-03-29",31.965
"61","2007-03-30",32.005001
"62","2007-04-02",32.669998
"63","2007-04-03",32.875
"64","2007-04-04",33.529999
"65","2007-04-05",33.775002
"66","2007-04-09",33.805
"67","2007-04-10",33.700001
"68","2007-04-11",33.325001
"69","2007-04-12",34.055
"70","2007-04-13",34.625
"71","2007-04-16",34.810001
"72","2007-04-17",34.330002
