"","date","USNA"
"142","2007-07-26",21.200001
"143","2007-07-27",20.535
"144","2007-07-30",20.674999
"145","2007-07-31",20.18
"146","2007-08-01",19.9
"147","2007-08-02",19.985001
"148","2007-08-03",19.084999
"149","2007-08-06",19.110001
"150","2007-08-07",18.1
"151","2007-08-08",17.299999
"152","2007-08-09",14.74
"153","2007-08-10",16.98
"154","2007-08-13",18.805
"155","2007-08-14",17.59
"156","2007-08-15",17.76
"157","2007-08-16",18.219999
"158","2007-08-17",18.945
"159","2007-08-20",17.540001
"160","2007-08-21",18.885
"161","2007-08-22",19.1
"162","2007-08-23",19.325001
"163","2007-08-24",19.700001
"164","2007-08-27",19.555
"165","2007-08-28",19.995001
"166","2007-08-29",19.43
"167","2007-08-30",18.93
"168","2007-08-31",19.040001
"169","2007-09-04",19.969999
"170","2007-09-05",20.799999
"171","2007-09-06",20.41
"172","2007-09-07",21.115
"173","2007-09-10",20.540001
"174","2007-09-11",20.975
"175","2007-09-12",21.24
"176","2007-09-13",19.68
"177","2007-09-14",19.745001
"178","2007-09-17",19.174999
"179","2007-09-18",19.34
"180","2007-09-19",20.785
"181","2007-09-20",19.934999
"182","2007-09-21",20.174999
"183","2007-09-24",20.985001
"184","2007-09-25",20.655001
"185","2007-09-26",21.370001
"186","2007-09-27",21.639999
"187","2007-09-28",21.875
"188","2007-10-01",22.695
"189","2007-10-02",23.469999
"190","2007-10-03",24.125
"191","2007-10-04",22.809999
"192","2007-10-05",22.235001
"193","2007-10-08",21.905001
"194","2007-10-09",21.635
"195","2007-10-10",22.32
"196","2007-10-11",21.815001
"197","2007-10-12",22.190001
"198","2007-10-15",22.065001
"199","2007-10-16",22.875
"200","2007-10-17",20.67
"201","2007-10-18",20.5
"202","2007-10-19",19.959999
"203","2007-10-22",21.370001
"204","2007-10-23",20.705
"205","2007-10-24",21.254999
"206","2007-10-25",20.799999
"207","2007-10-26",21.415001
"208","2007-10-29",21.065001
"209","2007-10-30",20.610001
"210","2007-10-31",20.405001
"211","2007-11-01",19.945
"212","2007-11-02",20.15
"213","2007-11-05",20.025
"214","2007-11-06",20.18
"215","2007-11-07",19.700001
"216","2007-11-08",20.17
"217","2007-11-09",20
"218","2007-11-12",19.950001
"219","2007-11-13",20.725
"220","2007-11-14",21.530001
"221","2007-11-15",21.625
"222","2007-11-16",22.049999
"223","2007-11-19",22.025
"224","2007-11-20",21.469999
"225","2007-11-21",20.5
"226","2007-11-23",20.860001
"227","2007-11-26",20.120001
"228","2007-11-27",20.41
"229","2007-11-28",21.125
"230","2007-11-29",20.48
"231","2007-11-30",20.84
"232","2007-12-03",19.705
"233","2007-12-04",20.57
"234","2007-12-05",20.155001
"235","2007-12-06",20.075001
"236","2007-12-07",20.125
"237","2007-12-10",19.735001
"238","2007-12-11",19.379999
"239","2007-12-12",19.295
"240","2007-12-13",19.33
"241","2007-12-14",19.200001
"242","2007-12-17",19.045
"243","2007-12-18",19.205
"244","2007-12-19",19.165001
"245","2007-12-20",19.68
"246","2007-12-21",19.985001
"247","2007-12-24",19.200001
"248","2007-12-26",18.805
"249","2007-12-27",18.709999
"250","2007-12-28",18.48
"251","2007-12-31",18.540001
"252","2008-01-02",18.049999
"253","2008-01-03",17.915001
"254","2008-01-04",17.860001
"255","2008-01-07",17.4
"256","2008-01-08",17.5
"257","2008-01-09",17.334999
"258","2008-01-10",17.785
"259","2008-01-11",24.74
"260","2008-01-14",21.610001
"261","2008-01-15",21.02
"262","2008-01-16",20.205
"263","2008-01-17",20.16
"264","2008-01-18",19.950001
"265","2008-01-22",20.18
"266","2008-01-23",19.975
"267","2008-01-24",20.945
"268","2008-01-25",21.66
"269","2008-01-28",21.41
"270","2008-01-29",22.195
"271","2008-01-30",21.535
"272","2008-01-31",21.674999
"273","2008-02-01",21.514999
"274","2008-02-04",22.84
"275","2008-02-05",22.75
"276","2008-02-06",19.205
"277","2008-02-07",20.07
"278","2008-02-08",19.075001
"279","2008-02-11",18.92
"280","2008-02-12",18.690001
"281","2008-02-13",18.610001
"282","2008-02-14",17.915001
"283","2008-02-15",17.865
"284","2008-02-19",17.59
"285","2008-02-20",17.264999
"286","2008-02-21",17.129999
"287","2008-02-22",16.620001
"288","2008-02-25",16.16
"289","2008-02-26",16.530001
"290","2008-02-27",16.120001
"291","2008-02-28",16.17
"292","2008-02-29",15.59
"293","2008-03-03",15.195
"294","2008-03-04",15.285
"295","2008-03-05",14.755
"296","2008-03-06",14.31
"297","2008-03-07",14.575
"298","2008-03-10",13.73
"299","2008-03-11",13.64
"300","2008-03-12",14.12
"301","2008-03-13",14.305
"302","2008-03-14",13.58
"303","2008-03-17",13.11
"304","2008-03-18",13.845
"305","2008-03-19",14.075
"306","2008-03-20",14.34
"307","2008-03-24",14.56
"308","2008-03-25",14.295
"309","2008-03-26",13.92
"310","2008-03-27",13.47
"311","2008-03-28",10.67
"312","2008-03-31",11.015
"313","2008-04-01",10.755
"314","2008-04-02",10.5
"315","2008-04-03",10.49
"316","2008-04-04",10.515
"317","2008-04-07",10.46
"318","2008-04-08",10.53
"319","2008-04-09",10.27
"320","2008-04-10",10.765
"321","2008-04-11",10.54
"322","2008-04-14",10.025
"323","2008-04-15",10.295
"324","2008-04-16",10.03
"325","2008-04-17",9.91
"326","2008-04-18",9.91
"327","2008-04-21",9.47
"328","2008-04-22",9.315
"329","2008-04-23",9.51
"330","2008-04-24",9.94
"331","2008-04-25",9.69
"332","2008-04-28",9.935
"333","2008-04-29",9.725
"334","2008-04-30",9.75
"335","2008-05-01",9.94
"336","2008-05-02",9.775
"337","2008-05-05",9.63
"338","2008-05-06",10.07
"339","2008-05-07",10.06
"340","2008-05-08",9.7
"341","2008-05-09",10.725
"342","2008-05-12",10.415
"343","2008-05-13",12.825
"344","2008-05-14",12.75
"345","2008-05-15",12.915
"346","2008-05-16",12.875
"347","2008-05-19",12.62
"348","2008-05-20",12.58
"349","2008-05-21",12.175
"350","2008-05-22",12.47
"351","2008-05-23",12.21
"352","2008-05-27",12.685
"353","2008-05-28",12.92
"354","2008-05-29",12.85
"355","2008-05-30",12.725
"356","2008-06-02",12.925
"357","2008-06-03",12.45
"358","2008-06-04",12.6
"359","2008-06-05",12.41
"360","2008-06-06",12.42
"361","2008-06-09",12.965
"362","2008-06-10",12.795
"363","2008-06-11",12.73
"364","2008-06-12",12.85
"365","2008-06-13",12.985
"366","2008-06-16",13.03
"367","2008-06-17",12.97
"368","2008-06-18",12.995
"369","2008-06-19",14.235
"370","2008-06-20",14.17
"371","2008-06-23",13.185
"372","2008-06-24",13.07
"373","2008-06-25",13.09
"374","2008-06-26",12.64
"375","2008-06-27",13.025
"376","2008-06-30",13.435
"377","2008-07-01",13.455
"378","2008-07-02",13.325
"379","2008-07-03",13.205
"380","2008-07-07",13.375
"381","2008-07-08",14.025
"382","2008-07-09",13.76
"383","2008-07-10",13.765
"384","2008-07-11",13.97
"385","2008-07-14",13.985
"386","2008-07-15",13.975
"387","2008-07-16",12.215
"388","2008-07-17",12.885
"389","2008-07-18",12.845
"390","2008-07-21",13.03
"391","2008-07-22",13.55
"392","2008-07-23",14.07
"393","2008-07-24",14.35
"394","2008-07-25",14.675
"395","2008-07-28",15.765
"396","2008-07-29",17.76
"397","2008-07-30",19.075001
"398","2008-07-31",17.045
"399","2008-08-01",15.995
"400","2008-08-04",15.34
"401","2008-08-05",16.514999
"402","2008-08-06",17.969999
"403","2008-08-07",16.700001
"404","2008-08-08",18.040001
"405","2008-08-11",17.93
"406","2008-08-12",17.245001
"407","2008-08-13",17.635
"408","2008-08-14",16.889999
"409","2008-08-15",17.26
"410","2008-08-18",16.940001
"411","2008-08-19",16.860001
"412","2008-08-20",15.99
"413","2008-08-21",16.43
"414","2008-08-22",17.459999
"415","2008-08-25",18.245001
"416","2008-08-26",18.375
"417","2008-08-27",18.42
"418","2008-08-28",18.4
"419","2008-08-29",18.93
"420","2008-09-02",18.805
"421","2008-09-03",18.915001
"422","2008-09-04",18.549999
"423","2008-09-05",17.52
"424","2008-09-08",20.01
"425","2008-09-09",19
"426","2008-09-10",17.254999
"427","2008-09-11",17.735001
"428","2008-09-12",18.665001
"429","2008-09-15",18.764999
"430","2008-09-16",19.68
"431","2008-09-17",19.719999
"432","2008-09-18",20.280001
"433","2008-09-19",20.665001
"434","2008-09-22",20.5
"435","2008-09-23",21.434999
"436","2008-09-24",21.485001
"437","2008-09-25",21.02
"438","2008-09-26",22.9
"439","2008-09-29",20.440001
"440","2008-09-30",20.495001
"441","2008-10-01",20.785
"442","2008-10-02",21.08
"443","2008-10-03",19.84
"444","2008-10-06",19.74
"445","2008-10-07",18.745001
"446","2008-10-08",20.434999
"447","2008-10-09",20.25
"448","2008-10-10",20.945
"449","2008-10-13",21.825001
"450","2008-10-14",21.004999
"451","2008-10-15",20.174999
"452","2008-10-16",21.495001
"453","2008-10-17",20.025
"454","2008-10-20",20.24
"455","2008-10-21",20.865
"456","2008-10-22",19.834999
"457","2008-10-23",19.77
"458","2008-10-24",19.309999
"459","2008-10-27",19.014999
"460","2008-10-28",20.084999
"461","2008-10-29",19.68
"462","2008-10-30",19.275
"463","2008-10-31",18.969999
"464","2008-11-03",18.174999
"465","2008-11-04",17.514999
"466","2008-11-05",17.084999
"467","2008-11-06",17.370001
"468","2008-11-07",17.805
"469","2008-11-10",17.465
"470","2008-11-11",17.389999
"471","2008-11-12",17.165001
"472","2008-11-13",17.975
"473","2008-11-14",17.525
"474","2008-11-17",17.945
"475","2008-11-18",18
"476","2008-11-19",17.415001
"477","2008-11-20",17.145
"478","2008-11-21",15
"479","2008-11-24",15.075
"480","2008-11-25",14.575
"481","2008-11-26",15.38
"482","2008-11-28",15.185
"483","2008-12-01",14.355
"484","2008-12-02",15.41
"485","2008-12-03",15.13
"486","2008-12-04",15.205
"487","2008-12-05",16.025
"488","2008-12-08",16.135
"489","2008-12-09",16.035
"490","2008-12-10",16.165001
"491","2008-12-11",16
"492","2008-12-12",16.504999
"493","2008-12-15",16.014999
"494","2008-12-16",15.89
"495","2008-12-17",16.049999
"496","2008-12-18",16.174999
"497","2008-12-19",16.355
"498","2008-12-22",16.135
"499","2008-12-23",16.375
"500","2008-12-24",16.469999
"501","2008-12-26",16.355
"502","2008-12-29",16.205
"503","2008-12-30",16.98
"504","2008-12-31",17.120001
"505","2009-01-02",16.68
"506","2009-01-05",16.299999
"507","2009-01-06",16.344999
"508","2009-01-07",16.66
"509","2009-01-08",16.84
"510","2009-01-09",16.584999
"511","2009-01-12",16.295
"512","2009-01-13",15.18
"513","2009-01-14",14.845
"514","2009-01-15",15.245
"515","2009-01-16",15.285
"516","2009-01-20",14.59
"517","2009-01-21",15.625
"518","2009-01-22",15.465
"519","2009-01-23",12.76
"520","2009-01-26",12.59
"521","2009-01-27",12.505
"522","2009-01-28",12.235
"523","2009-01-29",11.745
"524","2009-01-30",11.605
"525","2009-02-02",11.515
"526","2009-02-03",12.76
"527","2009-02-04",11.91
"528","2009-02-05",12.58
"529","2009-02-06",13.455
"530","2009-02-09",13.195
"531","2009-02-10",12.05
"532","2009-02-11",12.235
"533","2009-02-12",12.415
"534","2009-02-13",12.345
"535","2009-02-17",11.45
"536","2009-02-18",11.615
"537","2009-02-19",11.27
"538","2009-02-20",10.88
"539","2009-02-23",10.04
"540","2009-02-24",11.765
"541","2009-02-25",10.615
"542","2009-02-26",10.77
"543","2009-02-27",10.015
"544","2009-03-02",9.41
"545","2009-03-03",9.295
"546","2009-03-04",10.105
"547","2009-03-05",9.535
"548","2009-03-06",9.505
"549","2009-03-09",9.545
"550","2009-03-10",9.71
"551","2009-03-11",9.745
"552","2009-03-12",10.645
"553","2009-03-13",10.495
"554","2009-03-16",10.065
"555","2009-03-17",10.495
"556","2009-03-18",10.68
"557","2009-03-19",10.365
"558","2009-03-20",10.035
"559","2009-03-23",11.18
"560","2009-03-24",10.595
"561","2009-03-25",10.93
"562","2009-03-26",11.255
"563","2009-03-27",11.505
"564","2009-03-30",11.33
"565","2009-03-31",11.18
"566","2009-04-01",10.49
"567","2009-04-02",12.535
"568","2009-04-03",12.125
"569","2009-04-06",12.095
"570","2009-04-07",12.29
"571","2009-04-08",12.72
"572","2009-04-09",13.945
"573","2009-04-13",12.59
"574","2009-04-14",11.645
"575","2009-04-15",11.685
"576","2009-04-16",12.07
"577","2009-04-17",11.495
"578","2009-04-20",11.22
"579","2009-04-21",11.835
"580","2009-04-22",12.61
"581","2009-04-23",11.885
"582","2009-04-24",12.8
"583","2009-04-27",12.495
"584","2009-04-28",13.7
"585","2009-04-29",12.675
"586","2009-04-30",11.955
"587","2009-05-01",12.045
"588","2009-05-04",12.575
"589","2009-05-05",12.42
"590","2009-05-06",12.885
"591","2009-05-07",12.83
"592","2009-05-08",12.75
"593","2009-05-11",12.91
"594","2009-05-12",13.765
"595","2009-05-13",13.255
"596","2009-05-14",13.24
"597","2009-05-15",13.025
"598","2009-05-18",13.35
"599","2009-05-19",13.29
"600","2009-05-20",13.28
"601","2009-05-21",12.71
"602","2009-05-22",12.97
"603","2009-05-26",13.16
"604","2009-05-27",12.99
"605","2009-05-28",13.085
"606","2009-05-29",13.26
"607","2009-06-01",13.535
"608","2009-06-02",13.735
"609","2009-06-03",13.53
"610","2009-06-04",13.66
"611","2009-06-05",13.945
"612","2009-06-08",13.995
"613","2009-06-09",13.895
"614","2009-06-10",13.765
"615","2009-06-11",14.06
"616","2009-06-12",14.11
"617","2009-06-15",14.045
"618","2009-06-16",13.995
"619","2009-06-17",14.095
"620","2009-06-18",14.145
"621","2009-06-19",14.445
"622","2009-06-22",13.675
"623","2009-06-23",14
"624","2009-06-24",14.05
"625","2009-06-25",14.565
"626","2009-06-26",14.4
"627","2009-06-29",14.275
"628","2009-06-30",14.865
"629","2009-07-01",14.37
"630","2009-07-02",13.695
"631","2009-07-06",13.27
"632","2009-07-07",13.18
"633","2009-07-08",12.95
"634","2009-07-09",12.725
"635","2009-07-10",12.91
"636","2009-07-13",13.62
"637","2009-07-14",13.44
"638","2009-07-15",13.95
"639","2009-07-16",13.71
"640","2009-07-17",13.195
"641","2009-07-20",12.525
"642","2009-07-21",12.42
"643","2009-07-22",12.93
"644","2009-07-23",13.7
"645","2009-07-24",13.72
"646","2009-07-27",13.995
"647","2009-07-28",14.705
"648","2009-07-29",15.42
"649","2009-07-30",17.495001
"650","2009-07-31",16.674999
"651","2009-08-03",17.17
"652","2009-08-04",17.405001
"653","2009-08-05",16.709999
"654","2009-08-06",16.205
"655","2009-08-07",16.530001
"656","2009-08-10",16.565001
"657","2009-08-11",16.09
"658","2009-08-12",16.67
"659","2009-08-13",16.85
"660","2009-08-14",16.09
"661","2009-08-17",15.645
"662","2009-08-18",15.535
"663","2009-08-19",15.64
"664","2009-08-20",15.755
"665","2009-08-21",16.15
"666","2009-08-24",16.219999
"667","2009-08-25",16.200001
"668","2009-08-26",16.110001
"669","2009-08-27",15.98
"670","2009-08-28",15.725
"671","2009-08-31",15.76
"672","2009-09-01",15.33
"673","2009-09-02",15.31
"674","2009-09-03",15.445
"675","2009-09-04",15.505
"676","2009-09-08",15.21
"677","2009-09-09",15.34
"678","2009-09-10",15.685
"679","2009-09-11",15.235
"680","2009-09-14",15.125
"681","2009-09-15",15.3
"682","2009-09-16",15.85
"683","2009-09-17",16.26
"684","2009-09-18",16.41
"685","2009-09-21",16.635
"686","2009-09-22",16.65
"687","2009-09-23",17
"688","2009-09-24",17.035
"689","2009-09-25",17.075001
"690","2009-09-28",17.620001
"691","2009-09-29",17.155001
"692","2009-09-30",17.055
"693","2009-10-01",17.02
"694","2009-10-02",17.209999
"695","2009-10-05",17.495001
"696","2009-10-06",17.870001
"697","2009-10-07",17.66
"698","2009-10-08",17.610001
"699","2009-10-09",18.209999
"700","2009-10-12",18.225
"701","2009-10-13",18.309999
"702","2009-10-14",18.495001
"703","2009-10-15",18.309999
"704","2009-10-16",17.945
"705","2009-10-19",17.985001
"706","2009-10-20",17.4
"707","2009-10-21",17.975
"708","2009-10-22",18.299999
"709","2009-10-23",17.975
"710","2009-10-26",18.190001
"711","2009-10-27",18.424999
"712","2009-10-28",15.12
"713","2009-10-29",15.1
"714","2009-10-30",14.41
"715","2009-11-02",15.01
"716","2009-11-03",15.035
"717","2009-11-04",14.635
"718","2009-11-05",14.895
"719","2009-11-06",14.83
"720","2009-11-09",15
"721","2009-11-10",14.875
"722","2009-11-11",14.815
"723","2009-11-12",14.85
"724","2009-11-13",15
"725","2009-11-16",15.645
"726","2009-11-17",15.85
"727","2009-11-18",15.95
"728","2009-11-19",15.7
"729","2009-11-20",15.83
"730","2009-11-23",16.174999
"731","2009-11-24",16.325001
"732","2009-11-25",15.73
"733","2009-11-27",15.29
"734","2009-11-30",16.045
"735","2009-12-01",16.305
"736","2009-12-02",15.95
"737","2009-12-03",15.585
"738","2009-12-04",15.845
"739","2009-12-07",15.98
"740","2009-12-08",15.8
"741","2009-12-09",15.58
"742","2009-12-10",15.28
"743","2009-12-11",15.575
"744","2009-12-14",15.985
"745","2009-12-15",15.76
"746","2009-12-16",15.79
"747","2009-12-17",15.785
"748","2009-12-18",15.98
"749","2009-12-21",16.049999
"750","2009-12-22",15.845
"751","2009-12-23",16.17
"752","2009-12-24",16.32
"753","2009-12-28",16.299999
"754","2009-12-29",16.15
"755","2009-12-30",16.110001
"756","2009-12-31",15.95
"757","2010-01-04",16.225
"758","2010-01-05",15.975
"759","2010-01-06",15.76
"760","2010-01-07",15.98
"761","2010-01-08",15.82
"762","2010-01-11",15.735
"763","2010-01-12",15.915
"764","2010-01-13",15.87
"765","2010-01-14",16.045
"766","2010-01-15",15.565
"767","2010-01-19",15.93
"768","2010-01-20",15.48
"769","2010-01-21",14.85
"770","2010-01-22",14.89
"771","2010-01-25",14.93
"772","2010-01-26",14.75
"773","2010-01-27",14.9
"774","2010-01-28",14.5
"775","2010-01-29",14.21
"776","2010-02-01",14.11
"777","2010-02-02",14.26
"778","2010-02-03",14.095
"779","2010-02-04",13.435
"780","2010-02-05",13.125
"781","2010-02-08",13.035
"782","2010-02-09",12.97
"783","2010-02-10",12.32
"784","2010-02-11",13.155
"785","2010-02-12",13.75
"786","2010-02-16",13.575
"787","2010-02-17",14.32
"788","2010-02-18",14.09
"789","2010-02-19",14.135
"790","2010-02-22",14.04
"791","2010-02-23",14.03
"792","2010-02-24",14.175
"793","2010-02-25",14.11
"794","2010-02-26",13.845
"795","2010-03-01",13.9
"796","2010-03-02",14.13
"797","2010-03-03",14.635
"798","2010-03-04",14.95
"799","2010-03-05",15.335
"800","2010-03-08",15.2
"801","2010-03-09",15.515
"802","2010-03-10",15.58
"803","2010-03-11",15.73
"804","2010-03-12",15.81
"805","2010-03-15",15.87
"806","2010-03-16",15.98
"807","2010-03-17",15.95
"808","2010-03-18",15.945
"809","2010-03-19",16.055
"810","2010-03-22",16.145
"811","2010-03-23",16.155001
"812","2010-03-24",15.84
"813","2010-03-25",15.6
"814","2010-03-26",15.595
"815","2010-03-29",15.585
"816","2010-03-30",15.855
"817","2010-03-31",15.705
"818","2010-04-01",15.495
"819","2010-04-05",16
"820","2010-04-06",16.01
"821","2010-04-07",15.815
"822","2010-04-08",15.93
"823","2010-04-09",15.995
"824","2010-04-12",16.139999
"825","2010-04-13",16.125
"826","2010-04-14",16.25
"827","2010-04-15",16.325001
"828","2010-04-16",16.33
"829","2010-04-19",16.25
"830","2010-04-20",16.450001
"831","2010-04-21",16.6
"832","2010-04-22",16.6
"833","2010-04-23",17.360001
"834","2010-04-26",17.844999
"835","2010-04-27",17.735001
"836","2010-04-28",19.084999
"837","2010-04-29",18.799999
"838","2010-04-30",18.120001
"839","2010-05-03",19.245001
"840","2010-05-04",18.51
"841","2010-05-05",18.209999
"842","2010-05-06",17.735001
"843","2010-05-07",17.434999
"844","2010-05-10",18.4
"845","2010-05-11",18.465
"846","2010-05-12",19.24
"847","2010-05-13",19.205
"848","2010-05-14",19.275
"849","2010-05-17",19.09
"850","2010-05-18",19.495001
"851","2010-05-19",18.76
"852","2010-05-20",17.325001
"853","2010-05-21",17.705
"854","2010-05-24",17.51
"855","2010-05-25",17.6
"856","2010-05-26",17.93
"857","2010-05-27",18.975
"858","2010-05-28",18.725
"859","2010-06-01",17.799999
"860","2010-06-02",18.59
"861","2010-06-03",18.950001
"862","2010-06-04",17.975
"863","2010-06-07",17.450001
"864","2010-06-08",17.504999
"865","2010-06-09",17.584999
"866","2010-06-10",17.924999
"867","2010-06-11",18.055
"868","2010-06-14",18.23
"869","2010-06-15",18.719999
"870","2010-06-16",18.610001
"871","2010-06-17",18.17
"872","2010-06-18",18.4
"873","2010-06-21",17.950001
"874","2010-06-22",17.705
"875","2010-06-23",17.52
"876","2010-06-24",17.43
"877","2010-06-25",18.355
"878","2010-06-28",18.535
"879","2010-06-29",18.32
"880","2010-06-30",18.264999
"881","2010-07-01",18.68
"882","2010-07-02",18.535
"883","2010-07-06",18.674999
"884","2010-07-07",19.07
"885","2010-07-08",19.65
"886","2010-07-09",19.879999
"887","2010-07-12",19.389999
"888","2010-07-13",19.655001
"889","2010-07-14",19.635
"890","2010-07-15",19.635
"891","2010-07-16",19.549999
"892","2010-07-19",19.620001
"893","2010-07-20",19.9
"894","2010-07-21",19.334999
"895","2010-07-22",19.555
"896","2010-07-23",19.83
"897","2010-07-26",19.700001
"898","2010-07-27",19.825001
"899","2010-07-28",20.764999
"900","2010-07-29",20.76
"901","2010-07-30",20.950001
"902","2010-08-02",20.34
"903","2010-08-03",20.344999
"904","2010-08-04",21.155001
"905","2010-08-05",21.91
"906","2010-08-06",22.055
"907","2010-08-09",22.375
"908","2010-08-10",21.879999
"909","2010-08-11",21.805
"910","2010-08-12",21.610001
"911","2010-08-13",21.440001
"912","2010-08-16",22.145
"913","2010-08-17",21.594999
"914","2010-08-18",22.225
"915","2010-08-19",21.584999
"916","2010-08-20",20.709999
"917","2010-08-23",20.475
"918","2010-08-24",19.98
"919","2010-08-25",20.040001
"920","2010-08-26",19.959999
"921","2010-08-27",21.299999
"922","2010-08-30",21.275
"923","2010-08-31",21.25
"924","2010-09-01",21.5
"925","2010-09-02",21.5
"926","2010-09-03",21.9
"927","2010-09-07",21.115
"928","2010-09-08",20.950001
"929","2010-09-09",20.809999
"930","2010-09-10",21.045
"931","2010-09-13",20.895
"932","2010-09-14",20.610001
"933","2010-09-15",20.475
"934","2010-09-16",20.18
"935","2010-09-17",20.565001
"936","2010-09-20",21.075001
"937","2010-09-21",21.055
"938","2010-09-22",20.799999
"939","2010-09-23",20.264999
"940","2010-09-24",20.57
"941","2010-09-27",20.219999
"942","2010-09-28",20.035
"943","2010-09-29",20.105
"944","2010-09-30",20.18
"945","2010-10-01",20.1
"946","2010-10-04",19.625
"947","2010-10-05",20.285
"948","2010-10-06",19.67
"949","2010-10-07",20.15
"950","2010-10-08",20.34
"951","2010-10-11",20.365
"952","2010-10-12",20.129999
"953","2010-10-13",19.75
"954","2010-10-14",20.059999
"955","2010-10-15",20.219999
"956","2010-10-18",20.514999
"957","2010-10-19",20.26
"958","2010-10-20",20.440001
"959","2010-10-21",20.16
"960","2010-10-22",20.32
"961","2010-10-25",20.295
"962","2010-10-26",20.790001
"963","2010-10-27",22.535
"964","2010-10-28",22.405001
"965","2010-10-29",21.959999
"966","2010-11-01",22
"967","2010-11-02",21.99
"968","2010-11-03",22.18
"969","2010-11-04",22.395
"970","2010-11-05",22.405001
"971","2010-11-08",22.465
"972","2010-11-09",22.405001
"973","2010-11-10",22.16
"974","2010-11-11",21.955
"975","2010-11-12",21.895
"976","2010-11-15",21.735001
"977","2010-11-16",21.945
"978","2010-11-17",21.785
"979","2010-11-18",22.105
"980","2010-11-19",22.264999
