"","date","PACW"
"1","2007-01-03",52.369999
"2","2007-01-04",52.299999
"3","2007-01-05",50.990002
"4","2007-01-08",50.950001
"5","2007-01-09",50.91
"6","2007-01-10",51.470001
"7","2007-01-11",52.34
"8","2007-01-12",52.5
"9","2007-01-16",52.169998
"10","2007-01-17",52.029999
"11","2007-01-18",51.650002
"12","2007-01-19",51.790001
"13","2007-01-22",50.970001
"14","2007-01-23",51.369999
"15","2007-01-24",53.77
"16","2007-01-25",52.57
"17","2007-01-26",52.919998
"18","2007-01-29",53.119999
"19","2007-01-30",53.029999
"20","2007-01-31",53.299999
"21","2007-02-01",53.75
"22","2007-02-02",54.720001
"23","2007-02-05",54.310001
"24","2007-02-06",54.810001
"25","2007-02-07",54.990002
"26","2007-02-08",55.099998
"27","2007-02-09",54.310001
"28","2007-02-12",54.27
"29","2007-02-13",54.470001
"30","2007-02-14",54.299999
"31","2007-02-15",54.360001
"32","2007-02-16",54.419998
"33","2007-02-20",54.919998
"34","2007-02-21",54.93
"35","2007-02-22",55.169998
"36","2007-02-23",55.029999
"37","2007-02-26",55.139999
"38","2007-02-27",52.93
"39","2007-02-28",54.279999
"40","2007-03-01",53.799999
"41","2007-03-02",54
"42","2007-03-05",53.349998
"43","2007-03-06",54.18
"44","2007-03-07",54.259998
"45","2007-03-08",54.43
"46","2007-03-09",54.73
"47","2007-03-12",54.700001
"48","2007-03-13",53.75
"49","2007-03-14",53.849998
"50","2007-03-15",54.73
"51","2007-03-16",54.959999
"52","2007-03-19",55.290001
"53","2007-03-20",56.330002
"54","2007-03-21",58.049999
"55","2007-03-22",58.080002
"56","2007-03-23",58.189999
"57","2007-03-26",57.84
"58","2007-03-27",57.369999
"59","2007-03-28",56.830002
"60","2007-03-29",56.560001
"61","2007-03-30",56.540001
"62","2007-04-02",56.799999
"63","2007-04-03",57.189999
"64","2007-04-04",56.959999
"65","2007-04-05",56.959999
"66","2007-04-09",56.650002
"67","2007-04-10",56.790001
"68","2007-04-11",56.290001
"69","2007-04-12",56.299999
"70","2007-04-13",56.380001
"71","2007-04-16",57.43
"72","2007-04-17",57
"73","2007-04-18",56.779999
