"","date","HLIO"
"122","2007-06-27",20.639999
"123","2007-06-28",21.871111
"124","2007-06-29",21.888889
"125","2007-07-02",22.622223
"126","2007-07-03",23.466667
"127","2007-07-05",23.111111
"128","2007-07-06",23.555555
"129","2007-07-09",24.32
"130","2007-07-10",23.062222
"131","2007-07-11",23.59111
"132","2007-07-12",24.355556
"133","2007-07-13",24.186666
"134","2007-07-16",24.266666
"135","2007-07-17",25.166666
"136","2007-07-18",24.74
"137","2007-07-19",25.326666
"138","2007-07-20",24.360001
"139","2007-07-23",23.713333
"140","2007-07-24",22.586666
"141","2007-07-25",20.233334
"142","2007-07-26",19.806667
"143","2007-07-27",19.746666
"144","2007-07-30",19.693333
"145","2007-07-31",19.813334
"146","2007-08-01",19.66
"147","2007-08-02",19.426666
"148","2007-08-03",18.700001
"149","2007-08-06",19.540001
"150","2007-08-07",19.753334
"151","2007-08-08",18.553333
"152","2007-08-09",15.253333
"153","2007-08-10",15.013333
"154","2007-08-13",18.466667
"155","2007-08-14",17.379999
"156","2007-08-15",16.606667
"157","2007-08-16",16.253334
"158","2007-08-17",16.959999
"159","2007-08-20",16.893333
"160","2007-08-21",17.446667
"161","2007-08-22",18.493334
"162","2007-08-23",17.893333
"163","2007-08-24",18.76
"164","2007-08-27",18.253334
"165","2007-08-28",17.200001
"166","2007-08-29",18.16
"167","2007-08-30",18.153334
"168","2007-08-31",18.459999
"169","2007-09-04",18.646667
"170","2007-09-05",17.966667
"171","2007-09-06",18.113333
"172","2007-09-07",16.780001
"173","2007-09-10",16.406666
"174","2007-09-11",15.56
"175","2007-09-12",15.766666
"176","2007-09-13",16.293333
"177","2007-09-14",16.32
"178","2007-09-17",15.86
"179","2007-09-18",17.333334
"180","2007-09-19",17.440001
"181","2007-09-20",17.173334
"182","2007-09-21",17.046667
"183","2007-09-24",17.42
"184","2007-09-25",18.200001
"185","2007-09-26",18.693333
"186","2007-09-27",21.58
"187","2007-09-28",21.246666
"188","2007-10-01",22.559999
"189","2007-10-02",22.58
"190","2007-10-03",21.780001
"191","2007-10-04",22.766666
"192","2007-10-05",23.066668
"193","2007-10-08",23.120001
"194","2007-10-09",23.360001
"195","2007-10-10",23.6
"196","2007-10-11",22.526667
"197","2007-10-12",22.926666
"198","2007-10-15",23.026667
"199","2007-10-16",22.313334
"200","2007-10-17",21.799999
"201","2007-10-18",22.68
"202","2007-10-19",21.306667
"203","2007-10-22",21.933332
"204","2007-10-23",22.373333
"205","2007-10-24",21.966667
"206","2007-10-25",21.926666
"207","2007-10-26",22.526667
"208","2007-10-29",23.973333
"209","2007-10-30",22.966667
"210","2007-10-31",23.993334
"211","2007-11-01",23.226667
"212","2007-11-02",21.633333
"213","2007-11-05",20.9
"214","2007-11-06",21.786667
"215","2007-11-07",20.433332
"216","2007-11-08",21.026667
"217","2007-11-09",19.526667
"218","2007-11-12",19.193333
"219","2007-11-13",19.76
"220","2007-11-14",19.673334
"221","2007-11-15",19.406666
"222","2007-11-16",18.986666
"223","2007-11-19",18.026667
"224","2007-11-20",18.059999
"225","2007-11-21",17.326666
"226","2007-11-23",18.206667
"227","2007-11-26",17.613333
"228","2007-11-27",18.173334
"229","2007-11-28",19.700001
"230","2007-11-29",19.566668
"231","2007-11-30",19.366667
"232","2007-12-03",19.1
"233","2007-12-04",18.553333
"234","2007-12-05",19
"235","2007-12-06",19.780001
"236","2007-12-07",20.486666
"237","2007-12-10",20.713333
"238","2007-12-11",19.386667
"239","2007-12-12",20.006666
"240","2007-12-13",19.813334
"241","2007-12-14",18.593334
"242","2007-12-17",16.82
"243","2007-12-18",17.286667
"244","2007-12-19",17.393333
"245","2007-12-20",17.246666
"246","2007-12-21",17.593334
"247","2007-12-24",17.553333
"248","2007-12-26",18.040001
"249","2007-12-27",16.966667
"250","2007-12-28",16.753334
"251","2007-12-31",16.82
"252","2008-01-02",16.173334
"253","2008-01-03",16.273333
"254","2008-01-04",15.406667
"255","2008-01-07",15.56
"256","2008-01-08",14.56
"257","2008-01-09",14.18
"258","2008-01-10",14.406667
"259","2008-01-11",13.953333
"260","2008-01-14",14.033334
"261","2008-01-15",13.506667
"262","2008-01-16",13.433333
"263","2008-01-17",13.033334
"264","2008-01-18",12.933333
"265","2008-01-22",12.753333
"266","2008-01-23",13.653334
"267","2008-01-24",13.78
"268","2008-01-25",14.3
"269","2008-01-28",14.366667
"270","2008-01-29",14.46
"271","2008-01-30",15
"272","2008-01-31",15.333333
"273","2008-02-01",16.059999
"274","2008-02-04",15.333333
"275","2008-02-05",14.5
"276","2008-02-06",14.326667
"277","2008-02-07",14.286667
"278","2008-02-08",14.413333
"279","2008-02-11",14.286667
"280","2008-02-12",14.5
"281","2008-02-13",15.286667
"282","2008-02-14",14.44
"283","2008-02-15",14.44
"284","2008-02-19",14.826667
"285","2008-02-20",14.686666
"286","2008-02-21",14.553333
"287","2008-02-22",14.326667
"288","2008-02-25",14.68
"289","2008-02-26",15.26
"290","2008-02-27",15.053333
"291","2008-02-28",15.08
"292","2008-02-29",14.486667
"293","2008-03-03",14.44
"294","2008-03-04",16.933332
"295","2008-03-05",17.52
"296","2008-03-06",17.1
"297","2008-03-07",17.540001
"298","2008-03-10",17.74
"299","2008-03-11",18.666666
"300","2008-03-12",18.98
"301","2008-03-13",19.373333
"302","2008-03-14",18.013334
"303","2008-03-17",18.133333
"304","2008-03-18",20.126667
"305","2008-03-19",18.926666
"306","2008-03-20",19.573334
"307","2008-03-24",20.413334
"308","2008-03-25",20.24
"309","2008-03-26",20.193333
"310","2008-03-27",20
"311","2008-03-28",19.940001
"312","2008-03-31",19.513334
"313","2008-04-01",20.166666
"314","2008-04-02",20.186666
"315","2008-04-03",20.200001
"316","2008-04-04",20.860001
"317","2008-04-07",20.76
"318","2008-04-08",20.826666
"319","2008-04-09",19.873333
"320","2008-04-10",20.393333
"321","2008-04-11",19.553333
"322","2008-04-14",19.666666
"323","2008-04-15",19.733334
"324","2008-04-16",20.42
"325","2008-04-17",20.34
"326","2008-04-18",20.553333
"327","2008-04-21",20.526667
"328","2008-04-22",20.053333
"329","2008-04-23",20.139999
"330","2008-04-24",19.893333
"331","2008-04-25",19.913334
"332","2008-04-28",20.48
"333","2008-04-29",20.02
"334","2008-04-30",20.120001
"335","2008-05-01",20.66
"336","2008-05-02",20.440001
"337","2008-05-05",20.833334
"338","2008-05-06",24.586666
"339","2008-05-07",23.766666
"340","2008-05-08",24.42
"341","2008-05-09",24.700001
"342","2008-05-12",26.453333
"343","2008-05-13",26.333334
"344","2008-05-14",25.753334
"345","2008-05-15",26.42
"346","2008-05-16",26.32
"347","2008-05-19",25.793333
"348","2008-05-20",26.473333
"349","2008-05-21",26.586666
"350","2008-05-22",26.446667
"351","2008-05-23",25.026667
"352","2008-05-27",26.646667
"353","2008-05-28",26.133333
"354","2008-05-29",26
"355","2008-05-30",26.74
"356","2008-06-02",27.360001
"357","2008-06-03",26.733334
"358","2008-06-04",26.48
"359","2008-06-05",26.566668
"360","2008-06-06",25.4
"361","2008-06-09",25.440001
"362","2008-06-10",25.333334
"363","2008-06-11",24.139999
"364","2008-06-12",24.02
"365","2008-06-13",25.666666
"366","2008-06-16",26.266666
"367","2008-06-17",25.933332
"368","2008-06-18",25.426666
"369","2008-06-19",25.92
"370","2008-06-20",25.08
"371","2008-06-23",25.033333
"372","2008-06-24",24.1
"373","2008-06-25",24.506666
"374","2008-06-26",22.360001
"375","2008-06-27",21.633333
"376","2008-06-30",21.513334
"377","2008-07-01",23.299999
"378","2008-07-02",21.393333
"379","2008-07-03",21.26
"380","2008-07-07",21.333334
"381","2008-07-08",22.413334
"382","2008-07-09",21.24
"383","2008-07-10",21.966667
"384","2008-07-11",22.373333
"385","2008-07-14",22.459999
"386","2008-07-15",21.733334
"387","2008-07-16",22.860001
"388","2008-07-17",23.513334
"389","2008-07-18",24.74
"390","2008-07-21",25.08
"391","2008-07-22",27.08
"392","2008-07-23",26.559999
"393","2008-07-24",25.046667
"394","2008-07-25",25.926666
"395","2008-07-28",25.586666
"396","2008-07-29",26.613333
"397","2008-07-30",28.040001
"398","2008-07-31",27.466667
"399","2008-08-01",27.16
"400","2008-08-04",25.626667
"401","2008-08-05",22.746666
"402","2008-08-06",22.926666
"403","2008-08-07",22.333334
"404","2008-08-08",22.886667
"405","2008-08-11",22.573334
"406","2008-08-12",22.333334
"407","2008-08-13",22.726667
"408","2008-08-14",22.826666
"409","2008-08-15",22.32
"410","2008-08-18",21.993334
"411","2008-08-19",21.306667
"412","2008-08-20",21.973333
"413","2008-08-21",21.4
"414","2008-08-22",22.026667
"415","2008-08-25",21.299999
"416","2008-08-26",21.226667
"417","2008-08-27",21.959999
"418","2008-08-28",22.613333
"419","2008-08-29",22.059999
"420","2008-09-02",21.326666
"421","2008-09-03",21.553333
"422","2008-09-04",19.959999
"423","2008-09-05",19.753334
"424","2008-09-08",20.793333
"425","2008-09-09",19.24
"426","2008-09-10",20.413334
"427","2008-09-11",20.786667
"428","2008-09-12",21.106667
"429","2008-09-15",19.153334
"430","2008-09-16",20.186666
"431","2008-09-17",18.193333
"432","2008-09-18",19.426666
"433","2008-09-19",20.993334
"434","2008-09-22",20.193333
"435","2008-09-23",18.226667
"436","2008-09-24",17.226667
"437","2008-09-25",17.486666
"438","2008-09-26",17.553333
"439","2008-09-29",16.26
"440","2008-09-30",17.360001
"441","2008-10-01",16.513334
"442","2008-10-02",15.56
"443","2008-10-03",15.053333
"444","2008-10-06",14.6
"445","2008-10-07",13.533334
"446","2008-10-08",13.773334
"447","2008-10-09",12.56
"448","2008-10-10",14.28
"449","2008-10-13",16.086666
"450","2008-10-14",15.213333
"451","2008-10-15",13.506667
"452","2008-10-16",14.013333
"453","2008-10-17",13.313334
"454","2008-10-20",14.44
"455","2008-10-21",14.033334
"456","2008-10-22",12.6
"457","2008-10-23",12.013333
"458","2008-10-24",11.96
"459","2008-10-27",11.213333
"460","2008-10-28",12.446667
"461","2008-10-29",12.5
"462","2008-10-30",13.1
"463","2008-10-31",13.96
"464","2008-11-03",13.42
"465","2008-11-04",10.766666
"466","2008-11-05",10.293333
"467","2008-11-06",9.886666
"468","2008-11-07",9.573334
"469","2008-11-10",9.34
"470","2008-11-11",8.853333
"471","2008-11-12",8.84
"472","2008-11-13",10.3
"473","2008-11-14",9.04
"474","2008-11-17",9.24
"475","2008-11-18",9.36
"476","2008-11-19",8.346666
"477","2008-11-20",7.64
"478","2008-11-21",8.533334
"479","2008-11-24",8.9
"480","2008-11-25",9.266666
"481","2008-11-26",10.086667
"482","2008-11-28",10.146667
"483","2008-12-01",8.613334
"484","2008-12-02",9.1
"485","2008-12-03",9.62
"486","2008-12-04",9.32
"487","2008-12-05",9.82
"488","2008-12-08",10.92
"489","2008-12-09",10.353333
"490","2008-12-10",10.393333
"491","2008-12-11",10.273334
"492","2008-12-12",10.64
"493","2008-12-15",10.2
"494","2008-12-16",11.513333
"495","2008-12-17",12.046667
"496","2008-12-18",11.34
"497","2008-12-19",11.48
"498","2008-12-22",11.36
"499","2008-12-23",11.613334
"500","2008-12-24",11.886666
"501","2008-12-26",12.026667
"502","2008-12-29",11.553333
"503","2008-12-30",12.333333
"504","2008-12-31",12.56
"505","2009-01-02",12.626667
"506","2009-01-05",12.813334
"507","2009-01-06",13.073334
"508","2009-01-07",12.246667
"509","2009-01-08",12.34
"510","2009-01-09",11.733334
"511","2009-01-12",11.266666
"512","2009-01-13",11.493333
"513","2009-01-14",10.84
"514","2009-01-15",11.206667
"515","2009-01-16",10.873333
"516","2009-01-20",9.833333
"517","2009-01-21",10.98
"518","2009-01-22",10.866667
"519","2009-01-23",10.72
"520","2009-01-26",10.773334
"521","2009-01-27",10.953333
"522","2009-01-28",12.006667
"523","2009-01-29",10.726666
"524","2009-01-30",10.266666
"525","2009-02-02",10.813334
"526","2009-02-03",11.106667
"527","2009-02-04",11.353333
"528","2009-02-05",11.613334
"529","2009-02-06",12.293333
"530","2009-02-09",12.16
"531","2009-02-10",11.313334
"532","2009-02-11",11.2
"533","2009-02-12",11.32
"534","2009-02-13",11.26
"535","2009-02-17",10.753333
"536","2009-02-18",10.366667
"537","2009-02-19",10.826667
"538","2009-02-20",10.446667
"539","2009-02-23",9.013333
"540","2009-02-24",9.413333
"541","2009-02-25",8.973333
"542","2009-02-26",8.78
"543","2009-02-27",8.84
"544","2009-03-02",8.32
"545","2009-03-03",7.606667
"546","2009-03-04",7.826667
"547","2009-03-05",7.233333
"548","2009-03-06",7.18
"549","2009-03-09",7.06
"550","2009-03-10",8.013333
"551","2009-03-11",8.16
"552","2009-03-12",9.06
"553","2009-03-13",9.7
"554","2009-03-16",9.446667
"555","2009-03-17",9.986667
"556","2009-03-18",10.3
"557","2009-03-19",10.106667
"558","2009-03-20",9.566667
"559","2009-03-23",10.773334
"560","2009-03-24",10.026667
"561","2009-03-25",10.373333
"562","2009-03-26",10.74
"563","2009-03-27",9.88
"564","2009-03-30",9.286667
"565","2009-03-31",9.74
"566","2009-04-01",10.42
"567","2009-04-02",10.866667
"568","2009-04-03",10.926666
"569","2009-04-06",10.68
"570","2009-04-07",9.913333
"571","2009-04-08",10.16
"572","2009-04-09",10.72
"573","2009-04-13",10.593333
"574","2009-04-14",9.98
"575","2009-04-15",10.253333
"576","2009-04-16",10.406667
"577","2009-04-17",10.333333
"578","2009-04-20",9.8
"579","2009-04-21",10.48
"580","2009-04-22",10.84
"581","2009-04-23",10.96
"582","2009-04-24",11.9
"583","2009-04-27",11.42
"584","2009-04-28",11.66
"585","2009-04-29",12.06
"586","2009-04-30",12.066667
"587","2009-05-01",12
"588","2009-05-04",12.666667
"589","2009-05-05",11.36
"590","2009-05-06",10.86
"591","2009-05-07",11.073334
"592","2009-05-08",11.366667
"593","2009-05-11",11.32
"594","2009-05-12",11.273334
"595","2009-05-13",10.586667
"596","2009-05-14",10.72
"597","2009-05-15",10.173333
"598","2009-05-18",10.22
"599","2009-05-19",10.093333
"600","2009-05-20",10.48
"601","2009-05-21",10.3
"602","2009-05-22",10.54
"603","2009-05-26",10.82
"604","2009-05-27",10.666667
"605","2009-05-28",10.693334
"606","2009-05-29",10.6
"607","2009-06-01",11.126667
"608","2009-06-02",11.586667
"609","2009-06-03",11.5
"610","2009-06-04",11.586667
"611","2009-06-05",11.726666
"612","2009-06-08",11.686666
"613","2009-06-09",11.713333
"614","2009-06-10",11.72
"615","2009-06-11",11.853333
"616","2009-06-12",11.593333
"617","2009-06-15",11.353333
"618","2009-06-16",11.053333
"619","2009-06-17",11.226666
"620","2009-06-18",11.153334
"621","2009-06-19",11.426666
"622","2009-06-22",10.653334
"623","2009-06-23",10.666667
"624","2009-06-24",10.673333
"625","2009-06-25",10.946667
"626","2009-06-26",11.293333
"627","2009-06-29",11.26
"628","2009-06-30",10.78
"629","2009-07-01",10.933333
"630","2009-07-02",10.54
"631","2009-07-06",10.44
"632","2009-07-07",10.233334
"633","2009-07-08",10.266666
"634","2009-07-09",10.1
"635","2009-07-10",10.033334
"636","2009-07-13",10.246667
"637","2009-07-14",10.253333
"638","2009-07-15",11.193334
"639","2009-07-16",11.513333
"640","2009-07-17",11.213333
"641","2009-07-20",11.64
"642","2009-07-21",11.766666
"643","2009-07-22",11.84
"644","2009-07-23",12.213333
"645","2009-07-24",11.906667
"646","2009-07-27",11.873333
"647","2009-07-28",11.9
"648","2009-07-29",11.613334
"649","2009-07-30",11.793333
"650","2009-07-31",11.72
"651","2009-08-03",11.826667
"652","2009-08-04",11.713333
"653","2009-08-05",11.673333
"654","2009-08-06",11.666667
"655","2009-08-07",12.06
"656","2009-08-10",11.973333
"657","2009-08-11",11.7
"658","2009-08-12",12.16
"659","2009-08-13",12.26
"660","2009-08-14",12.36
"661","2009-08-17",12.353333
"662","2009-08-18",12.406667
"663","2009-08-19",12.366667
"664","2009-08-20",12.453333
"665","2009-08-21",12.766666
"666","2009-08-24",12.96
"667","2009-08-25",12.84
"668","2009-08-26",13
"669","2009-08-27",12.88
"670","2009-08-28",12.706667
"671","2009-08-31",12.286667
"672","2009-09-01",12.333333
"673","2009-09-02",12.6
"674","2009-09-03",12.693334
"675","2009-09-04",12.88
"676","2009-09-08",13.006667
"677","2009-09-09",13.24
"678","2009-09-10",13.833333
"679","2009-09-11",14
"680","2009-09-14",14.273334
"681","2009-09-15",14.3
"682","2009-09-16",14.506667
"683","2009-09-17",14.666667
"684","2009-09-18",14.78
"685","2009-09-21",14.68
"686","2009-09-22",14.6
"687","2009-09-23",14.626667
"688","2009-09-24",14.626667
"689","2009-09-25",14.333333
"690","2009-09-28",14.693334
"691","2009-09-29",14.64
"692","2009-09-30",14.04
"693","2009-10-01",13.426666
"694","2009-10-02",13.066667
"695","2009-10-05",13.26
"696","2009-10-06",13.466666
"697","2009-10-07",13.6
"698","2009-10-08",13.633333
"699","2009-10-09",14.046667
"700","2009-10-12",14.1
"701","2009-10-13",14.1
"702","2009-10-14",14.213333
"703","2009-10-15",13.96
"704","2009-10-16",13.586667
"705","2009-10-19",14.113334
"706","2009-10-20",13.913333
"707","2009-10-21",13.846666
"708","2009-10-22",13.78
"709","2009-10-23",13.58
"710","2009-10-26",13.46
"711","2009-10-27",13.253333
"712","2009-10-28",12.933333
"713","2009-10-29",13.3
"714","2009-10-30",12.706667
"715","2009-11-02",12.92
"716","2009-11-03",13.58
"717","2009-11-04",14.173333
"718","2009-11-05",14.713333
"719","2009-11-06",14.833333
"720","2009-11-09",15.586667
"721","2009-11-10",14.96
"722","2009-11-11",15.06
"723","2009-11-12",14.746667
"724","2009-11-13",15.013333
"725","2009-11-16",16.186666
"726","2009-11-17",16.306667
"727","2009-11-18",15.986667
"728","2009-11-19",15.726666
"729","2009-11-20",15.66
"730","2009-11-23",16.933332
"731","2009-11-24",16.513334
"732","2009-11-25",16.08
"733","2009-11-27",15.433333
"734","2009-11-30",15.766666
"735","2009-12-01",16.753334
"736","2009-12-02",17.666666
"737","2009-12-03",17.153334
"738","2009-12-04",17.84
"739","2009-12-07",18.453333
"740","2009-12-08",18.473333
"741","2009-12-09",17.926666
"742","2009-12-10",18.346666
"743","2009-12-11",18.453333
"744","2009-12-14",18.48
"745","2009-12-15",18.559999
"746","2009-12-16",18.353333
"747","2009-12-17",18.006666
"748","2009-12-18",18.153334
"749","2009-12-21",18.126667
"750","2009-12-22",18.146667
"751","2009-12-23",18.386667
"752","2009-12-24",18.32
"753","2009-12-28",17.966667
"754","2009-12-29",17.906666
"755","2009-12-30",17.793333
"756","2009-12-31",17.5
"757","2010-01-04",18.426666
"758","2010-01-05",18.18
"759","2010-01-06",17.913334
"760","2010-01-07",18.32
"761","2010-01-08",18.526667
"762","2010-01-11",18.48
"763","2010-01-12",18.053333
"764","2010-01-13",18.353333
"765","2010-01-14",18.366667
"766","2010-01-15",18.033333
"767","2010-01-19",18.506666
"768","2010-01-20",17.959999
"769","2010-01-21",16.886667
"770","2010-01-22",16.693333
"771","2010-01-25",16.280001
"772","2010-01-26",15.64
"773","2010-01-27",15.793333
"774","2010-01-28",15.253333
"775","2010-01-29",14.92
"776","2010-02-01",14.753333
"777","2010-02-02",14.953333
"778","2010-02-03",14.766666
"779","2010-02-04",14.206667
"780","2010-02-05",14.146667
"781","2010-02-08",13.906667
"782","2010-02-09",13.98
"783","2010-02-10",14.26
"784","2010-02-11",14.88
"785","2010-02-12",15.2
"786","2010-02-16",15.3
"787","2010-02-17",15.72
"788","2010-02-18",16.673334
"789","2010-02-19",16.666666
"790","2010-02-22",16.666666
"791","2010-02-23",16.1
"792","2010-02-24",16.366667
"793","2010-02-25",16.780001
"794","2010-02-26",16.126667
"795","2010-03-01",16.806667
"796","2010-03-02",16.959999
"797","2010-03-03",17.1
"798","2010-03-04",17.153334
"799","2010-03-05",17.386667
"800","2010-03-08",17.253334
"801","2010-03-09",18.26
"802","2010-03-10",19.686666
"803","2010-03-11",18.553333
"804","2010-03-12",18.773333
"805","2010-03-15",18.639999
"806","2010-03-16",18.48
"807","2010-03-17",18.4
"808","2010-03-18",18.446667
"809","2010-03-19",18.253334
"810","2010-03-22",18.226667
"811","2010-03-23",18.379999
"812","2010-03-24",17.780001
"813","2010-03-25",17.52
"814","2010-03-26",17.68
"815","2010-03-29",17.959999
"816","2010-03-30",17.846666
"817","2010-03-31",17.32
"818","2010-04-01",17.446667
"819","2010-04-05",18.306667
"820","2010-04-06",18.346666
"821","2010-04-07",18.053333
"822","2010-04-08",18.200001
"823","2010-04-09",18.046667
"824","2010-04-12",18.153334
"825","2010-04-13",18.4
"826","2010-04-14",19
"827","2010-04-15",19.166666
"828","2010-04-16",19.026667
"829","2010-04-19",18.893333
"830","2010-04-20",19.386667
"831","2010-04-21",19.413334
"832","2010-04-22",19.553333
"833","2010-04-23",19.553333
"834","2010-04-26",19.506666
"835","2010-04-27",18.693333
"836","2010-04-28",18.719999
"837","2010-04-29",19.206667
"838","2010-04-30",18.673334
"839","2010-05-03",19.253334
"840","2010-05-04",18.906666
"841","2010-05-05",18.860001
"842","2010-05-06",18.200001
"843","2010-05-07",17.386667
"844","2010-05-10",18.266666
"845","2010-05-11",21
"846","2010-05-12",21.066668
"847","2010-05-13",20.58
"848","2010-05-14",20.006666
"849","2010-05-17",20.059999
"850","2010-05-18",19.793333
"851","2010-05-19",19.313334
"852","2010-05-20",17.806667
"853","2010-05-21",18.093334
"854","2010-05-24",17.719999
"855","2010-05-25",16.946667
"856","2010-05-26",16.966667
"857","2010-05-27",17.48
"858","2010-05-28",17.360001
"859","2010-06-01",16.793333
"860","2010-06-02",17.379999
"861","2010-06-03",17.706667
"862","2010-06-04",16.173334
"863","2010-06-07",16.033333
"864","2010-06-08",15.88
"865","2010-06-09",15.646667
"866","2010-06-10",16.466667
"867","2010-06-11",17.013334
"868","2010-06-14",16.940001
"869","2010-06-15",17.6
"870","2010-06-16",17.84
"871","2010-06-17",17.773333
"872","2010-06-18",17.773333
"873","2010-06-21",17.333334
"874","2010-06-22",16.866667
"875","2010-06-23",16.82
"876","2010-06-24",16.646667
"877","2010-06-25",16.726667
"878","2010-06-28",16.473333
"879","2010-06-29",15.54
"880","2010-06-30",15.64
"881","2010-07-01",15.546667
"882","2010-07-02",15.266666
"883","2010-07-06",15.093333
"884","2010-07-07",15.566667
"885","2010-07-08",15.786667
"886","2010-07-09",15.973333
"887","2010-07-12",15.453333
"888","2010-07-13",16.34
"889","2010-07-14",16.120001
"890","2010-07-15",15.86
"891","2010-07-16",15.126667
"892","2010-07-19",15.446667
"893","2010-07-20",15.773334
"894","2010-07-21",15.96
"895","2010-07-22",16.719999
"896","2010-07-23",17.373333
"897","2010-07-26",17.953333
"898","2010-07-27",17.42
"899","2010-07-28",17.139999
"900","2010-07-29",17.253334
"901","2010-07-30",17.193333
"902","2010-08-02",18
"903","2010-08-03",18.086666
"904","2010-08-04",18.559999
"905","2010-08-05",18.32
"906","2010-08-06",17.966667
"907","2010-08-09",18.346666
"908","2010-08-10",17.82
"909","2010-08-11",16.586666
"910","2010-08-12",16.413334
"911","2010-08-13",16.333334
"912","2010-08-16",16.966667
"913","2010-08-17",17.200001
"914","2010-08-18",17.379999
"915","2010-08-19",16.146667
"916","2010-08-20",16.086666
"917","2010-08-23",15.373333
"918","2010-08-24",15.153334
"919","2010-08-25",15.826667
"920","2010-08-26",15.326667
"921","2010-08-27",16.4
"922","2010-08-30",15.253333
"923","2010-08-31",14.866667
"924","2010-09-01",16.059999
"925","2010-09-02",16.373333
"926","2010-09-03",17.253334
"927","2010-09-07",17.173334
"928","2010-09-08",17.306667
"929","2010-09-09",17.413334
"930","2010-09-10",17.540001
"931","2010-09-13",17.940001
"932","2010-09-14",18.02
"933","2010-09-15",18.200001
"934","2010-09-16",18.1
"935","2010-09-17",18.1
"936","2010-09-20",18.686666
"937","2010-09-21",18.393333
"938","2010-09-22",18.146667
"939","2010-09-23",17.493334
"940","2010-09-24",18.666666
"941","2010-09-27",18.573334
"942","2010-09-28",19.120001
"943","2010-09-29",19.153334
"944","2010-09-30",18.793333
"945","2010-10-01",19.299999
"946","2010-10-04",18.373333
"947","2010-10-05",18.953333
"948","2010-10-06",18.733334
"949","2010-10-07",18.686666
"950","2010-10-08",19.266666
