"","date","ICAD"
"1","2007-01-03",14.95
"2","2007-01-04",15
"3","2007-01-05",15
"4","2007-01-08",14.9
"5","2007-01-09",15.3
"6","2007-01-10",15.05
"7","2007-01-11",16.700001
"8","2007-01-12",18.799999
"9","2007-01-16",20.200001
"10","2007-01-17",19.9
"11","2007-01-18",19.549999
"12","2007-01-19",20.299999
"13","2007-01-22",22.4
"14","2007-01-23",21.700001
"15","2007-01-24",21.799999
"16","2007-01-25",21.4
"17","2007-01-26",21.75
"18","2007-01-29",23.549999
"19","2007-01-30",24.4
"20","2007-01-31",24
"21","2007-02-01",24.049999
"22","2007-02-02",24.75
"23","2007-02-05",24.1
"24","2007-02-06",21
"25","2007-02-07",20.9
"26","2007-02-08",22
"27","2007-02-09",21.6
"28","2007-02-12",20.75
"29","2007-02-13",20.200001
"30","2007-02-14",21.200001
"31","2007-02-15",20.950001
"32","2007-02-16",21
"33","2007-02-20",20.549999
"34","2007-02-21",21.799999
"35","2007-02-22",21.299999
"36","2007-02-23",21
"37","2007-02-26",20.65
"38","2007-02-27",20.200001
"39","2007-02-28",19.9
"40","2007-03-01",20.25
"41","2007-03-02",19.450001
"42","2007-03-05",19.299999
"43","2007-03-06",19.5
"44","2007-03-07",20.950001
"45","2007-03-08",20.049999
"46","2007-03-09",20.25
"47","2007-03-12",19.799999
"48","2007-03-13",20.35
"49","2007-03-14",20.15
"50","2007-03-15",21.1
"51","2007-03-16",21
"52","2007-03-19",20.75
"53","2007-03-20",20.6
"54","2007-03-21",20.25
"55","2007-03-22",20.25
"56","2007-03-23",20
"57","2007-03-26",20.049999
"58","2007-03-27",19.950001
"59","2007-03-28",19.85
"60","2007-03-29",19
"61","2007-03-30",19.15
"62","2007-04-02",18.1
"63","2007-04-03",18.4
"64","2007-04-04",18.1
"65","2007-04-05",17.299999
"66","2007-04-09",16.5
"67","2007-04-10",16.049999
"68","2007-04-11",15.9
"69","2007-04-12",16.35
"70","2007-04-13",17
"71","2007-04-16",18.700001
"72","2007-04-17",18.5
"73","2007-04-18",17.85
"74","2007-04-19",17.75
"75","2007-04-20",17.5
"76","2007-04-23",16.75
"77","2007-04-24",16.75
"78","2007-04-25",15.5
"79","2007-04-26",15.35
"80","2007-04-27",15.5
"81","2007-04-30",15.55
"82","2007-05-01",16.200001
"83","2007-05-02",16.450001
"84","2007-05-03",16.5
"85","2007-05-04",16.700001
"86","2007-05-07",16.4
"87","2007-05-08",15.65
"88","2007-05-09",15.4
"89","2007-05-10",14.45
"90","2007-05-11",13.7
"91","2007-05-14",12.7
"92","2007-05-15",12.65
"93","2007-05-16",13.2
"94","2007-05-17",14.8
"95","2007-05-18",14.7
"96","2007-05-21",14.6
"97","2007-05-22",14.5
"98","2007-05-23",14.9
"99","2007-05-24",14.8
"100","2007-05-25",14.85
"101","2007-05-29",15.1
"102","2007-05-30",15.4
"103","2007-05-31",15.95
"104","2007-06-01",17.1
"105","2007-06-04",17.200001
"106","2007-06-05",17.200001
"107","2007-06-06",16.75
"108","2007-06-07",16.200001
"109","2007-06-08",16.5
"110","2007-06-11",16.85
"111","2007-06-12",16.85
"112","2007-06-13",17.35
"113","2007-06-14",17.25
"114","2007-06-15",16.799999
"115","2007-06-18",17.200001
"116","2007-06-19",17.049999
"117","2007-06-20",16.75
"118","2007-06-21",17.5
"119","2007-06-22",18.700001
"120","2007-06-25",19.549999
"121","2007-06-26",20
"122","2007-06-27",20.200001
"123","2007-06-28",20.6
"124","2007-06-29",20.700001
"125","2007-07-02",20.4
"126","2007-07-03",20.4
"127","2007-07-05",20.200001
"128","2007-07-06",20.200001
"129","2007-07-09",19.200001
"130","2007-07-10",19.700001
"131","2007-07-11",19.5
"132","2007-07-12",18.200001
"133","2007-07-13",18.1
"134","2007-07-16",18.450001
"135","2007-07-17",18.6
"136","2007-07-18",19.450001
"137","2007-07-19",19.549999
