"","date","NETE"
"1","2008-10-17",47
"2","2008-10-20",47
"3","2008-10-21",47
"4","2008-10-22",47
"5","2008-10-23",47
"6","2008-10-24",47
"7","2008-10-27",47
"8","2008-10-28",47
"9","2008-10-29",47
"10","2008-10-30",47
"11","2008-10-31",47
"12","2008-11-03",47
"13","2008-11-04",47
"14","2008-11-05",47
"15","2008-11-06",47
"16","2008-11-07",47
"17","2008-11-10",15
"18","2008-11-11",15
"19","2008-11-12",15
"20","2008-11-13",15
"21","2008-11-14",15
"22","2008-11-17",15
"23","2008-11-18",15
"24","2008-11-19",15
"25","2008-11-20",15
"26","2008-11-21",15
"27","2008-11-24",15
"28","2008-11-25",15
"29","2008-11-26",15
"30","2008-11-28",15
"31","2008-12-01",15
"32","2008-12-02",15
"33","2008-12-03",15
"34","2008-12-04",15
"35","2008-12-05",15
"36","2008-12-08",45
"37","2008-12-09",45
"38","2008-12-10",45
"39","2008-12-11",45
"40","2008-12-12",7
"41","2008-12-15",7
"42","2008-12-16",7
"43","2008-12-17",7
"44","2008-12-18",7
"45","2008-12-19",7
"46","2008-12-22",7
"47","2008-12-23",7
"48","2008-12-24",7
"49","2008-12-26",7
"50","2008-12-29",7
"51","2008-12-30",7
"52","2008-12-31",7
"53","2009-01-02",7
"54","2009-01-05",7
"55","2009-01-06",7
"56","2009-01-07",7
"57","2009-01-08",7
"58","2009-01-09",7
"59","2009-01-12",7
"60","2009-01-13",7
"61","2009-01-14",7
"62","2009-01-15",10
"63","2009-01-16",10
"64","2009-01-20",30
"65","2009-01-21",30
"66","2009-01-22",30
"67","2009-01-23",30
"68","2009-01-26",30
"69","2009-01-27",30
"70","2009-01-28",30
"71","2009-01-29",30
"72","2009-01-30",30
"73","2009-02-02",30
"74","2009-02-03",30
"75","2009-02-04",30
"76","2009-02-05",30
"77","2009-02-06",30
"78","2009-02-09",30
"79","2009-02-10",30
"80","2009-02-11",30
"81","2009-02-12",30
"82","2009-02-13",30
"83","2009-02-17",30
"84","2009-02-18",30
"85","2009-02-19",30
"86","2009-02-20",10
"87","2009-02-23",10
"88","2009-02-24",10
"89","2009-02-25",10
"90","2009-02-26",10
"91","2009-02-27",10
"92","2009-03-02",30
"93","2009-03-03",30
"94","2009-03-04",30
"95","2009-03-05",30
"96","2009-03-06",30
"97","2009-03-09",30
"98","2009-03-10",30
"99","2009-03-11",30
"100","2009-03-12",30
"101","2009-03-13",10
"102","2009-03-16",10
"103","2009-03-17",10
"104","2009-03-18",10
"105","2009-03-19",10
"106","2009-03-20",10
"107","2009-03-23",10
"108","2009-03-24",10
"109","2009-03-25",10
"110","2009-03-26",10
"111","2009-03-27",10
"112","2009-03-30",10
"113","2009-03-31",10
"114","2009-04-01",10
"115","2009-04-02",10
"116","2009-04-03",10
"117","2009-04-06",10
"118","2009-04-07",10
"119","2009-04-08",10
"120","2009-04-09",10
"121","2009-04-13",10
"122","2009-04-14",10
"123","2009-04-15",10
"124","2009-04-16",10
"125","2009-04-17",10
"126","2009-04-20",10
"127","2009-04-21",10
"128","2009-04-22",10
"129","2009-04-23",10
"130","2009-04-24",10
"131","2009-04-27",10
"132","2009-04-28",10
"133","2009-04-29",10
"134","2009-04-30",10
"135","2009-05-01",10
