"","date","CTAS"
"1","2007-01-03",40.43
"2","2007-01-04",40.470001
"3","2007-01-05",40.290001
"4","2007-01-08",40.330002
"5","2007-01-09",40.259998
"6","2007-01-10",40.150002
"7","2007-01-11",40.490002
"8","2007-01-12",40.68
"9","2007-01-16",40.990002
"10","2007-01-17",40.84
"11","2007-01-18",40.700001
"12","2007-01-19",40.799999
"13","2007-01-22",40.849998
"14","2007-01-23",40.700001
"15","2007-01-24",41.669998
"16","2007-01-25",41.09
"17","2007-01-26",40.970001
"18","2007-01-29",41.400002
"19","2007-01-30",40.889999
"20","2007-01-31",41.150002
"21","2007-02-01",41.41
"22","2007-02-02",41.209999
"23","2007-02-05",41.509998
"24","2007-02-06",41.619999
"25","2007-02-07",42.18
"26","2007-02-08",41.98
"27","2007-02-09",41.740002
"28","2007-02-12",41.91
"29","2007-02-13",41.970001
"30","2007-02-14",42.369999
"31","2007-02-15",42.34
"32","2007-02-16",42.389999
"33","2007-02-20",42.810001
"34","2007-02-21",42.470001
"35","2007-02-22",42.630001
"36","2007-02-23",42.299999
"37","2007-02-26",42.080002
"38","2007-02-27",40.82
"39","2007-02-28",40.380001
"40","2007-03-01",39.720001
"41","2007-03-02",39.349998
"42","2007-03-05",38.860001
"43","2007-03-06",38.959999
"44","2007-03-07",39.650002
"45","2007-03-08",39.950001
"46","2007-03-09",40.02
"47","2007-03-12",40.189999
"48","2007-03-13",39.66
"49","2007-03-14",40.099998
"50","2007-03-15",39.73
"51","2007-03-16",39.669998
"52","2007-03-19",40.040001
"53","2007-03-20",40.509998
"54","2007-03-21",37.18
"55","2007-03-22",37.330002
"56","2007-03-23",37.32
"57","2007-03-26",37.049999
"58","2007-03-27",36.849998
"59","2007-03-28",36.23
"60","2007-03-29",36.139999
"61","2007-03-30",36.099998
"62","2007-04-02",36.029999
"63","2007-04-03",35.950001
"64","2007-04-04",35.990002
"65","2007-04-05",36.419998
"66","2007-04-09",36.560001
"67","2007-04-10",37.259998
"68","2007-04-11",37.110001
"69","2007-04-12",37.310001
"70","2007-04-13",37.099998
"71","2007-04-16",37.580002
"72","2007-04-17",37.75
"73","2007-04-18",37.740002
"74","2007-04-19",37.560001
"75","2007-04-20",37.77
"76","2007-04-23",37.709999
"77","2007-04-24",37.740002
"78","2007-04-25",38.169998
"79","2007-04-26",37.849998
"80","2007-04-27",37.75
"81","2007-04-30",37.470001
"82","2007-05-01",37.919998
"83","2007-05-02",38.18
"84","2007-05-03",38
"85","2007-05-04",38.119999
"86","2007-05-07",38.630001
"87","2007-05-08",38.18
"88","2007-05-09",38.610001
"89","2007-05-10",37.970001
"90","2007-05-11",38.029999
"91","2007-05-14",37.869999
"92","2007-05-15",37.610001
"93","2007-05-16",37.59
"94","2007-05-17",37.040001
"95","2007-05-18",37.32
"96","2007-05-21",37.450001
"97","2007-05-22",37.540001
"98","2007-05-23",37.599998
"99","2007-05-24",37.169998
"100","2007-05-25",37.16
"101","2007-05-29",37.490002
"102","2007-05-30",38.02
"103","2007-05-31",38.360001
"104","2007-06-01",38.48
"105","2007-06-04",40.009998
"106","2007-06-05",39.52
"107","2007-06-06",38.610001
"108","2007-06-07",38.060001
"109","2007-06-08",38.91
"110","2007-06-11",38.939999
"111","2007-06-12",38.77
"112","2007-06-13",39.419998
"113","2007-06-14",39.889999
"114","2007-06-15",40.360001
"115","2007-06-18",40.16
"116","2007-06-19",40.119999
"117","2007-06-20",39.970001
"118","2007-06-21",40.040001
"119","2007-06-22",39.509998
"120","2007-06-25",39.110001
