"","date","PRAA"
"1","2007-01-03",15.573334
"2","2007-01-04",15.626667
"3","2007-01-05",15.333333
"4","2007-01-08",15.31
"5","2007-01-09",15.31
"6","2007-01-10",15.28
"7","2007-01-11",15.4
"8","2007-01-12",15.523334
"9","2007-01-16",15.476666
"10","2007-01-17",15.433333
"11","2007-01-18",15.053333
"12","2007-01-19",15.106667
"13","2007-01-22",14.683333
"14","2007-01-23",14.8
"15","2007-01-24",14.936666
"16","2007-01-25",14.73
"17","2007-01-26",14.836667
"18","2007-01-29",14.83
"19","2007-01-30",14.663333
"20","2007-01-31",14.476666
"21","2007-02-01",14.586667
"22","2007-02-02",14.466666
"23","2007-02-05",14.483334
"24","2007-02-06",14.566667
"25","2007-02-07",14.816667
"26","2007-02-08",14.833333
"27","2007-02-09",14.636666
"28","2007-02-12",14.543333
"29","2007-02-13",14.66
"30","2007-02-14",14.736667
"31","2007-02-15",15.966666
"32","2007-02-16",16.176666
"33","2007-02-20",16.34
"34","2007-02-21",16.16
"35","2007-02-22",16.129999
"36","2007-02-23",15.35
"37","2007-02-26",15.316667
"38","2007-02-27",14.893333
"39","2007-02-28",14.68
"40","2007-03-01",14.673333
"41","2007-03-02",14.313334
"42","2007-03-05",13.89
"43","2007-03-06",14.733334
"44","2007-03-07",15.13
"45","2007-03-08",14.81
"46","2007-03-09",14.916667
"47","2007-03-12",14.996667
"48","2007-03-13",14.423333
"49","2007-03-14",14.8
"50","2007-03-15",14.856667
"51","2007-03-16",14.986667
"52","2007-03-19",14.983334
"53","2007-03-20",14.96
"54","2007-03-21",15.293333
"55","2007-03-22",15.243333
"56","2007-03-23",15.24
"57","2007-03-26",15.246667
"58","2007-03-27",14.896667
"59","2007-03-28",14.876667
"60","2007-03-29",14.743333
"61","2007-03-30",14.883333
"62","2007-04-02",14.893333
"63","2007-04-03",14.773334
"64","2007-04-04",15.01
"65","2007-04-05",14.96
"66","2007-04-09",14.763333
"67","2007-04-10",14.716666
"68","2007-04-11",14.633333
"69","2007-04-12",14.776667
"70","2007-04-13",14.893333
"71","2007-04-16",15.406667
"72","2007-04-17",15.8
"73","2007-04-18",15.99
"74","2007-04-19",15.983334
"75","2007-04-20",16.083334
"76","2007-04-23",16.113333
"77","2007-04-24",16.266666
"78","2007-04-25",18.593334
"79","2007-04-26",18.309999
"80","2007-04-27",18.836666
"81","2007-04-30",18.549999
"82","2007-05-01",18.383333
"83","2007-05-02",18.606667
"84","2007-05-03",18.333334
"85","2007-05-04",18.206667
"86","2007-05-07",18.073334
"87","2007-05-08",18.183332
"88","2007-05-09",18.07
"89","2007-05-10",17.84
"90","2007-05-11",17.946667
"91","2007-05-14",17.639999
"92","2007-05-15",17.219999
"93","2007-05-16",17.366667
"94","2007-05-17",17.360001
"95","2007-05-18",17.503334
"96","2007-05-21",17.416666
"97","2007-05-22",17.603333
"98","2007-05-23",17.973333
"99","2007-05-24",17.93
"100","2007-05-25",17.976667
"101","2007-05-29",18.396667
"102","2007-05-30",20.190001
"103","2007-05-31",19.733334
"104","2007-06-01",19.823334
"105","2007-06-04",19.946667
"106","2007-06-05",20.030001
"107","2007-06-06",19.91
"108","2007-06-07",19.536667
"109","2007-06-08",19.416666
"110","2007-06-11",19.236666
"111","2007-06-12",19.033333
"112","2007-06-13",19.246666
"113","2007-06-14",19.540001
"114","2007-06-15",19.806667
"115","2007-06-18",19.746666
"116","2007-06-19",19.933332
"117","2007-06-20",19.66
"118","2007-06-21",19.866667
"119","2007-06-22",19.633333
"120","2007-06-25",19.343334
"121","2007-06-26",19.386667
"122","2007-06-27",19.603333
"123","2007-06-28",20.443333
"124","2007-06-29",20.006666
"125","2007-07-02",20.139999
"126","2007-07-03",20.153334
"127","2007-07-05",19.786667
"128","2007-07-06",19.886667
"129","2007-07-09",20.059999
"130","2007-07-10",19.833334
"131","2007-07-11",20.496666
"132","2007-07-12",20.733334
"133","2007-07-13",21.483334
"134","2007-07-16",21.366667
"135","2007-07-17",21.516666
"136","2007-07-18",21.450001
"137","2007-07-19",21.446667
"138","2007-07-20",21
"139","2007-07-23",20.966667
"140","2007-07-24",20.426666
"141","2007-07-25",17.923334
"142","2007-07-26",17.483334
"143","2007-07-27",17.190001
"144","2007-07-30",17.690001
"145","2007-07-31",17.416666
"146","2007-08-01",16.666666
"147","2007-08-02",16.893333
"148","2007-08-03",15.576667
"149","2007-08-06",17.173334
"150","2007-08-07",18.046667
"151","2007-08-08",18.68
"152","2007-08-09",19.136667
"153","2007-08-10",18.666666
"154","2007-08-13",17.5
"155","2007-08-14",16.773333
"156","2007-08-15",16.586666
"157","2007-08-16",17.18
"158","2007-08-17",17.243334
"159","2007-08-20",16.99
"160","2007-08-21",17.15
"161","2007-08-22",17.666666
"162","2007-08-23",17.226667
"163","2007-08-24",17.213333
"164","2007-08-27",16.879999
"165","2007-08-28",16.523333
"166","2007-08-29",16.629999
"167","2007-08-30",16.716667
