"","date","NEE"
"205","2007-10-24",15.4725
"206","2007-10-25",16.129999
"207","2007-10-26",16.657499
"208","2007-10-29",16.7775
"209","2007-10-30",16.7425
"210","2007-10-31",17.105
"211","2007-11-01",16.615
"212","2007-11-02",16.647499
"213","2007-11-05",16.82
"214","2007-11-06",16.834999
"215","2007-11-07",16.512501
"216","2007-11-08",16.93
"217","2007-11-09",17.2225
"218","2007-11-12",17.1525
"219","2007-11-13",16.897499
"220","2007-11-14",16.7925
"221","2007-11-15",16.8125
"222","2007-11-16",16.9925
"223","2007-11-19",16.895
"224","2007-11-20",17.2875
"225","2007-11-21",17.110001
"226","2007-11-23",17.122499
"227","2007-11-26",16.942499
"228","2007-11-27",16.985001
"229","2007-11-28",17.195
"230","2007-11-29",17.32
"231","2007-11-30",17.440001
"232","2007-12-03",17.860001
"233","2007-12-04",18.032499
"234","2007-12-05",18.139999
"235","2007-12-06",17.727501
"236","2007-12-07",17.799999
"237","2007-12-10",17.807501
"238","2007-12-11",17.285
"239","2007-12-12",17.2875
"240","2007-12-13",17.504999
"241","2007-12-14",17.3475
"242","2007-12-17",17.2075
"243","2007-12-18",17.514999
"244","2007-12-19",17.389999
"245","2007-12-20",17.282499
"246","2007-12-21",17.094999
"247","2007-12-24",17.102501
"248","2007-12-26",17.145
"249","2007-12-27",17.1075
"250","2007-12-28",17.155001
"251","2007-12-31",16.945
"252","2008-01-02",16.5875
"253","2008-01-03",16.7425
"254","2008-01-04",17.205
"255","2008-01-07",18.0075
"256","2008-01-08",17.887501
"257","2008-01-09",17.865
"258","2008-01-10",18.002501
"259","2008-01-11",17.815001
"260","2008-01-14",17.8225
"261","2008-01-15",17.752501
"262","2008-01-16",16.952499
"263","2008-01-17",16.33
"264","2008-01-18",15.925
"265","2008-01-22",15.2175
"266","2008-01-23",15.7025
"267","2008-01-24",15.375
"268","2008-01-25",15.2675
"269","2008-01-28",15.54
"270","2008-01-29",15.6475
"271","2008-01-30",15.6575
"272","2008-01-31",16.0875
"273","2008-02-01",16.3325
"274","2008-02-04",16.6875
"275","2008-02-05",15.9775
"276","2008-02-06",15.9975
"277","2008-02-07",15.9275
"278","2008-02-08",15.8075
"279","2008-02-11",15.8775
"280","2008-02-12",16.025
"281","2008-02-13",16.112499
"282","2008-02-14",15.9275
"283","2008-02-15",16.172501
"284","2008-02-19",16.102501
"285","2008-02-20",16.192499
"286","2008-02-21",15.965
"287","2008-02-22",16.145
"288","2008-02-25",16.190001
"289","2008-02-26",16.2125
"290","2008-02-27",16.0825
"291","2008-02-28",15.7825
"292","2008-02-29",15.0725
"293","2008-03-03",15.3375
"294","2008-03-04",15.5375
"295","2008-03-05",15.5425
"296","2008-03-06",15.135
"297","2008-03-07",15.0725
"298","2008-03-10",14.95
"299","2008-03-11",15.22
"300","2008-03-12",15.18
"301","2008-03-13",15.3625
"302","2008-03-14",15.36
"303","2008-03-17",15.5325
"304","2008-03-18",15.54
"305","2008-03-19",15.2025
"306","2008-03-20",15.2175
"307","2008-03-24",15.6025
"308","2008-03-25",15.65
"309","2008-03-26",15.6725
"310","2008-03-27",15.8175
"311","2008-03-28",15.49
"312","2008-03-31",15.685
"313","2008-04-01",16.2225
"314","2008-04-02",16.442499
"315","2008-04-03",16.445
"316","2008-04-04",16.487499
"317","2008-04-07",16.440001
"318","2008-04-08",16.5375
"319","2008-04-09",16.5
"320","2008-04-10",16.2875
"321","2008-04-11",16.209999
"322","2008-04-14",16.137501
"323","2008-04-15",16.264999
"324","2008-04-16",16.834999
"325","2008-04-17",16.825001
"326","2008-04-18",16.610001
"327","2008-04-21",16.6525
"328","2008-04-22",16.592501
"329","2008-04-23",16.9275
"330","2008-04-24",16.747499
"331","2008-04-25",16.657499
"332","2008-04-28",16.610001
"333","2008-04-29",16.73
"334","2008-04-30",16.5725
"335","2008-05-01",16.887501
"336","2008-05-02",17.112499
"337","2008-05-05",16.7875
"338","2008-05-06",16.672501
"339","2008-05-07",16.217501
"340","2008-05-08",16.342501
"341","2008-05-09",16.309999
"342","2008-05-12",16.424999
"343","2008-05-13",16.18
"344","2008-05-14",16.24
"345","2008-05-15",16.077499
"346","2008-05-16",16.092501
"347","2008-05-19",16.497499
"348","2008-05-20",16.424999
"349","2008-05-21",16.5075
"350","2008-05-22",16.639999
"351","2008-05-23",16.370001
"352","2008-05-27",16.450001
"353","2008-05-28",16.5375
"354","2008-05-29",16.85
"355","2008-05-30",16.879999
"356","2008-06-02",16.6175
"357","2008-06-03",16.452499
"358","2008-06-04",16.3475
"359","2008-06-05",16.4925
"360","2008-06-06",16.002501
"361","2008-06-09",16.049999
"362","2008-06-10",16.139999
"363","2008-06-11",16.040001
"364","2008-06-12",16.377501
"365","2008-06-13",16.855
"366","2008-06-16",16.790001
"367","2008-06-17",16.889999
"368","2008-06-18",16.7675
"369","2008-06-19",16.870001
"370","2008-06-20",16.602501
"371","2008-06-23",16.719999
"372","2008-06-24",16.512501
"373","2008-06-25",16.487499
"374","2008-06-26",15.955
"375","2008-06-27",15.88
"376","2008-06-30",16.395
"377","2008-07-01",16.4275
"378","2008-07-02",16.440001
"379","2008-07-03",16.2125
"380","2008-07-07",16.165001
"381","2008-07-08",16.5
"382","2008-07-09",16.764999
"383","2008-07-10",17.0175
"384","2008-07-11",16.977501
"385","2008-07-14",16.870001
"386","2008-07-15",16.705
"387","2008-07-16",16.547501
"388","2008-07-17",16.102501
"389","2008-07-18",16.3025
"390","2008-07-21",16.355
"391","2008-07-22",16.434999
"392","2008-07-23",15.94
"393","2008-07-24",15.8
"394","2008-07-25",15.7675
"395","2008-07-28",15.86
"396","2008-07-29",15.9375
"397","2008-07-30",16.0425
"398","2008-07-31",16.1325
"399","2008-08-01",15.31
"400","2008-08-04",14.91
"401","2008-08-05",14.75
"402","2008-08-06",14.3025
"403","2008-08-07",14.7725
"404","2008-08-08",15.0125
"405","2008-08-11",15.1725
"406","2008-08-12",14.76
"407","2008-08-13",15.0225
"408","2008-08-14",14.7875
"409","2008-08-15",14.9325
"410","2008-08-18",15.0425
"411","2008-08-19",15.13
"412","2008-08-20",15.2
"413","2008-08-21",15.275
"414","2008-08-22",15.3525
"415","2008-08-25",15.13
"416","2008-08-26",15.2075
"417","2008-08-27",15.1825
"418","2008-08-28",15.2875
"419","2008-08-29",15.015
"420","2008-09-02",14.75
"421","2008-09-03",14.2125
"422","2008-09-04",14.1
"423","2008-09-05",13.765
"424","2008-09-08",13.98
"425","2008-09-09",13.5375
"426","2008-09-10",13.695
"427","2008-09-11",13.8575
"428","2008-09-12",13.995
"429","2008-09-15",13.3625
"430","2008-09-16",13.2425
"431","2008-09-17",12.505
"432","2008-09-18",13.16
"433","2008-09-19",13.9925
"434","2008-09-22",13.4
"435","2008-09-23",13.3125
"436","2008-09-24",13.4375
"437","2008-09-25",13.8625
"438","2008-09-26",13.83
"439","2008-09-29",12.9025
"440","2008-09-30",12.575
"441","2008-10-01",12.5475
"442","2008-10-02",12.085
"443","2008-10-03",12.1
"444","2008-10-06",11.225
"445","2008-10-07",10.87
"446","2008-10-08",10.3125
"447","2008-10-09",9.775
"448","2008-10-10",9.27
"449","2008-10-13",10.5625
"450","2008-10-14",10.62
"451","2008-10-15",9.3725
"452","2008-10-16",10.1425
"453","2008-10-17",10.455
"454","2008-10-20",11.6325
"455","2008-10-21",10.9175
"456","2008-10-22",10.32
"457","2008-10-23",11.225
"458","2008-10-24",10.8
"459","2008-10-27",10.17
"460","2008-10-28",11.285
"461","2008-10-29",11.3
"462","2008-10-30",11.825
"463","2008-10-31",11.81
"464","2008-11-03",11.645
"465","2008-11-04",11.8325
"466","2008-11-05",11.495
"467","2008-11-06",10.91
"468","2008-11-07",11.73
"469","2008-11-10",11.3725
"470","2008-11-11",11.095
"471","2008-11-12",10.8225
"472","2008-11-13",12.01
"473","2008-11-14",11.825
"474","2008-11-17",11.4075
"475","2008-11-18",11.6575
"476","2008-11-19",11.1675
"477","2008-11-20",10.75
"478","2008-11-21",12.0925
"479","2008-11-24",12.09
"480","2008-11-25",11.9925
"481","2008-11-26",12.115
"482","2008-11-28",12.19
"483","2008-12-01",11.325
"484","2008-12-02",11.4475
"485","2008-12-03",11.73
"486","2008-12-04",11.145
"487","2008-12-05",11.5875
"488","2008-12-08",11.455
"489","2008-12-09",11.3575
"490","2008-12-10",11.3325
"491","2008-12-11",11.4175
"492","2008-12-12",11.5725
"493","2008-12-15",11.3425
"494","2008-12-16",11.9975
"495","2008-12-17",11.835
"496","2008-12-18",12.5775
"497","2008-12-19",12.5975
"498","2008-12-22",12.7325
"499","2008-12-23",12.405
"500","2008-12-24",12.54
"501","2008-12-26",12.5025
"502","2008-12-29",12.28
"503","2008-12-30",12.395
"504","2008-12-31",12.5825
"505","2009-01-02",12.915
"506","2009-01-05",12.985
"507","2009-01-06",12.8025
"508","2009-01-07",12.6625
"509","2009-01-08",12.775
"510","2009-01-09",12.505
"511","2009-01-12",12.43
"512","2009-01-13",12.3125
"513","2009-01-14",12.0825
"514","2009-01-15",12.11
"515","2009-01-16",12.4575
"516","2009-01-20",12.45
"517","2009-01-21",12.2525
"518","2009-01-22",12.1625
"519","2009-01-23",11.9875
"520","2009-01-26",12.235
"521","2009-01-27",12.695
"522","2009-01-28",12.87
"523","2009-01-29",12.7925
"524","2009-01-30",12.8875
"525","2009-02-02",12.715
"526","2009-02-03",13.05
"527","2009-02-04",13.2375
"528","2009-02-05",13.1775
"529","2009-02-06",13.09
"530","2009-02-09",13.015
"531","2009-02-10",12.6275
"532","2009-02-11",12.705
"533","2009-02-12",12.655
"534","2009-02-13",12.7275
"535","2009-02-17",12.2025
"536","2009-02-18",12.1
"537","2009-02-19",12.4725
"538","2009-02-20",12.2475
"539","2009-02-23",11.9675
"540","2009-02-24",12.275
"541","2009-02-25",11.855
"542","2009-02-26",11.4925
"543","2009-02-27",11.3325
"544","2009-03-02",11.105
"545","2009-03-03",10.825
"546","2009-03-04",11.155
"547","2009-03-05",10.7175
"548","2009-03-06",10.705
"549","2009-03-09",10.445
"550","2009-03-10",10.85
"551","2009-03-11",10.94
"552","2009-03-12",11.135
"553","2009-03-13",11.3025
"554","2009-03-16",11.6625
"555","2009-03-17",12.0475
"556","2009-03-18",12.4825
"557","2009-03-19",12.4775
"558","2009-03-20",12.3375
"559","2009-03-23",12.725
"560","2009-03-24",12.775
"561","2009-03-25",12.93
"562","2009-03-26",12.9425
"563","2009-03-27",12.6225
"564","2009-03-30",12.3725
"565","2009-03-31",12.6825
"566","2009-04-01",12.7925
"567","2009-04-02",12.8575
"568","2009-04-03",13.2175
"569","2009-04-06",12.89
"570","2009-04-07",12.94
"571","2009-04-08",13.155
"572","2009-04-09",13.08
"573","2009-04-13",12.645
"574","2009-04-14",12.55
"575","2009-04-15",12.635
"576","2009-04-16",12.6575
"577","2009-04-17",12.745
"578","2009-04-20",12.635
"579","2009-04-21",12.725
"580","2009-04-22",12.5875
"581","2009-04-23",12.65
"582","2009-04-24",12.63
"583","2009-04-27",12.82
"584","2009-04-28",13.5675
"585","2009-04-29",13.465
"586","2009-04-30",13.4475
"587","2009-05-01",14.0125
"588","2009-05-04",14.4
"589","2009-05-05",14.49
"590","2009-05-06",14.2025
"591","2009-05-07",14.085
"592","2009-05-08",14.29
"593","2009-05-11",14.2775
"594","2009-05-12",14.465
"595","2009-05-13",13.8775
"596","2009-05-14",13.76
"597","2009-05-15",13.61
"598","2009-05-18",13.595
"599","2009-05-19",13.9175
"600","2009-05-20",13.48
"601","2009-05-21",13.265
"602","2009-05-22",13.3775
"603","2009-05-26",13.745
"604","2009-05-27",13.5875
"605","2009-05-28",13.87
"606","2009-05-29",14.1325
"607","2009-06-01",14.55
"608","2009-06-02",14.4225
"609","2009-06-03",13.95
"610","2009-06-04",13.895
"611","2009-06-05",13.77
"612","2009-06-08",13.8425
"613","2009-06-09",13.7625
"614","2009-06-10",13.805
"615","2009-06-11",14.13
"616","2009-06-12",14.3475
"617","2009-06-15",14.1225
"618","2009-06-16",14.1875
"619","2009-06-17",14.1775
"620","2009-06-18",14.4375
"621","2009-06-19",14.2625
"622","2009-06-22",14.2975
"623","2009-06-23",14.2325
"624","2009-06-24",14.3625
"625","2009-06-25",14.375
"626","2009-06-26",14.1725
"627","2009-06-29",14.405
"628","2009-06-30",14.215
"629","2009-07-01",14.24
"630","2009-07-02",13.825
"631","2009-07-06",13.9275
"632","2009-07-07",13.6125
"633","2009-07-08",13.535
"634","2009-07-09",13.6175
"635","2009-07-10",13.575
"636","2009-07-13",13.8125
"637","2009-07-14",14.065
"638","2009-07-15",14.3525
"639","2009-07-16",14.3425
"640","2009-07-17",14.205
"641","2009-07-20",14.5125
"642","2009-07-21",14.68
"643","2009-07-22",14.615
"644","2009-07-23",14.96
"645","2009-07-24",15.0125
"646","2009-07-27",15.01
"647","2009-07-28",14.2725
"648","2009-07-29",14.3125
"649","2009-07-30",14.385
"650","2009-07-31",14.1675
"651","2009-08-03",14.2525
"652","2009-08-04",14.1025
"653","2009-08-05",14.1175
"654","2009-08-06",14.2475
"655","2009-08-07",14.205
"656","2009-08-10",14.31
"657","2009-08-11",14.37
"658","2009-08-12",14.4675
"659","2009-08-13",14.2625
"660","2009-08-14",14.205
"661","2009-08-17",14.105
"662","2009-08-18",14.2425
"663","2009-08-19",14.2925
"664","2009-08-20",14.335
"665","2009-08-21",14.5075
"666","2009-08-24",14.5425
"667","2009-08-25",14.455
"668","2009-08-26",14.12
"669","2009-08-27",14.0925
"670","2009-08-28",14.1
"671","2009-08-31",14.045
"672","2009-09-01",13.995
"673","2009-09-02",13.8675
"674","2009-09-03",13.855
"675","2009-09-04",13.7825
"676","2009-09-08",13.625
"677","2009-09-09",13.515
"678","2009-09-10",13.53
"679","2009-09-11",13.355
"680","2009-09-14",13.735
"681","2009-09-15",13.5925
"682","2009-09-16",13.7875
"683","2009-09-17",13.7375
"684","2009-09-18",13.7575
"685","2009-09-21",13.7425
"686","2009-09-22",13.575
"687","2009-09-23",13.4675
"688","2009-09-24",13.485
"689","2009-09-25",13.5975
"690","2009-09-28",13.74
"691","2009-09-29",13.785
"692","2009-09-30",13.8075
"693","2009-10-01",13.4375
"694","2009-10-02",13.3075
"695","2009-10-05",13.3625
"696","2009-10-06",13.4725
"697","2009-10-07",13.2225
"698","2009-10-08",13.25
"699","2009-10-09",13.275
"700","2009-10-12",13.325
"701","2009-10-13",13.2525
"702","2009-10-14",13.2475
"703","2009-10-15",13.4375
"704","2009-10-16",13.375
"705","2009-10-19",13.675
"706","2009-10-20",13.37
"707","2009-10-21",13.475
"708","2009-10-22",13.39
"709","2009-10-23",13.1575
"710","2009-10-26",13.0325
"711","2009-10-27",12.7025
"712","2009-10-28",12.53
"713","2009-10-29",12.5225
"714","2009-10-30",12.275
"715","2009-11-02",12.26
"716","2009-11-03",12.3025
"717","2009-11-04",12.4675
"718","2009-11-05",12.5575
"719","2009-11-06",12.44
"720","2009-11-09",12.71
"721","2009-11-10",12.6525
"722","2009-11-11",12.8175
"723","2009-11-12",12.6975
"724","2009-11-13",12.785
"725","2009-11-16",12.9975
"726","2009-11-17",12.885
"727","2009-11-18",12.895
"728","2009-11-19",12.715
"729","2009-11-20",12.7775
"730","2009-11-23",13.0025
"731","2009-11-24",13.025
"732","2009-11-25",13.12
"733","2009-11-27",12.895
"734","2009-11-30",12.9925
"735","2009-12-01",13.2225
"736","2009-12-02",13.33
"737","2009-12-03",13.25
"738","2009-12-04",13.1875
"739","2009-12-07",13.24
"740","2009-12-08",13.3225
"741","2009-12-09",13.4225
"742","2009-12-10",13.7575
"743","2009-12-11",14.0625
"744","2009-12-14",13.9425
"745","2009-12-15",13.85
"746","2009-12-16",13.715
"747","2009-12-17",13.565
"748","2009-12-18",13.655
"749","2009-12-21",13.625
"750","2009-12-22",13.455
"751","2009-12-23",13.2375
"752","2009-12-24",13.2275
"753","2009-12-28",13.355
"754","2009-12-29",13.3475
"755","2009-12-30",13.425
"756","2009-12-31",13.205
"757","2010-01-04",13.3125
"758","2010-01-05",13.1825
"759","2010-01-06",13.3125
"760","2010-01-07",13.275
"761","2010-01-08",13.16
"762","2010-01-11",13.15
"763","2010-01-12",12.83
"764","2010-01-13",12.875
"765","2010-01-14",12.5025
"766","2010-01-15",12.6375
"767","2010-01-19",12.7225
"768","2010-01-20",12.495
"769","2010-01-21",12.2575
"770","2010-01-22",12.035
"771","2010-01-25",11.9375
"772","2010-01-26",12.305
"773","2010-01-27",12.44
"774","2010-01-28",12.2525
"775","2010-01-29",12.19
"776","2010-02-01",12.3075
"777","2010-02-02",12.395
"778","2010-02-03",12.35
"779","2010-02-04",12.005
"780","2010-02-05",11.85
"781","2010-02-08",11.7225
"782","2010-02-09",11.615
"783","2010-02-10",11.48
"784","2010-02-11",11.49
"785","2010-02-12",11.3925
"786","2010-02-16",11.595
"787","2010-02-17",11.4425
"788","2010-02-18",11.435
"789","2010-02-19",11.72
"790","2010-02-22",11.705
"791","2010-02-23",11.7
"792","2010-02-24",11.765
"793","2010-02-25",11.72
"794","2010-02-26",11.5925
"795","2010-03-01",11.845
"796","2010-03-02",11.7975
"797","2010-03-03",11.7325
"798","2010-03-04",11.8125
"799","2010-03-05",11.9125
"800","2010-03-08",11.9375
"801","2010-03-09",11.755
"802","2010-03-10",11.7425
"803","2010-03-11",11.8425
"804","2010-03-12",11.7675
"805","2010-03-15",11.8275
"806","2010-03-16",11.9625
"807","2010-03-17",12.005
"808","2010-03-18",11.9925
"809","2010-03-19",12.04
"810","2010-03-22",11.96
"811","2010-03-23",11.955
"812","2010-03-24",11.8175
"813","2010-03-25",11.8625
"814","2010-03-26",11.9525
"815","2010-03-29",12.145
"816","2010-03-30",11.915
"817","2010-03-31",12.0825
"818","2010-04-01",12.21
"819","2010-04-05",12.2425
"820","2010-04-06",12.2975
"821","2010-04-07",12.275
"822","2010-04-08",12.26
"823","2010-04-09",12.4275
"824","2010-04-12",12.435
"825","2010-04-13",12.3725
"826","2010-04-14",12.15
"827","2010-04-15",12.2075
"828","2010-04-16",12.1075
"829","2010-04-19",12.1025
"830","2010-04-20",12.5125
"831","2010-04-21",12.5925
"832","2010-04-22",12.725
"833","2010-04-23",12.825
"834","2010-04-26",12.765
"835","2010-04-27",12.505
"836","2010-04-28",12.6875
"837","2010-04-29",12.6725
"838","2010-04-30",13.0125
"839","2010-05-03",13.165
"840","2010-05-04",12.8625
"841","2010-05-05",12.735
"842","2010-05-06",12.7675
"843","2010-05-07",12.805
"844","2010-05-10",13.155
"845","2010-05-11",13.165
"846","2010-05-12",13.2175
"847","2010-05-13",13.2125
"848","2010-05-14",13.1775
"849","2010-05-17",13.155
"850","2010-05-18",13.0825
"851","2010-05-19",13.005
"852","2010-05-20",12.5375
"853","2010-05-21",12.6475
"854","2010-05-24",12.575
"855","2010-05-25",12.3825
"856","2010-05-26",12.1125
"857","2010-05-27",12.445
"858","2010-05-28",12.4825
"859","2010-06-01",12.235
"860","2010-06-02",12.415
"861","2010-06-03",12.5475
"862","2010-06-04",12.1575
"863","2010-06-07",12.2575
"864","2010-06-08",12.2325
"865","2010-06-09",12.1
"866","2010-06-10",12.575
"867","2010-06-11",12.5
"868","2010-06-14",12.625
"869","2010-06-15",12.8275
"870","2010-06-16",12.92
"871","2010-06-17",13.0925
"872","2010-06-18",13.1275
"873","2010-06-21",12.9825
"874","2010-06-22",12.6775
"875","2010-06-23",12.55
"876","2010-06-24",12.395
"877","2010-06-25",12.305
"878","2010-06-28",12.2975
"879","2010-06-29",12.0925
"880","2010-06-30",12.19
"881","2010-07-01",12.2375
"882","2010-07-02",12.24
"883","2010-07-06",12.35
"884","2010-07-07",12.7
"885","2010-07-08",12.75
"886","2010-07-09",12.8575
"887","2010-07-12",12.9775
"888","2010-07-13",13.07
"889","2010-07-14",13.025
"890","2010-07-15",13.235
"891","2010-07-16",13.1525
"892","2010-07-19",13.1925
"893","2010-07-20",13.175
"894","2010-07-21",13.03
"895","2010-07-22",13.21
"896","2010-07-23",13.2025
"897","2010-07-26",13.2075
"898","2010-07-27",13.45
"899","2010-07-28",13.2675
"900","2010-07-29",13.125
"901","2010-07-30",13.075
"902","2010-08-02",13.5025
"903","2010-08-03",13.435
"904","2010-08-04",13.4
"905","2010-08-05",13.315
"906","2010-08-06",13.4275
"907","2010-08-09",13.37
"908","2010-08-10",13.4375
"909","2010-08-11",13.17
"910","2010-08-12",13.015
"911","2010-08-13",13.005
"912","2010-08-16",13.04
"913","2010-08-17",13.1175
"914","2010-08-18",13.1375
"915","2010-08-19",12.96
"916","2010-08-20",13.3225
"917","2010-08-23",13.43
"918","2010-08-24",13.5725
"919","2010-08-25",13.3175
"920","2010-08-26",13.2625
"921","2010-08-27",13.4725
"922","2010-08-30",13.315
"923","2010-08-31",13.4325
"924","2010-09-01",13.655
"925","2010-09-02",13.66
"926","2010-09-03",13.66
"927","2010-09-07",13.5725
"928","2010-09-08",13.5675
"929","2010-09-09",13.6525
"930","2010-09-10",13.79
"931","2010-09-13",13.8625
"932","2010-09-14",13.755
"933","2010-09-15",13.4375
"934","2010-09-16",13.4675
"935","2010-09-17",13.44
"936","2010-09-20",13.625
"937","2010-09-21",13.5225
"938","2010-09-22",13.5775
"939","2010-09-23",13.3875
"940","2010-09-24",13.625
"941","2010-09-27",13.6675
"942","2010-09-28",13.7525
"943","2010-09-29",13.6675
"944","2010-09-30",13.5975
"945","2010-10-01",13.6025
"946","2010-10-04",13.4975
"947","2010-10-05",13.6
"948","2010-10-06",13.695
"949","2010-10-07",13.725
"950","2010-10-08",13.73
"951","2010-10-11",13.7475
"952","2010-10-12",13.81
"953","2010-10-13",13.8675
"954","2010-10-14",13.835
"955","2010-10-15",13.83
"956","2010-10-18",13.955
"957","2010-10-19",13.8775
"958","2010-10-20",14.0075
"959","2010-10-21",13.8975
"960","2010-10-22",13.8625
"961","2010-10-25",13.7125
