"","date","IVAC"
"1","2007-01-03",24.940001
"2","2007-01-04",24.76
"3","2007-01-05",24.030001
"4","2007-01-08",24.52
"5","2007-01-09",25
"6","2007-01-10",25.559999
"7","2007-01-11",25.09
"8","2007-01-12",25.040001
"9","2007-01-16",24.59
"10","2007-01-17",25.01
"11","2007-01-18",23.629999
"12","2007-01-19",23.84
"13","2007-01-22",23.969999
"14","2007-01-23",23.879999
"15","2007-01-24",24
"16","2007-01-25",22.799999
"17","2007-01-26",22.85
"18","2007-01-29",22.799999
"19","2007-01-30",22.74
"20","2007-01-31",22.110001
"21","2007-02-01",22.549999
"22","2007-02-02",22.68
"23","2007-02-05",22
"24","2007-02-06",22.57
"25","2007-02-07",28.799999
"26","2007-02-08",28.959999
"27","2007-02-09",28.879999
"28","2007-02-12",29.17
"29","2007-02-13",29.42
"30","2007-02-14",28.940001
"31","2007-02-15",29.450001
"32","2007-02-16",30.209999
"33","2007-02-20",30.25
"34","2007-02-21",30.57
"35","2007-02-22",30.209999
"36","2007-02-23",30.33
"37","2007-02-26",29.65
"38","2007-02-27",28.4
"39","2007-02-28",27.27
"40","2007-03-01",25.74
"41","2007-03-02",27.01
"42","2007-03-05",27.02
"43","2007-03-06",26.209999
"44","2007-03-07",26.52
"45","2007-03-08",26.57
"46","2007-03-09",26.690001
"47","2007-03-12",26.860001
"48","2007-03-13",25.950001
"49","2007-03-14",25.92
"50","2007-03-15",26.16
"51","2007-03-16",25.84
"52","2007-03-19",26.17
"53","2007-03-20",25.450001
"54","2007-03-21",26.23
"55","2007-03-22",26.9
"56","2007-03-23",27.1
"57","2007-03-26",27.940001
"58","2007-03-27",27.120001
"59","2007-03-28",26.940001
"60","2007-03-29",26.5
"61","2007-03-30",26.370001
"62","2007-04-02",26.41
"63","2007-04-03",25.610001
"64","2007-04-04",25.950001
"65","2007-04-05",26.049999
"66","2007-04-09",25.959999
"67","2007-04-10",26.219999
"68","2007-04-11",24.23
"69","2007-04-12",26.129999
"70","2007-04-13",26.18
"71","2007-04-16",26.77
"72","2007-04-17",26.73
"73","2007-04-18",23.91
"74","2007-04-19",23.99
"75","2007-04-20",24.09
"76","2007-04-23",24
"77","2007-04-24",24.18
"78","2007-04-25",23.25
"79","2007-04-26",24.389999
"80","2007-04-27",23.67
"81","2007-04-30",24.309999
"82","2007-05-01",20.33
"83","2007-05-02",20.48
"84","2007-05-03",20.530001
"85","2007-05-04",21.049999
"86","2007-05-07",21.129999
"87","2007-05-08",20.629999
"88","2007-05-09",20.58
"89","2007-05-10",20
"90","2007-05-11",20.309999
"91","2007-05-14",19.860001
"92","2007-05-15",19.73
"93","2007-05-16",20.17
"94","2007-05-17",19.719999
"95","2007-05-18",19.76
"96","2007-05-21",20.030001
"97","2007-05-22",20.1
"98","2007-05-23",19.9
"99","2007-05-24",19
"100","2007-05-25",19.370001
"101","2007-05-29",20.049999
"102","2007-05-30",19.43
