"","date","ENLC"
"106","2007-06-05",29.73
"107","2007-06-06",29.620001
"108","2007-06-07",28.889999
"109","2007-06-08",28.799999
"110","2007-06-11",29
"111","2007-06-12",28.639999
"112","2007-06-13",29.6
"113","2007-06-14",29.68
"114","2007-06-15",29.85
"115","2007-06-18",29.49
"116","2007-06-19",29.559999
"117","2007-06-20",28.99
"118","2007-06-21",28.780001
"119","2007-06-22",28.9
"120","2007-06-25",28.889999
"121","2007-06-26",28.860001
"122","2007-06-27",29.370001
"123","2007-06-28",28.9
"124","2007-06-29",28.73
"125","2007-07-02",29
"126","2007-07-03",29
"127","2007-07-05",28.950001
"128","2007-07-06",29.139999
"129","2007-07-09",30.15
"130","2007-07-10",29.790001
"131","2007-07-11",29.629999
"132","2007-07-12",30.190001
"133","2007-07-13",30.040001
"134","2007-07-16",30.26
"135","2007-07-17",30.18
"136","2007-07-18",30.73
"137","2007-07-19",30.379999
"138","2007-07-20",30
"139","2007-07-23",29.799999
"140","2007-07-24",29.719999
"141","2007-07-25",29.959999
"142","2007-07-26",29.51
"143","2007-07-27",29.120001
"144","2007-07-30",29.1
"145","2007-07-31",28.91
"146","2007-08-01",29.51
"147","2007-08-02",29.51
"148","2007-08-03",29.139999
"149","2007-08-06",30.01
"150","2007-08-07",32.259998
"151","2007-08-08",34
"152","2007-08-09",34.82
"153","2007-08-10",33.259998
"154","2007-08-13",32.27
"155","2007-08-14",32.259998
"156","2007-08-15",30.709999
"157","2007-08-16",31.190001
"158","2007-08-17",32.23
"159","2007-08-20",31.959999
"160","2007-08-21",31.870001
"161","2007-08-22",31.790001
"162","2007-08-23",31.440001
"163","2007-08-24",31.75
"164","2007-08-27",31.360001
"165","2007-08-28",30.91
"166","2007-08-29",31.870001
"167","2007-08-30",32.139999
"168","2007-08-31",32.84
"169","2007-09-04",34.23
"170","2007-09-05",34.16
"171","2007-09-06",35.950001
"172","2007-09-07",35.540001
"173","2007-09-10",35.669998
"174","2007-09-11",35.490002
"175","2007-09-12",35.279999
"176","2007-09-13",34.880001
"177","2007-09-14",34.959999
"178","2007-09-17",34.91
"179","2007-09-18",35.73
"180","2007-09-19",36.919998
"181","2007-09-20",37.27
"182","2007-09-21",38.029999
"183","2007-09-24",37.950001
"184","2007-09-25",37.669998
"185","2007-09-26",37.540001
"186","2007-09-27",37.810001
"187","2007-09-28",37.91
"188","2007-10-01",38.91
"189","2007-10-02",39.279999
"190","2007-10-03",37.889999
"191","2007-10-04",38.560001
"192","2007-10-05",38.549999
"193","2007-10-08",38.34
"194","2007-10-09",38.07
"195","2007-10-10",38.02
"196","2007-10-11",37.970001
"197","2007-10-12",38
"198","2007-10-15",38.16
"199","2007-10-16",38.25
"200","2007-10-17",38.16
"201","2007-10-18",38.240002
"202","2007-10-19",36.290001
"203","2007-10-22",36.310001
"204","2007-10-23",37.049999
"205","2007-10-24",37.439999
"206","2007-10-25",37.82
"207","2007-10-26",38.040001
"208","2007-10-29",38.060001
"209","2007-10-30",37
"210","2007-10-31",36.869999
"211","2007-11-01",35.43
"212","2007-11-02",36.57
"213","2007-11-05",36.68
"214","2007-11-06",37.130001
"215","2007-11-07",35.689999
"216","2007-11-08",35.830002
"217","2007-11-09",35.889999
"218","2007-11-12",35.18
"219","2007-11-13",35.77
"220","2007-11-14",35.759998
"221","2007-11-15",35.380001
"222","2007-11-16",35.630001
"223","2007-11-19",35.290001
"224","2007-11-20",35.549999
"225","2007-11-21",35.209999
"226","2007-11-23",35.990002
"227","2007-11-26",35.330002
"228","2007-11-27",35.549999
"229","2007-11-28",36
"230","2007-11-29",35.810001
"231","2007-11-30",35.900002
"232","2007-12-03",35.950001
"233","2007-12-04",35.32
"234","2007-12-05",35.689999
"235","2007-12-06",35.849998
"236","2007-12-07",35.950001
"237","2007-12-10",36.07
"238","2007-12-11",35.799999
"239","2007-12-12",36.560001
"240","2007-12-13",36.650002
"241","2007-12-14",36.040001
"242","2007-12-17",35.849998
"243","2007-12-18",36.73
"244","2007-12-19",37.110001
"245","2007-12-20",37.360001
"246","2007-12-21",38.27
"247","2007-12-24",38
"248","2007-12-26",37.93
"249","2007-12-27",37.650002
"250","2007-12-28",37.799999
"251","2007-12-31",37.240002
"252","2008-01-02",37.369999
"253","2008-01-03",36.23
"254","2008-01-04",35.049999
"255","2008-01-07",35.380001
"256","2008-01-08",34.82
"257","2008-01-09",34.68
"258","2008-01-10",34.5
"259","2008-01-11",33.349998
"260","2008-01-14",33.82
"261","2008-01-15",32.990002
"262","2008-01-16",32.950001
"263","2008-01-17",32.98
"264","2008-01-18",33.240002
"265","2008-01-22",33.060001
"266","2008-01-23",33.48
"267","2008-01-24",33.25
"268","2008-01-25",33.02
"269","2008-01-28",33.540001
"270","2008-01-29",33.27
"271","2008-01-30",32.860001
"272","2008-01-31",32.740002
"273","2008-02-01",33.400002
"274","2008-02-04",33.75
"275","2008-02-05",32.91
"276","2008-02-06",33
"277","2008-02-07",33.07
"278","2008-02-08",32.900002
"279","2008-02-11",33.119999
"280","2008-02-12",32.619999
"281","2008-02-13",32.84
"282","2008-02-14",33
"283","2008-02-15",32.77
"284","2008-02-19",33.189999
"285","2008-02-20",32.970001
"286","2008-02-21",32.41
"287","2008-02-22",32.790001
"288","2008-02-25",34.43
"289","2008-02-26",34.889999
"290","2008-02-27",34.509998
"291","2008-02-28",35.439999
"292","2008-02-29",35.75
"293","2008-03-03",35.779999
"294","2008-03-04",35.599998
"295","2008-03-05",35.529999
"296","2008-03-06",34.439999
"297","2008-03-07",34.650002
"298","2008-03-10",33.75
"299","2008-03-11",34.32
"300","2008-03-12",34.16
"301","2008-03-13",33.619999
"302","2008-03-14",32.849998
"303","2008-03-17",31.549999
"304","2008-03-18",32.990002
"305","2008-03-19",32
"306","2008-03-20",32.07
"307","2008-03-24",32.700001
"308","2008-03-25",33.330002
"309","2008-03-26",33.32
"310","2008-03-27",33.060001
"311","2008-03-28",33.330002
"312","2008-03-31",33.950001
"313","2008-04-01",34.709999
"314","2008-04-02",35.419998
"315","2008-04-03",36.189999
"316","2008-04-04",35.529999
"317","2008-04-07",35.779999
"318","2008-04-08",36.790001
"319","2008-04-09",35.27
"320","2008-04-10",35.099998
"321","2008-04-11",33.970001
"322","2008-04-14",33.860001
"323","2008-04-15",34.150002
"324","2008-04-16",34.290001
"325","2008-04-17",33.990002
"326","2008-04-18",34
"327","2008-04-21",34.299999
"328","2008-04-22",33.93
"329","2008-04-23",33.790001
"330","2008-04-24",33.540001
"331","2008-04-25",33.709999
"332","2008-04-28",33.970001
"333","2008-04-29",34.450001
"334","2008-04-30",34.610001
"335","2008-05-01",34.73
"336","2008-05-02",35.049999
"337","2008-05-05",34.990002
"338","2008-05-06",35.740002
"339","2008-05-07",34.57
"340","2008-05-08",34.700001
"341","2008-05-09",34.939999
"342","2008-05-12",34.810001
"343","2008-05-13",34.860001
"344","2008-05-14",35.139999
"345","2008-05-15",35.23
"346","2008-05-16",35.07
"347","2008-05-19",34.959999
"348","2008-05-20",35.57
"349","2008-05-21",34.91
"350","2008-05-22",35.040001
"351","2008-05-23",34.700001
"352","2008-05-27",34.290001
"353","2008-05-28",34.34
"354","2008-05-29",34.790001
"355","2008-05-30",34.130001
"356","2008-06-02",34.25
"357","2008-06-03",34.279999
"358","2008-06-04",33.73
"359","2008-06-05",34.650002
"360","2008-06-06",33.990002
"361","2008-06-09",34.619999
"362","2008-06-10",34.25
"363","2008-06-11",35.02
"364","2008-06-12",34.950001
"365","2008-06-13",35.470001
"366","2008-06-16",35.689999
"367","2008-06-17",35.52
"368","2008-06-18",35.029999
"369","2008-06-19",34.360001
"370","2008-06-20",34.169998
"371","2008-06-23",34.48
"372","2008-06-24",33.970001
"373","2008-06-25",34.82
"374","2008-06-26",34.240002
"375","2008-06-27",34.209999
"376","2008-06-30",34.66
"377","2008-07-01",34.130001
"378","2008-07-02",33.439999
"379","2008-07-03",33.099998
"380","2008-07-07",31.75
"381","2008-07-08",32.490002
"382","2008-07-09",31.59
"383","2008-07-10",32.860001
"384","2008-07-11",32.73
"385","2008-07-14",32.529999
"386","2008-07-15",31.57
"387","2008-07-16",32.099998
"388","2008-07-17",32.119999
"389","2008-07-18",31.620001
"390","2008-07-21",32.970001
"391","2008-07-22",32.59
"392","2008-07-23",32.080002
"393","2008-07-24",31.950001
"394","2008-07-25",32.150002
"395","2008-07-28",31.98
"396","2008-07-29",32.77
"397","2008-07-30",33.439999
"398","2008-07-31",32.139999
"399","2008-08-01",31.940001
"400","2008-08-04",31.07
"401","2008-08-05",31.299999
"402","2008-08-06",32.009998
"403","2008-08-07",31.18
"404","2008-08-08",31.15
"405","2008-08-11",32.16
"406","2008-08-12",31.66
"407","2008-08-13",31.82
"408","2008-08-14",31.73
"409","2008-08-15",31.790001
"410","2008-08-18",31.42
"411","2008-08-19",31.59
"412","2008-08-20",32.790001
"413","2008-08-21",32.110001
"414","2008-08-22",32.189999
"415","2008-08-25",31.68
"416","2008-08-26",31.870001
"417","2008-08-27",32.380001
"418","2008-08-28",33.049999
"419","2008-08-29",32.57
"420","2008-09-02",32.060001
"421","2008-09-03",32.509998
"422","2008-09-04",31.85
"423","2008-09-05",31.49
"424","2008-09-08",31.889999
"425","2008-09-09",30.4
"426","2008-09-10",30.65
"427","2008-09-11",30.059999
"428","2008-09-12",29.950001
"429","2008-09-15",28.049999
"430","2008-09-16",29.200001
"431","2008-09-17",26.379999
"432","2008-09-18",26.75
"433","2008-09-19",29.98
"434","2008-09-22",29.629999
"435","2008-09-23",28.68
"436","2008-09-24",28.23
"437","2008-09-25",28.459999
"438","2008-09-26",28.059999
"439","2008-09-29",24.26
"440","2008-09-30",24.969999
"441","2008-10-01",20.93
"442","2008-10-02",18.68
"443","2008-10-03",16.9
"444","2008-10-06",13.81
"445","2008-10-07",12.22
"446","2008-10-08",11.66
"447","2008-10-09",10.16
"448","2008-10-10",9.82
"449","2008-10-13",12.4
"450","2008-10-14",12.46
"451","2008-10-15",10.7
"452","2008-10-16",11.57
"453","2008-10-17",11.42
"454","2008-10-20",12.87
"455","2008-10-21",12.76
"456","2008-10-22",12.52
"457","2008-10-23",12.65
"458","2008-10-24",12.54
"459","2008-10-27",11.8
"460","2008-10-28",12.64
"461","2008-10-29",12.5
"462","2008-10-30",12.96
"463","2008-10-31",10.21
"464","2008-11-03",9.12
"465","2008-11-04",9
"466","2008-11-05",8.63
"467","2008-11-06",7.35
"468","2008-11-07",7.28
"469","2008-11-10",7.31
"470","2008-11-11",6.17
"471","2008-11-12",5.04
"472","2008-11-13",5.35
"473","2008-11-14",4.38
"474","2008-11-17",4.15
"475","2008-11-18",4.06
"476","2008-11-19",2.98
"477","2008-11-20",2.84
"478","2008-11-21",2.8
"479","2008-11-24",3.03
"480","2008-11-25",3.25
"481","2008-11-26",3.59
"482","2008-11-28",4.15
"483","2008-12-01",3.27
"484","2008-12-02",3.34
"485","2008-12-03",3.41
"486","2008-12-04",3.1
"487","2008-12-05",2.97
"488","2008-12-08",2.99
"489","2008-12-09",2.87
"490","2008-12-10",3
"491","2008-12-11",2.64
"492","2008-12-12",2.29
"493","2008-12-15",2.19
"494","2008-12-16",2.4
"495","2008-12-17",2.32
"496","2008-12-18",2.26
"497","2008-12-19",2.64
"498","2008-12-22",2.75
"499","2008-12-23",2.6
"500","2008-12-24",2.61
"501","2008-12-26",2.67
"502","2008-12-29",2.49
"503","2008-12-30",2.59
"504","2008-12-31",3.9
"505","2009-01-02",3.89
"506","2009-01-05",4.53
"507","2009-01-06",6.71
"508","2009-01-07",5.45
"509","2009-01-08",6.31
"510","2009-01-09",5.68
"511","2009-01-12",4.89
"512","2009-01-13",5.24
"513","2009-01-14",4.41
"514","2009-01-15",4.2
"515","2009-01-16",4.19
"516","2009-01-20",3.62
"517","2009-01-21",3.82
"518","2009-01-22",3.5
"519","2009-01-23",3.51
"520","2009-01-26",3.56
"521","2009-01-27",3.79
"522","2009-01-28",4
"523","2009-01-29",3.77
"524","2009-01-30",3.32
"525","2009-02-02",3.19
"526","2009-02-03",3.03
"527","2009-02-04",3.04
"528","2009-02-05",3.05
"529","2009-02-06",3.45
"530","2009-02-09",3.46
"531","2009-02-10",3.14
"532","2009-02-11",3.2
"533","2009-02-12",3.25
"534","2009-02-13",3.18
"535","2009-02-17",3
"536","2009-02-18",2.75
"537","2009-02-19",2.63
"538","2009-02-20",2.36
"539","2009-02-23",2.17
"540","2009-02-24",2.49
"541","2009-02-25",2.36
"542","2009-02-26",2.35
"543","2009-02-27",2.24
"544","2009-03-02",1.35
"545","2009-03-03",0.83
"546","2009-03-04",0.9
"547","2009-03-05",0.79
"548","2009-03-06",0.87
"549","2009-03-09",0.88
"550","2009-03-10",1.07
"551","2009-03-11",1.49
"552","2009-03-12",1.56
"553","2009-03-13",1.77
"554","2009-03-16",1.93
"555","2009-03-17",1.94
"556","2009-03-18",1.9
"557","2009-03-19",1.85
"558","2009-03-20",1.59
"559","2009-03-23",1.88
"560","2009-03-24",1.8
"561","2009-03-25",1.88
"562","2009-03-26",1.97
"563","2009-03-27",1.87
"564","2009-03-30",1.64
"565","2009-03-31",1.64
"566","2009-04-01",1.87
"567","2009-04-02",1.98
"568","2009-04-03",2.01
"569","2009-04-06",1.91
"570","2009-04-07",1.79
"571","2009-04-08",1.86
"572","2009-04-09",1.95
"573","2009-04-13",1.95
"574","2009-04-14",1.9
"575","2009-04-15",1.9
"576","2009-04-16",1.93
"577","2009-04-17",2.12
"578","2009-04-20",1.9
"579","2009-04-21",2
"580","2009-04-22",1.95
"581","2009-04-23",1.9
"582","2009-04-24",2.04
"583","2009-04-27",1.95
"584","2009-04-28",1.93
"585","2009-04-29",2.01
"586","2009-04-30",1.97
"587","2009-05-01",2.21
"588","2009-05-04",3.66
"589","2009-05-05",4.63
"590","2009-05-06",4.1
"591","2009-05-07",4.06
"592","2009-05-08",4.14
"593","2009-05-11",4.38
"594","2009-05-12",3.78
"595","2009-05-13",3.21
"596","2009-05-14",3.2
"597","2009-05-15",3.02
"598","2009-05-18",3.22
"599","2009-05-19",3.55
"600","2009-05-20",3.6
"601","2009-05-21",3.58
"602","2009-05-22",3.33
"603","2009-05-26",3.5
"604","2009-05-27",3.5
"605","2009-05-28",3.44
"606","2009-05-29",3.5
"607","2009-06-01",3.81
"608","2009-06-02",3.76
"609","2009-06-03",3.76
"610","2009-06-04",4.2
"611","2009-06-05",4.67
"612","2009-06-08",4.92
"613","2009-06-09",4.79
"614","2009-06-10",5.08
"615","2009-06-11",5.12
"616","2009-06-12",5.4
"617","2009-06-15",5.19
"618","2009-06-16",4.8
"619","2009-06-17",4.32
"620","2009-06-18",4.05
"621","2009-06-19",4.07
"622","2009-06-22",3.36
"623","2009-06-23",3.08
"624","2009-06-24",3.54
"625","2009-06-25",3.99
"626","2009-06-26",4.2
"627","2009-06-29",4.17
"628","2009-06-30",4.17
"629","2009-07-01",4.19
"630","2009-07-02",3.81
"631","2009-07-06",3.51
"632","2009-07-07",3.36
"633","2009-07-08",3.13
"634","2009-07-09",3.18
"635","2009-07-10",3.19
"636","2009-07-13",3.2
"637","2009-07-14",3.26
"638","2009-07-15",3.46
"639","2009-07-16",3.5
"640","2009-07-17",3.34
"641","2009-07-20",3.42
"642","2009-07-21",3.32
"643","2009-07-22",3.35
"644","2009-07-23",3.53
"645","2009-07-24",3.65
"646","2009-07-27",3.7
"647","2009-07-28",3.72
"648","2009-07-29",3.66
"649","2009-07-30",3.81
"650","2009-07-31",3.87
"651","2009-08-03",4.3
"652","2009-08-04",4.21
"653","2009-08-05",4.24
"654","2009-08-06",4.12
"655","2009-08-07",4.27
"656","2009-08-10",4.23
"657","2009-08-11",3.93
"658","2009-08-12",3.94
"659","2009-08-13",4.01
"660","2009-08-14",3.86
"661","2009-08-17",3.58
"662","2009-08-18",3.68
"663","2009-08-19",3.78
"664","2009-08-20",3.86
"665","2009-08-21",3.91
"666","2009-08-24",3.86
"667","2009-08-25",3.85
"668","2009-08-26",3.8
"669","2009-08-27",3.83
"670","2009-08-28",3.77
"671","2009-08-31",3.83
"672","2009-09-01",3.52
"673","2009-09-02",3.41
"674","2009-09-03",3.35
"675","2009-09-04",3.57
"676","2009-09-08",3.66
"677","2009-09-09",3.66
"678","2009-09-10",3.8
"679","2009-09-11",3.96
"680","2009-09-14",4.1
"681","2009-09-15",4.17
"682","2009-09-16",4.42
"683","2009-09-17",4.35
"684","2009-09-18",4.49
"685","2009-09-21",4.44
"686","2009-09-22",5.23
"687","2009-09-23",5.6
"688","2009-09-24",5.3
"689","2009-09-25",5.23
"690","2009-09-28",5.34
"691","2009-09-29",5.34
"692","2009-09-30",5.28
"693","2009-10-01",4.78
"694","2009-10-02",4.83
"695","2009-10-05",4.98
"696","2009-10-06",5.04
"697","2009-10-07",5.02
"698","2009-10-08",5.24
"699","2009-10-09",5.24
"700","2009-10-12",5.35
"701","2009-10-13",5.46
"702","2009-10-14",5.86
"703","2009-10-15",6.31
"704","2009-10-16",6.3
"705","2009-10-19",6.49
"706","2009-10-20",6.53
"707","2009-10-21",6.43
"708","2009-10-22",6.57
"709","2009-10-23",6.4
"710","2009-10-26",6.2
"711","2009-10-27",6.12
"712","2009-10-28",5.55
"713","2009-10-29",6.13
"714","2009-10-30",5.62
"715","2009-11-02",5.54
"716","2009-11-03",5.59
"717","2009-11-04",5.53
"718","2009-11-05",5.75
"719","2009-11-06",5.6
"720","2009-11-09",5.73
"721","2009-11-10",5.6
"722","2009-11-11",5.45
"723","2009-11-12",5.24
"724","2009-11-13",5.33
"725","2009-11-16",5.35
"726","2009-11-17",5.14
"727","2009-11-18",5.09
"728","2009-11-19",5.01
"729","2009-11-20",4.94
"730","2009-11-23",4.94
"731","2009-11-24",4.93
"732","2009-11-25",5.04
"733","2009-11-27",4.85
"734","2009-11-30",4.85
"735","2009-12-01",4.68
"736","2009-12-02",4.48
"737","2009-12-03",4.26
"738","2009-12-04",4.18
"739","2009-12-07",4.32
"740","2009-12-08",4.22
"741","2009-12-09",4.18
"742","2009-12-10",4.15
"743","2009-12-11",4.13
"744","2009-12-14",4.51
"745","2009-12-15",4.35
"746","2009-12-16",4.73
"747","2009-12-17",4.66
"748","2009-12-18",5
"749","2009-12-21",5.16
"750","2009-12-22",5.15
"751","2009-12-23",5.64
"752","2009-12-24",5.71
"753","2009-12-28",5.83
"754","2009-12-29",6.22
"755","2009-12-30",5.99
"756","2009-12-31",6.05
"757","2010-01-04",6.39
"758","2010-01-05",6.37
"759","2010-01-06",6.57
"760","2010-01-07",7.22
"761","2010-01-08",7.6
"762","2010-01-11",7.31
"763","2010-01-12",7.04
"764","2010-01-13",7.17
"765","2010-01-14",7.7
"766","2010-01-15",7.69
"767","2010-01-19",7.91
"768","2010-01-20",7.87
"769","2010-01-21",7.74
"770","2010-01-22",7.42
"771","2010-01-25",7.45
"772","2010-01-26",7.5
"773","2010-01-27",7.67
"774","2010-01-28",7.78
"775","2010-01-29",7.75
"776","2010-02-01",8.16
"777","2010-02-02",8.14
"778","2010-02-03",7.98
"779","2010-02-04",7.17
"780","2010-02-05",7.2
"781","2010-02-08",7.05
"782","2010-02-09",7.27
"783","2010-02-10",7.21
"784","2010-02-11",7.49
"785","2010-02-12",7.53
"786","2010-02-16",7.75
"787","2010-02-17",7.81
"788","2010-02-18",7.85
"789","2010-02-19",7.84
"790","2010-02-22",7.81
"791","2010-02-23",7.38
"792","2010-02-24",7.57
"793","2010-02-25",7.73
"794","2010-02-26",7.73
"795","2010-03-01",8.79
"796","2010-03-02",9.39
"797","2010-03-03",9.57
"798","2010-03-04",9.39
"799","2010-03-05",9.58
"800","2010-03-08",9.68
"801","2010-03-09",9.14
"802","2010-03-10",9.31
"803","2010-03-11",9.11
"804","2010-03-12",9.14
"805","2010-03-15",9.01
"806","2010-03-16",9.1
"807","2010-03-17",9.17
"808","2010-03-18",9.04
"809","2010-03-19",8.04
"810","2010-03-22",8.33
"811","2010-03-23",8.69
"812","2010-03-24",8.6
"813","2010-03-25",8.25
"814","2010-03-26",8.05
"815","2010-03-29",8.24
"816","2010-03-30",8.4
"817","2010-03-31",8.7
"818","2010-04-01",8.93
"819","2010-04-05",9.18
"820","2010-04-06",9.2
"821","2010-04-07",9.12
"822","2010-04-08",9.23
"823","2010-04-09",9.25
"824","2010-04-12",9.04
"825","2010-04-13",8.88
"826","2010-04-14",9.1
"827","2010-04-15",9.07
"828","2010-04-16",8.75
"829","2010-04-19",8.59
"830","2010-04-20",9.18
"831","2010-04-21",9.46
"832","2010-04-22",9.59
"833","2010-04-23",9.57
"834","2010-04-26",9.52
"835","2010-04-27",9.34
"836","2010-04-28",9.33
"837","2010-04-29",9.65
"838","2010-04-30",9.03
"839","2010-05-03",9.19
"840","2010-05-04",8.62
"841","2010-05-05",8.15
"842","2010-05-06",7.32
"843","2010-05-07",7.44
"844","2010-05-10",7.89
"845","2010-05-11",8.06
"846","2010-05-12",8.5
"847","2010-05-13",8.27
"848","2010-05-14",7.99
"849","2010-05-17",7.59
"850","2010-05-18",7.21
"851","2010-05-19",6.78
"852","2010-05-20",6.1
"853","2010-05-21",6.34
"854","2010-05-24",6.35
"855","2010-05-25",6.06
"856","2010-05-26",6.32
"857","2010-05-27",6.95
"858","2010-05-28",6.76
"859","2010-06-01",6.03
"860","2010-06-02",6.52
"861","2010-06-03",6.97
"862","2010-06-04",6.44
"863","2010-06-07",6.02
"864","2010-06-08",6.18
"865","2010-06-09",6.15
"866","2010-06-10",6.51
"867","2010-06-11",6.7
"868","2010-06-14",6.62
"869","2010-06-15",6.91
"870","2010-06-16",6.91
"871","2010-06-17",6.87
"872","2010-06-18",6.83
"873","2010-06-21",6.75
"874","2010-06-22",6.59
"875","2010-06-23",6.72
"876","2010-06-24",6.34
"877","2010-06-25",6.53
"878","2010-06-28",6.69
"879","2010-06-29",6.22
"880","2010-06-30",6.41
"881","2010-07-01",6.17
"882","2010-07-02",5.98
"883","2010-07-06",5.65
"884","2010-07-07",6.07
"885","2010-07-08",6.22
"886","2010-07-09",6.34
"887","2010-07-12",6.15
"888","2010-07-13",6.47
"889","2010-07-14",6.47
"890","2010-07-15",6.42
"891","2010-07-16",6.26
"892","2010-07-19",6.26
"893","2010-07-20",6.34
"894","2010-07-21",6.12
"895","2010-07-22",6.3
"896","2010-07-23",6.48
"897","2010-07-26",6.66
"898","2010-07-27",7.07
"899","2010-07-28",7.32
"900","2010-07-29",7.57
"901","2010-07-30",7.74
"902","2010-08-02",8.33
"903","2010-08-03",8.01
"904","2010-08-04",7.98
"905","2010-08-05",7.92
"906","2010-08-06",8.45
"907","2010-08-09",8.41
"908","2010-08-10",8.07
"909","2010-08-11",7.6
"910","2010-08-12",7.51
"911","2010-08-13",7.29
"912","2010-08-16",7.16
"913","2010-08-17",7.35
"914","2010-08-18",7.41
"915","2010-08-19",7.25
"916","2010-08-20",7.18
"917","2010-08-23",6.97
"918","2010-08-24",6.91
"919","2010-08-25",6.89
"920","2010-08-26",7.08
"921","2010-08-27",7.39
"922","2010-08-30",7.06
"923","2010-08-31",7.41
"924","2010-09-01",7.82
"925","2010-09-02",7.69
"926","2010-09-03",7.71
"927","2010-09-07",7.68
"928","2010-09-08",8.17
"929","2010-09-09",8.15
"930","2010-09-10",8.18
"931","2010-09-13",8.39
"932","2010-09-14",8.35
"933","2010-09-15",8.22
"934","2010-09-16",8.11
"935","2010-09-17",7.87
"936","2010-09-20",8.19
"937","2010-09-21",8.1
"938","2010-09-22",7.75
"939","2010-09-23",7.62
"940","2010-09-24",7.96
"941","2010-09-27",7.76
"942","2010-09-28",7.77
"943","2010-09-29",7.87
"944","2010-09-30",7.9
"945","2010-10-01",7.93
"946","2010-10-04",7.82
"947","2010-10-05",8.05
"948","2010-10-06",8.05
"949","2010-10-07",8.02
"950","2010-10-08",8.28
"951","2010-10-11",8.2
"952","2010-10-12",8.1
"953","2010-10-13",8.3
"954","2010-10-14",8.27
"955","2010-10-15",8.11
"956","2010-10-18",8.05
"957","2010-10-19",7.99
"958","2010-10-20",8.1
"959","2010-10-21",8.08
"960","2010-10-22",8.12
"961","2010-10-25",8.11
"962","2010-10-26",8.34
"963","2010-10-27",8.22
"964","2010-10-28",8.23
"965","2010-10-29",8.11
"966","2010-11-01",8.18
"967","2010-11-02",8.25
"968","2010-11-03",8.33
"969","2010-11-04",8.78
"970","2010-11-05",8.89
"971","2010-11-08",8.95
"972","2010-11-09",8.76
"973","2010-11-10",9.64
"974","2010-11-11",9.68
"975","2010-11-12",9.22
"976","2010-11-15",9.37
"977","2010-11-16",9.17
"978","2010-11-17",9.36
"979","2010-11-18",9.61
"980","2010-11-19",9.78
"981","2010-11-22",9.7
"982","2010-11-23",9.45
"983","2010-11-24",9.49
