"","date","BLFS"
"1","2007-01-03",1.12
"2","2007-01-04",1.12
"3","2007-01-05",1.54
"4","2007-01-08",1.54
"5","2007-01-09",1.54
"6","2007-01-10",1.26
"7","2007-01-11",1.26
"8","2007-01-12",1.26
"9","2007-01-16",1.12
"10","2007-01-17",0.98
"11","2007-01-18",0.98
"12","2007-01-19",1.12
"13","2007-01-22",1.12
"14","2007-01-23",0.98
"15","2007-01-24",1.12
"16","2007-01-25",0.98
"17","2007-01-26",1.12
"18","2007-01-29",1.12
"19","2007-01-30",1.12
"20","2007-01-31",1.26
"21","2007-02-01",1.26
"22","2007-02-02",1.26
"23","2007-02-05",1.12
"24","2007-02-06",1.12
"25","2007-02-07",1.12
"26","2007-02-08",1.12
"27","2007-02-09",1.26
"28","2007-02-12",1.26
"29","2007-02-13",1.26
"30","2007-02-14",1.26
"31","2007-02-15",1.26
"32","2007-02-16",1.4
"33","2007-02-20",1.26
"34","2007-02-21",1.4
"35","2007-02-22",1.26
"36","2007-02-23",1.26
"37","2007-02-26",1.26
"38","2007-02-27",1.26
"39","2007-02-28",1.4
"40","2007-03-01",1.26
"41","2007-03-02",1.4
"42","2007-03-05",1.4
"43","2007-03-06",1.54
"44","2007-03-07",1.82
"45","2007-03-08",1.68
"46","2007-03-09",1.82
"47","2007-03-12",1.54
"48","2007-03-13",1.54
"49","2007-03-14",1.54
"50","2007-03-15",1.54
"51","2007-03-16",1.54
"52","2007-03-19",1.82
"53","2007-03-20",1.82
"54","2007-03-21",1.68
"55","2007-03-22",1.68
"56","2007-03-23",1.68
"57","2007-03-26",1.68
"58","2007-03-27",1.54
"59","2007-03-28",1.54
"60","2007-03-29",1.4
"61","2007-03-30",1.54
"62","2007-04-02",1.68
"63","2007-04-03",1.54
"64","2007-04-04",1.54
"65","2007-04-05",1.68
"66","2007-04-09",1.54
"67","2007-04-10",1.4
"68","2007-04-11",1.4
"69","2007-04-12",1.54
"70","2007-04-13",1.4
"71","2007-04-16",1.54
"72","2007-04-17",1.4
"73","2007-04-18",1.26
