"","date","NEXT"
"1002","2019-06-07",5.88
"1003","2019-06-10",5.85
"1004","2019-06-11",5.8
"1005","2019-06-12",5.83
"1006","2019-06-13",5.98
"1007","2019-06-14",6.21
"1008","2019-06-17",6.35
"1009","2019-06-18",6.49
"1010","2019-06-19",6.5
"1011","2019-06-20",6.65
"1012","2019-06-21",6.04
"1013","2019-06-24",6.21
"1014","2019-06-25",6.09
"1015","2019-06-26",6
"1016","2019-06-27",6.1
"1017","2019-06-28",6.32
"1018","2019-07-01",5.9
"1019","2019-07-02",5.9
"1020","2019-07-03",6.01
"1021","2019-07-05",5.93
"1022","2019-07-08",5.77
"1023","2019-07-09",5.85
"1024","2019-07-10",5.96
"1025","2019-07-11",5.89
"1026","2019-07-12",5.86
"1027","2019-07-15",5.86
"1028","2019-07-16",5.89
"1029","2019-07-17",5.17
"1030","2019-07-18",5.13
"1031","2019-07-19",5.15
"1032","2019-07-22",5.16
"1033","2019-07-23",4.9
"1034","2019-07-24",4.95
"1035","2019-07-25",4.97
"1036","2019-07-26",5.01
"1037","2019-07-29",4.82
"1038","2019-07-30",5.01
"1039","2019-07-31",4.92
"1040","2019-08-01",4.83
"1041","2019-08-02",4.64
"1042","2019-08-05",4.45
"1043","2019-08-06",4.49
"1044","2019-08-07",4.52
"1045","2019-08-08",4.72
"1046","2019-08-09",4.65
"1047","2019-08-12",4.61
"1048","2019-08-13",4.61
"1049","2019-08-14",4.44
"1050","2019-08-15",4.5
"1051","2019-08-16",4.65
"1052","2019-08-19",4.7
"1053","2019-08-20",4.58
"1054","2019-08-21",4.72
"1055","2019-08-22",5.13
"1056","2019-08-23",4.77
"1057","2019-08-26",4.86
"1058","2019-08-27",5.07
"1059","2019-08-28",5.29
"1060","2019-08-29",5.43
"1061","2019-08-30",5.61
"1062","2019-09-03",5.56
"1063","2019-09-04",5.27
"1064","2019-09-05",5.59
"1065","2019-09-06",5.86
"1066","2019-09-09",6.3
"1067","2019-09-10",6.35
"1068","2019-09-11",6.36
"1069","2019-09-12",6.21
"1070","2019-09-13",6.09
"1071","2019-09-16",6.25
"1072","2019-09-17",6.23
"1073","2019-09-18",6.46
"1074","2019-09-19",6.43
"1075","2019-09-20",6.12
"1076","2019-09-23",5.83
"1077","2019-09-24",5.32
"1078","2019-09-25",5.49
"1079","2019-09-26",5.57
"1080","2019-09-27",5.53
"1081","2019-09-30",5.76
"1082","2019-10-01",5.7
"1083","2019-10-02",5.68
"1084","2019-10-03",5.98
"1085","2019-10-04",6.09
"1086","2019-10-07",6.1
"1087","2019-10-08",5.85
"1088","2019-10-09",6.37
"1089","2019-10-10",6.41
"1090","2019-10-11",6.27
"1091","2019-10-14",6.39
"1092","2019-10-15",6.53
"1093","2019-10-16",6.35
"1094","2019-10-17",6.39
"1095","2019-10-18",6.41
"1096","2019-10-21",6.38
"1097","2019-10-22",6.34
"1098","2019-10-23",6.25
"1099","2019-10-24",6.26
"1100","2019-10-25",6.24
"1101","2019-10-28",6.39
"1102","2019-10-29",6.31
"1103","2019-10-30",6.15
"1104","2019-10-31",5.92
"1105","2019-11-01",6.06
"1106","2019-11-04",6.09
"1107","2019-11-05",6.12
"1108","2019-11-06",6.17
"1109","2019-11-07",6.15
"1110","2019-11-08",6.24
"1111","2019-11-11",6.22
"1112","2019-11-12",6.26
"1113","2019-11-13",6.24
"1114","2019-11-14",6.25
"1115","2019-11-15",6.34
"1116","2019-11-18",6.45
"1117","2019-11-19",6.52
"1118","2019-11-20",6.56
"1119","2019-11-21",6.48
"1120","2019-11-22",6.505
"1121","2019-11-25",6.53
"1122","2019-11-26",6.3
"1123","2019-11-27",6.39
"1124","2019-11-29",6.55
"1125","2019-12-02",6.31
"1126","2019-12-03",6.28
"1127","2019-12-04",6.3
"1128","2019-12-05",6.26
"1129","2019-12-06",6.4
"1130","2019-12-09",6.19
"1131","2019-12-10",6.23
"1132","2019-12-11",6.06
"1133","2019-12-12",6.25
"1134","2019-12-13",6.21
"1135","2019-12-16",6.18
"1136","2019-12-17",6.06
"1137","2019-12-18",6
"1138","2019-12-19",6.1
"1139","2019-12-20",5.93
"1140","2019-12-23",6.05
"1141","2019-12-24",6.11
"1142","2019-12-26",6.22
"1143","2019-12-27",6.07
"1144","2019-12-30",6
"1145","2019-12-31",6.14
"1146","2020-01-02",6.07
"1147","2020-01-03",6.04
"1148","2020-01-06",5.93
"1149","2020-01-07",5.93
"1150","2020-01-08",5.98
"1151","2020-01-09",5.96
"1152","2020-01-10",5.88
"1153","2020-01-13",5.93
"1154","2020-01-14",5.81
"1155","2020-01-15",5.86
"1156","2020-01-16",5.87
"1157","2020-01-17",5.67
"1158","2020-01-21",5.39
"1159","2020-01-22",5.35
"1160","2020-01-23",5.28
"1161","2020-01-24",4.95
"1162","2020-01-27",4.91
"1163","2020-01-28",4.9
"1164","2020-01-29",4.99
"1165","2020-01-30",5.03
"1166","2020-01-31",4.89
"1167","2020-02-03",4.95
"1168","2020-02-04",4.89
"1169","2020-02-05",4.98
"1170","2020-02-06",4.7
"1171","2020-02-07",4.76
"1172","2020-02-10",4.68
"1173","2020-02-11",4.69
"1174","2020-02-12",4.87
"1175","2020-02-13",4.93
"1176","2020-02-14",4.84
"1177","2020-02-18",4.66
"1178","2020-02-19",4.84
"1179","2020-02-20",5.04
"1180","2020-02-21",4.78
"1181","2020-02-24",4.59
"1182","2020-02-25",4.49
"1183","2020-02-26",4.36
"1184","2020-02-27",4
"1185","2020-02-28",3.83
"1186","2020-03-02",2.75
"1187","2020-03-03",2.78
"1188","2020-03-04",2.65
"1189","2020-03-05",2.43
"1190","2020-03-06",2.11
"1191","2020-03-09",2.02
"1192","2020-03-10",2.1
"1193","2020-03-11",1.83
"1194","2020-03-12",1.51
"1195","2020-03-13",1.78
"1196","2020-03-16",1.21
"1197","2020-03-17",2.02
"1198","2020-03-18",1.54
"1199","2020-03-19",1.93
"1200","2020-03-20",1.85
"1201","2020-03-23",1.76
"1202","2020-03-24",1.97
"1203","2020-03-25",1.95
"1204","2020-03-26",1.95
"1205","2020-03-27",1.72
"1206","2020-03-30",1.85
"1207","2020-03-31",1.88
"1208","2020-04-01",1.59
"1209","2020-04-02",1.47
"1210","2020-04-03",1.46
"1211","2020-04-06",1.73
"1212","2020-04-07",1.94
"1213","2020-04-08",2.11
"1214","2020-04-09",2.02
"1215","2020-04-13",2.08
"1216","2020-04-14",2.07
"1217","2020-04-15",2.05
"1218","2020-04-16",1.88
"1219","2020-04-17",2.05
"1220","2020-04-20",1.78
"1221","2020-04-21",1.85
"1222","2020-04-22",1.89
"1223","2020-04-23",1.86
"1224","2020-04-24",1.85
"1225","2020-04-27",1.89
"1226","2020-04-28",1.795
"1227","2020-04-29",1.79
"1228","2020-04-30",1.67
"1229","2020-05-01",1.73
"1230","2020-05-04",1.65
"1231","2020-05-05",1.46
"1232","2020-05-06",1.53
"1233","2020-05-07",1.57
"1234","2020-05-08",1.5
"1235","2020-05-11",1.46
"1236","2020-05-12",1.4
"1237","2020-05-13",1.22
"1238","2020-05-14",1.17
"1239","2020-05-15",1.2
"1240","2020-05-18",1.4
"1241","2020-05-19",1.47
"1242","2020-05-20",1.51
"1243","2020-05-21",1.45
"1244","2020-05-22",1.47
"1245","2020-05-26",1.53
"1246","2020-05-27",1.545
"1247","2020-05-28",1.51
"1248","2020-05-29",1.51
"1249","2020-06-01",1.48
"1250","2020-06-02",1.52
"1251","2020-06-03",1.67
"1252","2020-06-04",1.75
"1253","2020-06-05",2.04
"1254","2020-06-08",2.68
"1255","2020-06-09",2.4
"1256","2020-06-10",2.09
"1257","2020-06-11",2.11
"1258","2020-06-12",2.2
"1259","2020-06-15",2.22
"1260","2020-06-16",2.11
"1261","2020-06-17",2.22
"1262","2020-06-18",2.28
"1263","2020-06-19",2.27
"1264","2020-06-22",2.32
"1265","2020-06-23",2.28
"1266","2020-06-24",2.4
"1267","2020-06-25",2.48
"1268","2020-06-26",2.22
"1269","2020-06-29",2.2
"1270","2020-06-30",2.16
"1271","2020-07-01",2.07
"1272","2020-07-02",2.04
"1273","2020-07-06",1.98
"1274","2020-07-07",1.94
"1275","2020-07-08",1.95
"1276","2020-07-09",1.77
"1277","2020-07-10",1.7
"1278","2020-07-13",1.66
"1279","2020-07-14",1.71
"1280","2020-07-15",1.97
"1281","2020-07-16",1.88
"1282","2020-07-17",1.77
"1283","2020-07-20",1.73
"1284","2020-07-21",1.87
"1285","2020-07-22",1.865
"1286","2020-07-23",1.84
"1287","2020-07-24",1.8
"1288","2020-07-27",1.72
"1289","2020-07-28",1.7
"1290","2020-07-29",1.66
"1291","2020-07-30",1.58
"1292","2020-07-31",1.55
"1293","2020-08-03",1.42
"1294","2020-08-04",1.52
"1295","2020-08-05",1.51
"1296","2020-08-06",1.46
"1297","2020-08-07",1.45
"1298","2020-08-10",1.47
"1299","2020-08-11",1.46
"1300","2020-08-12",1.47
"1301","2020-08-13",1.43
"1302","2020-08-14",1.47
"1303","2020-08-17",1.42
"1304","2020-08-18",1.39
"1305","2020-08-19",1.37
"1306","2020-08-20",1.4
"1307","2020-08-21",1.38
"1308","2020-08-24",1.4
"1309","2020-08-25",1.38
"1310","2020-08-26",1.37
"1311","2020-08-27",1.39
"1312","2020-08-28",1.4
"1313","2020-08-31",1.33
"1314","2020-09-01",1.22
"1315","2020-09-02",1.28
"1316","2020-09-03",1.3
"1317","2020-09-04",1.33
"1318","2020-09-08",2.33
"1319","2020-09-09",1.91
"1320","2020-09-10",2.13
"1321","2020-09-11",2.03
"1322","2020-09-14",2.97
"1323","2020-09-15",3.47
"1324","2020-09-16",3.68
"1325","2020-09-17",4.38
"1326","2020-09-18",4.9
"1327","2020-09-21",3.67
"1328","2020-09-22",3.86
"1329","2020-09-23",2.98
"1330","2020-09-24",2.68
"1331","2020-09-25",3.11
"1332","2020-09-28",2.9
"1333","2020-09-29",2.89
"1334","2020-09-30",2.98
"1335","2020-10-01",3.09
"1336","2020-10-02",2.89
"1337","2020-10-05",2.92
"1338","2020-10-06",2.95
"1339","2020-10-07",2.88
"1340","2020-10-08",2.92
"1341","2020-10-09",2.89
"1342","2020-10-12",2.84
"1343","2020-10-13",2.77
"1344","2020-10-14",2.67
"1345","2020-10-15",2.64
"1346","2020-10-16",2.63
"1347","2020-10-19",2.53
"1348","2020-10-20",2.58
"1349","2020-10-21",2.6
"1350","2020-10-22",2.78
"1351","2020-10-23",2.78
"1352","2020-10-26",2.59
"1353","2020-10-27",2.55
"1354","2020-10-28",2.51
"1355","2020-10-29",2.57
"1356","2020-10-30",2.42
"1357","2020-11-02",2.39
"1358","2020-11-03",2.45
"1359","2020-11-04",2.27
"1360","2020-11-05",2.36
"1361","2020-11-06",2.19
"1362","2020-11-09",2.49
"1363","2020-11-10",2.5
"1364","2020-11-11",2.41
"1365","2020-11-12",2.36
"1366","2020-11-13",2.35
"1367","2020-11-16",2.43
"1368","2020-11-17",2.4
"1369","2020-11-18",2.29
"1370","2020-11-19",2.36
"1371","2020-11-20",2.26
"1372","2020-11-23",2.32
"1373","2020-11-24",2.39
"1374","2020-11-25",2.48
"1375","2020-11-27",2.55
