"","date","LPTH"
"1","2007-01-03",4.72
"2","2007-01-04",4.75
"3","2007-01-05",4.78
"4","2007-01-08",5.28
"5","2007-01-09",5.19
"6","2007-01-10",5.3
"7","2007-01-11",5.35
"8","2007-01-12",5.32
"9","2007-01-16",5.29
"10","2007-01-17",5.3
"11","2007-01-18",5.35
"12","2007-01-19",5.21
"13","2007-01-22",5.36
"14","2007-01-23",5.27
"15","2007-01-24",5.31
"16","2007-01-25",5.6
"17","2007-01-26",5.8
"18","2007-01-29",5.87
"19","2007-01-30",5.8
"20","2007-01-31",5.55
"21","2007-02-01",5.55
"22","2007-02-02",5.4
"23","2007-02-05",5.63
"24","2007-02-06",5.53
"25","2007-02-07",5.66
"26","2007-02-08",5.51
"27","2007-02-09",5.45
"28","2007-02-12",5.38
"29","2007-02-13",5.41
"30","2007-02-14",5.5
"31","2007-02-15",5.56
"32","2007-02-16",5.6
"33","2007-02-20",5.45
"34","2007-02-21",5.42
"35","2007-02-22",5.57
"36","2007-02-23",5.95
"37","2007-02-26",6.05
"38","2007-02-27",5.5
"39","2007-02-28",5.17
"40","2007-03-01",5.09
"41","2007-03-02",5.05
"42","2007-03-05",5.05
"43","2007-03-06",5.15
"44","2007-03-07",5.32
"45","2007-03-08",5.39
"46","2007-03-09",5.45
"47","2007-03-12",5.44
"48","2007-03-13",5.7
"49","2007-03-14",6.01
"50","2007-03-15",5.6
"51","2007-03-16",6.04
"52","2007-03-19",6.2
"53","2007-03-20",6.26
"54","2007-03-21",6.66
"55","2007-03-22",6.91
"56","2007-03-23",6.65
"57","2007-03-26",6.77
"58","2007-03-27",6.72
"59","2007-03-28",6.6
"60","2007-03-29",6.35
"61","2007-03-30",6.1
"62","2007-04-02",6.24
"63","2007-04-03",6.09
"64","2007-04-04",6.03
"65","2007-04-05",6.04
"66","2007-04-09",6.12
"67","2007-04-10",6.2
"68","2007-04-11",6.15
"69","2007-04-12",5.98
"70","2007-04-13",5.99
"71","2007-04-16",5.42
"72","2007-04-17",5.34
"73","2007-04-18",5.3
"74","2007-04-19",5.27
"75","2007-04-20",5.27
"76","2007-04-23",5.22
"77","2007-04-24",5.25
"78","2007-04-25",5.3
"79","2007-04-26",5.33
"80","2007-04-27",5.5
"81","2007-04-30",5.98
"82","2007-05-01",5.8
"83","2007-05-02",5.99
"84","2007-05-03",5.82
"85","2007-05-04",5.75
"86","2007-05-07",5.63
"87","2007-05-08",5.58
"88","2007-05-09",5.52
"89","2007-05-10",5.55
"90","2007-05-11",5.66
"91","2007-05-14",5.34
"92","2007-05-15",5.2
"93","2007-05-16",5.05
"94","2007-05-17",5.08
"95","2007-05-18",5.06
"96","2007-05-21",4.91
"97","2007-05-22",5.07
"98","2007-05-23",5
"99","2007-05-24",4.99
"100","2007-05-25",5.01
"101","2007-05-29",5.46
"102","2007-05-30",5.31
"103","2007-05-31",5.25
"104","2007-06-01",5.1
"105","2007-06-04",5.12
"106","2007-06-05",5.26
"107","2007-06-06",5.42
"108","2007-06-07",5.46
"109","2007-06-08",5.35
"110","2007-06-11",5.36
"111","2007-06-12",5.2
"112","2007-06-13",5.16
"113","2007-06-14",5.19
"114","2007-06-15",5.22
"115","2007-06-18",5.24
"116","2007-06-19",5
"117","2007-06-20",5.15
"118","2007-06-21",5.11
"119","2007-06-22",4.95
"120","2007-06-25",4.76
"121","2007-06-26",4.76
"122","2007-06-27",4.63
"123","2007-06-28",4.72
"124","2007-06-29",4.88
"125","2007-07-02",4.58
"126","2007-07-03",4.6
"127","2007-07-05",4.58
"128","2007-07-06",4.6
"129","2007-07-09",4.5
"130","2007-07-10",4.47
"131","2007-07-11",4.57
"132","2007-07-12",4.5
"133","2007-07-13",4.45
"134","2007-07-16",4.03
"135","2007-07-17",4.35
"136","2007-07-18",4.52
"137","2007-07-19",4.41
"138","2007-07-20",4.31
"139","2007-07-23",4.4
"140","2007-07-24",4.3
"141","2007-07-25",4.26
"142","2007-07-26",4.27
"143","2007-07-27",4.22
"144","2007-07-30",4.22
"145","2007-07-31",4.18
"146","2007-08-01",4.13
"147","2007-08-02",4.15
"148","2007-08-03",4.15
"149","2007-08-06",4.16
"150","2007-08-07",4.4
"151","2007-08-08",4.3
"152","2007-08-09",4.36
"153","2007-08-10",4.49
"154","2007-08-13",4.67
"155","2007-08-14",4.71
"156","2007-08-15",4.45
"157","2007-08-16",4.16
"158","2007-08-17",4.4
"159","2007-08-20",4.38
"160","2007-08-21",5.09
"161","2007-08-22",5.03
"162","2007-08-23",4.89
"163","2007-08-24",4.81
"164","2007-08-27",4.63
"165","2007-08-28",4.4
"166","2007-08-29",4.2
"167","2007-08-30",4.19
"168","2007-08-31",4.23
