"","date","VAR"
"1","2007-01-03",41.424755
"2","2007-01-04",42.363037
"3","2007-01-05",42.082432
"4","2007-01-08",42.327965
"5","2007-01-09",42.555958
"6","2007-01-10",41.854439
"7","2007-01-11",42.564728
"8","2007-01-12",42.678722
"9","2007-01-16",43.020714
"10","2007-01-17",43.441628
"11","2007-01-18",43.04702
"12","2007-01-19",43.634544
"13","2007-01-22",43.538086
"14","2007-01-23",43.143478
"15","2007-01-24",43.967766
"16","2007-01-25",40.135712
"17","2007-01-26",40.162022
"18","2007-01-29",40.372475
"19","2007-01-30",40.574162
"20","2007-01-31",40.451397
"21","2007-02-01",41.407219
"22","2007-02-02",41.863205
"23","2007-02-05",41.968433
"24","2007-02-06",41.968433
"25","2007-02-07",41.626442
"26","2007-02-08",42.477036
"27","2007-02-09",42.529652
"28","2007-02-12",42.731339
"29","2007-02-13",42.669952
"30","2007-02-14",43.125942
"31","2007-02-15",43.809925
"32","2007-02-16",43.617004
"33","2007-02-20",43.476704
"34","2007-02-21",42.827797
"35","2007-02-22",42.687492
"36","2007-02-23",42.61734
"37","2007-02-26",42.18766
"38","2007-02-27",40.977535
"39","2007-02-28",40.293556
"40","2007-03-01",39.969101
"41","2007-03-02",39.460499
"42","2007-03-05",39.19743
"43","2007-03-06",39.741108
"44","2007-03-07",39.574497
"45","2007-03-08",39.863873
"46","2007-03-09",40.854771
"47","2007-03-12",41.258144
"48","2007-03-13",41.12661
"49","2007-03-14",41.538754
"50","2007-03-15",42.231503
"51","2007-03-16",41.486137
"52","2007-03-19",42.091202
"53","2007-03-20",42.441959
"54","2007-03-21",42.319195
"55","2007-03-22",42.398113
"56","2007-03-23",42.240273
"57","2007-03-26",42.17889
"58","2007-03-27",41.57383
"59","2007-03-28",41.249374
"60","2007-03-29",41.275684
"61","2007-03-30",41.819363
"62","2007-04-02",41.766747
"63","2007-04-03",42.336731
"64","2007-04-04",42.319195
"65","2007-04-05",42.573494
"66","2007-04-09",42.573494
"67","2007-04-10",42.819027
"68","2007-04-11",42.792721
"69","2007-04-12",42.915485
"70","2007-04-13",39.79372
"71","2007-04-16",40.740772
"72","2007-04-17",40.775848
"73","2007-04-18",40.25848
"74","2007-04-19",39.837566
"75","2007-04-20",39.80249
"76","2007-04-23",39.995407
"77","2007-04-24",39.863873
"78","2007-04-25",39.916489
"79","2007-04-26",36.970104
"80","2007-04-27",36.531654
"81","2007-04-30",37.01395
"82","2007-05-01",37.084103
"83","2007-05-02",37.855774
"84","2007-05-03",38.285454
"85","2007-05-04",38.460835
"86","2007-05-07",38.224072
"87","2007-05-08",37.706699
"88","2007-05-09",37.610241
"89","2007-05-10",36.882416
"90","2007-05-11",36.952564
"91","2007-05-14",36.294891
"92","2007-05-15",36.145817
"93","2007-05-16",36.242275
"94","2007-05-17",36.058128
"95","2007-05-18",36.39135
"96","2007-05-21",36.645653
"97","2007-05-22",36.777187
"98","2007-05-23",36.426426
"99","2007-05-24",35.286457
"100","2007-05-25",35.698601
"101","2007-05-29",35.225075
"102","2007-05-30",35.277687
"103","2007-05-31",35.339069
"104","2007-06-01",34.962002
"105","2007-06-04",35.812595
"106","2007-06-05",36.154587
"107","2007-06-06",36.347504
"108","2007-06-07",35.137383
"109","2007-06-08",35.742443
"110","2007-06-11",36.005512
"111","2007-06-12",35.382915
"112","2007-06-13",35.181229
"113","2007-06-14",35.365376
"114","2007-06-15",35.926594
"115","2007-06-18",36.049358
"116","2007-06-19",35.812595
"117","2007-06-20",35.531986
"118","2007-06-21",35.531986
"119","2007-06-22",35.382915
"120","2007-06-25",35.137383
"121","2007-06-26",35.812595
"122","2007-06-27",36.742111
"123","2007-06-28",36.943798
"124","2007-06-29",37.27702
"125","2007-07-02",37.908386
"126","2007-07-03",38.118843
"127","2007-07-05",38.364376
"128","2007-07-06",38.504681
"129","2007-07-09",38.908054
"130","2007-07-10",39.083431
"131","2007-07-11",39.276352
"132","2007-07-12",39.609573
"133","2007-07-13",38.995743
"134","2007-07-16",39.013283
"135","2007-07-17",38.469604
"136","2007-07-18",38.224072
"137","2007-07-19",38.706367
"138","2007-07-20",38.232841
"139","2007-07-23",38.3293
"140","2007-07-24",37.627777
"141","2007-07-25",37.461166
"142","2007-07-26",36.514114
"143","2007-07-27",36.540424
"144","2007-07-30",36.742111
"145","2007-07-31",35.777519
"146","2007-08-01",36.347504
"147","2007-08-02",36.479038
"148","2007-08-03",36.268585
"149","2007-08-06",37.43486
"150","2007-08-07",37.43486
"151","2007-08-08",38.653751
"152","2007-08-09",38.048691
"153","2007-08-10",36.812263
"154","2007-08-13",35.488144
"155","2007-08-14",35.575832
"156","2007-08-15",35.51445
"157","2007-08-16",35.865211
"158","2007-08-17",36.785954
"159","2007-08-20",36.312428
"160","2007-08-21",36.584267
"161","2007-08-22",36.601807
"162","2007-08-23",36.56673
"163","2007-08-24",36.601807
"164","2007-08-27",35.9529
"165","2007-08-28",35.549526
"166","2007-08-29",35.733673
"167","2007-08-30",35.339069
"168","2007-08-31",35.417992
"169","2007-09-04",35.900288
"170","2007-09-05",35.681061
"171","2007-09-06",35.970436
"172","2007-09-07",35.488144
"173","2007-09-10",35.198765
"174","2007-09-11",35.163689
"175","2007-09-12",34.865543
"176","2007-09-13",34.663857
"177","2007-09-14",34.558628
"178","2007-09-17",33.401119
"179","2007-09-18",33.164356
"180","2007-09-19",34.865543
"181","2007-09-20",34.795391
"182","2007-09-21",34.444633
"183","2007-09-24",34.085102
"184","2007-09-25",34.278023
"185","2007-09-26",35.189999
"186","2007-09-27",35.637215
"187","2007-09-28",36.733341
"188","2007-10-01",37.25948
"189","2007-10-02",37.505013
"190","2007-10-03",37.44363
"191","2007-10-04",38.206532
"192","2007-10-05",38.890514
"193","2007-10-08",38.644981
"194","2007-10-09",38.188995
"195","2007-10-10",37.4524
"196","2007-10-11",36.926258
"197","2007-10-12",36.742111
"198","2007-10-15",36.233509
"199","2007-10-16",35.724907
"200","2007-10-17",35.540756
"201","2007-10-18",36.101974
"202","2007-10-19",36.031822
"203","2007-10-22",36.733341
"204","2007-10-23",37.794392
"205","2007-10-24",37.88208
"206","2007-10-25",41.801823
"207","2007-10-26",42.450729
"208","2007-10-29",42.319195
"209","2007-10-30",42.292889
"210","2007-10-31",42.766415
"211","2007-11-01",42.441959
"212","2007-11-02",42.61734
"213","2007-11-05",43.187325
"214","2007-11-06",43.345165
"215","2007-11-07",42.792721
"216","2007-11-08",43.538086
"217","2007-11-09",43.292553
"218","2007-11-12",43.117172
"219","2007-11-13",43.801155
"220","2007-11-14",42.538418
"221","2007-11-15",42.801491
"222","2007-11-16",43.239941
"223","2007-11-19",42.968102
"224","2007-11-20",43.49424
"225","2007-11-21",42.555958
"226","2007-11-23",43.161018
"227","2007-11-26",42.652416
"228","2007-11-27",44.002842
"229","2007-11-28",44.344833
"230","2007-11-29",43.748543
"231","2007-11-30",43.809925
"232","2007-12-03",43.573162
"233","2007-12-04",43.476704
"234","2007-12-05",43.617004
"235","2007-12-06",43.687157
"236","2007-12-07",43.538086
"237","2007-12-10",43.599468
"238","2007-12-11",43.888844
"239","2007-12-12",44.432522
"240","2007-12-13",45.020046
"241","2007-12-14",44.9762
"242","2007-12-17",45.511108
"243","2007-12-18",44.818359
"244","2007-12-19",44.213299
"245","2007-12-20",45.204193
"246","2007-12-21",46.30032
"247","2007-12-24",46.449394
"248","2007-12-26",46.48447
"249","2007-12-27",46.116173
"250","2007-12-28",46.31786
"251","2007-12-31",45.739105
"252","2008-01-02",45.747871
"253","2008-01-03",45.318192
"254","2008-01-04",45.651413
"255","2008-01-07",47.475365
"256","2008-01-08",46.712463
"257","2008-01-09",47.563057
"258","2008-01-10",47.194759
"259","2008-01-11",47.580593
"260","2008-01-14",47.229836
"261","2008-01-15",45.826794
"262","2008-01-16",46.73
"263","2008-01-17",46.589699
"264","2008-01-18",45.011276
"265","2008-01-22",43.283783
"266","2008-01-23",43.05579
"267","2008-01-24",46.975533
"268","2008-01-25",45.440956
"269","2008-01-28",46.931686
"270","2008-01-29",46.966763
"271","2008-01-30",46.510777
"272","2008-01-31",45.590031
"273","2008-02-01",46.993073
"274","2008-02-04",46.984303
"275","2008-02-05",45.844334
"276","2008-02-06",44.642979
"277","2008-02-07",45.046352
"278","2008-02-08",45.098969
"279","2008-02-11",45.914482
"280","2008-02-12",46.642311
"281","2008-02-13",47.142143
"282","2008-02-14",46.73877
"283","2008-02-15",46.133709
"284","2008-02-19",46.773846
"285","2008-02-20",46.852768
"286","2008-02-21",46.081097
"287","2008-02-22",46.449394
"288","2008-02-25",47.33506
"289","2008-02-26",47.080761
"290","2008-02-27",46.782616
"291","2008-02-28",46.010944
"292","2008-02-29",45.993404
"293","2008-03-03",45.704029
"294","2008-03-04",44.888512
"295","2008-03-05",45.142811
"296","2008-03-06",43.660851
"297","2008-03-07",42.485806
"298","2008-03-10",40.425091
"299","2008-03-11",41.196762
"300","2008-03-12",41.950897
"301","2008-03-13",40.705696
"302","2008-03-14",39.925259
"303","2008-03-17",39.083431
"304","2008-03-18",41.424755
"305","2008-03-19",40.547855
"306","2008-03-20",41.100304
"307","2008-03-24",41.275684
"308","2008-03-25",42.108738
"309","2008-03-26",41.354603
"310","2008-03-27",41.433525
"311","2008-03-28",41.372143
"312","2008-03-31",41.073997
"313","2008-04-01",43.283783
"314","2008-04-02",43.038254
"315","2008-04-03",42.968102
"316","2008-04-04",43.652081
"317","2008-04-07",43.467934
"318","2008-04-08",43.178555
"319","2008-04-09",43.06456
"320","2008-04-10",44.11684
"321","2008-04-11",41.179222
"322","2008-04-14",41.196762
"323","2008-04-15",39.670956
"324","2008-04-16",40.495243
"325","2008-04-17",40.460167
"326","2008-04-18",39.837566
"327","2008-04-21",40.065559
"328","2008-04-22",40.267246
"329","2008-04-23",41.679058
"330","2008-04-24",41.433525
"331","2008-04-25",41.828129
"332","2008-04-28",41.696594
"333","2008-04-29",41.670288
"334","2008-04-30",41.109074
"335","2008-05-01",41.266914
"336","2008-05-02",41.12661
"337","2008-05-05",41.038921
"338","2008-05-06",41.214298
"339","2008-05-07",40.398785
"340","2008-05-08",40.819695
"341","2008-05-09",40.24094
"342","2008-05-12",39.80249
"343","2008-05-13",40.25848
"344","2008-05-14",40.670624
"345","2008-05-15",40.609238
"346","2008-05-16",40.293556
"347","2008-05-19",40.039253
"348","2008-05-20",39.925259
"349","2008-05-21",39.855106
"350","2008-05-22",40.556625
"351","2008-05-23",40.021717
"352","2008-05-27",40.012947
"353","2008-05-28",40.653084
"354","2008-05-29",41.57383
"355","2008-05-30",41.687824
"356","2008-06-02",41.459831
"357","2008-06-03",41.415985
"358","2008-06-04",41.775517
"359","2008-06-05",42.757645
"360","2008-06-06",41.898281
"361","2008-06-09",41.591366
"362","2008-06-10",41.775517
"363","2008-06-11",42.994408
"364","2008-06-12",43.231171
"365","2008-06-13",45.011276
"366","2008-06-16",45.291885
"367","2008-06-17",46.177555
"368","2008-06-18",45.265579
"369","2008-06-19",45.993404
"370","2008-06-20",44.96743
"371","2008-06-23",45.607571
"372","2008-06-24",45.493572
"373","2008-06-25",46.019711
"374","2008-06-26",45.388344
"375","2008-06-27",45.098969
"376","2008-06-30",45.467266
"377","2008-07-01",44.695595
"378","2008-07-02",44.520214
"379","2008-07-03",44.607903
"380","2008-07-07",44.581596
"381","2008-07-08",44.055454
"382","2008-07-09",44.186993
"383","2008-07-10",43.362705
"384","2008-07-11",43.827461
"385","2008-07-14",43.266247
"386","2008-07-15",44.011612
"387","2008-07-16",44.721901
"388","2008-07-17",45.248039
"389","2008-07-18",45.581261
"390","2008-07-21",44.96743
"391","2008-07-22",46.002174
"392","2008-07-23",46.721233
"393","2008-07-24",51.324959
"394","2008-07-25",51.544182
"395","2008-07-28",51.991402
"396","2008-07-29",53.157677
"397","2008-07-30",52.552616
"398","2008-07-31",52.613998
"399","2008-08-01",51.868633
"400","2008-08-04",52.044014
"401","2008-08-05",53.666279
"402","2008-08-06",55.34993
