"","date","WLK"
"1","2007-01-03",16.035
"2","2007-01-04",15.405
"3","2007-01-05",15.3
"4","2007-01-08",15.57
"5","2007-01-09",15.325
"6","2007-01-10",15.42
"7","2007-01-11",15.805
"8","2007-01-12",16.135
"9","2007-01-16",15.85
"10","2007-01-17",16.219999
"11","2007-01-18",15.92
"12","2007-01-19",15.26
"13","2007-01-22",15.335
"14","2007-01-23",15.575
"15","2007-01-24",15.865
"16","2007-01-25",15.655
"17","2007-01-26",15.94
"18","2007-01-29",15.985
"19","2007-01-30",15.775
"20","2007-01-31",16.59
"21","2007-02-01",17.084999
"22","2007-02-02",17.125
"23","2007-02-05",16.940001
"24","2007-02-06",17.084999
"25","2007-02-07",17.27
"26","2007-02-08",17.334999
"27","2007-02-09",17.32
"28","2007-02-12",17.465
"29","2007-02-13",17.83
"30","2007-02-14",18.469999
"31","2007-02-15",18.254999
"32","2007-02-16",18.555
"33","2007-02-20",16.5
"34","2007-02-21",16.305
"35","2007-02-22",15.795
"36","2007-02-23",15.765
"37","2007-02-26",15.865
"38","2007-02-27",14.825
"39","2007-02-28",14.865
"40","2007-03-01",14.71
"41","2007-03-02",14.43
"42","2007-03-05",14.05
"43","2007-03-06",14.165
"44","2007-03-07",13.8
"45","2007-03-08",13.95
"46","2007-03-09",13.935
"47","2007-03-12",14.025
"48","2007-03-13",13.625
"49","2007-03-14",13.615
"50","2007-03-15",13.775
"51","2007-03-16",13.59
"52","2007-03-19",13.63
"53","2007-03-20",13.69
"54","2007-03-21",13.72
"55","2007-03-22",13.715
"56","2007-03-23",13.85
"57","2007-03-26",14.005
"58","2007-03-27",13.675
"59","2007-03-28",13.375
"60","2007-03-29",13.375
"61","2007-03-30",13.575
"62","2007-04-02",14.075
"63","2007-04-03",14.185
"64","2007-04-04",13.715
"65","2007-04-05",13.57
"66","2007-04-09",13.715
"67","2007-04-10",13.64
"68","2007-04-11",13.345
"69","2007-04-12",13.535
"70","2007-04-13",13.845
"71","2007-04-16",14.37
"72","2007-04-17",14.535
"73","2007-04-18",14.495
"74","2007-04-19",14.385
"75","2007-04-20",14.55
"76","2007-04-23",14.385
"77","2007-04-24",14.21
"78","2007-04-25",15.325
"79","2007-04-26",15.085
"80","2007-04-27",15.025
"81","2007-04-30",14.595
"82","2007-05-01",14.525
"83","2007-05-02",14.7
"84","2007-05-03",15.525
"85","2007-05-04",15.365
"86","2007-05-07",14.925
"87","2007-05-08",14.555
"88","2007-05-09",14.495
"89","2007-05-10",14.685
"90","2007-05-11",14.55
"91","2007-05-14",14.505
"92","2007-05-15",14.31
"93","2007-05-16",14.5
"94","2007-05-17",14.385
"95","2007-05-18",14.485
"96","2007-05-21",14.77
"97","2007-05-22",14.75
"98","2007-05-23",14.33
"99","2007-05-24",13.83
"100","2007-05-25",13.825
"101","2007-05-29",13.815
"102","2007-05-30",14.08
"103","2007-05-31",14.025
"104","2007-06-01",14.27
"105","2007-06-04",14.495
"106","2007-06-05",14.38
"107","2007-06-06",14.26
"108","2007-06-07",14.02
"109","2007-06-08",14.29
"110","2007-06-11",14.155
"111","2007-06-12",13.755
"112","2007-06-13",13.89
"113","2007-06-14",13.85
"114","2007-06-15",14.1
"115","2007-06-18",14.245
"116","2007-06-19",14.015
"117","2007-06-20",13.97
"118","2007-06-21",14.155
"119","2007-06-22",13.985
"120","2007-06-25",13.92
"121","2007-06-26",14.265
"122","2007-06-27",14.2
"123","2007-06-28",14.135
"124","2007-06-29",14.06
"125","2007-07-02",14.16
"126","2007-07-03",14.23
"127","2007-07-05",14.235
"128","2007-07-06",13.98
"129","2007-07-09",13.81
"130","2007-07-10",13.7
"131","2007-07-11",13.65
"132","2007-07-12",13.845
"133","2007-07-13",13.785
"134","2007-07-16",13.65
"135","2007-07-17",14.755
"136","2007-07-18",14.62
"137","2007-07-19",14.295
"138","2007-07-20",13.875
"139","2007-07-23",13.67
"140","2007-07-24",13.175
"141","2007-07-25",13.11
"142","2007-07-26",12.85
"143","2007-07-27",12.4
"144","2007-07-30",12.77
"145","2007-07-31",12.49
"146","2007-08-01",13.3
"147","2007-08-02",12.925
"148","2007-08-03",13.505
"149","2007-08-06",13.565
"150","2007-08-07",14.255
"151","2007-08-08",15.735
"152","2007-08-09",15.645
"153","2007-08-10",14.865
"154","2007-08-13",14.085
"155","2007-08-14",13.51
"156","2007-08-15",13.09
"157","2007-08-16",13.545
"158","2007-08-17",13.455
"159","2007-08-20",13.52
"160","2007-08-21",13.475
"161","2007-08-22",13.775
"162","2007-08-23",13.61
"163","2007-08-24",13.88
"164","2007-08-27",13.57
"165","2007-08-28",13.24
"166","2007-08-29",13.37
"167","2007-08-30",12.96
"168","2007-08-31",13.53
"169","2007-09-04",13.46
"170","2007-09-05",13.33
"171","2007-09-06",13.37
"172","2007-09-07",12.985
"173","2007-09-10",12.835
"174","2007-09-11",12.8
"175","2007-09-12",12.885
"176","2007-09-13",12.625
"177","2007-09-14",12.575
"178","2007-09-17",12.55
"179","2007-09-18",12.625
"180","2007-09-19",12.665
"181","2007-09-20",12.495
"182","2007-09-21",12.415
"183","2007-09-24",12.4
"184","2007-09-25",12.27
"185","2007-09-26",12.48
"186","2007-09-27",12.735
"187","2007-09-28",12.665
"188","2007-10-01",12.55
"189","2007-10-02",13.1
"190","2007-10-03",12.9
"191","2007-10-04",13.045
"192","2007-10-05",13.185
"193","2007-10-08",12.8
"194","2007-10-09",12.79
"195","2007-10-10",12.495
"196","2007-10-11",12.53
"197","2007-10-12",12.46
"198","2007-10-15",12.525
"199","2007-10-16",12.44
"200","2007-10-17",12.05
"201","2007-10-18",12.07
