"","date","SEE"
"1","2007-01-03",32.599998
"2","2007-01-04",32.369999
"3","2007-01-05",31.945
"4","2007-01-08",32.014999
"5","2007-01-09",32.044998
"6","2007-01-10",32.150002
"7","2007-01-11",32.560001
"8","2007-01-12",32.669998
"9","2007-01-16",32.580002
"10","2007-01-17",32.544998
"11","2007-01-18",32.555
"12","2007-01-19",32.849998
"13","2007-01-22",32.634998
"14","2007-01-23",32.77
"15","2007-01-24",32.695
"16","2007-01-25",32.005001
"17","2007-01-26",32.07
"18","2007-01-29",32.619999
"19","2007-01-30",32.52
"20","2007-01-31",32.950001
"21","2007-02-01",32.73
"22","2007-02-02",32.895
"23","2007-02-05",32.490002
"24","2007-02-06",32.375
"25","2007-02-07",32.435001
"26","2007-02-08",32.369999
"27","2007-02-09",32.040001
"28","2007-02-12",32.099998
"29","2007-02-13",32.525002
"30","2007-02-14",32.869999
"31","2007-02-15",33.040001
"32","2007-02-16",33.125
"33","2007-02-20",33.5
"34","2007-02-21",33.720001
"35","2007-02-22",33.57
"36","2007-02-23",33.41
"37","2007-02-26",33.189999
"38","2007-02-27",32.185001
"39","2007-02-28",32.215
"40","2007-03-01",32.040001
"41","2007-03-02",31.52
"42","2007-03-05",30.93
"43","2007-03-06",31.1
"44","2007-03-07",30.945
"45","2007-03-08",31.315001
"46","2007-03-09",31.305
"47","2007-03-12",31.684999
"48","2007-03-13",31.059999
"49","2007-03-14",31.469999
"50","2007-03-15",31.709999
"51","2007-03-16",31.665001
"52","2007-03-19",32.02
"53","2007-03-20",32.34
"54","2007-03-21",32.669998
"55","2007-03-22",32.57
"56","2007-03-23",32.549999
"57","2007-03-26",32.75
"58","2007-03-27",32.209999
"59","2007-03-28",31.99
"60","2007-03-29",31.700001
"61","2007-03-30",31.6
"62","2007-04-02",31.860001
"63","2007-04-03",32.110001
"64","2007-04-04",31.99
"65","2007-04-05",31.940001
"66","2007-04-09",31.92
"67","2007-04-10",31.77
"68","2007-04-11",31.690001
"69","2007-04-12",32.02
"70","2007-04-13",31.870001
"71","2007-04-16",32.529999
"72","2007-04-17",32.490002
"73","2007-04-18",32.060001
"74","2007-04-19",32.040001
"75","2007-04-20",32.439999
"76","2007-04-23",32.23
"77","2007-04-24",32.009998
"78","2007-04-25",33.279999
"79","2007-04-26",33.290001
"80","2007-04-27",33.209999
"81","2007-04-30",32.900002
"82","2007-05-01",33
"83","2007-05-02",32.91
