"","date","MLAB"
"1","2007-01-03",18.940001
"2","2007-01-04",19.83
"3","2007-01-05",19.459999
"4","2007-01-08",19
"5","2007-01-09",19.190001
"6","2007-01-10",20.15
"7","2007-01-11",21.01
"8","2007-01-12",23
"9","2007-01-16",22.879999
"10","2007-01-17",22.879999
"11","2007-01-18",22.1
"12","2007-01-19",20.84
"13","2007-01-22",20.02
"14","2007-01-23",20.219999
"15","2007-01-24",20.49
"16","2007-01-25",20.49
"17","2007-01-26",20.15
"18","2007-01-29",20.200001
"19","2007-01-30",20.200001
"20","2007-01-31",21.25
"21","2007-02-01",21.35
"22","2007-02-02",21.66
"23","2007-02-05",21.17
"24","2007-02-06",21.59
"25","2007-02-07",21.5
"26","2007-02-08",20.66
"27","2007-02-09",20.219999
"28","2007-02-12",20.379999
"29","2007-02-13",20.4
"30","2007-02-14",21.299999
"31","2007-02-15",21.1
"32","2007-02-16",20.530001
"33","2007-02-20",20.120001
"34","2007-02-21",20
"35","2007-02-22",20.450001
"36","2007-02-23",20.16
"37","2007-02-26",20
"38","2007-02-27",20
"39","2007-02-28",19.870001
"40","2007-03-01",20
"41","2007-03-02",19.620001
"42","2007-03-05",19.620001
"43","2007-03-06",20.059999
"44","2007-03-07",20.059999
"45","2007-03-08",19.92
"46","2007-03-09",19.92
"47","2007-03-12",19.92
"48","2007-03-13",20.49
"49","2007-03-14",20.49
"50","2007-03-15",19.65
"51","2007-03-16",19.65
"52","2007-03-19",19.700001
"53","2007-03-20",19.700001
"54","2007-03-21",19.15
"55","2007-03-22",19.15
"56","2007-03-23",19.049999
"57","2007-03-26",19.370001
"58","2007-03-27",19.25
"59","2007-03-28",19.25
"60","2007-03-29",19
"61","2007-03-30",19
"62","2007-04-02",19
"63","2007-04-03",19.190001
"64","2007-04-04",19.190001
"65","2007-04-05",19.200001
"66","2007-04-09",19.200001
"67","2007-04-10",19.700001
"68","2007-04-11",19.959999
"69","2007-04-12",19.059999
"70","2007-04-13",19.15
"71","2007-04-16",19.65
"72","2007-04-17",20
"73","2007-04-18",19.969999
"74","2007-04-19",19.709999
"75","2007-04-20",19.120001
"76","2007-04-23",19
"77","2007-04-24",19
"78","2007-04-25",19
"79","2007-04-26",19.08
"80","2007-04-27",19.09
"81","2007-04-30",19.15
"82","2007-05-01",19.15
"83","2007-05-02",18.66
"84","2007-05-03",18.66
"85","2007-05-04",18.52
"86","2007-05-07",19.139999
"87","2007-05-08",18.99
"88","2007-05-09",18.75
