"","date","USLM"
"1","2007-01-03",29.91
"2","2007-01-04",29.940001
"3","2007-01-05",29.75
"4","2007-01-08",29.700001
"5","2007-01-09",29.299999
"6","2007-01-10",29.25
"7","2007-01-11",29.190001
"8","2007-01-12",29.299999
"9","2007-01-16",30.299999
"10","2007-01-17",30.08
"11","2007-01-18",29.709999
"12","2007-01-19",30
"13","2007-01-22",29.93
"14","2007-01-23",30.6
"15","2007-01-24",30.67
"16","2007-01-25",30.52
"17","2007-01-26",30.65
"18","2007-01-29",31.209999
"19","2007-01-30",32.450001
"20","2007-01-31",32.900002
"21","2007-02-01",32.619999
"22","2007-02-02",31.049999
"23","2007-02-05",30.379999
"24","2007-02-06",30.200001
"25","2007-02-07",30.42
"26","2007-02-08",30.59
"27","2007-02-09",30.51
"28","2007-02-12",30.27
"29","2007-02-13",30.59
"30","2007-02-14",30.59
"31","2007-02-15",30.799999
"32","2007-02-16",30.879999
"33","2007-02-20",30.85
"34","2007-02-21",30.73
"35","2007-02-22",30.76
"36","2007-02-23",30.719999
"37","2007-02-26",30.6
"38","2007-02-27",30.25
"39","2007-02-28",30.629999
"40","2007-03-01",30.879999
"41","2007-03-02",30.860001
"42","2007-03-05",30.32
"43","2007-03-06",30.65
"44","2007-03-07",30.959999
"45","2007-03-08",31.6
"46","2007-03-09",32
"47","2007-03-12",31.049999
"48","2007-03-13",31
"49","2007-03-14",31
"50","2007-03-15",31.139999
"51","2007-03-16",31.190001
"52","2007-03-19",31
"53","2007-03-20",31.209999
"54","2007-03-21",30.58
"55","2007-03-22",30.719999
"56","2007-03-23",30.5
"57","2007-03-26",30.4
"58","2007-03-27",30.299999
"59","2007-03-28",30.209999
"60","2007-03-29",30.450001
"61","2007-03-30",30.75
"62","2007-04-02",31.219999
"63","2007-04-03",31.5
"64","2007-04-04",32.060001
"65","2007-04-05",33.32
"66","2007-04-09",33.290001
"67","2007-04-10",33.439999
"68","2007-04-11",33.400002
"69","2007-04-12",33.490002
"70","2007-04-13",33.700001
"71","2007-04-16",34.189999
"72","2007-04-17",34.169998
"73","2007-04-18",34.23
"74","2007-04-19",34.66
"75","2007-04-20",34.919998
"76","2007-04-23",34.799999
"77","2007-04-24",35.52
"78","2007-04-25",35.950001
"79","2007-04-26",36.02
"80","2007-04-27",36.48
"81","2007-04-30",36.349998
"82","2007-05-01",36.110001
"83","2007-05-02",35.389999
"84","2007-05-03",34.369999
"85","2007-05-04",35.950001
"86","2007-05-07",35.950001
"87","2007-05-08",35.48
"88","2007-05-09",35.18
"89","2007-05-10",35.790001
"90","2007-05-11",35.959999
"91","2007-05-14",35.049999
"92","2007-05-15",35.189999
"93","2007-05-16",35.84
"94","2007-05-17",35.73
"95","2007-05-18",35.02
"96","2007-05-21",35.18
"97","2007-05-22",35.330002
"98","2007-05-23",35.509998
"99","2007-05-24",35.259998
"100","2007-05-25",34.610001
"101","2007-05-29",34.740002
"102","2007-05-30",34.619999
"103","2007-05-31",34.689999
"104","2007-06-01",35
"105","2007-06-04",35.389999
"106","2007-06-05",35.540001
"107","2007-06-06",35.59
"108","2007-06-07",35.509998
"109","2007-06-08",35.369999
"110","2007-06-11",35.450001
"111","2007-06-12",35.119999
"112","2007-06-13",36.560001
"113","2007-06-14",36.849998
"114","2007-06-15",36.799999
"115","2007-06-18",38.610001
"116","2007-06-19",39.139999
"117","2007-06-20",38.139999
"118","2007-06-21",38.299999
"119","2007-06-22",37.580002
"120","2007-06-25",36.639999
"121","2007-06-26",36.5
"122","2007-06-27",35.880001
"123","2007-06-28",35.740002
"124","2007-06-29",37
"125","2007-07-02",36.889999
"126","2007-07-03",37.529999
"127","2007-07-05",38.009998
"128","2007-07-06",38.009998
"129","2007-07-09",38.59
"130","2007-07-10",39.209999
"131","2007-07-11",39.099998
"132","2007-07-12",37.959999
"133","2007-07-13",37.57
"134","2007-07-16",36.990002
"135","2007-07-17",37.310001
"136","2007-07-18",37.150002
"137","2007-07-19",36.799999
"138","2007-07-20",36.560001
"139","2007-07-23",36
"140","2007-07-24",35.990002
"141","2007-07-25",35.98
"142","2007-07-26",36.040001
"143","2007-07-27",35.959999
"144","2007-07-30",36.049999
"145","2007-07-31",36.599998
"146","2007-08-01",36.599998
"147","2007-08-02",35.720001
"148","2007-08-03",34.98
"149","2007-08-06",35.049999
"150","2007-08-07",34.900002
"151","2007-08-08",36
"152","2007-08-09",35.029999
"153","2007-08-10",33.450001
"154","2007-08-13",33.599998
"155","2007-08-14",33.75
"156","2007-08-15",33.5
"157","2007-08-16",33.189999
"158","2007-08-17",32.700001
"159","2007-08-20",31.799999
"160","2007-08-21",32.009998
"161","2007-08-22",33
"162","2007-08-23",32.799999
"163","2007-08-24",32.799999
"164","2007-08-27",32.18
"165","2007-08-28",32.68
"166","2007-08-29",33.580002
"167","2007-08-30",34.400002
"168","2007-08-31",34.869999
"169","2007-09-04",34.419998
"170","2007-09-05",34.290001
"171","2007-09-06",34.259998
"172","2007-09-07",34.080002
"173","2007-09-10",34.080002
"174","2007-09-11",34.029999
"175","2007-09-12",33.360001
"176","2007-09-13",33.98
"177","2007-09-14",34.5
"178","2007-09-17",34.5
"179","2007-09-18",33.849998
"180","2007-09-19",33.93
"181","2007-09-20",33.52
"182","2007-09-21",34.009998
"183","2007-09-24",33.549999
"184","2007-09-25",33.330002
"185","2007-09-26",34.799999
"186","2007-09-27",33.830002
"187","2007-09-28",35.77
"188","2007-10-01",36
"189","2007-10-02",36.200001
"190","2007-10-03",35.990002
"191","2007-10-04",35.990002
"192","2007-10-05",35.990002
"193","2007-10-08",35.889999
"194","2007-10-09",35.990002
"195","2007-10-10",35.52
"196","2007-10-11",35.360001
"197","2007-10-12",35
"198","2007-10-15",35.310001
"199","2007-10-16",34.75
"200","2007-10-17",34.75
"201","2007-10-18",34.75
"202","2007-10-19",33.549999
"203","2007-10-22",33.509998
"204","2007-10-23",33.25
"205","2007-10-24",33
"206","2007-10-25",32.669998
"207","2007-10-26",32.889999
"208","2007-10-29",33
"209","2007-10-30",32.98
"210","2007-10-31",33.959999
"211","2007-11-01",33.77
"212","2007-11-02",32.810001
"213","2007-11-05",32.950001
"214","2007-11-06",33.310001
"215","2007-11-07",32.900002
"216","2007-11-08",32.669998
"217","2007-11-09",32.299999
"218","2007-11-12",33
"219","2007-11-13",32.939999
"220","2007-11-14",32.549999
"221","2007-11-15",31.200001
"222","2007-11-16",31.389999
"223","2007-11-19",31.459999
"224","2007-11-20",31.1
"225","2007-11-21",31
"226","2007-11-23",31.469999
"227","2007-11-26",32
"228","2007-11-27",30.870001
"229","2007-11-28",31.700001
"230","2007-11-29",30.92
