"","date","MEOH"
"1","2007-01-03",27.799999
"2","2007-01-04",27.450001
"3","2007-01-05",27.09
"4","2007-01-08",26.610001
"5","2007-01-09",26.84
"6","2007-01-10",27.4
"7","2007-01-11",27.92
"8","2007-01-12",27.98
"9","2007-01-16",28.1
"10","2007-01-17",28.370001
"11","2007-01-18",28.35
"12","2007-01-19",28.33
"13","2007-01-22",27.42
"14","2007-01-23",28.58
"15","2007-01-24",29.450001
"16","2007-01-25",26.200001
"17","2007-01-26",25.709999
"18","2007-01-29",25.84
"19","2007-01-30",26.280001
"20","2007-01-31",26.76
"21","2007-02-01",26.889999
"22","2007-02-02",26.42
"23","2007-02-05",26.43
"24","2007-02-06",27.549999
"25","2007-02-07",27.35
"26","2007-02-08",26.639999
"27","2007-02-09",26.91
"28","2007-02-12",26.93
"29","2007-02-13",27.190001
"30","2007-02-14",26.6
"31","2007-02-15",26.73
"32","2007-02-16",26.67
"33","2007-02-20",27.040001
"34","2007-02-21",26.9
"35","2007-02-22",26.889999
"36","2007-02-23",26.639999
"37","2007-02-26",26.01
"38","2007-02-27",25.52
"39","2007-02-28",25.290001
"40","2007-03-01",24.9
"41","2007-03-02",24.42
"42","2007-03-05",24.42
"43","2007-03-06",24.559999
"44","2007-03-07",24.629999
"45","2007-03-08",24.76
"46","2007-03-09",25.219999
"47","2007-03-12",25.24
"48","2007-03-13",25.309999
"49","2007-03-14",25.02
"50","2007-03-15",24.950001
"51","2007-03-16",23.860001
"52","2007-03-19",23.200001
"53","2007-03-20",23.68
"54","2007-03-21",22.879999
"55","2007-03-22",22.6
"56","2007-03-23",22.67
"57","2007-03-26",23.07
"58","2007-03-27",22.360001
"59","2007-03-28",22.67
"60","2007-03-29",22.52
"61","2007-03-30",22.33
"62","2007-04-02",22.59
"63","2007-04-03",22.790001
"64","2007-04-04",22.459999
"65","2007-04-05",22.639999
"66","2007-04-09",22.780001
"67","2007-04-10",22.280001
"68","2007-04-11",22.219999
"69","2007-04-12",22.34
"70","2007-04-13",22.049999
"71","2007-04-16",24.02
"72","2007-04-17",23.559999
"73","2007-04-18",23.16
"74","2007-04-19",22.959999
"75","2007-04-20",23.84
"76","2007-04-23",24.25
"77","2007-04-24",24.18
"78","2007-04-25",24.09
"79","2007-04-26",23.48
"80","2007-04-27",23.75
"81","2007-04-30",23.98
"82","2007-05-01",24.120001
"83","2007-05-02",24.530001
"84","2007-05-03",25.790001
"85","2007-05-04",25.450001
"86","2007-05-07",25.450001
"87","2007-05-08",25.030001
"88","2007-05-09",25.52
"89","2007-05-10",25.129999
"90","2007-05-11",25.27
"91","2007-05-14",25.41
"92","2007-05-15",25.48
"93","2007-05-16",25.549999
"94","2007-05-17",25.59
"95","2007-05-18",26.18
"96","2007-05-21",26.540001
"97","2007-05-22",27.360001
"98","2007-05-23",26.85
"99","2007-05-24",25.889999
"100","2007-05-25",26.110001
"101","2007-05-29",25.5
"102","2007-05-30",26
"103","2007-05-31",25.969999
"104","2007-06-01",26.01
"105","2007-06-04",26.17
"106","2007-06-05",26.559999
"107","2007-06-06",25.73
"108","2007-06-07",25.610001
"109","2007-06-08",25.690001
"110","2007-06-11",25.219999
"111","2007-06-12",24.41
"112","2007-06-13",25.17
"113","2007-06-14",25.77
"114","2007-06-15",26.08
"115","2007-06-18",26.690001
"116","2007-06-19",26.450001
"117","2007-06-20",26.379999
"118","2007-06-21",26.83
"119","2007-06-22",25.780001
"120","2007-06-25",25.6
"121","2007-06-26",25.48
