"","date","CVET"
"402","2020-09-09",20.57
"403","2020-09-10",20.18
"404","2020-09-11",19.41
"405","2020-09-14",19.41
"406","2020-09-15",19.65
"407","2020-09-16",22.200001
"408","2020-09-17",21.41
"409","2020-09-18",21.459999
"410","2020-09-21",21.120001
"411","2020-09-22",21.32
"412","2020-09-23",20.51
"413","2020-09-24",21.5
"414","2020-09-25",22.975
"415","2020-09-28",24.379999
"416","2020-09-29",24.59
"417","2020-09-30",24.4
"418","2020-10-01",24.5
"419","2020-10-02",24.450001
"420","2020-10-05",26.040001
"421","2020-10-06",25.76
"422","2020-10-07",26.540001
"423","2020-10-08",26.41
"424","2020-10-09",25.73
"425","2020-10-12",25.5
"426","2020-10-13",25.469999
"427","2020-10-14",25.780001
"428","2020-10-15",27.040001
"429","2020-10-16",26.709999
"430","2020-10-19",27.24
"431","2020-10-20",27.25
"432","2020-10-21",27.040001
"433","2020-10-22",27.33
"434","2020-10-23",27
"435","2020-10-26",25.809999
"436","2020-10-27",25.540001
"437","2020-10-28",25.030001
"438","2020-10-29",24.98
"439","2020-10-30",24.690001
"440","2020-11-02",26.07
"441","2020-11-03",26.780001
"442","2020-11-04",27.42
"443","2020-11-05",27.379999
"444","2020-11-06",28.290001
"445","2020-11-09",26.629999
"446","2020-11-10",26.01
"447","2020-11-11",25.68
"448","2020-11-12",25
"449","2020-11-13",25.219999
"450","2020-11-16",25.700001
"451","2020-11-17",25.6
"452","2020-11-18",25
"453","2020-11-19",26.549999
"454","2020-11-20",26.219999
"455","2020-11-23",26.73
"456","2020-11-24",26.82
"457","2020-11-25",26.59
"458","2020-11-27",27.07
