"","date","CRVL"
"439","2008-09-29",13.825
"440","2008-09-30",14.305
"441","2008-10-01",14.01
"442","2008-10-02",14.02
"443","2008-10-03",13.865
"444","2008-10-06",12.915
"445","2008-10-07",13.62
"446","2008-10-08",13.59
"447","2008-10-09",11.5
"448","2008-10-10",11.985
"449","2008-10-13",12.86
"450","2008-10-14",13.485
"451","2008-10-15",12.485
"452","2008-10-16",13.095
"453","2008-10-17",12.905
"454","2008-10-20",13.09
"455","2008-10-21",12.555
"456","2008-10-22",11.735
"457","2008-10-23",12.845
"458","2008-10-24",12.46
"459","2008-10-27",12.23
"460","2008-10-28",12.225
"461","2008-10-29",12.19
"462","2008-10-30",13.055
"463","2008-10-31",13.41
"464","2008-11-03",12.91
"465","2008-11-04",12.18
"466","2008-11-05",11.795
"467","2008-11-06",11.59
"468","2008-11-07",11.695
"469","2008-11-10",11.05
"470","2008-11-11",11.02
"471","2008-11-12",10.5
"472","2008-11-13",11.165
"473","2008-11-14",10.875
"474","2008-11-17",10.95
"475","2008-11-18",10.99
"476","2008-11-19",10.145
"477","2008-11-20",9.75
"478","2008-11-21",10
"479","2008-11-24",10.855
"480","2008-11-25",10.765
"481","2008-11-26",11
"482","2008-11-28",11.05
"483","2008-12-01",8.39
"484","2008-12-02",8.67
"485","2008-12-03",8.795
"486","2008-12-04",8.1
"487","2008-12-05",8.16
"488","2008-12-08",8.405
"489","2008-12-09",8.04
"490","2008-12-10",8.03
"491","2008-12-11",8
"492","2008-12-12",8.505
"493","2008-12-15",8.515
"494","2008-12-16",9.65
"495","2008-12-17",9.69
"496","2008-12-18",9.865
"497","2008-12-19",9.6
"498","2008-12-22",9.79
"499","2008-12-23",9.585
"500","2008-12-24",9.505
"501","2008-12-26",9.715
"502","2008-12-29",9.465
"503","2008-12-30",10.315
"504","2008-12-31",10.99
"505","2009-01-02",10.475
"506","2009-01-05",10.265
"507","2009-01-06",11.33
"508","2009-01-07",11.21
"509","2009-01-08",11.45
"510","2009-01-09",10.3
"511","2009-01-12",10.25
"512","2009-01-13",10.24
"513","2009-01-14",9.61
"514","2009-01-15",9.415
"515","2009-01-16",9.34
"516","2009-01-20",8.27
"517","2009-01-21",9.09
"518","2009-01-22",8.405
"519","2009-01-23",8.635
"520","2009-01-26",8.645
"521","2009-01-27",9.18
"522","2009-01-28",10.02
"523","2009-01-29",9.52
"524","2009-01-30",8.82
"525","2009-02-02",9.735
"526","2009-02-03",10.485
"527","2009-02-04",9.785
"528","2009-02-05",10.185
"529","2009-02-06",10.6
"530","2009-02-09",10.765
"531","2009-02-10",10.49
"532","2009-02-11",10.645
"533","2009-02-12",10.715
"534","2009-02-13",10.905
"535","2009-02-17",9.94
"536","2009-02-18",9.89
"537","2009-02-19",9.79
"538","2009-02-20",9.84
"539","2009-02-23",9.505
"540","2009-02-24",9.895
"541","2009-02-25",9.405
"542","2009-02-26",9.275
"543","2009-02-27",9.43
"544","2009-03-02",8.68
"545","2009-03-03",8.915
"546","2009-03-04",9.18
"547","2009-03-05",8.955
"548","2009-03-06",9.25
"549","2009-03-09",8.97
"550","2009-03-10",9.065
"551","2009-03-11",9.125
"552","2009-03-12",9.385
"553","2009-03-13",9.1
"554","2009-03-16",9.07
"555","2009-03-17",9.825
"556","2009-03-18",10.57
"557","2009-03-19",10.68
"558","2009-03-20",10.69
"559","2009-03-23",11.485
"560","2009-03-24",10.37
"561","2009-03-25",10.465
"562","2009-03-26",11.985
"563","2009-03-27",10.725
"564","2009-03-30",10.19
"565","2009-03-31",10.11
"566","2009-04-01",9.78
"567","2009-04-02",10.055
"568","2009-04-03",10.775
"569","2009-04-06",10.37
"570","2009-04-07",10.17
"571","2009-04-08",10.635
"572","2009-04-09",11.2
"573","2009-04-13",10.97
"574","2009-04-14",10.485
"575","2009-04-15",10.6
"576","2009-04-16",11.155
"577","2009-04-17",11
"578","2009-04-20",10.005
"579","2009-04-21",10.91
"580","2009-04-22",10.835
"581","2009-04-23",10.18
"582","2009-04-24",10.245
"583","2009-04-27",9.995
"584","2009-04-28",10.155
"585","2009-04-29",10.975
"586","2009-04-30",11.25
"587","2009-05-01",11.17
"588","2009-05-04",11.425
"589","2009-05-05",11.46
"590","2009-05-06",10.39
"591","2009-05-07",10.85
"592","2009-05-08",11.85
"593","2009-05-11",11.53
"594","2009-05-12",11.015
"595","2009-05-13",10.785
"596","2009-05-14",10.88
"597","2009-05-15",10.775
"598","2009-05-18",11.105
"599","2009-05-19",11.045
"600","2009-05-20",10.665
"601","2009-05-21",9.82
"602","2009-05-22",9.73
"603","2009-05-26",10.95
"604","2009-05-27",10.655
"605","2009-05-28",10.41
"606","2009-05-29",10.72
"607","2009-06-01",11.79
"608","2009-06-02",12
"609","2009-06-03",12.015
"610","2009-06-04",12.315
"611","2009-06-05",12.19
"612","2009-06-08",11.885
"613","2009-06-09",11.195
"614","2009-06-10",10.655
"615","2009-06-11",10.33
"616","2009-06-12",10.6
"617","2009-06-15",10.385
"618","2009-06-16",10.615
"619","2009-06-17",11.49
"620","2009-06-18",10.855
"621","2009-06-19",11.045
"622","2009-06-22",10.72
"623","2009-06-23",10.99
"624","2009-06-24",10.755
"625","2009-06-25",11.04
"626","2009-06-26",11.445
"627","2009-06-29",11.4
"628","2009-06-30",11.385
"629","2009-07-01",12.165
"630","2009-07-02",11.5
"631","2009-07-06",11.575
"632","2009-07-07",11.63
"633","2009-07-08",12.125
"634","2009-07-09",11.315
"635","2009-07-10",11.88
"636","2009-07-13",12.82
"637","2009-07-14",12.425
"638","2009-07-15",12.86
"639","2009-07-16",12.835
"640","2009-07-17",12.305
"641","2009-07-20",12.55
"642","2009-07-21",12.24
"643","2009-07-22",12.28
"644","2009-07-23",12.5
"645","2009-07-24",12.395
"646","2009-07-27",12.235
"647","2009-07-28",12.295
"648","2009-07-29",12.29
"649","2009-07-30",12.27
"650","2009-07-31",12.21
"651","2009-08-03",12.25
"652","2009-08-04",12.425
"653","2009-08-05",12.56
"654","2009-08-06",12.71
"655","2009-08-07",13.705
"656","2009-08-10",13.66
"657","2009-08-11",12.775
"658","2009-08-12",13.1
"659","2009-08-13",13.04
"660","2009-08-14",12.515
"661","2009-08-17",12.355
"662","2009-08-18",12.505
"663","2009-08-19",12.74
"664","2009-08-20",12.82
"665","2009-08-21",13.67
"666","2009-08-24",14.04
"667","2009-08-25",13.925
"668","2009-08-26",14.935
"669","2009-08-27",15.235
"670","2009-08-28",15.065
"671","2009-08-31",15.03
"672","2009-09-01",15.165
"673","2009-09-02",15.07
"674","2009-09-03",15.025
"675","2009-09-04",14.83
"676","2009-09-08",14.9
"677","2009-09-09",14.99
"678","2009-09-10",15.175
"679","2009-09-11",15.255
"680","2009-09-14",15.31
"681","2009-09-15",15.235
"682","2009-09-16",15.76
"683","2009-09-17",15.585
"684","2009-09-18",15.185
"685","2009-09-21",15.495
"686","2009-09-22",15.005
"687","2009-09-23",14.645
"688","2009-09-24",14.59
"689","2009-09-25",14.01
"690","2009-09-28",14.285
"691","2009-09-29",14.225
"692","2009-09-30",14.2
"693","2009-10-01",13.75
"694","2009-10-02",13.605
"695","2009-10-05",13.905
"696","2009-10-06",14.375
"697","2009-10-07",14.115
"698","2009-10-08",14.19
"699","2009-10-09",15.07
"700","2009-10-12",14.5
"701","2009-10-13",14.195
"702","2009-10-14",14.275
"703","2009-10-15",14.18
"704","2009-10-16",13.985
"705","2009-10-19",14.57
"706","2009-10-20",14.095
"707","2009-10-21",14.205
"708","2009-10-22",14.45
"709","2009-10-23",13.915
"710","2009-10-26",13.93
"711","2009-10-27",13.96
"712","2009-10-28",13.875
"713","2009-10-29",14.275
"714","2009-10-30",14.25
"715","2009-11-02",14.46
"716","2009-11-03",15.395
"717","2009-11-04",15.535
"718","2009-11-05",15.485
"719","2009-11-06",15.425
"720","2009-11-09",15.45
"721","2009-11-10",15.245
"722","2009-11-11",15.11
"723","2009-11-12",14.495
"724","2009-11-13",14.84
"725","2009-11-16",15.255
"726","2009-11-17",15.14
"727","2009-11-18",15.275
"728","2009-11-19",15.11
"729","2009-11-20",15.225
"730","2009-11-23",15.91
"731","2009-11-24",16.030001
"732","2009-11-25",15.565
"733","2009-11-27",14.895
"734","2009-11-30",14.945
"735","2009-12-01",14.54
"736","2009-12-02",14.81
"737","2009-12-03",15.025
"738","2009-12-04",15.91
"739","2009-12-07",16.344999
"740","2009-12-08",16.059999
"741","2009-12-09",16.08
"742","2009-12-10",15.615
"743","2009-12-11",15.745
"744","2009-12-14",16.02
"745","2009-12-15",16.165001
"746","2009-12-16",15.45
"747","2009-12-17",14.975
"748","2009-12-18",15.445
"749","2009-12-21",15.455
"750","2009-12-22",16.105
"751","2009-12-23",16.719999
"752","2009-12-24",16.875
"753","2009-12-28",17.174999
"754","2009-12-29",17.174999
"755","2009-12-30",17.075001
"756","2009-12-31",16.77
"757","2010-01-04",16.445
"758","2010-01-05",16.225
"759","2010-01-06",15.84
"760","2010-01-07",16.125
"761","2010-01-08",16.07
"762","2010-01-11",15.87
"763","2010-01-12",15.665
"764","2010-01-13",15.855
"765","2010-01-14",15.98
"766","2010-01-15",15.42
"767","2010-01-19",15.99
"768","2010-01-20",15.625
"769","2010-01-21",14.86
"770","2010-01-22",14.75
"771","2010-01-25",15.005
"772","2010-01-26",14.425
"773","2010-01-27",15.155
"774","2010-01-28",14.68
"775","2010-01-29",15.08
"776","2010-02-01",15.24
"777","2010-02-02",15.96
"778","2010-02-03",15.645
"779","2010-02-04",15.29
"780","2010-02-05",15.44
"781","2010-02-08",15.525
"782","2010-02-09",15.745
"783","2010-02-10",15.595
"784","2010-02-11",15.735
"785","2010-02-12",15.59
"786","2010-02-16",15.88
"787","2010-02-17",16.225
"788","2010-02-18",16.315001
"789","2010-02-19",16.344999
"790","2010-02-22",16.545
"791","2010-02-23",16.4
"792","2010-02-24",16.74
"793","2010-02-25",16.469999
"794","2010-02-26",16.1
"795","2010-03-01",16.74
"796","2010-03-02",16.77
"797","2010-03-03",16.764999
"798","2010-03-04",17.07
"799","2010-03-05",18.025
"800","2010-03-08",17.725
"801","2010-03-09",18.155001
"802","2010-03-10",18.200001
"803","2010-03-11",18.200001
"804","2010-03-12",18.254999
"805","2010-03-15",18.030001
"806","2010-03-16",18.280001
"807","2010-03-17",18.24
"808","2010-03-18",18.16
"809","2010-03-19",18.01
"810","2010-03-22",18.245001
"811","2010-03-23",18.225
"812","2010-03-24",17.719999
"813","2010-03-25",17.934999
"814","2010-03-26",18
"815","2010-03-29",17.795
"816","2010-03-30",18.08
"817","2010-03-31",17.875
"818","2010-04-01",17.790001
"819","2010-04-05",18.475
"820","2010-04-06",18.889999
"821","2010-04-07",18.295
"822","2010-04-08",18.34
"823","2010-04-09",18.165001
"824","2010-04-12",18.135
"825","2010-04-13",17.465
"826","2010-04-14",18.09
"827","2010-04-15",18
"828","2010-04-16",17.870001
"829","2010-04-19",17.955
"830","2010-04-20",18
"831","2010-04-21",17.92
"832","2010-04-22",18
"833","2010-04-23",17.975
"834","2010-04-26",17.995001
"835","2010-04-27",17.709999
"836","2010-04-28",17.915001
"837","2010-04-29",18
"838","2010-04-30",16.65
"839","2010-05-03",17.865
"840","2010-05-04",17.65
"841","2010-05-05",17.48
"842","2010-05-06",16.945
"843","2010-05-07",16.5
"844","2010-05-10",17.825001
"845","2010-05-11",17.965
"846","2010-05-12",18.379999
"847","2010-05-13",18.620001
"848","2010-05-14",18.275
"849","2010-05-17",18.950001
"850","2010-05-18",18.014999
"851","2010-05-19",17.735001
"852","2010-05-20",16.504999
"853","2010-05-21",16.535
"854","2010-05-24",16.535
"855","2010-05-25",16.41
"856","2010-05-26",16.799999
"857","2010-05-27",18.025
"858","2010-05-28",17.735001
"859","2010-06-01",18.629999
"860","2010-06-02",18.41
"861","2010-06-03",18.389999
"862","2010-06-04",17.045
"863","2010-06-07",16.68
"864","2010-06-08",16.98
"865","2010-06-09",17.049999
"866","2010-06-10",17.555
"867","2010-06-11",18.200001
"868","2010-06-14",18.23
"869","2010-06-15",18.25
"870","2010-06-16",18.34
"871","2010-06-17",18.125
"872","2010-06-18",17.834999
"873","2010-06-21",18.065001
"874","2010-06-22",17.635
"875","2010-06-23",17.809999
"876","2010-06-24",17.365
"877","2010-06-25",17.365
"878","2010-06-28",17.440001
"879","2010-06-29",17.094999
"880","2010-06-30",16.895
"881","2010-07-01",16.665001
"882","2010-07-02",16.764999
"883","2010-07-06",16.690001
"884","2010-07-07",17.6
"885","2010-07-08",17.924999
"886","2010-07-09",17.875
"887","2010-07-12",17.785
"888","2010-07-13",18.625
"889","2010-07-14",18.405001
"890","2010-07-15",18.33
"891","2010-07-16",17.915001
"892","2010-07-19",18.459999
"893","2010-07-20",18.610001
"894","2010-07-21",18.370001
"895","2010-07-22",19.575001
"896","2010-07-23",19.875
"897","2010-07-26",20.01
"898","2010-07-27",19.975
"899","2010-07-28",19.950001
"900","2010-07-29",20.040001
"901","2010-07-30",19.895
"902","2010-08-02",19.959999
"903","2010-08-03",20.405001
"904","2010-08-04",20.495001
"905","2010-08-05",20.08
"906","2010-08-06",19.305
"907","2010-08-09",19.934999
"908","2010-08-10",19.745001
"909","2010-08-11",18.645
"910","2010-08-12",18.795
"911","2010-08-13",18.200001
"912","2010-08-16",18.745001
"913","2010-08-17",18.940001
"914","2010-08-18",18.945
"915","2010-08-19",18.5
"916","2010-08-20",18.780001
"917","2010-08-23",18.34
"918","2010-08-24",18.485001
"919","2010-08-25",18.91
"920","2010-08-26",18.684999
"921","2010-08-27",19.184999
"922","2010-08-30",18.235001
"923","2010-08-31",18.389999
"924","2010-09-01",19.5
"925","2010-09-02",19.115
"926","2010-09-03",19.355
"927","2010-09-07",19.110001
"928","2010-09-08",19.25
"929","2010-09-09",19.43
"930","2010-09-10",19.48
"931","2010-09-13",19.809999
"932","2010-09-14",19.559999
"933","2010-09-15",19.809999
"934","2010-09-16",19.514999
"935","2010-09-17",19.700001
"936","2010-09-20",21.025
"937","2010-09-21",20.905001
"938","2010-09-22",21.280001
"939","2010-09-23",21
"940","2010-09-24",21.719999
"941","2010-09-27",21.344999
"942","2010-09-28",21.059999
"943","2010-09-29",21.23
"944","2010-09-30",21.225
"945","2010-10-01",21.07
"946","2010-10-04",21.059999
"947","2010-10-05",22.049999
"948","2010-10-06",22.075001
"949","2010-10-07",21.995001
"950","2010-10-08",22.084999
"951","2010-10-11",21.780001
"952","2010-10-12",21.92
"953","2010-10-13",22.040001
"954","2010-10-14",22.09
"955","2010-10-15",21.780001
"956","2010-10-18",22
"957","2010-10-19",21.754999
"958","2010-10-20",21.865
"959","2010-10-21",21.700001
"960","2010-10-22",21.975
"961","2010-10-25",22.1
"962","2010-10-26",22.065001
"963","2010-10-27",21.955
"964","2010-10-28",22.219999
"965","2010-10-29",22.4
"966","2010-11-01",22.51
"967","2010-11-02",23.049999
"968","2010-11-03",23
"969","2010-11-04",23
"970","2010-11-05",23
"971","2010-11-08",23.25
"972","2010-11-09",23.35
"973","2010-11-10",24.1
"974","2010-11-11",23.895
"975","2010-11-12",23.455
"976","2010-11-15",23.385
"977","2010-11-16",22.860001
"978","2010-11-17",22.655001
"979","2010-11-18",23.205
"980","2010-11-19",23.424999
"981","2010-11-22",23.18
"982","2010-11-23",23.139999
"983","2010-11-24",23.125
"984","2010-11-26",23.049999
"985","2010-11-29",22.965
"986","2010-11-30",22.844999
"987","2010-12-01",23.055
"988","2010-12-02",23.1
"989","2010-12-03",23.120001
"990","2010-12-06",23.07
