"","date","RDWR"
"1","2007-01-03",7.81
"2","2007-01-04",7.81
"3","2007-01-05",7.7
"4","2007-01-08",7.74
"5","2007-01-09",7.62
"6","2007-01-10",7.56
"7","2007-01-11",7.59
"8","2007-01-12",7.5
"9","2007-01-16",7.5
"10","2007-01-17",7.455
"11","2007-01-18",7.45
"12","2007-01-19",7.505
"13","2007-01-22",7.475
"14","2007-01-23",7.41
"15","2007-01-24",7.45
"16","2007-01-25",7.295
"17","2007-01-26",7.32
"18","2007-01-29",6.42
"19","2007-01-30",6.51
"20","2007-01-31",6.475
"21","2007-02-01",6.5
"22","2007-02-02",6.5
"23","2007-02-05",6.56
"24","2007-02-06",6.695
"25","2007-02-07",6.78
"26","2007-02-08",6.875
"27","2007-02-09",6.79
"28","2007-02-12",6.745
"29","2007-02-13",6.85
"30","2007-02-14",6.955
"31","2007-02-15",6.935
"32","2007-02-16",6.92
"33","2007-02-20",7.13
"34","2007-02-21",7.17
"35","2007-02-22",7.305
"36","2007-02-23",7.3
"37","2007-02-26",7.315
"38","2007-02-27",7.065
"39","2007-02-28",7.06
"40","2007-03-01",7.025
"41","2007-03-02",7.01
"42","2007-03-05",7.115
"43","2007-03-06",7.19
"44","2007-03-07",7.2
"45","2007-03-08",7.205
"46","2007-03-09",7.125
"47","2007-03-12",7.225
"48","2007-03-13",7.075
"49","2007-03-14",7.055
"50","2007-03-15",6.935
"51","2007-03-16",6.895
"52","2007-03-19",6.945
"53","2007-03-20",6.875
"54","2007-03-21",6.9
"55","2007-03-22",6.825
"56","2007-03-23",6.83
"57","2007-03-26",6.755
"58","2007-03-27",6.75
"59","2007-03-28",6.75
"60","2007-03-29",6.73
"61","2007-03-30",6.75
"62","2007-04-02",6.54
"63","2007-04-03",6.555
"64","2007-04-04",6.435
"65","2007-04-05",6.48
"66","2007-04-09",6.485
"67","2007-04-10",6.46
"68","2007-04-11",6.45
"69","2007-04-12",6.45
"70","2007-04-13",6.485
"71","2007-04-16",6.485
"72","2007-04-17",6.49
"73","2007-04-18",6.485
"74","2007-04-19",6.48
"75","2007-04-20",6.48
"76","2007-04-23",6.47
"77","2007-04-24",6.5
"78","2007-04-25",6.46
"79","2007-04-26",6.485
"80","2007-04-27",6.5
"81","2007-04-30",6.475
"82","2007-05-01",6.6
"83","2007-05-02",6.45
"84","2007-05-03",6.38
"85","2007-05-04",6.375
"86","2007-05-07",6.435
"87","2007-05-08",6.375
"88","2007-05-09",6.295
"89","2007-05-10",6.205
"90","2007-05-11",6.155
"91","2007-05-14",6.415
"92","2007-05-15",6.305
"93","2007-05-16",6.39
"94","2007-05-17",6.315
"95","2007-05-18",6.345
"96","2007-05-21",6.365
"97","2007-05-22",6.475
"98","2007-05-23",6.565
"99","2007-05-24",6.575
"100","2007-05-25",6.605
"101","2007-05-29",6.65
"102","2007-05-30",6.65
"103","2007-05-31",6.585
"104","2007-06-01",6.645
"105","2007-06-04",6.675
"106","2007-06-05",6.735
"107","2007-06-06",6.87
"108","2007-06-07",7.215
"109","2007-06-08",7.215
"110","2007-06-11",7.26
"111","2007-06-12",7.175
"112","2007-06-13",7.23
"113","2007-06-14",7.24
"114","2007-06-15",7.24
"115","2007-06-18",7.25
"116","2007-06-19",7.255
"117","2007-06-20",7.17
"118","2007-06-21",7.18
"119","2007-06-22",7.195
"120","2007-06-25",7.245
"121","2007-06-26",7.255
"122","2007-06-27",7.265
"123","2007-06-28",7.3
"124","2007-06-29",7.275
"125","2007-07-02",7.33
"126","2007-07-03",7.3
"127","2007-07-05",7.31
"128","2007-07-06",7.32
"129","2007-07-09",7.47
"130","2007-07-10",7.365
"131","2007-07-11",7.295
"132","2007-07-12",7.43
"133","2007-07-13",7.42
"134","2007-07-16",7.37
"135","2007-07-17",7.34
"136","2007-07-18",7.255
"137","2007-07-19",7.365
"138","2007-07-20",7.375
"139","2007-07-23",7.35
"140","2007-07-24",7.235
"141","2007-07-25",7.205
"142","2007-07-26",7.075
"143","2007-07-27",7.12
"144","2007-07-30",7.03
"145","2007-07-31",7.13
"146","2007-08-01",7.015
"147","2007-08-02",6.95
"148","2007-08-03",6.905
"149","2007-08-06",6.955
"150","2007-08-07",6.91
"151","2007-08-08",7.045
"152","2007-08-09",6.77
"153","2007-08-10",6.685
"154","2007-08-13",6.91
"155","2007-08-14",6.935
"156","2007-08-15",6.815
"157","2007-08-16",6.77
"158","2007-08-17",6.725
"159","2007-08-20",6.58
"160","2007-08-21",6.47
"161","2007-08-22",6.475
"162","2007-08-23",6.485
"163","2007-08-24",6.69
"164","2007-08-27",6.78
"165","2007-08-28",6.765
"166","2007-08-29",6.865
"167","2007-08-30",6.715
"168","2007-08-31",6.725
"169","2007-09-04",6.72
"170","2007-09-05",6.68
"171","2007-09-06",6.625
"172","2007-09-07",6.58
"173","2007-09-10",6.955
"174","2007-09-11",7.02
"175","2007-09-12",7.39
"176","2007-09-13",7.31
"177","2007-09-14",7.265
"178","2007-09-17",7.485
"179","2007-09-18",7.55
"180","2007-09-19",7.65
"181","2007-09-20",7.655
"182","2007-09-21",7.97
"183","2007-09-24",7.9
"184","2007-09-25",7.935
"185","2007-09-26",8.025
"186","2007-09-27",7.96
"187","2007-09-28",7.845
"188","2007-10-01",8.11
"189","2007-10-02",8.225
"190","2007-10-03",8.25
"191","2007-10-04",8.09
"192","2007-10-05",8.185
"193","2007-10-08",8.29
"194","2007-10-09",8.195
"195","2007-10-10",8.315
"196","2007-10-11",8.195
"197","2007-10-12",8.195
"198","2007-10-15",8.295
"199","2007-10-16",8.255
"200","2007-10-17",8.25
"201","2007-10-18",8.255
"202","2007-10-19",8.255
"203","2007-10-22",7.805
"204","2007-10-23",7.74
"205","2007-10-24",7.56
"206","2007-10-25",7.8
"207","2007-10-26",7.935
"208","2007-10-29",7.9
"209","2007-10-30",8.16
"210","2007-10-31",8.46
"211","2007-11-01",8.41
"212","2007-11-02",8.41
"213","2007-11-05",8.305
"214","2007-11-06",8.34
"215","2007-11-07",8.175
"216","2007-11-08",8.1
"217","2007-11-09",7.51
"218","2007-11-12",7.24
"219","2007-11-13",7.32
"220","2007-11-14",7.315
"221","2007-11-15",7.095
"222","2007-11-16",6.895
"223","2007-11-19",6.715
"224","2007-11-20",6.75
"225","2007-11-21",6.69
"226","2007-11-23",6.685
"227","2007-11-26",6.54
"228","2007-11-27",6.65
"229","2007-11-28",6.755
"230","2007-11-29",6.745
"231","2007-11-30",6.715
"232","2007-12-03",6.605
"233","2007-12-04",6.36
"234","2007-12-05",6.41
"235","2007-12-06",6.69
"236","2007-12-07",6.7
"237","2007-12-10",6.63
"238","2007-12-11",6.63
"239","2007-12-12",6.965
"240","2007-12-13",6.885
"241","2007-12-14",6.85
"242","2007-12-17",6.675
"243","2007-12-18",6.665
"244","2007-12-19",6.895
"245","2007-12-20",7.005
"246","2007-12-21",6.94
"247","2007-12-24",7.045
"248","2007-12-26",7.22
"249","2007-12-27",7.415
"250","2007-12-28",7.61
"251","2007-12-31",7.7
"252","2008-01-02",7.42
"253","2008-01-03",7.4
"254","2008-01-04",7.18
"255","2008-01-07",7.08
"256","2008-01-08",6.92
"257","2008-01-09",6.91
"258","2008-01-10",6.955
"259","2008-01-11",6.845
"260","2008-01-14",6.94
"261","2008-01-15",6.795
"262","2008-01-16",6.745
"263","2008-01-17",6.66
"264","2008-01-18",6.495
"265","2008-01-22",6.54
"266","2008-01-23",6.45
"267","2008-01-24",6.555
"268","2008-01-25",6.87
"269","2008-01-28",6.74
"270","2008-01-29",6.715
"271","2008-01-30",6.825
"272","2008-01-31",6.995
"273","2008-02-01",6.955
"274","2008-02-04",6.975
"275","2008-02-05",6.63
"276","2008-02-06",6.475
"277","2008-02-07",6.38
"278","2008-02-08",6.33
"279","2008-02-11",6.375
"280","2008-02-12",6.455
"281","2008-02-13",6.555
"282","2008-02-14",6.54
"283","2008-02-15",6.52
"284","2008-02-19",6.44
"285","2008-02-20",6.395
"286","2008-02-21",6.335
"287","2008-02-22",6.24
"288","2008-02-25",6.365
"289","2008-02-26",6.39
"290","2008-02-27",6.175
"291","2008-02-28",6.15
"292","2008-02-29",6.115
"293","2008-03-03",5.96
"294","2008-03-04",5.99
"295","2008-03-05",5.985
"296","2008-03-06",5.805
"297","2008-03-07",5.77
"298","2008-03-10",5.625
"299","2008-03-11",5.74
"300","2008-03-12",5.725
"301","2008-03-13",5.695
"302","2008-03-14",5.55
"303","2008-03-17",5.265
"304","2008-03-18",5.53
"305","2008-03-19",5.38
"306","2008-03-20",5.175
"307","2008-03-24",5.205
"308","2008-03-25",5.245
"309","2008-03-26",5.145
"310","2008-03-27",5.2
"311","2008-03-28",5.095
"312","2008-03-31",5.11
"313","2008-04-01",5.145
"314","2008-04-02",5.005
"315","2008-04-03",5.04
"316","2008-04-04",5.025
"317","2008-04-07",5.25
"318","2008-04-08",5.355
"319","2008-04-09",5.405
"320","2008-04-10",5.465
"321","2008-04-11",5.39
"322","2008-04-14",5.36
"323","2008-04-15",5.18
"324","2008-04-16",5.255
"325","2008-04-17",5.45
"326","2008-04-18",5.21
"327","2008-04-21",5.155
"328","2008-04-22",5.195
"329","2008-04-23",5.265
"330","2008-04-24",5.32
"331","2008-04-25",5.32
"332","2008-04-28",4.75
"333","2008-04-29",4.765
"334","2008-04-30",4.945
"335","2008-05-01",4.805
"336","2008-05-02",4.72
"337","2008-05-05",4.805
"338","2008-05-06",4.86
"339","2008-05-07",4.75
"340","2008-05-08",4.78
"341","2008-05-09",4.8
"342","2008-05-12",4.84
"343","2008-05-13",4.955
"344","2008-05-14",4.965
"345","2008-05-15",4.975
"346","2008-05-16",4.97
"347","2008-05-19",4.985
"348","2008-05-20",4.975
"349","2008-05-21",4.99
"350","2008-05-22",5.005
"351","2008-05-23",4.935
"352","2008-05-27",4.96
"353","2008-05-28",4.975
"354","2008-05-29",5.025
"355","2008-05-30",4.89
"356","2008-06-02",4.93
"357","2008-06-03",4.95
"358","2008-06-04",4.95
"359","2008-06-05",4.95
"360","2008-06-06",4.945
"361","2008-06-09",4.95
"362","2008-06-10",4.88
"363","2008-06-11",4.965
"364","2008-06-12",5.08
"365","2008-06-13",5.075
"366","2008-06-16",4.98
"367","2008-06-17",5.005
"368","2008-06-18",4.895
"369","2008-06-19",5.01
"370","2008-06-20",4.97
"371","2008-06-23",4.785
"372","2008-06-24",4.74
"373","2008-06-25",4.68
"374","2008-06-26",4.6
"375","2008-06-27",4.545
"376","2008-06-30",4.405
"377","2008-07-01",4.44
"378","2008-07-02",4.4
"379","2008-07-03",4.275
"380","2008-07-07",4.13
"381","2008-07-08",4.15
"382","2008-07-09",4.095
"383","2008-07-10",4.11
"384","2008-07-11",4.085
"385","2008-07-14",3.985
"386","2008-07-15",4.125
"387","2008-07-16",4.255
"388","2008-07-17",4.455
"389","2008-07-18",4.4
"390","2008-07-21",4.425
"391","2008-07-22",4.325
"392","2008-07-23",4.345
"393","2008-07-24",4.16
"394","2008-07-25",4.25
"395","2008-07-28",4.145
"396","2008-07-29",4.14
"397","2008-07-30",4.125
"398","2008-07-31",4.125
"399","2008-08-01",3.985
"400","2008-08-04",3.915
"401","2008-08-05",3.905
"402","2008-08-06",3.75
"403","2008-08-07",4.05
"404","2008-08-08",4.03
"405","2008-08-11",4.205
"406","2008-08-12",4.39
"407","2008-08-13",4.475
"408","2008-08-14",4.47
"409","2008-08-15",4.615
"410","2008-08-18",4.68
"411","2008-08-19",4.66
"412","2008-08-20",4.68
"413","2008-08-21",4.705
"414","2008-08-22",4.74
"415","2008-08-25",4.675
"416","2008-08-26",4.7
"417","2008-08-27",4.81
"418","2008-08-28",4.85
"419","2008-08-29",4.875
"420","2008-09-02",4.865
"421","2008-09-03",4.9
"422","2008-09-04",4.795
"423","2008-09-05",4.66
"424","2008-09-08",4.635
"425","2008-09-09",4.57
"426","2008-09-10",4.545
"427","2008-09-11",4.595
"428","2008-09-12",4.515
"429","2008-09-15",4.25
"430","2008-09-16",4.215
"431","2008-09-17",4.15
"432","2008-09-18",4
"433","2008-09-19",4.195
"434","2008-09-22",4.3
"435","2008-09-23",4.295
"436","2008-09-24",4.18
"437","2008-09-25",4.185
"438","2008-09-26",4.115
"439","2008-09-29",3.96
"440","2008-09-30",4.165
"441","2008-10-01",4.03
"442","2008-10-02",4.03
"443","2008-10-03",3.965
"444","2008-10-06",3.705
"445","2008-10-07",3.82
"446","2008-10-08",3.6
"447","2008-10-09",3.49
"448","2008-10-10",3.375
"449","2008-10-13",3.51
"450","2008-10-14",3.395
"451","2008-10-15",3.375
"452","2008-10-16",3.255
"453","2008-10-17",3.15
"454","2008-10-20",3.245
"455","2008-10-21",3.205
"456","2008-10-22",3.02
"457","2008-10-23",3.055
"458","2008-10-24",2.91
"459","2008-10-27",2.88
"460","2008-10-28",3.08
"461","2008-10-29",3.08
"462","2008-10-30",3.105
"463","2008-10-31",3.155
"464","2008-11-03",3.385
"465","2008-11-04",3.495
"466","2008-11-05",3.37
"467","2008-11-06",3.255
"468","2008-11-07",3.495
"469","2008-11-10",3.45
"470","2008-11-11",3.325
"471","2008-11-12",3.11
"472","2008-11-13",3.175
"473","2008-11-14",3
"474","2008-11-17",3.04
"475","2008-11-18",3.065
"476","2008-11-19",2.98
"477","2008-11-20",2.88
"478","2008-11-21",2.865
"479","2008-11-24",2.965
"480","2008-11-25",2.95
"481","2008-11-26",3.135
"482","2008-11-28",3.385
"483","2008-12-01",3.24
"484","2008-12-02",3.26
"485","2008-12-03",3.355
"486","2008-12-04",3.375
"487","2008-12-05",3.305
"488","2008-12-08",3.36
"489","2008-12-09",3.375
"490","2008-12-10",3.21
"491","2008-12-11",3.075
"492","2008-12-12",3.05
"493","2008-12-15",3.015
"494","2008-12-16",3.115
"495","2008-12-17",3.01
"496","2008-12-18",2.94
"497","2008-12-19",2.92
"498","2008-12-22",2.745
"499","2008-12-23",2.635
"500","2008-12-24",2.615
"501","2008-12-26",2.585
"502","2008-12-29",2.495
"503","2008-12-30",2.625
"504","2008-12-31",2.695
"505","2009-01-02",2.8
"506","2009-01-05",2.84
"507","2009-01-06",2.97
"508","2009-01-07",2.89
"509","2009-01-08",2.885
"510","2009-01-09",2.86
"511","2009-01-12",3.035
"512","2009-01-13",3.105
"513","2009-01-14",2.97
"514","2009-01-15",2.995
"515","2009-01-16",2.9
