"","date","LULU"
"1","2007-07-27",14
"2","2007-07-30",14.99
"3","2007-07-31",16.07
"4","2007-08-01",15.54
"5","2007-08-02",16.525
"6","2007-08-03",15.5
"7","2007-08-06",16.375
"8","2007-08-07",18.120001
"9","2007-08-08",18.875
"10","2007-08-09",17.674999
"11","2007-08-10",18.075001
"12","2007-08-13",18.440001
"13","2007-08-14",16.75
"14","2007-08-15",16.725
"15","2007-08-16",16.014999
"16","2007-08-17",16.469999
"17","2007-08-20",16.5
"18","2007-08-21",17.01
"19","2007-08-22",17.145
"20","2007-08-23",16.895
"21","2007-08-24",17.184999
"22","2007-08-27",16.525
"23","2007-08-28",16.15
"24","2007-08-29",16.745001
"25","2007-08-30",16.785
"26","2007-08-31",17.035
"27","2007-09-04",17.48
"28","2007-09-05",17.42
"29","2007-09-06",18.475
"30","2007-09-07",17.950001
"31","2007-09-10",18.33
"32","2007-09-11",17.809999
"33","2007-09-12",17.915001
"34","2007-09-13",17.514999
"35","2007-09-14",17.09
"36","2007-09-17",17.355
"37","2007-09-18",18.1
"38","2007-09-19",19.665001
"39","2007-09-20",19.895
"40","2007-09-21",19.945
"41","2007-09-24",19.684999
"42","2007-09-25",21.15
"43","2007-09-26",21.514999
"44","2007-09-27",20.65
"45","2007-09-28",21.014999
"46","2007-10-01",21.530001
"47","2007-10-02",22.799999
"48","2007-10-03",23.195
"49","2007-10-04",22.25
"50","2007-10-05",22.129999
"51","2007-10-08",23.1
"52","2007-10-09",22.924999
"53","2007-10-10",23.35
"54","2007-10-11",22.530001
"55","2007-10-12",21.66
"56","2007-10-15",20.565001
"57","2007-10-16",23.65
"58","2007-10-17",26.9
"59","2007-10-18",28.059999
"60","2007-10-19",27.615
"61","2007-10-22",29
"62","2007-10-23",28.815001
"63","2007-10-24",28
"64","2007-10-25",25.5
"65","2007-10-26",25.23
"66","2007-10-29",24.870001
"67","2007-10-30",25.030001
"68","2007-10-31",26.610001
"69","2007-11-01",24.565001
"70","2007-11-02",23.475
"71","2007-11-05",21.865
"72","2007-11-06",21.42
"73","2007-11-07",20.65
"74","2007-11-08",20.83
"75","2007-11-09",20.045
"76","2007-11-12",19.905001
"77","2007-11-13",21.75
"78","2007-11-14",22.145
"79","2007-11-15",20.75
"80","2007-11-16",20.870001
