"","date","SVA"
"1934","2020-02-25",6.47
"1935","2020-02-26",6.47
"1936","2020-02-27",6.47
"1937","2020-02-28",6.47
"1938","2020-03-02",6.47
"1939","2020-03-03",6.47
"1940","2020-03-04",6.47
"1941","2020-03-05",6.47
"1942","2020-03-06",6.47
"1943","2020-03-09",6.47
"1944","2020-03-10",6.47
"1945","2020-03-11",6.47
"1946","2020-03-12",6.47
"1947","2020-03-13",6.47
"1948","2020-03-16",6.47
"1949","2020-03-17",6.47
"1950","2020-03-18",6.47
"1951","2020-03-19",6.47
"1952","2020-03-20",6.47
"1953","2020-03-23",6.47
"1954","2020-03-24",6.47
"1955","2020-03-25",6.47
"1956","2020-03-26",6.47
"1957","2020-03-27",6.47
"1958","2020-03-30",6.47
"1959","2020-03-31",6.47
"1960","2020-04-01",6.47
"1961","2020-04-02",6.47
"1962","2020-04-03",6.47
"1963","2020-04-06",6.47
"1964","2020-04-07",6.47
"1965","2020-04-08",6.47
"1966","2020-04-09",6.47
"1967","2020-04-13",6.47
"1968","2020-04-14",6.47
"1969","2020-04-15",6.47
"1970","2020-04-16",6.47
"1971","2020-04-17",6.47
"1972","2020-04-20",6.47
"1973","2020-04-21",6.47
"1974","2020-04-22",6.47
"1975","2020-04-23",6.47
"1976","2020-04-24",6.47
"1977","2020-04-27",6.47
"1978","2020-04-28",6.47
"1979","2020-04-29",6.47
"1980","2020-04-30",6.47
"1981","2020-05-01",6.47
"1982","2020-05-04",6.47
"1983","2020-05-05",6.47
"1984","2020-05-06",6.47
"1985","2020-05-07",6.47
"1986","2020-05-08",6.47
"1987","2020-05-11",6.47
"1988","2020-05-12",6.47
"1989","2020-05-13",6.47
"1990","2020-05-14",6.47
"1991","2020-05-15",6.47
"1992","2020-05-18",6.47
"1993","2020-05-19",6.47
"1994","2020-05-20",6.47
"1995","2020-05-21",6.47
"1996","2020-05-22",6.47
"1997","2020-05-26",6.47
"1998","2020-05-27",6.47
"1999","2020-05-28",6.47
"2000","2020-05-29",6.47
"2001","2020-06-01",6.47
"2002","2020-06-02",6.47
"2003","2020-06-03",6.47
"2004","2020-06-04",6.47
"2005","2020-06-05",6.47
"2006","2020-06-08",6.47
"2007","2020-06-09",6.47
"2008","2020-06-10",6.47
"2009","2020-06-11",6.47
"2010","2020-06-12",6.47
"2011","2020-06-15",6.47
"2012","2020-06-16",6.47
"2013","2020-06-17",6.47
"2014","2020-06-18",6.47
"2015","2020-06-19",6.47
"2016","2020-06-22",6.47
"2017","2020-06-23",6.47
"2018","2020-06-24",6.47
"2019","2020-06-25",6.47
"2020","2020-06-26",6.47
"2021","2020-06-29",6.47
"2022","2020-06-30",6.47
"2023","2020-07-01",6.47
"2024","2020-07-02",6.47
"2025","2020-07-06",6.47
"2026","2020-07-07",6.47
"2027","2020-07-08",6.47
"2028","2020-07-09",6.47
"2029","2020-07-10",6.47
"2030","2020-07-13",6.47
"2031","2020-07-14",6.47
"2032","2020-07-15",6.47
"2033","2020-07-16",6.47
"2034","2020-07-17",6.47
"2035","2020-07-20",6.47
"2036","2020-07-21",6.47
"2037","2020-07-22",6.47
"2038","2020-07-23",6.47
"2039","2020-07-24",6.47
"2040","2020-07-27",6.47
"2041","2020-07-28",6.47
"2042","2020-07-29",6.47
"2043","2020-07-30",6.47
"2044","2020-07-31",6.47
"2045","2020-08-03",6.47
"2046","2020-08-04",6.47
"2047","2020-08-05",6.47
"2048","2020-08-06",6.47
"2049","2020-08-07",6.47
"2050","2020-08-10",6.47
"2051","2020-08-11",6.47
"2052","2020-08-12",6.47
"2053","2020-08-13",6.47
"2054","2020-08-14",6.47
"2055","2020-08-17",6.47
"2056","2020-08-18",6.47
"2057","2020-08-19",6.47
"2058","2020-08-20",6.47
"2059","2020-08-21",6.47
"2060","2020-08-24",6.47
"2061","2020-08-25",6.47
"2062","2020-08-26",6.47
"2063","2020-08-27",6.47
"2064","2020-08-28",6.47
"2065","2020-08-31",6.47
"2066","2020-09-01",6.47
"2067","2020-09-02",6.47
"2068","2020-09-03",6.47
"2069","2020-09-04",6.47
"2070","2020-09-08",6.47
"2071","2020-09-09",6.47
"2072","2020-09-10",6.47
"2073","2020-09-11",6.47
"2074","2020-09-14",6.47
"2075","2020-09-15",6.47
"2076","2020-09-16",6.47
"2077","2020-09-17",6.47
"2078","2020-09-18",NA
"2079","2020-09-21",6.47
"2080","2020-09-22",6.47
"2081","2020-09-23",6.47
"2082","2020-09-24",6.47
"2083","2020-09-25",6.47
"2084","2020-09-28",6.47
"2085","2020-09-29",6.47
"2086","2020-09-30",6.47
"2087","2020-10-01",6.47
"2088","2020-10-02",6.47
"2089","2020-10-05",6.47
"2090","2020-10-06",6.47
"2091","2020-10-07",6.47
"2092","2020-10-08",6.47
"2093","2020-10-09",6.47
"2094","2020-10-12",6.47
"2095","2020-10-13",6.47
"2096","2020-10-14",6.47
"2097","2020-10-15",6.47
"2098","2020-10-16",6.47
"2099","2020-10-19",6.47
"2100","2020-10-20",6.47
"2101","2020-10-21",6.47
"2102","2020-10-22",6.47
"2103","2020-10-23",6.47
"2104","2020-10-26",6.47
"2105","2020-10-27",6.47
"2106","2020-10-28",6.47
"2107","2020-10-29",6.47
"2108","2020-10-30",6.47
"2109","2020-11-02",6.47
"2110","2020-11-03",6.47
"2111","2020-11-04",6.47
"2112","2020-11-05",6.47
"2113","2020-11-06",6.47
"2114","2020-11-09",6.47
"2115","2020-11-10",6.47
"2116","2020-11-11",6.47
"2117","2020-11-12",6.47
"2118","2020-11-13",6.47
"2119","2020-11-16",6.47
"2120","2020-11-17",6.47
"2121","2020-11-18",6.47
"2122","2020-11-19",6.47
"2123","2020-11-20",6.47
"2124","2020-11-23",6.47
"2125","2020-11-24",6.47
"2126","2020-11-25",6.47
"2127","2020-11-27",6.47
