"","date","CLSN"
"1","2007-01-03",152.61261
"2","2007-01-04",153.24324
"3","2007-01-05",147.567566
"4","2007-01-08",182.882889
"5","2007-01-09",175.945953
"6","2007-01-10",160.180176
"7","2007-01-11",170.270264
"8","2007-01-12",176.576584
"9","2007-01-16",167.117111
"10","2007-01-17",176.576584
"11","2007-01-18",174.054047
"12","2007-01-19",181.621628
"13","2007-01-22",189.189194
"14","2007-01-23",182.252258
"15","2007-01-24",189.189194
"16","2007-01-25",191.711716
"17","2007-01-26",189.819824
"18","2007-01-29",186.036041
"19","2007-01-30",187.297302
"20","2007-01-31",184.77478
"21","2007-02-01",195.495499
"22","2007-02-02",201.801804
"23","2007-02-05",202.432434
"24","2007-02-06",203.063065
"25","2007-02-07",203.693695
"26","2007-02-08",208.738739
"27","2007-02-09",198.648651
"28","2007-02-12",196.126129
"29","2007-02-13",195.495499
"30","2007-02-14",189.189194
"31","2007-02-15",191.081085
"32","2007-02-16",190.450455
"33","2007-02-20",191.081085
"34","2007-02-21",203.693695
"35","2007-02-22",207.477478
"36","2007-02-23",213.153152
"37","2007-02-26",225.765762
"38","2007-02-27",231.441437
"39","2007-02-28",261.081085
"40","2007-03-01",280
"41","2007-03-02",299.549561
"42","2007-03-05",269.909912
"43","2007-03-06",277.477478
"44","2007-03-07",273.063049
"45","2007-03-08",284.414429
"46","2007-03-09",289.459473
"47","2007-03-12",286.936951
"48","2007-03-13",286.306305
"49","2007-03-14",273.063049
"50","2007-03-15",267.38739
"51","2007-03-16",273.693695
"52","2007-03-19",280
"53","2007-03-20",264.234222
"54","2007-03-21",264.234222
"55","2007-03-22",262.342346
"56","2007-03-23",261.081085
"57","2007-03-26",264.234222
"58","2007-03-27",263.603607
"59","2007-03-28",257.927917
"60","2007-03-29",245.945953
"61","2007-03-30",244.054047
"62","2007-04-02",237.117111
"63","2007-04-03",228.918915
"64","2007-04-04",244.054047
"65","2007-04-05",244.054047
"66","2007-04-09",235.85585
"67","2007-04-10",236.486481
"68","2007-04-11",248.468475
"69","2007-04-12",253.513519
"70","2007-04-13",264.234222
"71","2007-04-16",283.783783
"72","2007-04-17",278.108093
"73","2007-04-18",305.855865
"74","2007-04-19",296.396393
"75","2007-04-20",283.783783
"76","2007-04-23",282.522522
"77","2007-04-24",277.477478
"78","2007-04-25",277.477478
"79","2007-04-26",272.432434
"80","2007-04-27",255.405411
"81","2007-04-30",264.234222
"82","2007-05-01",266.126129
"83","2007-05-02",262.342346
"84","2007-05-03",264.864868
"85","2007-05-04",263.603607
"86","2007-05-07",259.819824
"87","2007-05-08",258.558563
"88","2007-05-09",263.603607
"89","2007-05-10",264.864868
"90","2007-05-11",258.558563
"91","2007-05-14",243.423416
"92","2007-05-15",252.252258
"93","2007-05-16",259.189178
"94","2007-05-17",299.549561
"95","2007-05-18",293.243256
"96","2007-05-21",293.243256
"97","2007-05-22",297.027039
"98","2007-05-23",312.16217
"99","2007-05-24",348.738739
"100","2007-05-25",365.765778
"101","2007-05-29",430.090088
"102","2007-05-30",438.2883
"103","2007-05-31",385.945953
"104","2007-06-01",406.126129
"105","2007-06-04",419.369354
"106","2007-06-05",419.369354
"107","2007-06-06",397.297302
"108","2007-06-07",378.378387
"109","2007-06-08",416.216217
"110","2007-06-11",401.081085
"111","2007-06-12",396.666656
"112","2007-06-13",394.144135
"113","2007-06-14",428.828827
"114","2007-06-15",433.243256
"115","2007-06-18",419.369354
"116","2007-06-19",431.351349
"117","2007-06-20",443.963959
"118","2007-06-21",447.747742
"119","2007-06-22",423.783783
"120","2007-06-25",422.522522
"121","2007-06-26",384.684692
"122","2007-06-27",394.144135
"123","2007-06-28",406.756744
"124","2007-06-29",421.891907
"125","2007-07-02",395.405396
"126","2007-07-03",387.207214
"127","2007-07-05",385.315308
"128","2007-07-06",384.054047
"129","2007-07-09",362.61261
"130","2007-07-10",352.522522
"131","2007-07-11",331.081085
"132","2007-07-12",378.378387
"133","2007-07-13",378.378387
"134","2007-07-16",394.77478
"135","2007-07-17",384.684692
"136","2007-07-18",384.684692
"137","2007-07-19",377.117126
"138","2007-07-20",377.747742
"139","2007-07-23",378.378387
"140","2007-07-24",350.630646
"141","2007-07-25",354.414429
"142","2007-07-26",353.153168
"143","2007-07-27",346.846832
"144","2007-07-30",346.216217
"145","2007-07-31",346.846832
"146","2007-08-01",327.927917
"147","2007-08-02",331.7117
"148","2007-08-03",342.432434
"149","2007-08-06",340.540527
"150","2007-08-07",328.558563
"151","2007-08-08",365.765778
"152","2007-08-09",382.792786
"153","2007-08-10",375.22522
"154","2007-08-13",373.963959
"155","2007-08-14",371.441437
"156","2007-08-15",381.531525
"157","2007-08-16",368.918915
"158","2007-08-17",390.990997
"159","2007-08-20",378.378387
"160","2007-08-21",371.441437
"161","2007-08-22",372.072083
"162","2007-08-23",361.981995
"163","2007-08-24",356.306305
"164","2007-08-27",367.657654
"165","2007-08-28",339.909912
"166","2007-08-29",359.459473
"167","2007-08-30",353.153168
"168","2007-08-31",362.61261
"169","2007-09-04",373.963959
"170","2007-09-05",373.963959
"171","2007-09-06",360.090088
"172","2007-09-07",372.072083
"173","2007-09-10",372.072083
