"","date","OMCL"
"161","2007-08-22",24.42
"162","2007-08-23",23.83
"163","2007-08-24",24.459999
"164","2007-08-27",24.01
"165","2007-08-28",23.74
"166","2007-08-29",24.25
"167","2007-08-30",24.09
"168","2007-08-31",24.139999
"169","2007-09-04",24.809999
"170","2007-09-05",24.23
"171","2007-09-06",24.360001
"172","2007-09-07",24.059999
"173","2007-09-10",25.93
"174","2007-09-11",26.549999
"175","2007-09-12",26.77
"176","2007-09-13",26.67
"177","2007-09-14",26.42
"178","2007-09-17",26.67
"179","2007-09-18",27.129999
"180","2007-09-19",27.389999
"181","2007-09-20",27.09
"182","2007-09-21",27.360001
"183","2007-09-24",27.139999
"184","2007-09-25",27.290001
"185","2007-09-26",27.639999
"186","2007-09-27",28.17
"187","2007-09-28",28.540001
"188","2007-10-01",28.799999
"189","2007-10-02",30.4
"190","2007-10-03",29.16
"191","2007-10-04",29
"192","2007-10-05",28.950001
"193","2007-10-08",28.85
"194","2007-10-09",29.67
"195","2007-10-10",28.6
"196","2007-10-11",27.700001
"197","2007-10-12",28.52
"198","2007-10-15",29
"199","2007-10-16",28.68
"200","2007-10-17",28.639999
"201","2007-10-18",29.58
"202","2007-10-19",26.190001
"203","2007-10-22",26.08
"204","2007-10-23",25.83
"205","2007-10-24",25.209999
"206","2007-10-25",25.49
"207","2007-10-26",25.200001
"208","2007-10-29",24.780001
"209","2007-10-30",24.9
"210","2007-10-31",26.4
"211","2007-11-01",25.65
"212","2007-11-02",26.030001
"213","2007-11-05",25.5
"214","2007-11-06",25.790001
"215","2007-11-07",25.27
"216","2007-11-08",24.82
"217","2007-11-09",23.700001
"218","2007-11-12",23.530001
"219","2007-11-13",24.6
"220","2007-11-14",24.709999
"221","2007-11-15",26.129999
"222","2007-11-16",26.469999
"223","2007-11-19",26.129999
"224","2007-11-20",25.65
"225","2007-11-21",25.040001
"226","2007-11-23",25.360001
"227","2007-11-26",25.01
"228","2007-11-27",25.18
"229","2007-11-28",26.24
"230","2007-11-29",25.58
"231","2007-11-30",26.370001
"232","2007-12-03",26
"233","2007-12-04",26.059999
"234","2007-12-05",26.25
"235","2007-12-06",27.280001
"236","2007-12-07",28.08
"237","2007-12-10",28.120001
"238","2007-12-11",27.65
"239","2007-12-12",27.200001
"240","2007-12-13",26.65
"241","2007-12-14",25.5
"242","2007-12-17",24.25
"243","2007-12-18",25.530001
"244","2007-12-19",25.860001
"245","2007-12-20",25.76
"246","2007-12-21",26.559999
"247","2007-12-24",25.24
"248","2007-12-26",27.4
"249","2007-12-27",26.5
"250","2007-12-28",27.01
"251","2007-12-31",26.93
"252","2008-01-02",26.99
"253","2008-01-03",27.459999
"254","2008-01-04",26.540001
"255","2008-01-07",26.98
"256","2008-01-08",25.82
"257","2008-01-09",26.84
"258","2008-01-10",27.129999
"259","2008-01-11",26.5
"260","2008-01-14",26.280001
"261","2008-01-15",25.67
"262","2008-01-16",27.01
"263","2008-01-17",28.200001
"264","2008-01-18",28.24
"265","2008-01-22",28.25
"266","2008-01-23",29.049999
"267","2008-01-24",29.290001
"268","2008-01-25",28.530001
"269","2008-01-28",28.219999
"270","2008-01-29",27.9
"271","2008-01-30",26.33
"272","2008-01-31",25.08
"273","2008-02-01",19.610001
"274","2008-02-04",19.299999
"275","2008-02-05",18.58
"276","2008-02-06",17.950001
"277","2008-02-07",17.5
"278","2008-02-08",18.290001
"279","2008-02-11",17.360001
"280","2008-02-12",17.299999
"281","2008-02-13",17.92
"282","2008-02-14",17.200001
"283","2008-02-15",16.98
"284","2008-02-19",16.700001
"285","2008-02-20",16.719999
"286","2008-02-21",16.120001
"287","2008-02-22",16.209999
"288","2008-02-25",16.959999
"289","2008-02-26",18.07
"290","2008-02-27",18.459999
"291","2008-02-28",18.610001
"292","2008-02-29",19
"293","2008-03-03",18.620001
"294","2008-03-04",18.219999
"295","2008-03-05",18.68
"296","2008-03-06",18.790001
"297","2008-03-07",19.030001
"298","2008-03-10",19
"299","2008-03-11",18.67
"300","2008-03-12",19.16
"301","2008-03-13",20.530001
"302","2008-03-14",19.65
"303","2008-03-17",18.700001
"304","2008-03-18",19.76
"305","2008-03-19",18.57
"306","2008-03-20",18.51
"307","2008-03-24",19.719999
"308","2008-03-25",19.780001
"309","2008-03-26",19.82
"310","2008-03-27",20.459999
"311","2008-03-28",20.01
"312","2008-03-31",20.1
"313","2008-04-01",20.82
"314","2008-04-02",20.23
"315","2008-04-03",20.49
"316","2008-04-04",20.24
"317","2008-04-07",19.99
"318","2008-04-08",20.209999
"319","2008-04-09",19.59
"320","2008-04-10",19.92
"321","2008-04-11",18.459999
"322","2008-04-14",18.75
"323","2008-04-15",18.58
"324","2008-04-16",19.040001
"325","2008-04-17",18.35
"326","2008-04-18",17.49
"327","2008-04-21",16.969999
"328","2008-04-22",11.91
"329","2008-04-23",11.3
"330","2008-04-24",11.01
"331","2008-04-25",11.03
"332","2008-04-28",11.65
"333","2008-04-29",11.74
"334","2008-04-30",12.02
"335","2008-05-01",12.21
"336","2008-05-02",12.5
"337","2008-05-05",13.06
"338","2008-05-06",13.2
"339","2008-05-07",13.33
"340","2008-05-08",13.37
"341","2008-05-09",13.59
"342","2008-05-12",13.52
"343","2008-05-13",13.97
"344","2008-05-14",13.94
"345","2008-05-15",14.08
"346","2008-05-16",13.98
"347","2008-05-19",13.74
"348","2008-05-20",13.49
"349","2008-05-21",12.99
"350","2008-05-22",13.49
"351","2008-05-23",13.52
"352","2008-05-27",13.65
"353","2008-05-28",13.4
"354","2008-05-29",13.54
"355","2008-05-30",13.28
"356","2008-06-02",13.05
"357","2008-06-03",13.08
"358","2008-06-04",12.94
"359","2008-06-05",13.45
"360","2008-06-06",13.13
"361","2008-06-09",13.08
"362","2008-06-10",12.98
"363","2008-06-11",12.97
"364","2008-06-12",12.8
"365","2008-06-13",12.52
"366","2008-06-16",12.19
"367","2008-06-17",11.81
"368","2008-06-18",12.45
"369","2008-06-19",12.7
"370","2008-06-20",12.6
"371","2008-06-23",12.28
"372","2008-06-24",12.23
"373","2008-06-25",13.11
"374","2008-06-26",12.72
"375","2008-06-27",12.5
"376","2008-06-30",13.18
"377","2008-07-01",13
"378","2008-07-02",12.8
"379","2008-07-03",12.72
"380","2008-07-07",12.61
"381","2008-07-08",12.83
"382","2008-07-09",12.34
"383","2008-07-10",12.37
"384","2008-07-11",12.6
"385","2008-07-14",12.66
"386","2008-07-15",13.03
"387","2008-07-16",13.64
"388","2008-07-17",14.05
"389","2008-07-18",14.05
"390","2008-07-21",14.21
"391","2008-07-22",16.75
"392","2008-07-23",16.75
"393","2008-07-24",16.41
"394","2008-07-25",16.440001
"395","2008-07-28",16.57
"396","2008-07-29",16.58
"397","2008-07-30",16.43
"398","2008-07-31",16.25
"399","2008-08-01",16.040001
"400","2008-08-04",16.389999
"401","2008-08-05",16.719999
"402","2008-08-06",16.75
"403","2008-08-07",16.690001
"404","2008-08-08",17.34
"405","2008-08-11",18
"406","2008-08-12",17.41
"407","2008-08-13",16.99
"408","2008-08-14",17.219999
"409","2008-08-15",17.02
"410","2008-08-18",16.629999
"411","2008-08-19",16
"412","2008-08-20",15.91
"413","2008-08-21",16.059999
"414","2008-08-22",16.51
"415","2008-08-25",15.88
"416","2008-08-26",15.25
"417","2008-08-27",15.45
"418","2008-08-28",15.43
"419","2008-08-29",15.35
"420","2008-09-02",15.33
"421","2008-09-03",15.04
"422","2008-09-04",16.01
"423","2008-09-05",16.110001
"424","2008-09-08",16.59
"425","2008-09-09",16.4
"426","2008-09-10",16.549999
"427","2008-09-11",16.110001
"428","2008-09-12",16.02
"429","2008-09-15",15.5
"430","2008-09-16",15.64
"431","2008-09-17",14.91
"432","2008-09-18",13.63
"433","2008-09-19",13.92
"434","2008-09-22",14.7
"435","2008-09-23",14.15
"436","2008-09-24",13.34
"437","2008-09-25",12.97
"438","2008-09-26",12.82
"439","2008-09-29",12.11
"440","2008-09-30",13.15
"441","2008-10-01",13.01
"442","2008-10-02",12.82
"443","2008-10-03",12.56
"444","2008-10-06",11.54
"445","2008-10-07",11.34
"446","2008-10-08",11.03
"447","2008-10-09",10.29
"448","2008-10-10",10.55
"449","2008-10-13",10.73
"450","2008-10-14",10.72
"451","2008-10-15",9.89
"452","2008-10-16",9.92
"453","2008-10-17",9.34
"454","2008-10-20",9.62
"455","2008-10-21",9.16
"456","2008-10-22",8.52
"457","2008-10-23",8.36
"458","2008-10-24",9.2
"459","2008-10-27",9.06
"460","2008-10-28",10.51
"461","2008-10-29",10.54
"462","2008-10-30",10.67
"463","2008-10-31",10.98
"464","2008-11-03",10.51
"465","2008-11-04",10.99
"466","2008-11-05",10.22
"467","2008-11-06",9.54
"468","2008-11-07",9.44
"469","2008-11-10",9.75
"470","2008-11-11",9.86
"471","2008-11-12",9.7
"472","2008-11-13",9.99
"473","2008-11-14",9.49
"474","2008-11-17",9.6
"475","2008-11-18",9.87
"476","2008-11-19",9.52
"477","2008-11-20",9.18
"478","2008-11-21",9.54
"479","2008-11-24",10.64
"480","2008-11-25",10.3
"481","2008-11-26",10.69
"482","2008-11-28",11.34
"483","2008-12-01",10.36
"484","2008-12-02",11.15
"485","2008-12-03",11.27
"486","2008-12-04",11.58
"487","2008-12-05",11.2
"488","2008-12-08",11.7
"489","2008-12-09",11.5
"490","2008-12-10",11.95
"491","2008-12-11",11.45
"492","2008-12-12",12.08
"493","2008-12-15",11.45
"494","2008-12-16",12.5
"495","2008-12-17",12.46
"496","2008-12-18",12.43
"497","2008-12-19",12.8
"498","2008-12-22",11.88
"499","2008-12-23",12.1
"500","2008-12-24",12.28
"501","2008-12-26",12.33
"502","2008-12-29",11.84
"503","2008-12-30",12.37
"504","2008-12-31",12.21
"505","2009-01-02",12.88
"506","2009-01-05",12.7
"507","2009-01-06",12.47
"508","2009-01-07",11.63
"509","2009-01-08",10.6
"510","2009-01-09",10.88
"511","2009-01-12",10.14
"512","2009-01-13",11.23
"513","2009-01-14",10.51
"514","2009-01-15",10.78
"515","2009-01-16",10.78
"516","2009-01-20",10.3
"517","2009-01-21",8
"518","2009-01-22",7.55
"519","2009-01-23",8.01
"520","2009-01-26",7.95
"521","2009-01-27",8.04
"522","2009-01-28",8.08
"523","2009-01-29",8.02
"524","2009-01-30",7.81
"525","2009-02-02",8
"526","2009-02-03",8.12
"527","2009-02-04",7.94
"528","2009-02-05",8.38
"529","2009-02-06",8.79
"530","2009-02-09",8.87
"531","2009-02-10",8.41
"532","2009-02-11",8.73
"533","2009-02-12",8.81
"534","2009-02-13",9.02
"535","2009-02-17",8.5
"536","2009-02-18",8.48
"537","2009-02-19",8.37
"538","2009-02-20",8.4
"539","2009-02-23",7.92
"540","2009-02-24",8
"541","2009-02-25",7.45
"542","2009-02-26",7.38
"543","2009-02-27",7.18
"544","2009-03-02",6.76
"545","2009-03-03",6.7
"546","2009-03-04",6.98
"547","2009-03-05",6.75
"548","2009-03-06",7.31
"549","2009-03-09",7.08
"550","2009-03-10",7.97
"551","2009-03-11",7.63
"552","2009-03-12",8.31
"553","2009-03-13",8.26
"554","2009-03-16",7.88
"555","2009-03-17",8.09
"556","2009-03-18",8.4
"557","2009-03-19",8
"558","2009-03-20",7.84
"559","2009-03-23",8.25
"560","2009-03-24",8.14
"561","2009-03-25",8.22
"562","2009-03-26",8.45
"563","2009-03-27",8.38
"564","2009-03-30",7.32
"565","2009-03-31",7.82
"566","2009-04-01",7.89
"567","2009-04-02",8.05
"568","2009-04-03",7.9
"569","2009-04-06",7.79
"570","2009-04-07",7.48
"571","2009-04-08",7.44
"572","2009-04-09",8.17
"573","2009-04-13",8.51
"574","2009-04-14",8.44
"575","2009-04-15",8.55
"576","2009-04-16",9.02
"577","2009-04-17",8.92
"578","2009-04-20",8.53
"579","2009-04-21",8.81
"580","2009-04-22",8.76
"581","2009-04-23",8.84
"582","2009-04-24",8.88
"583","2009-04-27",8.82
"584","2009-04-28",8.77
"585","2009-04-29",9.06
"586","2009-04-30",8.8
"587","2009-05-01",10.1
"588","2009-05-04",10.49
"589","2009-05-05",10.48
"590","2009-05-06",10.09
"591","2009-05-07",9.68
"592","2009-05-08",9.86
"593","2009-05-11",9.23
"594","2009-05-12",8.87
"595","2009-05-13",8.5
"596","2009-05-14",8.76
"597","2009-05-15",8.73
"598","2009-05-18",8.98
"599","2009-05-19",9.25
"600","2009-05-20",9.43
"601","2009-05-21",9.39
"602","2009-05-22",9.21
"603","2009-05-26",9.55
"604","2009-05-27",9.38
"605","2009-05-28",9.17
"606","2009-05-29",9.19
"607","2009-06-01",9.74
"608","2009-06-02",9.65
"609","2009-06-03",9.59
"610","2009-06-04",10.09
"611","2009-06-05",10.64
"612","2009-06-08",10.53
"613","2009-06-09",10.81
"614","2009-06-10",11.06
"615","2009-06-11",11.01
"616","2009-06-12",11.04
"617","2009-06-15",10.43
"618","2009-06-16",10.43
"619","2009-06-17",10.75
"620","2009-06-18",10.85
"621","2009-06-19",10.8
"622","2009-06-22",10.55
"623","2009-06-23",10.39
"624","2009-06-24",10.63
"625","2009-06-25",10.92
"626","2009-06-26",11.1
"627","2009-06-29",11.15
"628","2009-06-30",10.75
"629","2009-07-01",10.83
"630","2009-07-02",10.37
"631","2009-07-06",10.15
"632","2009-07-07",10.05
"633","2009-07-08",10.14
"634","2009-07-09",9.98
"635","2009-07-10",10
"636","2009-07-13",10.17
"637","2009-07-14",10.25
"638","2009-07-15",10.85
"639","2009-07-16",11.13
"640","2009-07-17",11.12
"641","2009-07-20",11.03
"642","2009-07-21",10.85
"643","2009-07-22",10.49
"644","2009-07-23",10.84
"645","2009-07-24",12.71
"646","2009-07-27",12.85
"647","2009-07-28",12.51
"648","2009-07-29",12.03
"649","2009-07-30",12.17
"650","2009-07-31",12.42
"651","2009-08-03",12.25
"652","2009-08-04",12.41
"653","2009-08-05",12.04
"654","2009-08-06",11.88
"655","2009-08-07",12.1
"656","2009-08-10",12.03
"657","2009-08-11",11.78
"658","2009-08-12",11.93
"659","2009-08-13",12.15
"660","2009-08-14",12.31
"661","2009-08-17",11.8
"662","2009-08-18",11.93
"663","2009-08-19",11.9
"664","2009-08-20",11.93
"665","2009-08-21",11.9
"666","2009-08-24",11.97
"667","2009-08-25",11.68
"668","2009-08-26",11.68
"669","2009-08-27",11.62
"670","2009-08-28",11.24
"671","2009-08-31",10.98
"672","2009-09-01",10.71
"673","2009-09-02",10.64
"674","2009-09-03",10.53
"675","2009-09-04",11.18
"676","2009-09-08",11.38
"677","2009-09-09",11.72
"678","2009-09-10",11.2
"679","2009-09-11",11.13
"680","2009-09-14",11.09
"681","2009-09-15",10.99
"682","2009-09-16",11.01
"683","2009-09-17",11.1
"684","2009-09-18",11.23
"685","2009-09-21",11.62
"686","2009-09-22",12.03
"687","2009-09-23",12.03
"688","2009-09-24",12.05
"689","2009-09-25",11.65
"690","2009-09-28",11.61
"691","2009-09-29",11.3
"692","2009-09-30",11.14
"693","2009-10-01",10.6
"694","2009-10-02",10.35
"695","2009-10-05",10.25
"696","2009-10-06",10.23
"697","2009-10-07",10.03
"698","2009-10-08",9.96
"699","2009-10-09",9.96
"700","2009-10-12",10.2
"701","2009-10-13",10.37
"702","2009-10-14",10.85
"703","2009-10-15",11.26
"704","2009-10-16",11.26
"705","2009-10-19",11.3
"706","2009-10-20",10.94
"707","2009-10-21",10.75
"708","2009-10-22",11
"709","2009-10-23",10.13
"710","2009-10-26",10.15
"711","2009-10-27",10.12
"712","2009-10-28",9.87
"713","2009-10-29",9.9
"714","2009-10-30",9.84
"715","2009-11-02",9.88
"716","2009-11-03",9.96
"717","2009-11-04",9.72
"718","2009-11-05",10.09
"719","2009-11-06",10.12
"720","2009-11-09",10.4
"721","2009-11-10",10.34
"722","2009-11-11",10.59
"723","2009-11-12",10.26
"724","2009-11-13",10.67
"725","2009-11-16",10.94
"726","2009-11-17",11.09
"727","2009-11-18",10.63
"728","2009-11-19",10.11
"729","2009-11-20",10.2
"730","2009-11-23",10.59
"731","2009-11-24",10.5
"732","2009-11-25",10.64
"733","2009-11-27",10.28
"734","2009-11-30",10.2
"735","2009-12-01",10.35
"736","2009-12-02",10.63
"737","2009-12-03",11.17
"738","2009-12-04",11.69
"739","2009-12-07",11.98
"740","2009-12-08",12.02
"741","2009-12-09",11.95
"742","2009-12-10",11.63
"743","2009-12-11",11.64
"744","2009-12-14",11.83
"745","2009-12-15",11.65
"746","2009-12-16",11.71
"747","2009-12-17",11.44
"748","2009-12-18",11.14
"749","2009-12-21",11.05
"750","2009-12-22",11.01
"751","2009-12-23",11.11
"752","2009-12-24",11.05
"753","2009-12-28",11.69
"754","2009-12-29",11.84
"755","2009-12-30",11.75
"756","2009-12-31",11.69
"757","2010-01-04",11.93
"758","2010-01-05",12.15
"759","2010-01-06",12.53
"760","2010-01-07",12.7
"761","2010-01-08",12.63
"762","2010-01-11",12.81
"763","2010-01-12",12.81
"764","2010-01-13",12.98
"765","2010-01-14",13.2
"766","2010-01-15",13.11
"767","2010-01-19",13.35
"768","2010-01-20",13.43
"769","2010-01-21",13.22
"770","2010-01-22",13.22
"771","2010-01-25",13.26
"772","2010-01-26",13.2
"773","2010-01-27",13.12
"774","2010-01-28",12.3
"775","2010-01-29",11.98
"776","2010-02-01",12.62
"777","2010-02-02",12.69
"778","2010-02-03",12.48
"779","2010-02-04",12.38
"780","2010-02-05",12.29
"781","2010-02-08",12.27
"782","2010-02-09",12.35
"783","2010-02-10",12.37
"784","2010-02-11",12.86
"785","2010-02-12",12.9
"786","2010-02-16",12.88
"787","2010-02-17",13.22
"788","2010-02-18",13.42
"789","2010-02-19",13.53
"790","2010-02-22",13.82
"791","2010-02-23",13.94
"792","2010-02-24",13.48
"793","2010-02-25",13.51
"794","2010-02-26",13.53
"795","2010-03-01",14.01
"796","2010-03-02",14.21
"797","2010-03-03",14.47
"798","2010-03-04",14.66
"799","2010-03-05",14.8
"800","2010-03-08",14.86
"801","2010-03-09",14.81
"802","2010-03-10",14.91
"803","2010-03-11",14.9
"804","2010-03-12",14.8
"805","2010-03-15",14.9
"806","2010-03-16",14.94
"807","2010-03-17",14.99
"808","2010-03-18",14.88
"809","2010-03-19",14.66
"810","2010-03-22",14.73
"811","2010-03-23",14.76
"812","2010-03-24",14.55
"813","2010-03-25",14.11
"814","2010-03-26",13.76
"815","2010-03-29",13.71
"816","2010-03-30",14.01
"817","2010-03-31",14.03
"818","2010-04-01",14.09
"819","2010-04-05",14.12
"820","2010-04-06",13.98
"821","2010-04-07",13.92
"822","2010-04-08",13.9
"823","2010-04-09",13.94
"824","2010-04-12",13.99
"825","2010-04-13",13.96
"826","2010-04-14",14.09
"827","2010-04-15",14.1
"828","2010-04-16",14.25
"829","2010-04-19",14.15
"830","2010-04-20",14.44
"831","2010-04-21",14.59
"832","2010-04-22",14.86
"833","2010-04-23",14.55
"834","2010-04-26",13.76
"835","2010-04-27",14.48
"836","2010-04-28",14
"837","2010-04-29",13.98
"838","2010-04-30",13.35
"839","2010-05-03",13.72
"840","2010-05-04",13.44
"841","2010-05-05",13.05
"842","2010-05-06",12.95
"843","2010-05-07",12.68
"844","2010-05-10",13.14
"845","2010-05-11",13.57
"846","2010-05-12",13.91
"847","2010-05-13",13.81
"848","2010-05-14",13.56
"849","2010-05-17",13.92
"850","2010-05-18",13.88
"851","2010-05-19",13.77
"852","2010-05-20",12.95
"853","2010-05-21",13.03
"854","2010-05-24",13.12
"855","2010-05-25",12.91
"856","2010-05-26",13.19
"857","2010-05-27",13.45
"858","2010-05-28",13.1
"859","2010-06-01",12.67
"860","2010-06-02",13
"861","2010-06-03",12.88
"862","2010-06-04",12.22
"863","2010-06-07",11.88
"864","2010-06-08",11.74
"865","2010-06-09",11.84
"866","2010-06-10",12.66
"867","2010-06-11",12.69
"868","2010-06-14",12.79
"869","2010-06-15",13.03
"870","2010-06-16",12.58
"871","2010-06-17",12.59
"872","2010-06-18",12.2
"873","2010-06-21",12.22
"874","2010-06-22",12.09
"875","2010-06-23",12
"876","2010-06-24",11.95
"877","2010-06-25",12.1
"878","2010-06-28",12.14
"879","2010-06-29",11.53
"880","2010-06-30",11.69
"881","2010-07-01",11.55
"882","2010-07-02",11.57
"883","2010-07-06",11.56
"884","2010-07-07",11.92
"885","2010-07-08",12.43
"886","2010-07-09",12.63
"887","2010-07-12",12.46
"888","2010-07-13",12.88
"889","2010-07-14",13.04
"890","2010-07-15",13.16
"891","2010-07-16",12.75
"892","2010-07-19",12.71
"893","2010-07-20",12.89
"894","2010-07-21",12.8
"895","2010-07-22",12.33
"896","2010-07-23",12.29
"897","2010-07-26",12.44
"898","2010-07-27",12.57
"899","2010-07-28",12.33
"900","2010-07-29",12.24
"901","2010-07-30",12.32
"902","2010-08-02",12.26
"903","2010-08-03",12.18
"904","2010-08-04",12.19
"905","2010-08-05",12.04
"906","2010-08-06",12.02
"907","2010-08-09",12.17
"908","2010-08-10",12.27
"909","2010-08-11",11.8
"910","2010-08-12",11.72
"911","2010-08-13",11.6
"912","2010-08-16",11.6
"913","2010-08-17",11.64
"914","2010-08-18",11.46
"915","2010-08-19",11.35
"916","2010-08-20",11.36
"917","2010-08-23",11.35
"918","2010-08-24",11.55
"919","2010-08-25",11.48
"920","2010-08-26",11.34
"921","2010-08-27",11.61
"922","2010-08-30",11.22
"923","2010-08-31",11.16
"924","2010-09-01",11.72
"925","2010-09-02",11.85
"926","2010-09-03",11.83
"927","2010-09-07",11.45
"928","2010-09-08",11.53
"929","2010-09-09",11.44
"930","2010-09-10",11.57
"931","2010-09-13",11.71
"932","2010-09-14",11.45
"933","2010-09-15",11.55
"934","2010-09-16",11.6
"935","2010-09-17",12.21
"936","2010-09-20",12.4
"937","2010-09-21",12.33
"938","2010-09-22",12.14
"939","2010-09-23",11.66
"940","2010-09-24",11.84
"941","2010-09-27",12.4
"942","2010-09-28",12.68
"943","2010-09-29",13.1
"944","2010-09-30",13.08
"945","2010-10-01",13.05
"946","2010-10-04",12.83
"947","2010-10-05",13.24
"948","2010-10-06",13.03
"949","2010-10-07",12.96
"950","2010-10-08",13.05
"951","2010-10-11",12.86
"952","2010-10-12",12.99
"953","2010-10-13",13.18
"954","2010-10-14",13.35
"955","2010-10-15",13.5
"956","2010-10-18",13.66
"957","2010-10-19",13.17
"958","2010-10-20",13
"959","2010-10-21",12.88
"960","2010-10-22",13.44
"961","2010-10-25",13.62
"962","2010-10-26",13.4
"963","2010-10-27",13.38
"964","2010-10-28",14.08
"965","2010-10-29",13.97
"966","2010-11-01",13.45
"967","2010-11-02",13.57
"968","2010-11-03",13.53
"969","2010-11-04",13.9
"970","2010-11-05",13.84
"971","2010-11-08",13.83
"972","2010-11-09",13.65
"973","2010-11-10",13.67
"974","2010-11-11",13.47
"975","2010-11-12",13.17
"976","2010-11-15",12.96
"977","2010-11-16",12.72
"978","2010-11-17",12.64
"979","2010-11-18",12.71
"980","2010-11-19",12.75
"981","2010-11-22",12.98
"982","2010-11-23",13.01
"983","2010-11-24",13.38
"984","2010-11-26",13.47
"985","2010-11-29",13.45
"986","2010-11-30",13.4
"987","2010-12-01",14.07
"988","2010-12-02",14.04
"989","2010-12-03",14.02
"990","2010-12-06",13.81
