"","date","GAIN"
"189","2007-10-02",12.55
"190","2007-10-03",12.52
"191","2007-10-04",12.51
"192","2007-10-05",12.48
"193","2007-10-08",12.52
"194","2007-10-09",12.42
"195","2007-10-10",12.45
"196","2007-10-11",12.4
"197","2007-10-12",12.44
"198","2007-10-15",12.35
"199","2007-10-16",12.5
"200","2007-10-17",12.55
"201","2007-10-18",12.55
"202","2007-10-19",12.28
"203","2007-10-22",12.37
"204","2007-10-23",12.52
"205","2007-10-24",12.66
"206","2007-10-25",12.5
"207","2007-10-26",12.27
"208","2007-10-29",12.12
"209","2007-10-30",12.17
"210","2007-10-31",12.26
"211","2007-11-01",12.08
"212","2007-11-02",11.74
"213","2007-11-05",11.74
"214","2007-11-06",11.8
"215","2007-11-07",11.64
"216","2007-11-08",11.59
"217","2007-11-09",11.48
"218","2007-11-12",11.34
"219","2007-11-13",11.05
"220","2007-11-14",11.03
"221","2007-11-15",11.2
"222","2007-11-16",11.1
"223","2007-11-19",11.1
"224","2007-11-20",10.88
"225","2007-11-21",10.89
"226","2007-11-23",11.2
"227","2007-11-26",11.23
"228","2007-11-27",11.25
"229","2007-11-28",11.35
"230","2007-11-29",11.5
"231","2007-11-30",11.42
"232","2007-12-03",11.31
"233","2007-12-04",11.23
"234","2007-12-05",11.15
"235","2007-12-06",11.38
"236","2007-12-07",11.43
"237","2007-12-10",11.54
"238","2007-12-11",11.28
"239","2007-12-12",10.95
"240","2007-12-13",10.75
"241","2007-12-14",10.86
"242","2007-12-17",10.62
"243","2007-12-18",10.28
"244","2007-12-19",10.2
"245","2007-12-20",10.03
"246","2007-12-21",10.08
"247","2007-12-24",10.1
"248","2007-12-26",9.98
"249","2007-12-27",9.96
"250","2007-12-28",9.93
"251","2007-12-31",9.81
"252","2008-01-02",9.91
"253","2008-01-03",10.04
"254","2008-01-04",9.91
"255","2008-01-07",9.95
"256","2008-01-08",9.73
"257","2008-01-09",9.48
"258","2008-01-10",9.7
"259","2008-01-11",10.06
"260","2008-01-14",10.05
"261","2008-01-15",10.04
"262","2008-01-16",10.1
"263","2008-01-17",10.05
"264","2008-01-18",9.62
"265","2008-01-22",9.53
"266","2008-01-23",9.41
"267","2008-01-24",9.76
"268","2008-01-25",9.96
"269","2008-01-28",10.13
"270","2008-01-29",10.17
"271","2008-01-30",10.14
"272","2008-01-31",10.15
"273","2008-02-01",10.88
"274","2008-02-04",10.94
"275","2008-02-05",10.82
"276","2008-02-06",10.54
"277","2008-02-07",10.47
"278","2008-02-08",10.45
"279","2008-02-11",10.6
"280","2008-02-12",10.46
"281","2008-02-13",10.75
"282","2008-02-14",10.67
"283","2008-02-15",10.75
"284","2008-02-19",10.82
"285","2008-02-20",10.56
"286","2008-02-21",10.48
"287","2008-02-22",10.5
"288","2008-02-25",10.75
"289","2008-02-26",10.87
"290","2008-02-27",10.66
"291","2008-02-28",10.74
"292","2008-02-29",10.71
"293","2008-03-03",10.54
"294","2008-03-04",10.28
"295","2008-03-05",10.64
"296","2008-03-06",10.46
"297","2008-03-07",10.1
"298","2008-03-10",9.94
"299","2008-03-11",10.08
"300","2008-03-12",10.19
"301","2008-03-13",10.15
"302","2008-03-14",9.98
"303","2008-03-17",10.05
"304","2008-03-18",9.71
"305","2008-03-19",9.72
"306","2008-03-20",9.73
"307","2008-03-24",9.7
"308","2008-03-25",9.68
"309","2008-03-26",9.58
"310","2008-03-27",9.24
"311","2008-03-28",9.08
"312","2008-03-31",9.41
"313","2008-04-01",9.61
"314","2008-04-02",9.52
"315","2008-04-03",9.78
"316","2008-04-04",9.43
"317","2008-04-07",9.17
"318","2008-04-08",9
"319","2008-04-09",8.91
"320","2008-04-10",8.68
"321","2008-04-11",8.35
"322","2008-04-14",8.27
"323","2008-04-15",7.92
"324","2008-04-16",7.8
"325","2008-04-17",8.01
"326","2008-04-18",8.47
"327","2008-04-21",8.12
"328","2008-04-22",8.21
"329","2008-04-23",8.23
"330","2008-04-24",8.55
"331","2008-04-25",8.6
"332","2008-04-28",8.74
"333","2008-04-29",8.84
"334","2008-04-30",8.87
"335","2008-05-01",8.99
"336","2008-05-02",9.29
"337","2008-05-05",8.96
"338","2008-05-06",8.98
"339","2008-05-07",9.08
"340","2008-05-08",8.65
"341","2008-05-09",8.79
"342","2008-05-12",9.09
"343","2008-05-13",9.29
"344","2008-05-14",9.11
"345","2008-05-15",9.16
"346","2008-05-16",9
"347","2008-05-19",9.12
"348","2008-05-20",9.04
"349","2008-05-21",9.04
"350","2008-05-22",8.91
"351","2008-05-23",8.85
"352","2008-05-27",8.78
"353","2008-05-28",8.89
"354","2008-05-29",8.98
"355","2008-05-30",8.96
"356","2008-06-02",8.67
"357","2008-06-03",8.62
"358","2008-06-04",8.46
"359","2008-06-05",8.41
"360","2008-06-06",8.44
"361","2008-06-09",8.32
"362","2008-06-10",8.28
"363","2008-06-11",8.1
"364","2008-06-12",8.09
"365","2008-06-13",7.98
"366","2008-06-16",8.12
"367","2008-06-17",8.02
"368","2008-06-18",7.77
"369","2008-06-19",7.89
"370","2008-06-20",7.72
"371","2008-06-23",7.56
"372","2008-06-24",7.12
"373","2008-06-25",7.09
"374","2008-06-26",6.86
"375","2008-06-27",6.31
"376","2008-06-30",6.43
"377","2008-07-01",6.51
"378","2008-07-02",6.32
"379","2008-07-03",6.46
"380","2008-07-07",6.13
"381","2008-07-08",6.76
"382","2008-07-09",6.45
"383","2008-07-10",6.94
"384","2008-07-11",7.03
"385","2008-07-14",6.89
"386","2008-07-15",7.01
"387","2008-07-16",7.53
"388","2008-07-17",7.16
"389","2008-07-18",7.28
"390","2008-07-21",7.14
"391","2008-07-22",7.45
"392","2008-07-23",7.56
"393","2008-07-24",7.54
"394","2008-07-25",7.74
"395","2008-07-28",7.16
"396","2008-07-29",7.19
"397","2008-07-30",7.64
"398","2008-07-31",7.9
"399","2008-08-01",7.6
"400","2008-08-04",7.29
"401","2008-08-05",7.79
"402","2008-08-06",7.92
"403","2008-08-07",7.25
"404","2008-08-08",7.76
"405","2008-08-11",7.97
"406","2008-08-12",7.86
"407","2008-08-13",8.08
"408","2008-08-14",8
"409","2008-08-15",7.99
"410","2008-08-18",8.02
"411","2008-08-19",7.69
"412","2008-08-20",7.72
"413","2008-08-21",7.48
"414","2008-08-22",7.43
"415","2008-08-25",7.16
"416","2008-08-26",7.29
"417","2008-08-27",7.81
"418","2008-08-28",8.01
"419","2008-08-29",7.27
"420","2008-09-02",7.35
"421","2008-09-03",7.38
"422","2008-09-04",7.33
"423","2008-09-05",7.33
"424","2008-09-08",7.55
"425","2008-09-09",7.26
"426","2008-09-10",7.54
"427","2008-09-11",7.3
"428","2008-09-12",7.14
"429","2008-09-15",6.41
"430","2008-09-16",6.52
"431","2008-09-17",6
"432","2008-09-18",7.46
"433","2008-09-19",7.94
"434","2008-09-22",7.58
"435","2008-09-23",7
"436","2008-09-24",6.96
"437","2008-09-25",7.33
"438","2008-09-26",7.18
"439","2008-09-29",6.58
"440","2008-09-30",6.88
"441","2008-10-01",6.69
"442","2008-10-02",6.39
"443","2008-10-03",6.83
"444","2008-10-06",5.77
"445","2008-10-07",4.46
"446","2008-10-08",4.38
"447","2008-10-09",3.89
"448","2008-10-10",4.94
"449","2008-10-13",5.73
"450","2008-10-14",5.55
"451","2008-10-15",4.84
"452","2008-10-16",5.58
"453","2008-10-17",5.55
"454","2008-10-20",5.59
"455","2008-10-21",5.07
"456","2008-10-22",4.77
"457","2008-10-23",4.8
"458","2008-10-24",4.24
"459","2008-10-27",4.44
"460","2008-10-28",4.86
"461","2008-10-29",4.55
"462","2008-10-30",4.71
"463","2008-10-31",5.57
"464","2008-11-03",5.91
"465","2008-11-04",5.52
"466","2008-11-05",4.89
"467","2008-11-06",4.93
"468","2008-11-07",5.05
"469","2008-11-10",4.64
"470","2008-11-11",4.64
"471","2008-11-12",3.95
"472","2008-11-13",4.1
"473","2008-11-14",3.77
"474","2008-11-17",3.59
"475","2008-11-18",3.56
"476","2008-11-19",3.09
"477","2008-11-20",3.24
"478","2008-11-21",3.46
"479","2008-11-24",4.08
"480","2008-11-25",4.1
"481","2008-11-26",4.34
"482","2008-11-28",4.93
"483","2008-12-01",3.58
"484","2008-12-02",3.9
"485","2008-12-03",4.27
"486","2008-12-04",4.7
"487","2008-12-05",4.89
"488","2008-12-08",5.34
"489","2008-12-09",5.12
"490","2008-12-10",5.33
"491","2008-12-11",4.63
"492","2008-12-12",5.33
"493","2008-12-15",5
"494","2008-12-16",5.14
"495","2008-12-17",5.01
"496","2008-12-18",4.95
"497","2008-12-19",4.85
"498","2008-12-22",4.47
"499","2008-12-23",4.14
"500","2008-12-24",4.3
"501","2008-12-26",4.23
"502","2008-12-29",4.02
"503","2008-12-30",4.02
"504","2008-12-31",4.91
"505","2009-01-02",5.14
"506","2009-01-05",5.36
"507","2009-01-06",5.35
"508","2009-01-07",5.37
"509","2009-01-08",5.85
"510","2009-01-09",4.95
"511","2009-01-12",4.91
"512","2009-01-13",5.06
"513","2009-01-14",4.5
"514","2009-01-15",4.69
"515","2009-01-16",5.26
"516","2009-01-20",4.18
"517","2009-01-21",4.71
"518","2009-01-22",4.52
"519","2009-01-23",4.41
"520","2009-01-26",4.61
"521","2009-01-27",5.18
"522","2009-01-28",5.73
"523","2009-01-29",5.46
"524","2009-01-30",5.1
"525","2009-02-02",5.57
"526","2009-02-03",5.76
"527","2009-02-04",4.42
"528","2009-02-05",4.92
"529","2009-02-06",5.04
"530","2009-02-09",4.9
"531","2009-02-10",4.25
"532","2009-02-11",4.21
"533","2009-02-12",4.04
"534","2009-02-13",4.07
"535","2009-02-17",3.92
"536","2009-02-18",3.82
"537","2009-02-19",3.69
"538","2009-02-20",3.53
"539","2009-02-23",2.87
"540","2009-02-24",3.12
"541","2009-02-25",3.28
"542","2009-02-26",3.55
"543","2009-02-27",4.04
"544","2009-03-02",3.66
"545","2009-03-03",3.1
"546","2009-03-04",3.2
"547","2009-03-05",2.92
"548","2009-03-06",2.45
"549","2009-03-09",2.4
"550","2009-03-10",2.7
"551","2009-03-11",2.53
"552","2009-03-12",3.79
"553","2009-03-13",3.86
"554","2009-03-16",3.98
"555","2009-03-17",4.24
"556","2009-03-18",4.67
"557","2009-03-19",4.45
"558","2009-03-20",3.89
"559","2009-03-23",4.55
"560","2009-03-24",4.13
"561","2009-03-25",4.27
"562","2009-03-26",4.55
"563","2009-03-27",3.93
"564","2009-03-30",3.38
"565","2009-03-31",3.82
"566","2009-04-01",4.27
"567","2009-04-02",4.56
"568","2009-04-03",4.41
"569","2009-04-06",4.08
"570","2009-04-07",3.94
"571","2009-04-08",4.41
"572","2009-04-09",4.67
"573","2009-04-13",4.68
"574","2009-04-14",4.14
"575","2009-04-15",4.44
"576","2009-04-16",4.65
"577","2009-04-17",4.17
"578","2009-04-20",3.76
"579","2009-04-21",4.02
"580","2009-04-22",3.93
"581","2009-04-23",3.66
"582","2009-04-24",4.02
"583","2009-04-27",3.62
"584","2009-04-28",3.83
"585","2009-04-29",3.83
"586","2009-04-30",3.64
"587","2009-05-01",3.69
"588","2009-05-04",3.69
"589","2009-05-05",3.66
"590","2009-05-06",3.66
"591","2009-05-07",3.52
"592","2009-05-08",4.14
"593","2009-05-11",3.94
"594","2009-05-12",4.2
"595","2009-05-13",3.79
"596","2009-05-14",3.89
"597","2009-05-15",3.84
"598","2009-05-18",3.99
"599","2009-05-19",4.13
"600","2009-05-20",4.03
"601","2009-05-21",4.01
"602","2009-05-22",4.12
"603","2009-05-26",4.22
"604","2009-05-27",3.85
"605","2009-05-28",3.88
"606","2009-05-29",4.24
"607","2009-06-01",4.65
"608","2009-06-02",4.26
"609","2009-06-03",4.11
"610","2009-06-04",4.3
"611","2009-06-05",4.28
"612","2009-06-08",4.17
"613","2009-06-09",4
"614","2009-06-10",3.99
"615","2009-06-11",4.06
"616","2009-06-12",4.17
"617","2009-06-15",4.18
"618","2009-06-16",3.97
"619","2009-06-17",4.3
"620","2009-06-18",4.1
"621","2009-06-19",4.14
"622","2009-06-22",3.94
"623","2009-06-23",3.75
"624","2009-06-24",3.93
"625","2009-06-25",4.2
"626","2009-06-26",5.38
"627","2009-06-29",5.02
"628","2009-06-30",4.83
"629","2009-07-01",4.91
"630","2009-07-02",4.32
"631","2009-07-06",4.27
"632","2009-07-07",4.02
"633","2009-07-08",4.09
"634","2009-07-09",4.2
"635","2009-07-10",4.16
"636","2009-07-13",4.38
"637","2009-07-14",4.32
"638","2009-07-15",5.1
"639","2009-07-16",4.93
"640","2009-07-17",4.85
"641","2009-07-20",4.84
"642","2009-07-21",4.63
"643","2009-07-22",4.86
"644","2009-07-23",5.01
"645","2009-07-24",5
"646","2009-07-27",5.01
"647","2009-07-28",5
"648","2009-07-29",4.95
"649","2009-07-30",5.23
"650","2009-07-31",5.37
"651","2009-08-03",5.2
"652","2009-08-04",5.16
"653","2009-08-05",4.65
"654","2009-08-06",4.52
"655","2009-08-07",4.91
"656","2009-08-10",4.95
"657","2009-08-11",4.85
"658","2009-08-12",5.23
"659","2009-08-13",5.02
"660","2009-08-14",4.81
"661","2009-08-17",4.71
"662","2009-08-18",4.84
"663","2009-08-19",5
"664","2009-08-20",5.1
"665","2009-08-21",5.17
"666","2009-08-24",4.9
"667","2009-08-25",5.02
"668","2009-08-26",5.25
"669","2009-08-27",5.09
"670","2009-08-28",5.05
"671","2009-08-31",5.06
"672","2009-09-01",4.8
"673","2009-09-02",4.84
"674","2009-09-03",5.02
"675","2009-09-04",5.05
"676","2009-09-08",4.83
"677","2009-09-09",4.91
"678","2009-09-10",4.83
"679","2009-09-11",4.8
"680","2009-09-14",4.8
"681","2009-09-15",4.91
"682","2009-09-16",5.1
"683","2009-09-17",5.24
"684","2009-09-18",5.15
"685","2009-09-21",5.1
"686","2009-09-22",5.13
"687","2009-09-23",5.08
"688","2009-09-24",5.16
"689","2009-09-25",5.22
"690","2009-09-28",5.2
"691","2009-09-29",4.78
"692","2009-09-30",4.85
"693","2009-10-01",4.52
"694","2009-10-02",4.73
"695","2009-10-05",4.98
"696","2009-10-06",4.98
"697","2009-10-07",5.04
"698","2009-10-08",5.06
"699","2009-10-09",5.07
"700","2009-10-12",5.1
"701","2009-10-13",4.94
"702","2009-10-14",5.08
"703","2009-10-15",5.02
"704","2009-10-16",5
"705","2009-10-19",4.97
"706","2009-10-20",4.76
"707","2009-10-21",4.91
"708","2009-10-22",5.03
"709","2009-10-23",4.92
"710","2009-10-26",4.94
"711","2009-10-27",4.98
"712","2009-10-28",4.95
"713","2009-10-29",5.04
"714","2009-10-30",5.05
"715","2009-11-02",5.04
"716","2009-11-03",4.99
"717","2009-11-04",4.85
"718","2009-11-05",5.04
"719","2009-11-06",4.95
"720","2009-11-09",5.11
"721","2009-11-10",4.94
"722","2009-11-11",4.86
"723","2009-11-12",4.58
"724","2009-11-13",4.55
"725","2009-11-16",4.6
"726","2009-11-17",4.7
"727","2009-11-18",4.67
"728","2009-11-19",4.53
"729","2009-11-20",4.56
"730","2009-11-23",4.61
"731","2009-11-24",4.6
"732","2009-11-25",4.61
"733","2009-11-27",4.54
"734","2009-11-30",4.62
"735","2009-12-01",4.58
"736","2009-12-02",4.65
"737","2009-12-03",4.41
"738","2009-12-04",4.59
"739","2009-12-07",4.58
"740","2009-12-08",4.41
"741","2009-12-09",4.55
"742","2009-12-10",4.5
"743","2009-12-11",4.54
"744","2009-12-14",4.58
"745","2009-12-15",4.5
"746","2009-12-16",4.58
"747","2009-12-17",4.55
"748","2009-12-18",4.68
"749","2009-12-21",4.56
"750","2009-12-22",4.46
"751","2009-12-23",4.56
"752","2009-12-24",4.52
"753","2009-12-28",4.56
"754","2009-12-29",4.53
"755","2009-12-30",4.65
"756","2009-12-31",4.56
"757","2010-01-04",4.83
"758","2010-01-05",4.77
"759","2010-01-06",4.76
"760","2010-01-07",4.89
"761","2010-01-08",4.85
"762","2010-01-11",4.81
"763","2010-01-12",4.83
"764","2010-01-13",4.89
"765","2010-01-14",4.96
"766","2010-01-15",4.85
"767","2010-01-19",4.94
"768","2010-01-20",4.91
"769","2010-01-21",4.75
"770","2010-01-22",4.83
"771","2010-01-25",4.81
"772","2010-01-26",4.74
"773","2010-01-27",4.89
"774","2010-01-28",4.76
"775","2010-01-29",4.77
"776","2010-02-01",4.67
"777","2010-02-02",4.69
"778","2010-02-03",4.72
"779","2010-02-04",4.61
"780","2010-02-05",4.92
"781","2010-02-08",4.92
"782","2010-02-09",4.95
"783","2010-02-10",4.95
"784","2010-02-11",4.99
"785","2010-02-12",5.02
"786","2010-02-16",5.05
"787","2010-02-17",4.99
"788","2010-02-18",5.1
"789","2010-02-19",5.05
"790","2010-02-22",5.03
"791","2010-02-23",4.93
"792","2010-02-24",5.15
"793","2010-02-25",5.24
"794","2010-02-26",5.37
"795","2010-03-01",5.49
"796","2010-03-02",5.55
"797","2010-03-03",5.5
"798","2010-03-04",5.38
"799","2010-03-05",5.58
"800","2010-03-08",5.69
"801","2010-03-09",5.77
"802","2010-03-10",5.77
"803","2010-03-11",5.74
"804","2010-03-12",5.77
"805","2010-03-15",6
"806","2010-03-16",6.12
"807","2010-03-17",6.23
"808","2010-03-18",6.2
"809","2010-03-19",6.09
"810","2010-03-22",6.08
"811","2010-03-23",6.12
"812","2010-03-24",6.02
"813","2010-03-25",6
"814","2010-03-26",5.88
"815","2010-03-29",5.96
"816","2010-03-30",6.12
"817","2010-03-31",5.98
"818","2010-04-01",5.99
"819","2010-04-05",6.14
"820","2010-04-06",6.09
"821","2010-04-07",5.99
"822","2010-04-08",5.99
"823","2010-04-09",6.05
"824","2010-04-12",6.13
"825","2010-04-13",6.45
"826","2010-04-14",6.89
"827","2010-04-15",6.86
"828","2010-04-16",6.8
"829","2010-04-19",6.71
"830","2010-04-20",6.56
"831","2010-04-21",6.57
"832","2010-04-22",6.55
"833","2010-04-23",6.52
"834","2010-04-26",6.58
"835","2010-04-27",6.36
"836","2010-04-28",6.51
"837","2010-04-29",6.59
"838","2010-04-30",6.51
"839","2010-05-03",6.6
"840","2010-05-04",6.34
"841","2010-05-05",6.23
"842","2010-05-06",5.79
"843","2010-05-07",5.35
"844","2010-05-10",5.83
"845","2010-05-11",5.88
"846","2010-05-12",6.12
"847","2010-05-13",6.06
"848","2010-05-14",5.91
"849","2010-05-17",5.86
"850","2010-05-18",5.74
"851","2010-05-19",5.65
"852","2010-05-20",5.35
"853","2010-05-21",5.44
"854","2010-05-24",5.24
"855","2010-05-25",5.41
"856","2010-05-26",5.32
"857","2010-05-27",5.66
"858","2010-05-28",5.35
"859","2010-06-01",5.22
"860","2010-06-02",5.57
"861","2010-06-03",5.54
"862","2010-06-04",5.28
"863","2010-06-07",5.22
"864","2010-06-08",5.23
"865","2010-06-09",5.13
"866","2010-06-10",5.23
"867","2010-06-11",5.32
"868","2010-06-14",5.44
"869","2010-06-15",5.75
"870","2010-06-16",5.66
"871","2010-06-17",5.69
"872","2010-06-18",5.89
"873","2010-06-21",5.84
"874","2010-06-22",5.8
"875","2010-06-23",5.85
"876","2010-06-24",5.85
"877","2010-06-25",6.04
"878","2010-06-28",5.88
"879","2010-06-29",5.9
"880","2010-06-30",5.83
"881","2010-07-01",5.92
"882","2010-07-02",5.95
"883","2010-07-06",6
"884","2010-07-07",6.09
"885","2010-07-08",6.18
"886","2010-07-09",6.51
"887","2010-07-12",6.28
"888","2010-07-13",6.53
"889","2010-07-14",6.4
"890","2010-07-15",6.14
"891","2010-07-16",6.11
"892","2010-07-19",6.16
"893","2010-07-20",6.35
"894","2010-07-21",6.03
"895","2010-07-22",6.27
"896","2010-07-23",6.33
"897","2010-07-26",6.57
"898","2010-07-27",6.64
"899","2010-07-28",6.41
"900","2010-07-29",6.41
"901","2010-07-30",6.6
"902","2010-08-02",6.47
"903","2010-08-03",6.38
"904","2010-08-04",6.5
"905","2010-08-05",6.5
"906","2010-08-06",6.5
"907","2010-08-09",6.56
"908","2010-08-10",6.43
"909","2010-08-11",5.99
"910","2010-08-12",6.09
"911","2010-08-13",5.97
"912","2010-08-16",5.92
"913","2010-08-17",5.99
"914","2010-08-18",6.24
"915","2010-08-19",5.81
"916","2010-08-20",5.75
"917","2010-08-23",5.52
"918","2010-08-24",5.7
"919","2010-08-25",5.82
"920","2010-08-26",5.6
"921","2010-08-27",5.93
"922","2010-08-30",5.77
"923","2010-08-31",5.9
"924","2010-09-01",6.26
"925","2010-09-02",6.22
"926","2010-09-03",6.48
"927","2010-09-07",6.18
"928","2010-09-08",6.33
"929","2010-09-09",6.39
"930","2010-09-10",6.37
"931","2010-09-13",6.65
"932","2010-09-14",6.59
"933","2010-09-15",6.72
"934","2010-09-16",6.67
"935","2010-09-17",6.72
"936","2010-09-20",6.93
"937","2010-09-21",6.78
"938","2010-09-22",6.53
"939","2010-09-23",6.38
"940","2010-09-24",6.73
"941","2010-09-27",6.77
"942","2010-09-28",6.81
"943","2010-09-29",6.77
"944","2010-09-30",6.7
"945","2010-10-01",6.89
"946","2010-10-04",6.61
"947","2010-10-05",6.8
"948","2010-10-06",6.87
"949","2010-10-07",6.91
"950","2010-10-08",7.2
"951","2010-10-11",7.16
"952","2010-10-12",7.05
"953","2010-10-13",7.16
"954","2010-10-14",7.17
"955","2010-10-15",7.31
"956","2010-10-18",7.38
"957","2010-10-19",7.1
"958","2010-10-20",7.21
"959","2010-10-21",7.27
"960","2010-10-22",7.36
"961","2010-10-25",7.34
"962","2010-10-26",7.38
"963","2010-10-27",7.28
"964","2010-10-28",7.25
"965","2010-10-29",7.28
"966","2010-11-01",7.27
"967","2010-11-02",7.42
"968","2010-11-03",7.39
"969","2010-11-04",7.72
"970","2010-11-05",7.63
"971","2010-11-08",7.56
"972","2010-11-09",7.5
"973","2010-11-10",7.48
"974","2010-11-11",7.5
"975","2010-11-12",7.51
"976","2010-11-15",7.54
"977","2010-11-16",7.46
"978","2010-11-17",7.51
"979","2010-11-18",7.69
"980","2010-11-19",7.74
"981","2010-11-22",7.89
"982","2010-11-23",7.69
"983","2010-11-24",7.9
"984","2010-11-26",7.81
"985","2010-11-29",7.85
"986","2010-11-30",7.77
"987","2010-12-01",7.78
"988","2010-12-02",7.77
"989","2010-12-03",7.76
"990","2010-12-06",7.7
"991","2010-12-07",7.76
"992","2010-12-08",7.75
"993","2010-12-09",7.77
"994","2010-12-10",7.82
"995","2010-12-13",7.69
"996","2010-12-14",7.73
"997","2010-12-15",7.7
"998","2010-12-16",7.79
"999","2010-12-17",7.68
"1000","2010-12-20",7.64
