"","date","ASYS"
"1","2007-01-03",7.71
"2","2007-01-04",7.71
"3","2007-01-05",7.52
"4","2007-01-08",7.02
"5","2007-01-09",6.95
"6","2007-01-10",6.92
"7","2007-01-11",6.91
"8","2007-01-12",7
"9","2007-01-16",7
"10","2007-01-17",6.75
"11","2007-01-18",6.78
"12","2007-01-19",6.8
"13","2007-01-22",6.85
"14","2007-01-23",6.89
"15","2007-01-24",6.91
"16","2007-01-25",6.8
"17","2007-01-26",6.75
"18","2007-01-29",6.65
"19","2007-01-30",7
"20","2007-01-31",7.19
"21","2007-02-01",7.88
"22","2007-02-02",7.87
"23","2007-02-05",7.9
"24","2007-02-06",7.86
"25","2007-02-07",7.8
"26","2007-02-08",7.88
"27","2007-02-09",7.75
"28","2007-02-12",7.67
"29","2007-02-13",7.7
"30","2007-02-14",7.95
"31","2007-02-15",7.4
"32","2007-02-16",7.3
"33","2007-02-20",7.6
"34","2007-02-21",7.38
"35","2007-02-22",7.3
"36","2007-02-23",7.27
"37","2007-02-26",7.19
"38","2007-02-27",6.9
"39","2007-02-28",7.04
"40","2007-03-01",7.12
"41","2007-03-02",7.28
"42","2007-03-05",7.41
"43","2007-03-06",7.37
"44","2007-03-07",7.3
"45","2007-03-08",7.3
"46","2007-03-09",7.23
"47","2007-03-12",7.64
"48","2007-03-13",7.42
"49","2007-03-14",7.67
"50","2007-03-15",7.49
"51","2007-03-16",7.45
"52","2007-03-19",7.6
"53","2007-03-20",7.35
"54","2007-03-21",7.5
"55","2007-03-22",7.39
"56","2007-03-23",7.37
"57","2007-03-26",7.44
"58","2007-03-27",7.4
"59","2007-03-28",7.4
"60","2007-03-29",7.48
"61","2007-03-30",7.3
"62","2007-04-02",7.33
"63","2007-04-03",7.87
"64","2007-04-04",8
"65","2007-04-05",7.9
"66","2007-04-09",8.3
"67","2007-04-10",8.88
"68","2007-04-11",8.57
"69","2007-04-12",8.43
"70","2007-04-13",8.32
"71","2007-04-16",8.58
"72","2007-04-17",8.29
"73","2007-04-18",8.26
"74","2007-04-19",8.2
"75","2007-04-20",8.4
"76","2007-04-23",8.5
"77","2007-04-24",8.4
"78","2007-04-25",8.24
"79","2007-04-26",8.23
"80","2007-04-27",8.15
"81","2007-04-30",8.33
"82","2007-05-01",8.43
"83","2007-05-02",8.62
"84","2007-05-03",8.51
"85","2007-05-04",8.4
"86","2007-05-07",8.35
"87","2007-05-08",8.22
"88","2007-05-09",8.2
"89","2007-05-10",8.2
"90","2007-05-11",8.26
"91","2007-05-14",8.03
"92","2007-05-15",8.22
"93","2007-05-16",8.28
"94","2007-05-17",8.23
"95","2007-05-18",8.2
"96","2007-05-21",7.73
"97","2007-05-22",7.84
"98","2007-05-23",7.84
"99","2007-05-24",7.84
"100","2007-05-25",7.72
"101","2007-05-29",7.86
"102","2007-05-30",7.77
"103","2007-05-31",8.01
"104","2007-06-01",8.2
"105","2007-06-04",8.04
"106","2007-06-05",8.09
"107","2007-06-06",8.09
"108","2007-06-07",7.96
"109","2007-06-08",7.98
"110","2007-06-11",7.67
"111","2007-06-12",8.2
"112","2007-06-13",8.79
"113","2007-06-14",9.1
"114","2007-06-15",9
"115","2007-06-18",9.04
"116","2007-06-19",8.96
"117","2007-06-20",8.86
"118","2007-06-21",8.7
"119","2007-06-22",8.66
"120","2007-06-25",8.59
"121","2007-06-26",8.49
"122","2007-06-27",8.55
"123","2007-06-28",8.5
"124","2007-06-29",8.75
"125","2007-07-02",8.79
"126","2007-07-03",8.7
"127","2007-07-05",8.73
"128","2007-07-06",8.5
"129","2007-07-09",9.1
"130","2007-07-10",10
"131","2007-07-11",12.07
"132","2007-07-12",13
"133","2007-07-13",12.05
"134","2007-07-16",13.01
"135","2007-07-17",12.85
"136","2007-07-18",12.75
"137","2007-07-19",12.86
"138","2007-07-20",12.59
"139","2007-07-23",12.35
"140","2007-07-24",11.15
"141","2007-07-25",10.82
"142","2007-07-26",11.17
"143","2007-07-27",10.78
"144","2007-07-30",12.23
"145","2007-07-31",12.13
"146","2007-08-01",12.18
"147","2007-08-02",12.13
"148","2007-08-03",11.8
"149","2007-08-06",11.07
"150","2007-08-07",10.99
"151","2007-08-08",11.31
"152","2007-08-09",10.98
"153","2007-08-10",10.93
"154","2007-08-13",11.45
"155","2007-08-14",11.81
"156","2007-08-15",10.49
"157","2007-08-16",10.3
"158","2007-08-17",10.17
"159","2007-08-20",10.51
"160","2007-08-21",10.72
"161","2007-08-22",11.1
"162","2007-08-23",10.74
"163","2007-08-24",10.62
"164","2007-08-27",10.9
"165","2007-08-28",10.3
"166","2007-08-29",10.4
"167","2007-08-30",10.5
"168","2007-08-31",11.05
"169","2007-09-04",11.37
"170","2007-09-05",11.28
"171","2007-09-06",12.47
"172","2007-09-07",12.78
"173","2007-09-10",12.75
"174","2007-09-11",12.25
"175","2007-09-12",12.31
"176","2007-09-13",12.05
"177","2007-09-14",11.97
"178","2007-09-17",11.77
"179","2007-09-18",12
"180","2007-09-19",12.12
"181","2007-09-20",13.36
"182","2007-09-21",13.89
"183","2007-09-24",13.28
"184","2007-09-25",13.52
"185","2007-09-26",13.49
"186","2007-09-27",13.24
"187","2007-09-28",12.82
"188","2007-10-01",13.29
"189","2007-10-02",13.5
"190","2007-10-03",13.66
"191","2007-10-04",13.64
"192","2007-10-05",12.58
"193","2007-10-08",12.28
"194","2007-10-09",13.5
"195","2007-10-10",14.06
"196","2007-10-11",14.41
"197","2007-10-12",14.85
"198","2007-10-15",15.38
"199","2007-10-16",15.54
"200","2007-10-17",15.13
"201","2007-10-18",15.6
"202","2007-10-19",15.05
"203","2007-10-22",14.89
"204","2007-10-23",16.26
"205","2007-10-24",15.61
"206","2007-10-25",16.049999
"207","2007-10-26",15.9
"208","2007-10-29",17
"209","2007-10-30",17.1
"210","2007-10-31",17.440001
"211","2007-11-01",17.049999
"212","2007-11-02",17.219999
"213","2007-11-05",17.41
"214","2007-11-06",16.860001
"215","2007-11-07",15.84
"216","2007-11-08",15.91
"217","2007-11-09",15.62
"218","2007-11-12",14.45
"219","2007-11-13",14.57
"220","2007-11-14",14.83
"221","2007-11-15",14.41
"222","2007-11-16",14.98
"223","2007-11-19",14.76
"224","2007-11-20",14.45
"225","2007-11-21",13.95
"226","2007-11-23",13.95
"227","2007-11-26",14
"228","2007-11-27",14.4
"229","2007-11-28",14.07
"230","2007-11-29",14.1
"231","2007-11-30",13.99
"232","2007-12-03",13.67
"233","2007-12-04",13.81
"234","2007-12-05",15.24
"235","2007-12-06",14.79
"236","2007-12-07",15.07
"237","2007-12-10",15.96
"238","2007-12-11",14.64
"239","2007-12-12",15.21
"240","2007-12-13",11.37
"241","2007-12-14",12.67
"242","2007-12-17",11.93
"243","2007-12-18",12.09
"244","2007-12-19",11.71
"245","2007-12-20",11.25
"246","2007-12-21",12.75
"247","2007-12-24",12.7
"248","2007-12-26",13
"249","2007-12-27",12.99
"250","2007-12-28",12.65
"251","2007-12-31",12.99
"252","2008-01-02",12.93
"253","2008-01-03",12.54
"254","2008-01-04",12.42
"255","2008-01-07",11.94
"256","2008-01-08",12.5
"257","2008-01-09",11.7
"258","2008-01-10",11.63
"259","2008-01-11",11.57
"260","2008-01-14",11.19
"261","2008-01-15",9.91
"262","2008-01-16",9.88
"263","2008-01-17",9.17
"264","2008-01-18",9.53
"265","2008-01-22",9.53
"266","2008-01-23",10.02
"267","2008-01-24",10.4
"268","2008-01-25",9.75
"269","2008-01-28",9.94
"270","2008-01-29",9.77
"271","2008-01-30",9.65
"272","2008-01-31",10.22
"273","2008-02-01",10.27
"274","2008-02-04",10.59
"275","2008-02-05",10.04
"276","2008-02-06",9.89
"277","2008-02-07",9.68
"278","2008-02-08",9.82
"279","2008-02-11",10.16
"280","2008-02-12",9.69
"281","2008-02-13",11.14
"282","2008-02-14",12.61
"283","2008-02-15",11.94
"284","2008-02-19",11.38
"285","2008-02-20",12.29
"286","2008-02-21",12.48
"287","2008-02-22",12.5
"288","2008-02-25",13.54
"289","2008-02-26",13.24
"290","2008-02-27",13.54
"291","2008-02-28",13.05
"292","2008-02-29",12.47
"293","2008-03-03",11.05
"294","2008-03-04",10.78
"295","2008-03-05",11.07
"296","2008-03-06",10.54
"297","2008-03-07",10.44
"298","2008-03-10",10.13
"299","2008-03-11",10.65
"300","2008-03-12",10.5
"301","2008-03-13",11.13
"302","2008-03-14",11.05
"303","2008-03-17",10.56
"304","2008-03-18",11.59
"305","2008-03-19",10.57
"306","2008-03-20",10.5
"307","2008-03-24",10.57
"308","2008-03-25",11.28
"309","2008-03-26",11.13
"310","2008-03-27",11.95
"311","2008-03-28",11.84
"312","2008-03-31",12.04
"313","2008-04-01",12.09
"314","2008-04-02",12.81
"315","2008-04-03",12.71
"316","2008-04-04",12.94
"317","2008-04-07",12.27
"318","2008-04-08",12.48
"319","2008-04-09",12.31
"320","2008-04-10",12.41
"321","2008-04-11",12.11
"322","2008-04-14",11.93
"323","2008-04-15",11.8
"324","2008-04-16",12.04
"325","2008-04-17",11.96
"326","2008-04-18",11.95
"327","2008-04-21",12.71
"328","2008-04-22",12.63
"329","2008-04-23",12.64
"330","2008-04-24",12.85
"331","2008-04-25",12.77
"332","2008-04-28",12.86
"333","2008-04-29",12.54
"334","2008-04-30",12.44
"335","2008-05-01",12.81
"336","2008-05-02",12.92
"337","2008-05-05",13
"338","2008-05-06",12.94
"339","2008-05-07",11.58
"340","2008-05-08",11.73
"341","2008-05-09",11.57
"342","2008-05-12",11.45
"343","2008-05-13",11.59
"344","2008-05-14",12.52
"345","2008-05-15",10.72
"346","2008-05-16",10.69
"347","2008-05-19",9.84
"348","2008-05-20",10.03
"349","2008-05-21",9.49
"350","2008-05-22",9.21
"351","2008-05-23",9.56
"352","2008-05-27",9.39
"353","2008-05-28",9.43
"354","2008-05-29",9.72
"355","2008-05-30",9.85
"356","2008-06-02",9.39
"357","2008-06-03",9.39
"358","2008-06-04",9.38
"359","2008-06-05",9.45
"360","2008-06-06",9.71
"361","2008-06-09",9.47
"362","2008-06-10",10.5
"363","2008-06-11",10.38
"364","2008-06-12",10.42
"365","2008-06-13",10.43
"366","2008-06-16",10.28
"367","2008-06-17",10.21
"368","2008-06-18",10.11
"369","2008-06-19",10.1
"370","2008-06-20",9.78
"371","2008-06-23",9.82
"372","2008-06-24",9.94
"373","2008-06-25",10.87
"374","2008-06-26",10.79
"375","2008-06-27",10.7
"376","2008-06-30",10.74
"377","2008-07-01",10.87
"378","2008-07-02",9.94
"379","2008-07-03",9.65
"380","2008-07-07",9.26
"381","2008-07-08",9.56
"382","2008-07-09",9.42
"383","2008-07-10",9.54
"384","2008-07-11",9.63
"385","2008-07-14",9.7
"386","2008-07-15",9.49
"387","2008-07-16",9.52
"388","2008-07-17",9.58
"389","2008-07-18",9.39
"390","2008-07-21",9.32
"391","2008-07-22",9.25
"392","2008-07-23",9.53
"393","2008-07-24",9.44
"394","2008-07-25",8.82
"395","2008-07-28",9
"396","2008-07-29",9.25
"397","2008-07-30",9.33
"398","2008-07-31",9.41
"399","2008-08-01",9.48
"400","2008-08-04",9.54
"401","2008-08-05",9.56
"402","2008-08-06",9.77
"403","2008-08-07",9.66
"404","2008-08-08",9.99
"405","2008-08-11",10.1
"406","2008-08-12",10.42
"407","2008-08-13",10.33
"408","2008-08-14",10.75
"409","2008-08-15",10.84
"410","2008-08-18",11.03
"411","2008-08-19",11.01
"412","2008-08-20",11.32
"413","2008-08-21",11.37
"414","2008-08-22",11.19
"415","2008-08-25",11.02
"416","2008-08-26",10.89
"417","2008-08-27",11.25
"418","2008-08-28",11.07
"419","2008-08-29",11.23
"420","2008-09-02",11.45
"421","2008-09-03",11.26
"422","2008-09-04",10.87
"423","2008-09-05",10.47
"424","2008-09-08",10.44
"425","2008-09-09",10.04
"426","2008-09-10",10.17
"427","2008-09-11",10
"428","2008-09-12",10.04
"429","2008-09-15",10.09
"430","2008-09-16",10.05
"431","2008-09-17",9.98
"432","2008-09-18",10.35
"433","2008-09-19",10.56
"434","2008-09-22",10.2
"435","2008-09-23",10.38
"436","2008-09-24",10.42
"437","2008-09-25",10.35
"438","2008-09-26",10.16
"439","2008-09-29",9.87
"440","2008-09-30",9.31
"441","2008-10-01",9.47
"442","2008-10-02",9.48
"443","2008-10-03",9.38
"444","2008-10-06",9.23
"445","2008-10-07",8.76
"446","2008-10-08",8.6
"447","2008-10-09",7.4
"448","2008-10-10",7.95
"449","2008-10-13",8.15
"450","2008-10-14",7.72
"451","2008-10-15",7.26
"452","2008-10-16",7.73
"453","2008-10-17",7.75
"454","2008-10-20",7.9
"455","2008-10-21",8.18
"456","2008-10-22",7.57
