"","date","CVX"
"1","2007-01-03",70.970001
"2","2007-01-04",70.279999
"3","2007-01-05",70.550003
"4","2007-01-08",71.449997
"5","2007-01-09",70.629997
"6","2007-01-10",69.410004
"7","2007-01-11",68.690002
"8","2007-01-12",70.349998
"9","2007-01-16",69.669998
"10","2007-01-17",70.82
"11","2007-01-18",70.919998
"12","2007-01-19",72.32
"13","2007-01-22",71.220001
"14","2007-01-23",72.559998
"15","2007-01-24",72.839996
"16","2007-01-25",71.519997
"17","2007-01-26",71.5
"18","2007-01-29",71.529999
"19","2007-01-30",73.07
"20","2007-01-31",72.879997
"21","2007-02-01",74.470001
"22","2007-02-02",74.040001
"23","2007-02-05",73.779999
"24","2007-02-06",73.370003
"25","2007-02-07",72.639999
"26","2007-02-08",73.75
"27","2007-02-09",73.32
"28","2007-02-12",72.32
"29","2007-02-13",72.830002
"30","2007-02-14",72.190002
"31","2007-02-15",71.360001
"32","2007-02-16",70.809998
"33","2007-02-20",70.120003
"34","2007-02-21",69.940002
"35","2007-02-22",70.669998
"36","2007-02-23",71.07
"37","2007-02-26",71.410004
"38","2007-02-27",68.580002
"39","2007-02-28",68.519997
"40","2007-03-01",67.599998
"41","2007-03-02",66.790001
"42","2007-03-05",66.43
"43","2007-03-06",67.669998
"44","2007-03-07",68.330002
"45","2007-03-08",68.459999
"46","2007-03-09",68.470001
"47","2007-03-12",68.830002
"48","2007-03-13",67.839996
"49","2007-03-14",68.32
"50","2007-03-15",68.870003
"51","2007-03-16",68.080002
"52","2007-03-19",69.379997
"53","2007-03-20",70.050003
"54","2007-03-21",71.339996
"55","2007-03-22",72.93
"56","2007-03-23",73.699997
"57","2007-03-26",74.400002
"58","2007-03-27",74.169998
"59","2007-03-28",74.080002
"60","2007-03-29",74.949997
"61","2007-03-30",73.959999
"62","2007-04-02",74.830002
"63","2007-04-03",75.339996
"64","2007-04-04",75.550003
"65","2007-04-05",75.610001
"66","2007-04-09",75.489998
"67","2007-04-10",77.040001
"68","2007-04-11",76.559998
"69","2007-04-12",77.169998
"70","2007-04-13",77.010002
"71","2007-04-16",77.870003
"72","2007-04-17",77.959999
"73","2007-04-18",77.769997
"74","2007-04-19",76.809998
"75","2007-04-20",78.449997
"76","2007-04-23",77.559998
"77","2007-04-24",77.099998
"78","2007-04-25",78.32
"79","2007-04-26",78.18
"80","2007-04-27",78.080002
"81","2007-04-30",77.790001
"82","2007-05-01",78.349998
"83","2007-05-02",78.639999
"84","2007-05-03",79.559998
"85","2007-05-04",79.300003
"86","2007-05-07",79.580002
"87","2007-05-08",80.050003
"88","2007-05-09",79.75
"89","2007-05-10",78.190002
"90","2007-05-11",80.040001
