"","date","LMNR"
"1025","2011-01-26",26.790001
"1026","2011-01-27",24.559999
"1027","2011-01-28",22.24
"1028","2011-01-31",22.5
"1029","2011-02-01",22.559999
"1030","2011-02-02",23.360001
"1031","2011-02-03",23.360001
"1032","2011-02-04",22.620001
"1033","2011-02-07",22.16
"1034","2011-02-08",22.629999
"1035","2011-02-09",22.370001
"1036","2011-02-10",22.360001
"1037","2011-02-11",22.450001
"1038","2011-02-14",22.700001
"1039","2011-02-15",23.42
"1040","2011-02-16",23.9
"1041","2011-02-17",24
"1042","2011-02-18",24.17
"1043","2011-02-22",23.07
"1044","2011-02-23",22.690001
"1045","2011-02-24",22.440001
"1046","2011-02-25",22.58
"1047","2011-02-28",23.01
"1048","2011-03-01",21.870001
"1049","2011-03-02",21.209999
"1050","2011-03-03",21.549999
"1051","2011-03-04",21.049999
"1052","2011-03-07",20.27
"1053","2011-03-08",21.200001
"1054","2011-03-09",22.25
"1055","2011-03-10",21.07
"1056","2011-03-11",20.83
"1057","2011-03-14",20.4
"1058","2011-03-15",19.84
"1059","2011-03-16",19.85
"1060","2011-03-17",21.49
"1061","2011-03-18",21.59
"1062","2011-03-21",22.01
"1063","2011-03-22",23.120001
"1064","2011-03-23",23.74
"1065","2011-03-24",23.209999
"1066","2011-03-25",22.92
"1067","2011-03-28",23.639999
"1068","2011-03-29",23.67
"1069","2011-03-30",23.799999
"1070","2011-03-31",23.700001
"1071","2011-04-01",23.440001
"1072","2011-04-04",23.77
"1073","2011-04-05",23.65
"1074","2011-04-06",23.530001
"1075","2011-04-07",22.6
"1076","2011-04-08",21.690001
"1077","2011-04-11",20.959999
"1078","2011-04-12",20.01
"1079","2011-04-13",20.200001
"1080","2011-04-14",20.610001
"1081","2011-04-15",20.32
"1082","2011-04-18",19.48
"1083","2011-04-19",19.370001
"1084","2011-04-20",19.93
"1085","2011-04-21",20.190001
"1086","2011-04-25",20.6
"1087","2011-04-26",20.889999
"1088","2011-04-27",21.030001
"1089","2011-04-28",21.870001
"1090","2011-04-29",22.01
"1091","2011-05-02",21.549999
"1092","2011-05-03",20.200001
"1093","2011-05-04",19.719999
"1094","2011-05-05",19.9
"1095","2011-05-06",19.83
"1096","2011-05-09",19.73
"1097","2011-05-10",20.360001
"1098","2011-05-11",20.35
"1099","2011-05-12",20.27
"1100","2011-05-13",20.41
"1101","2011-05-16",20.15
"1102","2011-05-17",19.98
"1103","2011-05-18",20.18
"1104","2011-05-19",20.110001
"1105","2011-05-20",19.879999
"1106","2011-05-23",19.48
"1107","2011-05-24",19.26
"1108","2011-05-25",19.219999
"1109","2011-05-26",19.709999
"1110","2011-05-27",19.92
"1111","2011-05-31",20.299999
"1112","2011-06-01",19.85
"1113","2011-06-02",19.799999
"1114","2011-06-03",19.66
"1115","2011-06-06",19.799999
"1116","2011-06-07",19.6
"1117","2011-06-08",19.530001
"1118","2011-06-09",19.549999
"1119","2011-06-10",19.76
"1120","2011-06-13",19.309999
"1121","2011-06-14",19.559999
"1122","2011-06-15",19.209999
"1123","2011-06-16",19.6
"1124","2011-06-17",19.07
"1125","2011-06-20",19.01
"1126","2011-06-21",19.299999
"1127","2011-06-22",19.139999
"1128","2011-06-23",19.209999
"1129","2011-06-24",21.950001
"1130","2011-06-27",22.209999
"1131","2011-06-28",22.440001
"1132","2011-06-29",22.120001
"1133","2011-06-30",22.59
"1134","2011-07-01",22.360001
"1135","2011-07-05",22.129999
"1136","2011-07-06",22.719999
"1137","2011-07-07",22.9
"1138","2011-07-08",22.4
"1139","2011-07-11",21
"1140","2011-07-12",21.77
"1141","2011-07-13",22.02
"1142","2011-07-14",21.85
"1143","2011-07-15",22.35
"1144","2011-07-18",22.370001
"1145","2011-07-19",22.780001
"1146","2011-07-20",22.57
"1147","2011-07-21",23.6
"1148","2011-07-22",23.389999
"1149","2011-07-25",22.780001
"1150","2011-07-26",22.790001
"1151","2011-07-27",21.450001
"1152","2011-07-28",21.52
"1153","2011-07-29",20.73
"1154","2011-08-01",20.32
"1155","2011-08-02",20.139999
"1156","2011-08-03",20.690001
"1157","2011-08-04",19.549999
"1158","2011-08-05",20.049999
"1159","2011-08-08",18.5
"1160","2011-08-09",19.01
"1161","2011-08-10",18
"1162","2011-08-11",19.540001
"1163","2011-08-12",19.52
"1164","2011-08-15",19.559999
"1165","2011-08-16",18.48
"1166","2011-08-17",17.84
"1167","2011-08-18",17.110001
"1168","2011-08-19",16.84
"1169","2011-08-22",16.969999
"1170","2011-08-23",18.02
"1171","2011-08-24",17.809999
"1172","2011-08-25",17
"1173","2011-08-26",17.84
"1174","2011-08-29",18.42
"1175","2011-08-30",18.27
"1176","2011-08-31",17.549999
"1177","2011-09-01",16.709999
"1178","2011-09-02",16.190001
"1179","2011-09-06",15.43
"1180","2011-09-07",16.120001
"1181","2011-09-08",15.76
"1182","2011-09-09",15.23
"1183","2011-09-12",16.75
"1184","2011-09-13",16.860001
"1185","2011-09-14",17.379999
"1186","2011-09-15",17.059999
"1187","2011-09-16",17.16
"1188","2011-09-19",16.549999
"1189","2011-09-20",16.120001
"1190","2011-09-21",14.84
"1191","2011-09-22",14.66
"1192","2011-09-23",14.48
"1193","2011-09-26",15.29
"1194","2011-09-27",16.049999
"1195","2011-09-28",15
"1196","2011-09-29",14.69
"1197","2011-09-30",14.28
"1198","2011-10-03",14
"1199","2011-10-04",14.96
"1200","2011-10-05",14.74
"1201","2011-10-06",15.93
"1202","2011-10-07",14.95
"1203","2011-10-10",16.91
"1204","2011-10-11",17
"1205","2011-10-12",17.1
"1206","2011-10-13",17.200001
"1207","2011-10-14",17.58
"1208","2011-10-17",17.129999
"1209","2011-10-18",17.459999
"1210","2011-10-19",16.540001
"1211","2011-10-20",16.68
"1212","2011-10-21",17.5
"1213","2011-10-24",17.6
"1214","2011-10-25",16.82
"1215","2011-10-26",17.370001
"1216","2011-10-27",18.01
"1217","2011-10-28",18
"1218","2011-10-31",17.35
"1219","2011-11-01",15.47
"1220","2011-11-02",17.059999
"1221","2011-11-03",17.709999
"1222","2011-11-04",17.559999
"1223","2011-11-07",17.209999
"1224","2011-11-08",17.42
"1225","2011-11-09",16.5
"1226","2011-11-10",16.42
"1227","2011-11-11",17.280001
"1228","2011-11-14",17.110001
"1229","2011-11-15",16.49
"1230","2011-11-16",16
"1231","2011-11-17",16.07
"1232","2011-11-18",16.32
"1233","2011-11-21",15.9
"1234","2011-11-22",16
"1235","2011-11-23",15.32
"1236","2011-11-25",15.24
"1237","2011-11-28",16.110001
"1238","2011-11-29",15.6
"1239","2011-11-30",16.98
"1240","2011-12-01",15.95
"1241","2011-12-02",16.639999
"1242","2011-12-05",16.66
"1243","2011-12-06",16.92
"1244","2011-12-07",16.809999
"1245","2011-12-08",15.71
"1246","2011-12-09",16.18
"1247","2011-12-12",16.059999
"1248","2011-12-13",15.8
"1249","2011-12-14",15.55
"1250","2011-12-15",16.9
"1251","2011-12-16",17.139999
"1252","2011-12-19",15.97
"1253","2011-12-20",17.360001
"1254","2011-12-21",16.379999
"1255","2011-12-22",16.629999
"1256","2011-12-23",16.629999
"1257","2011-12-27",16.65
"1258","2011-12-28",15.85
"1259","2011-12-29",16.809999
"1260","2011-12-30",16.91
"1261","2012-01-03",17.75
"1262","2012-01-04",17.42
"1263","2012-01-05",17.469999
"1264","2012-01-06",17.77
"1265","2012-01-09",17.07
"1266","2012-01-10",17.91
"1267","2012-01-11",17.639999
"1268","2012-01-12",17.780001
"1269","2012-01-13",17.51
"1270","2012-01-17",17.65
"1271","2012-01-18",17.74
"1272","2012-01-19",17.629999
"1273","2012-01-20",17.709999
"1274","2012-01-23",17.68
"1275","2012-01-24",18
"1276","2012-01-25",17.98
"1277","2012-01-26",17.959999
"1278","2012-01-27",18
"1279","2012-01-30",17.98
"1280","2012-01-31",17.98
"1281","2012-02-01",18.08
"1282","2012-02-02",18.969999
"1283","2012-02-03",19.450001
"1284","2012-02-06",18.98
"1285","2012-02-07",18.65
"1286","2012-02-08",18.610001
"1287","2012-02-09",18.860001
"1288","2012-02-10",18.59
"1289","2012-02-13",18.6
"1290","2012-02-14",18.540001
"1291","2012-02-15",18.17
"1292","2012-02-16",18.639999
"1293","2012-02-17",18.549999
"1294","2012-02-21",18.35
"1295","2012-02-22",18.23
"1296","2012-02-23",18.620001
"1297","2012-02-24",18.6
"1298","2012-02-27",18.629999
"1299","2012-02-28",19.299999
"1300","2012-02-29",18.34
"1301","2012-03-01",17.370001
"1302","2012-03-02",16.540001
"1303","2012-03-05",17.059999
"1304","2012-03-06",17.02
"1305","2012-03-07",17.110001
"1306","2012-03-08",17.48
"1307","2012-03-09",17.309999
"1308","2012-03-12",17.33
"1309","2012-03-13",17.66
"1310","2012-03-14",17.48
"1311","2012-03-15",17.799999
"1312","2012-03-16",17.49
"1313","2012-03-19",17.879999
"1314","2012-03-20",17.9
"1315","2012-03-21",17.51
"1316","2012-03-22",17
"1317","2012-03-23",17.52
"1318","2012-03-26",17.68
"1319","2012-03-27",17.92
"1320","2012-03-28",17.030001
"1321","2012-03-29",17.09
"1322","2012-03-30",16.889999
"1323","2012-04-02",17.15
"1324","2012-04-03",17.02
"1325","2012-04-04",16.610001
"1326","2012-04-05",16.6
"1327","2012-04-09",15.56
"1328","2012-04-10",15.82
"1329","2012-04-11",17.08
"1330","2012-04-12",17.33
"1331","2012-04-13",16.68
"1332","2012-04-16",16.440001
"1333","2012-04-17",16.82
"1334","2012-04-18",16.280001
"1335","2012-04-19",15.67
"1336","2012-04-20",16.440001
"1337","2012-04-23",16.030001
"1338","2012-04-24",16.5
"1339","2012-04-25",16.76
"1340","2012-04-26",16.83
"1341","2012-04-27",16.790001
"1342","2012-04-30",16.809999
"1343","2012-05-01",16.530001
"1344","2012-05-02",16.16
"1345","2012-05-03",16.33
"1346","2012-05-04",16.030001
"1347","2012-05-07",16.18
"1348","2012-05-08",16.360001
"1349","2012-05-09",16.120001
"1350","2012-05-10",16.200001
"1351","2012-05-11",15.9
"1352","2012-05-14",15.75
"1353","2012-05-15",15.92
"1354","2012-05-16",15.66
"1355","2012-05-17",14.92
"1356","2012-05-18",15.02
"1357","2012-05-21",15.83
"1358","2012-05-22",15.42
"1359","2012-05-23",15.48
"1360","2012-05-24",15.4
"1361","2012-05-25",15.24
"1362","2012-05-29",15.23
"1363","2012-05-30",15.3
"1364","2012-05-31",15.39
"1365","2012-06-01",15.25
"1366","2012-06-04",15.05
"1367","2012-06-05",14.97
"1368","2012-06-06",15.05
"1369","2012-06-07",14.94
"1370","2012-06-08",15.1
"1371","2012-06-11",14.17
"1372","2012-06-12",14.42
"1373","2012-06-13",14.3
"1374","2012-06-14",14.57
"1375","2012-06-15",14.76
"1376","2012-06-18",14.36
"1377","2012-06-19",14.81
"1378","2012-06-20",14.57
"1379","2012-06-21",14.71
"1380","2012-06-22",15.34
"1381","2012-06-25",14.88
"1382","2012-06-26",15.11
"1383","2012-06-27",15.25
"1384","2012-06-28",14.84
"1385","2012-06-29",16.219999
"1386","2012-07-02",18.83
"1387","2012-07-03",18
"1388","2012-07-05",17.23
"1389","2012-07-06",16.799999
"1390","2012-07-09",17.280001
"1391","2012-07-10",17.07
"1392","2012-07-11",17.190001
"1393","2012-07-12",17.16
"1394","2012-07-13",17.99
"1395","2012-07-16",17.82
"1396","2012-07-17",17.91
"1397","2012-07-18",18
"1398","2012-07-19",17.33
"1399","2012-07-20",17.120001
"1400","2012-07-23",16.92
"1401","2012-07-24",16.85
"1402","2012-07-25",16.85
"1403","2012-07-26",17.200001
"1404","2012-07-27",17.6
"1405","2012-07-30",17.32
"1406","2012-07-31",17.9
"1407","2012-08-01",16.870001
"1408","2012-08-02",16.34
"1409","2012-08-03",17.549999
"1410","2012-08-06",17.93
"1411","2012-08-07",17.700001
"1412","2012-08-08",17.549999
"1413","2012-08-09",17.75
"1414","2012-08-10",17.379999
"1415","2012-08-13",16.91
"1416","2012-08-14",16.870001
"1417","2012-08-15",17.190001
"1418","2012-08-16",17.59
"1419","2012-08-17",17.74
"1420","2012-08-20",17.75
"1421","2012-08-21",17.780001
"1422","2012-08-22",17.27
"1423","2012-08-23",17.59
"1424","2012-08-24",17.67
"1425","2012-08-27",17.99
"1426","2012-08-28",18
"1427","2012-08-29",18
"1428","2012-08-30",17.620001
"1429","2012-08-31",17.73
"1430","2012-09-04",17.93
"1431","2012-09-05",17.77
"1432","2012-09-06",18.02
"1433","2012-09-07",18
"1434","2012-09-10",18.309999
"1435","2012-09-11",17.9
"1436","2012-09-12",17.969999
"1437","2012-09-13",18.24
"1438","2012-09-14",18
"1439","2012-09-17",18.26
"1440","2012-09-18",18.92
"1441","2012-09-19",18.17
"1442","2012-09-20",18.1
"1443","2012-09-21",19.209999
"1444","2012-09-24",18.67
"1445","2012-09-25",18.530001
"1446","2012-09-26",17.93
"1447","2012-09-27",18.24
"1448","2012-09-28",18.43
"1449","2012-10-01",18.25
"1450","2012-10-02",17.950001
"1451","2012-10-03",18.959999
"1452","2012-10-04",19.5
"1453","2012-10-05",19.290001
"1454","2012-10-08",19.41
"1455","2012-10-09",19.27
"1456","2012-10-10",19.860001
"1457","2012-10-11",21.08
"1458","2012-10-12",21.93
"1459","2012-10-15",22.02
"1460","2012-10-16",22.84
"1461","2012-10-17",23.15
"1462","2012-10-18",23.1
"1463","2012-10-19",23.280001
"1464","2012-10-22",23.059999
"1465","2012-10-23",22.700001
"1466","2012-10-24",22
"1467","2012-10-25",22.49
"1468","2012-10-26",22.450001
"1469","2012-10-31",22.469999
"1470","2012-11-01",22.719999
"1471","2012-11-02",21.790001
"1472","2012-11-05",21.83
"1473","2012-11-06",21.959999
"1474","2012-11-07",20.780001
"1475","2012-11-08",19.530001
"1476","2012-11-09",20.08
"1477","2012-11-12",19.969999
"1478","2012-11-13",19.85
"1479","2012-11-14",19.049999
"1480","2012-11-15",18.629999
"1481","2012-11-16",18.52
"1482","2012-11-19",19.030001
"1483","2012-11-20",18.92
"1484","2012-11-21",19.66
"1485","2012-11-23",19.049999
"1486","2012-11-26",18.620001
"1487","2012-11-27",18.84
"1488","2012-11-28",19.120001
"1489","2012-11-29",19.52
"1490","2012-11-30",19.42
"1491","2012-12-03",18.620001
"1492","2012-12-04",18.719999
"1493","2012-12-05",19.360001
"1494","2012-12-06",18.969999
"1495","2012-12-07",19.49
"1496","2012-12-10",19.51
"1497","2012-12-11",19.889999
"1498","2012-12-12",19.51
"1499","2012-12-13",19.280001
"1500","2012-12-14",19.299999
"1501","2012-12-17",19.690001
"1502","2012-12-18",19.66
"1503","2012-12-19",19.870001
"1504","2012-12-20",20
"1505","2012-12-21",19.9
"1506","2012-12-24",18.549999
"1507","2012-12-26",18.98
"1508","2012-12-27",18.809999
"1509","2012-12-28",18.92
"1510","2012-12-31",19.389999
"1511","2013-01-02",19.950001
"1512","2013-01-03",19.77
"1513","2013-01-04",21.450001
"1514","2013-01-07",21.4
"1515","2013-01-08",21.23
"1516","2013-01-09",21.5
"1517","2013-01-10",21.389999
"1518","2013-01-11",21.299999
"1519","2013-01-14",21.91
"1520","2013-01-15",20.389999
"1521","2013-01-16",21.200001
"1522","2013-01-17",21.860001
"1523","2013-01-18",21.32
"1524","2013-01-22",21.799999
"1525","2013-01-23",21.719999
"1526","2013-01-24",21.9
"1527","2013-01-25",21.360001
"1528","2013-01-28",21.9
"1529","2013-01-29",22.120001
"1530","2013-01-30",21.17
"1531","2013-01-31",21.75
"1532","2013-02-01",21.950001
"1533","2013-02-04",20.26
"1534","2013-02-05",20.65
"1535","2013-02-06",20.75
"1536","2013-02-07",20.08
"1537","2013-02-08",20.25
"1538","2013-02-11",20.23
"1539","2013-02-12",20.059999
"1540","2013-02-13",18.85
"1541","2013-02-14",18.6
"1542","2013-02-15",18.74
"1543","2013-02-19",19.4
"1544","2013-02-20",19.700001
"1545","2013-02-21",19.68
"1546","2013-02-22",19.93
"1547","2013-02-25",19.219999
"1548","2013-02-26",19.879999
"1549","2013-02-27",19.690001
"1550","2013-02-28",19.709999
"1551","2013-03-01",19.33
"1552","2013-03-04",19.389999
"1553","2013-03-05",19.700001
"1554","2013-03-06",19.49
"1555","2013-03-07",19.66
"1556","2013-03-08",19.75
"1557","2013-03-11",19.719999
"1558","2013-03-12",19.07
"1559","2013-03-13",18.92
"1560","2013-03-14",18.66
"1561","2013-03-15",18.6
"1562","2013-03-18",18.969999
"1563","2013-03-19",18.93
"1564","2013-03-20",19.200001
"1565","2013-03-21",19.040001
"1566","2013-03-22",19.030001
"1567","2013-03-25",18.780001
"1568","2013-03-26",19
"1569","2013-03-27",19.08
"1570","2013-03-28",19.32
"1571","2013-04-01",19.67
"1572","2013-04-02",19.440001
"1573","2013-04-03",18.9
"1574","2013-04-04",19.27
"1575","2013-04-05",19.059999
"1576","2013-04-08",19.309999
"1577","2013-04-09",19.450001
"1578","2013-04-10",19.32
"1579","2013-04-11",19.24
"1580","2013-04-12",19.200001
"1581","2013-04-15",18.120001
"1582","2013-04-16",18.33
"1583","2013-04-17",17.700001
"1584","2013-04-18",18.440001
"1585","2013-04-19",18.700001
"1586","2013-04-22",18.49
"1587","2013-04-23",18.620001
"1588","2013-04-24",18.73
"1589","2013-04-25",18.9
"1590","2013-04-26",18.700001
"1591","2013-04-29",19.07
"1592","2013-04-30",18.629999
"1593","2013-05-01",18.5
"1594","2013-05-02",18.91
"1595","2013-05-03",19.139999
"1596","2013-05-06",19.08
"1597","2013-05-07",19.290001
"1598","2013-05-08",19.49
"1599","2013-05-09",19.41
"1600","2013-05-10",19.459999
"1601","2013-05-13",19.59
"1602","2013-05-14",19.530001
"1603","2013-05-15",19.48
"1604","2013-05-16",19.459999
"1605","2013-05-17",19.65
"1606","2013-05-20",19.68
"1607","2013-05-21",19.700001
"1608","2013-05-22",19.360001
"1609","2013-05-23",19.16
"1610","2013-05-24",19.450001
"1611","2013-05-28",19.799999
"1612","2013-05-29",19.389999
"1613","2013-05-30",19.43
"1614","2013-05-31",19.43
"1615","2013-06-03",19.450001
"1616","2013-06-04",19.360001
"1617","2013-06-05",19.07
"1618","2013-06-06",19.17
"1619","2013-06-07",19.469999
"1620","2013-06-10",19.34
"1621","2013-06-11",20.09
"1622","2013-06-12",20.610001
"1623","2013-06-13",20.34
"1624","2013-06-14",20.24
"1625","2013-06-17",20.35
"1626","2013-06-18",20.57
"1627","2013-06-19",20.620001
"1628","2013-06-20",20.51
"1629","2013-06-21",20.370001
"1630","2013-06-24",19.66
"1631","2013-06-25",19.120001
"1632","2013-06-26",19.41
"1633","2013-06-27",20.49
"1634","2013-06-28",20.73
"1635","2013-07-01",21.41
"1636","2013-07-02",21.799999
"1637","2013-07-03",21.73
"1638","2013-07-05",22.32
"1639","2013-07-08",21.5
"1640","2013-07-09",21.4
"1641","2013-07-10",21.23
"1642","2013-07-11",21.440001
"1643","2013-07-12",21.1
"1644","2013-07-15",21.48
"1645","2013-07-16",21.83
"1646","2013-07-17",21.290001
"1647","2013-07-18",21.24
"1648","2013-07-19",21.219999
"1649","2013-07-22",21.290001
"1650","2013-07-23",21.83
"1651","2013-07-24",21.790001
"1652","2013-07-25",21.719999
"1653","2013-07-26",21.309999
"1654","2013-07-29",21.629999
"1655","2013-07-30",22.1
"1656","2013-07-31",22.440001
"1657","2013-08-01",22.52
"1658","2013-08-02",22.27
"1659","2013-08-05",22.379999
"1660","2013-08-06",22.299999
"1661","2013-08-07",22.17
"1662","2013-08-08",21.879999
"1663","2013-08-09",22.389999
"1664","2013-08-12",22.4
"1665","2013-08-13",22.34
"1666","2013-08-14",22.02
"1667","2013-08-15",21.15
"1668","2013-08-16",21
"1669","2013-08-19",20.120001
"1670","2013-08-20",20.559999
"1671","2013-08-21",20.780001
"1672","2013-08-22",21.67
"1673","2013-08-23",21.91
"1674","2013-08-26",21.77
"1675","2013-08-27",21.74
"1676","2013-08-28",21.790001
"1677","2013-08-29",22.67
"1678","2013-08-30",21.700001
"1679","2013-09-03",21.24
"1680","2013-09-04",21.74
"1681","2013-09-05",22.08
"1682","2013-09-06",22.629999
"1683","2013-09-09",22.59
"1684","2013-09-10",22.49
"1685","2013-09-11",22.709999
"1686","2013-09-12",23.01
"1687","2013-09-13",23.52
"1688","2013-09-16",23.799999
"1689","2013-09-17",24.99
"1690","2013-09-18",25.43
"1691","2013-09-19",24.959999
"1692","2013-09-20",25.9
"1693","2013-09-23",26.15
"1694","2013-09-24",26.540001
"1695","2013-09-25",25.709999
"1696","2013-09-26",25.49
"1697","2013-09-27",25.9
"1698","2013-09-30",25.68
"1699","2013-10-01",25.75
"1700","2013-10-02",25.33
"1701","2013-10-03",24.860001
"1702","2013-10-04",25.469999
"1703","2013-10-07",25.02
"1704","2013-10-08",24.940001
"1705","2013-10-09",24.76
"1706","2013-10-10",25.43
"1707","2013-10-11",26.459999
"1708","2013-10-14",27.129999
"1709","2013-10-15",26.879999
"1710","2013-10-16",26.42
"1711","2013-10-17",26.629999
"1712","2013-10-18",26.700001
"1713","2013-10-21",26.559999
"1714","2013-10-22",27.049999
"1715","2013-10-23",27.02
"1716","2013-10-24",26.77
"1717","2013-10-25",26.719999
"1718","2013-10-28",26.76
"1719","2013-10-29",26.700001
"1720","2013-10-30",26.66
"1721","2013-10-31",26.34
"1722","2013-11-01",25.67
"1723","2013-11-04",25.33
"1724","2013-11-05",25.49
"1725","2013-11-06",25.65
"1726","2013-11-07",24.700001
"1727","2013-11-08",24.92
"1728","2013-11-11",24.82
"1729","2013-11-12",24.16
"1730","2013-11-13",23.85
"1731","2013-11-14",24.040001
"1732","2013-11-15",23.690001
"1733","2013-11-18",23.51
"1734","2013-11-19",24.129999
"1735","2013-11-20",24.1
"1736","2013-11-21",24.280001
"1737","2013-11-22",24.4
"1738","2013-11-25",24.530001
"1739","2013-11-26",24.66
"1740","2013-11-27",25.440001
"1741","2013-11-29",26.35
"1742","2013-12-02",25.4
"1743","2013-12-03",25.190001
"1744","2013-12-04",25.15
"1745","2013-12-05",25.16
"1746","2013-12-06",24.690001
"1747","2013-12-09",23.799999
"1748","2013-12-10",23.75
"1749","2013-12-11",23.26
"1750","2013-12-12",23.42
"1751","2013-12-13",23.43
"1752","2013-12-16",23.969999
"1753","2013-12-17",23.49
"1754","2013-12-18",23.67
"1755","2013-12-19",23.49
"1756","2013-12-20",27.209999
"1757","2013-12-23",26.91
"1758","2013-12-24",26.889999
"1759","2013-12-26",27
"1760","2013-12-27",26.82
"1761","2013-12-30",26.68
"1762","2013-12-31",26.59
"1763","2014-01-02",26.5
"1764","2014-01-03",26.469999
"1765","2014-01-06",26.389999
"1766","2014-01-07",26.5
"1767","2014-01-08",26.450001
"1768","2014-01-09",26.9
"1769","2014-01-10",27.41
"1770","2014-01-13",25.530001
"1771","2014-01-14",24.360001
"1772","2014-01-15",23.450001
"1773","2014-01-16",22.940001
"1774","2014-01-17",22.66
"1775","2014-01-21",22.790001
"1776","2014-01-22",22.9
"1777","2014-01-23",22.809999
"1778","2014-01-24",22.42
"1779","2014-01-27",22.32
"1780","2014-01-28",22.299999
"1781","2014-01-29",21.15
"1782","2014-01-30",21.73
"1783","2014-01-31",20.77
"1784","2014-02-03",20.809999
"1785","2014-02-04",21.120001
"1786","2014-02-05",20.700001
"1787","2014-02-06",20.51
"1788","2014-02-07",20.610001
"1789","2014-02-10",21
"1790","2014-02-11",21.139999
"1791","2014-02-12",21.07
"1792","2014-02-13",21.309999
"1793","2014-02-14",21.02
"1794","2014-02-18",21.51
"1795","2014-02-19",21
"1796","2014-02-20",21.35
"1797","2014-02-21",21.17
"1798","2014-02-24",21.25
"1799","2014-02-25",21.07
"1800","2014-02-26",21.030001
"1801","2014-02-27",21.030001
"1802","2014-02-28",21.059999
"1803","2014-03-03",21.110001
"1804","2014-03-04",21.73
"1805","2014-03-05",21.879999
"1806","2014-03-06",22.040001
"1807","2014-03-07",22.889999
"1808","2014-03-10",23.18
"1809","2014-03-11",22.27
"1810","2014-03-12",22.360001
"1811","2014-03-13",21.950001
"1812","2014-03-14",22.07
"1813","2014-03-17",22.559999
"1814","2014-03-18",23.700001
"1815","2014-03-19",23.58
"1816","2014-03-20",23.27
"1817","2014-03-21",22.690001
"1818","2014-03-24",22.65
"1819","2014-03-25",22.209999
"1820","2014-03-26",22.67
"1821","2014-03-27",22.65
"1822","2014-03-28",22.84
"1823","2014-03-31",22.68
"1824","2014-04-01",22.67
"1825","2014-04-02",22.59
"1826","2014-04-03",22.16
"1827","2014-04-04",21.51
"1828","2014-04-07",21.530001
"1829","2014-04-08",21.92
"1830","2014-04-09",22.6
"1831","2014-04-10",22.129999
"1832","2014-04-11",21.6
"1833","2014-04-14",21.549999
"1834","2014-04-15",21.6
"1835","2014-04-16",21.959999
"1836","2014-04-17",22.33
"1837","2014-04-21",22.870001
"1838","2014-04-22",23.23
"1839","2014-04-23",23.120001
"1840","2014-04-24",23.120001
"1841","2014-04-25",23.120001
"1842","2014-04-28",23.09
"1843","2014-04-29",23.16
"1844","2014-04-30",22.969999
"1845","2014-05-01",22.57
"1846","2014-05-02",22.700001
"1847","2014-05-05",22.27
"1848","2014-05-06",22.08
"1849","2014-05-07",22.120001
"1850","2014-05-08",21.700001
"1851","2014-05-09",21.48
"1852","2014-05-12",22.15
"1853","2014-05-13",21.950001
"1854","2014-05-14",21.66
"1855","2014-05-15",21.26
"1856","2014-05-16",21.26
"1857","2014-05-19",21.65
"1858","2014-05-20",21.540001
"1859","2014-05-21",21.83
"1860","2014-05-22",22.93
"1861","2014-05-23",22.790001
"1862","2014-05-27",22.92
"1863","2014-05-28",22.82
"1864","2014-05-29",23.200001
"1865","2014-05-30",23.4
"1866","2014-06-02",22.92
"1867","2014-06-03",22.459999
"1868","2014-06-04",22.26
"1869","2014-06-05",23.23
"1870","2014-06-06",22.940001
"1871","2014-06-09",23.18
"1872","2014-06-10",23.299999
"1873","2014-06-11",23.059999
"1874","2014-06-12",22.98
"1875","2014-06-13",22.959999
"1876","2014-06-16",23.24
"1877","2014-06-17",22.98
"1878","2014-06-18",23.030001
"1879","2014-06-19",22.9
"1880","2014-06-20",23
"1881","2014-06-23",22.93
"1882","2014-06-24",22.5
"1883","2014-06-25",22.309999
"1884","2014-06-26",22.200001
"1885","2014-06-27",22.110001
"1886","2014-06-30",21.969999
"1887","2014-07-01",22.84
"1888","2014-07-02",22.639999
"1889","2014-07-03",22.75
"1890","2014-07-07",22.24
"1891","2014-07-08",22.459999
"1892","2014-07-09",22.32
"1893","2014-07-10",21.77
"1894","2014-07-11",21.809999
"1895","2014-07-14",21.950001
"1896","2014-07-15",21.629999
"1897","2014-07-16",21.51
"1898","2014-07-17",21.110001
"1899","2014-07-18",21.75
"1900","2014-07-21",21.549999
"1901","2014-07-22",21.870001
"1902","2014-07-23",22.139999
"1903","2014-07-24",21.940001
"1904","2014-07-25",21.719999
"1905","2014-07-28",21.549999
"1906","2014-07-29",22.030001
"1907","2014-07-30",22.17
"1908","2014-07-31",22.049999
"1909","2014-08-01",21.870001
"1910","2014-08-04",21.58
"1911","2014-08-05",21.139999
"1912","2014-08-06",21.65
"1913","2014-08-07",21.9
"1914","2014-08-08",22.08
"1915","2014-08-11",22.66
"1916","2014-08-12",22.370001
"1917","2014-08-13",22.75
"1918","2014-08-14",22.860001
"1919","2014-08-15",22.41
"1920","2014-08-18",22.700001
"1921","2014-08-19",22.82
"1922","2014-08-20",22.440001
"1923","2014-08-21",22.139999
"1924","2014-08-22",22.860001
"1925","2014-08-25",23
"1926","2014-08-26",23.35
"1927","2014-08-27",23.6
"1928","2014-08-28",24.08
"1929","2014-08-29",24.23
"1930","2014-09-02",24.23
"1931","2014-09-03",24.040001
"1932","2014-09-04",24.030001
"1933","2014-09-05",24.219999
"1934","2014-09-08",24.74
"1935","2014-09-09",24.280001
