"","date","VOD"
"1","2007-01-03",28.786953
"2","2007-01-04",29.510704
"3","2007-01-05",28.72579
"4","2007-01-08",29.194698
"5","2007-01-09",29.643221
"6","2007-01-10",28.797146
"7","2007-01-11",29.561672
"8","2007-01-12",29.836901
"9","2007-01-16",29.704384
"10","2007-01-17",29.918451
"11","2007-01-18",29.592253
"12","2007-01-19",29.847095
"13","2007-01-22",30.030581
"14","2007-01-23",30.091743
"15","2007-01-24",30.275229
"16","2007-01-25",29.847095
"17","2007-01-26",29.847095
"18","2007-01-29",29.561672
"19","2007-01-30",29.469929
"20","2007-01-31",29.959225
"21","2007-02-01",30.22426
"22","2007-02-02",29.785933
"23","2007-02-05",29.847095
"24","2007-02-06",30.061163
"25","2007-02-07",30.295616
"26","2007-02-08",30.081549
"27","2007-02-09",29.510704
"28","2007-02-12",30.101936
"29","2007-02-13",29.877676
"30","2007-02-14",30.081549
"31","2007-02-15",29.887869
"32","2007-02-16",29.785933
"33","2007-02-20",30.122324
"34","2007-02-21",29.418961
"35","2007-02-22",29.33741
"36","2007-02-23",29.367992
"37","2007-02-26",29.418961
"38","2007-02-27",28.277267
"39","2007-02-28",28.440367
"40","2007-03-01",27.900103
"41","2007-03-02",27.431192
"42","2007-03-05",26.676861
"43","2007-03-06",27.013252
"44","2007-03-07",27.104996
"45","2007-03-08",27.441387
"46","2007-03-09",27.563711
"47","2007-03-12",27.604485
"48","2007-03-13",26.941896
"49","2007-03-14",26.952089
"50","2007-03-15",27.166157
"51","2007-03-16",27.522936
"52","2007-03-19",28.0632
"53","2007-03-20",28.409786
"54","2007-03-21",29.062181
"55","2007-03-22",28.685015
"56","2007-03-23",28.25688
"57","2007-03-26",28.450562
"58","2007-03-27",28.369011
"59","2007-03-28",28.11417
"60","2007-03-29",28.430174
"61","2007-03-30",27.380224
"62","2007-04-02",27.737003
"63","2007-04-03",27.757391
"64","2007-04-04",27.747196
"65","2007-04-05",27.522936
"66","2007-04-09",27.522936
"67","2007-04-10",27.900103
"68","2007-04-11",27.849134
"69","2007-04-12",28.002039
"70","2007-04-13",28.134556
"71","2007-04-16",28.53211
"72","2007-04-17",28.837921
"73","2007-04-18",28.593271
"74","2007-04-19",28.654434
"75","2007-04-20",29.480122
"76","2007-04-23",29.164118
"77","2007-04-24",28.95005
"78","2007-04-25",29.235474
"79","2007-04-26",29.153925
"80","2007-04-27",29.33741
"81","2007-04-30",29.286442
"82","2007-05-01",29.439348
"83","2007-05-02",29.459736
"84","2007-05-03",29.204893
"85","2007-05-04",29.541285
"86","2007-05-07",29.602446
"87","2007-05-08",29.367992
"88","2007-05-09",29.051989
