"","date","PKE"
"2567","2017-03-14",18.370001
"2568","2017-03-15",18.85
"2569","2017-03-16",18.74
"2570","2017-03-17",19.09
"2571","2017-03-20",18.77
"2572","2017-03-21",18.41
"2573","2017-03-22",18.32
"2574","2017-03-23",18.26
"2575","2017-03-24",18.110001
"2576","2017-03-27",18.18
"2577","2017-03-28",18.17
"2578","2017-03-29",18.27
"2579","2017-03-30",18.25
"2580","2017-03-31",17.860001
"2581","2017-04-03",17.059999
"2582","2017-04-04",16.969999
"2583","2017-04-05",16.799999
"2584","2017-04-06",16.969999
"2585","2017-04-07",16.889999
"2586","2017-04-10",16.950001
"2587","2017-04-11",16.77
"2588","2017-04-12",16.559999
"2589","2017-04-13",16.27
"2590","2017-04-17",16.42
"2591","2017-04-18",16.6
"2592","2017-04-19",17.08
"2593","2017-04-20",17.200001
"2594","2017-04-21",16.950001
"2595","2017-04-24",17.27
"2596","2017-04-25",17.459999
"2597","2017-04-26",17.700001
"2598","2017-04-27",17.41
"2599","2017-04-28",17.32
"2600","2017-05-01",17.360001
"2601","2017-05-02",17.82
"2602","2017-05-03",17.41
"2603","2017-05-04",17.65
"2604","2017-05-05",17.459999
"2605","2017-05-08",17.51
"2606","2017-05-09",17.450001
"2607","2017-05-10",17.450001
"2608","2017-05-11",17.51
"2609","2017-05-12",17.559999
"2610","2017-05-15",17.51
"2611","2017-05-16",17.530001
"2612","2017-05-17",16.639999
"2613","2017-05-18",16.34
"2614","2017-05-19",16.25
"2615","2017-05-22",16.16
"2616","2017-05-23",16.34
"2617","2017-05-24",16.27
"2618","2017-05-25",16.540001
"2619","2017-05-26",16.4
"2620","2017-05-30",16.6
"2621","2017-05-31",16.9
"2622","2017-06-01",17.200001
"2623","2017-06-02",17.07
"2624","2017-06-05",17.049999
"2625","2017-06-06",17.200001
"2626","2017-06-07",17.34
"2627","2017-06-08",18.030001
"2628","2017-06-09",18.459999
"2629","2017-06-12",18.25
"2630","2017-06-13",18.33
"2631","2017-06-14",18.32
"2632","2017-06-15",18.42
"2633","2017-06-16",18.24
"2634","2017-06-19",18.209999
"2635","2017-06-20",18.059999
"2636","2017-06-21",17.879999
"2637","2017-06-22",18.139999
"2638","2017-06-23",18.25
"2639","2017-06-26",18.639999
"2640","2017-06-27",18.66
"2641","2017-06-28",18.77
"2642","2017-06-29",18.59
"2643","2017-06-30",18.42
"2644","2017-07-03",18.219999
"2645","2017-07-05",17.99
"2646","2017-07-06",18.08
"2647","2017-07-07",18.33
"2648","2017-07-10",18.16
"2649","2017-07-11",18.209999
"2650","2017-07-12",18.299999
"2651","2017-07-13",18.129999
"2652","2017-07-14",18.15
"2653","2017-07-17",18.129999
"2654","2017-07-18",18.059999
"2655","2017-07-19",18.27
"2656","2017-07-20",18.280001
"2657","2017-07-21",18.15
"2658","2017-07-24",18.41
"2659","2017-07-25",18.620001
"2660","2017-07-26",18.610001
"2661","2017-07-27",18.709999
"2662","2017-07-28",19.049999
"2663","2017-07-31",18.790001
"2664","2017-08-01",18.76
"2665","2017-08-02",18.42
"2666","2017-08-03",18.209999
"2667","2017-08-04",18.25
"2668","2017-08-07",18.059999
"2669","2017-08-08",17.879999
"2670","2017-08-09",17.84
"2671","2017-08-10",17.58
"2672","2017-08-11",17.379999
"2673","2017-08-14",17.950001
"2674","2017-08-15",17.690001
"2675","2017-08-16",17.74
"2676","2017-08-17",17.75
"2677","2017-08-18",17.809999
"2678","2017-08-21",17.84
"2679","2017-08-22",17.99
"2680","2017-08-23",17.98
"2681","2017-08-24",18.01
"2682","2017-08-25",18.030001
"2683","2017-08-28",18
"2684","2017-08-29",18
"2685","2017-08-30",18.139999
"2686","2017-08-31",18.16
"2687","2017-09-01",18.219999
"2688","2017-09-05",17.99
"2689","2017-09-06",17.99
"2690","2017-09-07",17.950001
"2691","2017-09-08",17.9
"2692","2017-09-11",18.09
"2693","2017-09-12",18.09
"2694","2017-09-13",18.129999
"2695","2017-09-14",18.27
"2696","2017-09-15",18.309999
"2697","2017-09-18",18.559999
"2698","2017-09-19",18.5
"2699","2017-09-20",18.43
"2700","2017-09-21",18.4
"2701","2017-09-22",18.459999
"2702","2017-09-25",18.290001
"2703","2017-09-26",18.33
"2704","2017-09-27",18.459999
"2705","2017-09-28",18.58
"2706","2017-09-29",18.5
"2707","2017-10-02",18.85
"2708","2017-10-03",19.17
"2709","2017-10-04",18.9
"2710","2017-10-05",18.879999
"2711","2017-10-06",18.59
"2712","2017-10-09",18.35
"2713","2017-10-10",18.75
"2714","2017-10-11",18.700001
"2715","2017-10-12",18.73
"2716","2017-10-13",18.870001
"2717","2017-10-16",19.17
"2718","2017-10-17",18.74
"2719","2017-10-18",18.879999
"2720","2017-10-19",18.690001
"2721","2017-10-20",18.99
"2722","2017-10-23",18.790001
"2723","2017-10-24",18.9
"2724","2017-10-25",18.83
"2725","2017-10-26",18.73
"2726","2017-10-27",19
"2727","2017-10-30",18.559999
"2728","2017-10-31",18.879999
"2729","2017-11-01",18.780001
"2730","2017-11-02",18.91
"2731","2017-11-03",18.870001
"2732","2017-11-06",19
"2733","2017-11-07",18.790001
"2734","2017-11-08",18.870001
"2735","2017-11-09",18.780001
"2736","2017-11-10",18.74
"2737","2017-11-13",18.59
"2738","2017-11-14",18.77
"2739","2017-11-15",18.58
"2740","2017-11-16",18.969999
"2741","2017-11-17",18.940001
"2742","2017-11-20",19.219999
"2743","2017-11-21",19.610001
"2744","2017-11-22",19.58
"2745","2017-11-24",19.719999
"2746","2017-11-27",19.41
"2747","2017-11-28",19.49
"2748","2017-11-29",19.34
"2749","2017-11-30",19.1
"2750","2017-12-01",19.209999
"2751","2017-12-04",19.24
"2752","2017-12-05",19.129999
"2753","2017-12-06",19.23
"2754","2017-12-07",19.120001
"2755","2017-12-08",19.049999
"2756","2017-12-11",19.1
"2757","2017-12-12",19.09
"2758","2017-12-13",19.030001
"2759","2017-12-14",18.969999
"2760","2017-12-15",19.299999
"2761","2017-12-18",19.709999
"2762","2017-12-19",19.620001
"2763","2017-12-20",19.51
"2764","2017-12-21",19.620001
"2765","2017-12-22",19.49
"2766","2017-12-26",19.52
"2767","2017-12-27",19.5
"2768","2017-12-28",19.719999
"2769","2017-12-29",19.65
"2770","2018-01-02",19.860001
"2771","2018-01-03",19.66
"2772","2018-01-04",20.299999
"2773","2018-01-05",20.450001
"2774","2018-01-08",20.58
"2775","2018-01-09",21.049999
"2776","2018-01-10",21.219999
"2777","2018-01-11",21.709999
"2778","2018-01-12",22.049999
"2779","2018-01-16",22.549999
"2780","2018-01-17",22.65
"2781","2018-01-18",22.42
"2782","2018-01-19",22.66
"2783","2018-01-22",18.84
"2784","2018-01-23",18.809999
"2785","2018-01-24",18.5
"2786","2018-01-25",18.43
"2787","2018-01-26",18.549999
"2788","2018-01-29",18.52
"2789","2018-01-30",18.49
"2790","2018-01-31",18.299999
"2791","2018-02-01",18.57
"2792","2018-02-02",18.280001
"2793","2018-02-05",17.860001
"2794","2018-02-06",17.780001
"2795","2018-02-07",17.879999
"2796","2018-02-08",17.309999
"2797","2018-02-09",17.309999
"2798","2018-02-12",17.299999
"2799","2018-02-13",17.16
"2800","2018-02-14",17.209999
"2801","2018-02-15",17.200001
"2802","2018-02-16",17.01
"2803","2018-02-20",17.02
"2804","2018-02-21",17.18
"2805","2018-02-22",17.129999
"2806","2018-02-23",17.16
"2807","2018-02-26",17.450001
"2808","2018-02-27",17.290001
"2809","2018-02-28",17.02
"2810","2018-03-01",16.9
"2811","2018-03-02",17.02
"2812","2018-03-05",16.91
"2813","2018-03-06",16.959999
"2814","2018-03-07",17.219999
"2815","2018-03-08",17.389999
"2816","2018-03-09",17.67
"2817","2018-03-12",17.809999
"2818","2018-03-13",17.66
"2819","2018-03-14",17.700001
"2820","2018-03-15",17.67
"2821","2018-03-16",17.91
"2822","2018-03-19",17.75
"2823","2018-03-20",17.58
"2824","2018-03-21",17.52
"2825","2018-03-22",17.26
"2826","2018-03-23",16.93
"2827","2018-03-26",16.98
"2828","2018-03-27",16.66
"2829","2018-03-28",16.709999
"2830","2018-03-29",16.84
"2831","2018-04-02",16.57
"2832","2018-04-03",16.92
"2833","2018-04-04",17.139999
"2834","2018-04-05",17.299999
"2835","2018-04-06",17.049999
"2836","2018-04-09",16.950001
"2837","2018-04-10",17.379999
"2838","2018-04-11",17.57
"2839","2018-04-12",17.76
"2840","2018-04-13",17.75
"2841","2018-04-16",17.959999
"2842","2018-04-17",17.85
"2843","2018-04-18",17.83
"2844","2018-04-19",17.690001
"2845","2018-04-20",17.549999
"2846","2018-04-23",17.530001
"2847","2018-04-24",17.43
"2848","2018-04-25",17.370001
"2849","2018-04-26",17.309999
"2850","2018-04-27",17.01
"2851","2018-04-30",17.030001
"2852","2018-05-01",17.209999
"2853","2018-05-02",17.34
"2854","2018-05-03",17.25
"2855","2018-05-04",17.6
"2856","2018-05-07",18.360001
"2857","2018-05-08",19.76
"2858","2018-05-09",20.34
"2859","2018-05-10",20.139999
"2860","2018-05-11",20.040001
"2861","2018-05-14",19.58
"2862","2018-05-15",19.809999
"2863","2018-05-16",19.98
"2864","2018-05-17",19.9
"2865","2018-05-18",19.83
"2866","2018-05-21",19.9
"2867","2018-05-22",20
"2868","2018-05-23",20.190001
"2869","2018-05-24",20.48
"2870","2018-05-25",20.559999
"2871","2018-05-29",20.75
"2872","2018-05-30",20.76
"2873","2018-05-31",20.67
"2874","2018-06-01",20.59
"2875","2018-06-04",20.540001
"2876","2018-06-05",20.629999
"2877","2018-06-06",20.969999
"2878","2018-06-07",20.73
"2879","2018-06-08",20.51
"2880","2018-06-11",20.23
"2881","2018-06-12",20.389999
"2882","2018-06-13",20.77
"2883","2018-06-14",20.42
"2884","2018-06-15",20.360001
"2885","2018-06-18",20.450001
"2886","2018-06-19",20.41
"2887","2018-06-20",20.42
"2888","2018-06-21",19.93
"2889","2018-06-22",23.299999
"2890","2018-06-25",23.110001
"2891","2018-06-26",23.219999
"2892","2018-06-27",23.24
"2893","2018-06-28",23.200001
"2894","2018-06-29",23.190001
"2895","2018-07-02",23.309999
"2896","2018-07-03",23.23
"2897","2018-07-05",23.530001
"2898","2018-07-06",23.299999
"2899","2018-07-09",23.35
"2900","2018-07-10",23.73
"2901","2018-07-11",23.219999
"2902","2018-07-12",23.379999
"2903","2018-07-13",23.33
"2904","2018-07-16",23.59
"2905","2018-07-17",23.68
"2906","2018-07-18",23.440001
"2907","2018-07-19",23.559999
"2908","2018-07-20",23.459999
"2909","2018-07-23",23.5
"2910","2018-07-24",23.18
"2911","2018-07-25",23.049999
"2912","2018-07-26",22.690001
"2913","2018-07-27",22.25
"2914","2018-07-30",21.91
"2915","2018-07-31",22.110001
"2916","2018-08-01",22.25
"2917","2018-08-02",22.76
"2918","2018-08-03",22.33
"2919","2018-08-06",22.41
"2920","2018-08-07",22.24
"2921","2018-08-08",22.440001
"2922","2018-08-09",22.209999
"2923","2018-08-10",22
"2924","2018-08-13",21.73
"2925","2018-08-14",21.690001
"2926","2018-08-15",21.200001
"2927","2018-08-16",21.219999
"2928","2018-08-17",21.309999
"2929","2018-08-20",21.200001
"2930","2018-08-21",21.559999
"2931","2018-08-22",21.440001
"2932","2018-08-23",21.25
"2933","2018-08-24",21.34
"2934","2018-08-27",21.52
"2935","2018-08-28",21.41
"2936","2018-08-29",21.23
"2937","2018-08-30",21.26
"2938","2018-08-31",21.379999
"2939","2018-09-04",21.1
"2940","2018-09-05",20.940001
"2941","2018-09-06",20.73
"2942","2018-09-07",20.549999
"2943","2018-09-10",20.530001
"2944","2018-09-11",20.610001
"2945","2018-09-12",20.58
"2946","2018-09-13",20.58
"2947","2018-09-14",20.549999
"2948","2018-09-17",20.18
"2949","2018-09-18",19.66
"2950","2018-09-19",19.43
"2951","2018-09-20",19.76
"2952","2018-09-21",19.77
"2953","2018-09-24",19.82
"2954","2018-09-25",19.93
"2955","2018-09-26",19.48
"2956","2018-09-27",19.469999
"2957","2018-09-28",19.49
"2958","2018-10-01",18.809999
"2959","2018-10-02",18.809999
"2960","2018-10-03",19.75
"2961","2018-10-04",19.530001
"2962","2018-10-05",19.5
"2963","2018-10-08",19.5
"2964","2018-10-09",19.5
"2965","2018-10-10",19.299999
"2966","2018-10-11",18.450001
"2967","2018-10-12",18.67
"2968","2018-10-15",18.370001
"2969","2018-10-16",18.52
"2970","2018-10-17",18.540001
"2971","2018-10-18",18.27
"2972","2018-10-19",18.17
"2973","2018-10-22",18.049999
"2974","2018-10-23",17.969999
"2975","2018-10-24",17.74
"2976","2018-10-25",17.77
"2977","2018-10-26",17.540001
"2978","2018-10-29",17.43
"2979","2018-10-30",17.75
"2980","2018-10-31",17.66
"2981","2018-11-01",17.629999
"2982","2018-11-02",18.01
"2983","2018-11-05",17.98
"2984","2018-11-06",18.030001
"2985","2018-11-07",18.43
"2986","2018-11-08",18.16
"2987","2018-11-09",18.110001
"2988","2018-11-12",17.84
"2989","2018-11-13",17.610001
"2990","2018-11-14",17.639999
"2991","2018-11-15",17.860001
"2992","2018-11-16",17.959999
"2993","2018-11-19",17.75
"2994","2018-11-20",17.559999
"2995","2018-11-21",17.52
"2996","2018-11-23",17.610001
"2997","2018-11-26",17.51
"2998","2018-11-27",17.530001
"2999","2018-11-28",17.790001
"3000","2018-11-29",17.690001
"3001","2018-11-30",17.809999
"3002","2018-12-03",18.1
"3003","2018-12-04",17.860001
"3004","2018-12-06",17.860001
"3005","2018-12-07",17.860001
"3006","2018-12-10",17.889999
"3007","2018-12-11",17.809999
"3008","2018-12-12",17.99
"3009","2018-12-13",17.84
"3010","2018-12-14",17.809999
"3011","2018-12-17",17.719999
"3012","2018-12-18",17.940001
"3013","2018-12-19",17.620001
"3014","2018-12-20",17.370001
"3015","2018-12-21",17.25
"3016","2018-12-24",17.1
"3017","2018-12-26",17.629999
"3018","2018-12-27",17.75
"3019","2018-12-28",18.16
"3020","2018-12-31",18.07
"3021","2019-01-02",18.42
"3022","2019-01-03",20.440001
"3023","2019-01-04",20.82
"3024","2019-01-07",21.379999
"3025","2019-01-08",22.1
"3026","2019-01-09",22.02
"3027","2019-01-10",21.969999
"3028","2019-01-11",22.16
"3029","2019-01-14",21.98
"3030","2019-01-15",22.02
"3031","2019-01-16",22.17
"3032","2019-01-17",22.23
"3033","2019-01-18",22.77
"3034","2019-01-22",22.540001
"3035","2019-01-23",22.530001
"3036","2019-01-24",22.469999
"3037","2019-01-25",22.49
"3038","2019-01-28",22.23
"3039","2019-01-29",22.43
"3040","2019-01-30",22.51
"3041","2019-01-31",22.780001
"3042","2019-02-01",22.950001
"3043","2019-02-04",18.1
"3044","2019-02-05",17.93
"3045","2019-02-06",18.02
"3046","2019-02-07",17.700001
"3047","2019-02-08",17.58
"3048","2019-02-11",17.700001
"3049","2019-02-12",17.440001
"3050","2019-02-13",17.41
"3051","2019-02-14",17.360001
"3052","2019-02-15",17.6
"3053","2019-02-19",17.32
"3054","2019-02-20",17.530001
"3055","2019-02-21",17.57
"3056","2019-02-22",17.66
"3057","2019-02-25",17.5
"3058","2019-02-26",17.620001
"3059","2019-02-27",17.66
"3060","2019-02-28",17.389999
"3061","2019-03-01",17.4
"3062","2019-03-04",17.48
"3063","2019-03-05",17.309999
"3064","2019-03-06",16.85
"3065","2019-03-07",16.65
"3066","2019-03-08",16.76
"3067","2019-03-11",16.790001
"3068","2019-03-12",16.709999
"3069","2019-03-13",16.780001
"3070","2019-03-14",16.639999
"3071","2019-03-15",16.780001
"3072","2019-03-18",16.709999
"3073","2019-03-19",16.549999
"3074","2019-03-20",16.629999
"3075","2019-03-21",16.549999
"3076","2019-03-22",15.89
"3077","2019-03-25",15.95
"3078","2019-03-26",16.01
"3079","2019-03-27",16.02
"3080","2019-03-28",15.98
"3081","2019-03-29",15.7
"3082","2019-04-01",15.94
"3083","2019-04-02",15.79
"3084","2019-04-03",15.92
"3085","2019-04-04",15.85
"3086","2019-04-05",15.97
"3087","2019-04-08",15.88
"3088","2019-04-09",15.67
"3089","2019-04-10",15.95
"3090","2019-04-11",15.99
"3091","2019-04-12",16.09
"3092","2019-04-15",16.1
"3093","2019-04-16",16.139999
"3094","2019-04-17",16.290001
"3095","2019-04-18",16.24
"3096","2019-04-22",16.27
"3097","2019-04-23",16.620001
"3098","2019-04-24",16.799999
"3099","2019-04-25",16.4
"3100","2019-04-26",16.51
"3101","2019-04-29",16.59
"3102","2019-04-30",16.450001
"3103","2019-05-01",16.35
"3104","2019-05-02",16.459999
"3105","2019-05-03",16.690001
"3106","2019-05-06",16.440001
"3107","2019-05-07",16.16
"3108","2019-05-08",16.209999
"3109","2019-05-09",16.280001
"3110","2019-05-10",16.26
"3111","2019-05-13",15.88
"3112","2019-05-14",15.84
"3113","2019-05-15",15.81
"3114","2019-05-16",15.73
"3115","2019-05-17",16.85
"3116","2019-05-20",17.48
"3117","2019-05-21",16.93
"3118","2019-05-22",16.58
"3119","2019-05-23",16.18
"3120","2019-05-24",16.120001
"3121","2019-05-28",15.85
"3122","2019-05-29",15.51
"3123","2019-05-30",15.45
"3124","2019-05-31",14.94
"3125","2019-06-03",15.26
"3126","2019-06-04",15.39
"3127","2019-06-05",15.43
"3128","2019-06-06",15.27
"3129","2019-06-07",15.44
"3130","2019-06-10",15.26
"3131","2019-06-11",15.09
"3132","2019-06-12",15.18
"3133","2019-06-13",15.77
"3134","2019-06-14",15.57
"3135","2019-06-17",15.41
"3136","2019-06-18",15.78
"3137","2019-06-19",16.18
"3138","2019-06-20",16.66
"3139","2019-06-21",16.540001
"3140","2019-06-24",16.290001
"3141","2019-06-25",15.73
"3142","2019-06-26",16.290001
"3143","2019-06-27",16.65
"3144","2019-06-28",16.690001
"3145","2019-07-01",16.620001
"3146","2019-07-02",16.889999
"3147","2019-07-03",16.559999
"3148","2019-07-05",16.780001
"3149","2019-07-08",16.530001
"3150","2019-07-09",16.219999
"3151","2019-07-10",16.360001
"3152","2019-07-11",16.35
"3153","2019-07-12",16.200001
"3154","2019-07-15",16.120001
"3155","2019-07-16",16.209999
"3156","2019-07-17",16.27
"3157","2019-07-18",16.33
"3158","2019-07-19",16.370001
"3159","2019-07-22",16.85
"3160","2019-07-23",17.280001
"3161","2019-07-24",17.43
"3162","2019-07-25",16.969999
"3163","2019-07-26",17.24
"3164","2019-07-29",17.360001
"3165","2019-07-30",17.67
"3166","2019-07-31",18.190001
"3167","2019-08-01",18.059999
"3168","2019-08-02",18.280001
"3169","2019-08-05",18.15
"3170","2019-08-06",18.17
"3171","2019-08-07",18.700001
"3172","2019-08-08",19.16
"3173","2019-08-09",19.049999
"3174","2019-08-12",18.219999
"3175","2019-08-13",18.01
"3176","2019-08-14",17.290001
"3177","2019-08-15",17
"3178","2019-08-16",17.43
"3179","2019-08-19",17.67
"3180","2019-08-20",17.190001
"3181","2019-08-21",17.07
"3182","2019-08-22",16.959999
"3183","2019-08-23",16.799999
"3184","2019-08-26",16.98
"3185","2019-08-27",16.790001
"3186","2019-08-28",16.9
"3187","2019-08-29",17.15
"3188","2019-08-30",16.9
"3189","2019-09-03",17.25
"3190","2019-09-04",17.41
"3191","2019-09-05",17.33
"3192","2019-09-06",17.1
"3193","2019-09-09",17.040001
"3194","2019-09-10",17.219999
"3195","2019-09-11",17.67
"3196","2019-09-12",17.75
"3197","2019-09-13",17.83
"3198","2019-09-16",18.07
"3199","2019-09-17",18.48
"3200","2019-09-18",18.9
"3201","2019-09-19",18.49
"3202","2019-09-20",18.52
"3203","2019-09-23",18.540001
"3204","2019-09-24",18.15
"3205","2019-09-25",18.450001
"3206","2019-09-26",18.17
"3207","2019-09-27",18.26
"3208","2019-09-30",17.559999
"3209","2019-10-01",17.389999
"3210","2019-10-02",16.98
"3211","2019-10-03",16.870001
"3212","2019-10-04",16.870001
"3213","2019-10-07",16.879999
"3214","2019-10-08",16.93
"3215","2019-10-09",16.860001
"3216","2019-10-10",16.219999
"3217","2019-10-11",16.120001
"3218","2019-10-14",16.040001
"3219","2019-10-15",16.08
"3220","2019-10-16",16.200001
"3221","2019-10-17",16.4
"3222","2019-10-18",16.290001
"3223","2019-10-21",16.34
"3224","2019-10-22",16.35
"3225","2019-10-23",16.34
"3226","2019-10-24",16.389999
"3227","2019-10-25",16.73
"3228","2019-10-28",17.030001
"3229","2019-10-29",17.15
"3230","2019-10-30",17.610001
"3231","2019-10-31",16.99
"3232","2019-11-01",17.1
"3233","2019-11-04",17.459999
"3234","2019-11-05",18.33
"3235","2019-11-06",17.879999
"3236","2019-11-07",18.219999
"3237","2019-11-08",18.200001
"3238","2019-11-11",17.07
"3239","2019-11-12",16.700001
"3240","2019-11-13",16.34
"3241","2019-11-14",16.33
"3242","2019-11-15",16.01
"3243","2019-11-18",15.92
"3244","2019-11-19",16.08
"3245","2019-11-20",15.86
"3246","2019-11-21",15.78
"3247","2019-11-22",15.95
"3248","2019-11-25",16.370001
"3249","2019-11-26",16.280001
"3250","2019-11-27",16.379999
"3251","2019-11-29",16.309999
"3252","2019-12-02",16.040001
"3253","2019-12-03",16.219999
"3254","2019-12-04",16.24
"3255","2019-12-05",16.139999
"3256","2019-12-06",16.41
"3257","2019-12-09",16.32
"3258","2019-12-10",16.290001
"3259","2019-12-11",16.41
"3260","2019-12-12",16.379999
"3261","2019-12-13",16.32
"3262","2019-12-16",16.360001
"3263","2019-12-17",16.459999
"3264","2019-12-18",16.57
"3265","2019-12-19",16.41
"3266","2019-12-20",16.41
"3267","2019-12-23",16.200001
"3268","2019-12-24",16.15
"3269","2019-12-26",16.23
"3270","2019-12-27",16.200001
"3271","2019-12-30",16.25
"3272","2019-12-31",16.27
"3273","2020-01-02",16.33
"3274","2020-01-03",16.309999
"3275","2020-01-06",16.540001
"3276","2020-01-07",16.530001
"3277","2020-01-08",16.49
"3278","2020-01-09",16.719999
"3279","2020-01-10",16.790001
"3280","2020-01-13",16.889999
"3281","2020-01-14",17.07
"3282","2020-01-15",17.450001
"3283","2020-01-16",17.42
"3284","2020-01-17",16.6
"3285","2020-01-21",16.27
"3286","2020-01-22",15.93
"3287","2020-01-23",16.01
"3288","2020-01-24",15.99
"3289","2020-01-27",15.91
"3290","2020-01-28",16.040001
"3291","2020-01-29",16
"3292","2020-01-30",15.99
"3293","2020-01-31",15.47
"3294","2020-02-03",15.87
"3295","2020-02-04",15.9
"3296","2020-02-05",16.23
"3297","2020-02-06",16.129999
"3298","2020-02-07",15.9
"3299","2020-02-10",15.63
"3300","2020-02-11",15.82
"3301","2020-02-12",16.01
"3302","2020-02-13",15.98
"3303","2020-02-14",16.030001
"3304","2020-02-18",16.780001
"3305","2020-02-19",16.91
"3306","2020-02-20",16.52
"3307","2020-02-21",16.030001
"3308","2020-02-24",15.4
"3309","2020-02-25",14.86
"3310","2020-02-26",14.75
"3311","2020-02-27",14.32
"3312","2020-02-28",13.91
"3313","2020-03-02",14.21
"3314","2020-03-03",14.19
"3315","2020-03-04",14.11
"3316","2020-03-05",14.17
"3317","2020-03-06",13.81
"3318","2020-03-09",12.81
"3319","2020-03-10",13.29
"3320","2020-03-11",12.98
"3321","2020-03-12",11.77
"3322","2020-03-13",12.62
"3323","2020-03-16",11.61
"3324","2020-03-17",11.69
"3325","2020-03-18",10.06
"3326","2020-03-19",10.46
"3327","2020-03-20",10.12
"3328","2020-03-23",10.39
"3329","2020-03-24",10.52
"3330","2020-03-25",10.74
"3331","2020-03-26",11.58
"3332","2020-03-27",11.1
"3333","2020-03-30",12.41
"3334","2020-03-31",12.6
"3335","2020-04-01",12.61
"3336","2020-04-02",12.98
"3337","2020-04-03",12.41
"3338","2020-04-06",12.97
"3339","2020-04-07",12.57
"3340","2020-04-08",12.58
"3341","2020-04-09",13.23
"3342","2020-04-13",13.09
"3343","2020-04-14",12.98
"3344","2020-04-15",12.76
"3345","2020-04-16",13.05
"3346","2020-04-17",13.39
"3347","2020-04-20",13.33
"3348","2020-04-21",13.47
"3349","2020-04-22",13.95
"3350","2020-04-23",14
"3351","2020-04-24",13.8
"3352","2020-04-27",13.88
"3353","2020-04-28",13.96
"3354","2020-04-29",13.74
"3355","2020-04-30",13.31
"3356","2020-05-01",13.31
"3357","2020-05-04",13.05
"3358","2020-05-05",12.95
"3359","2020-05-06",12.99
"3360","2020-05-07",12.78
"3361","2020-05-08",13.39
"3362","2020-05-11",13.36
"3363","2020-05-12",12.98
"3364","2020-05-13",12.71
"3365","2020-05-14",11.6
"3366","2020-05-15",11.8
"3367","2020-05-18",12.11
"3368","2020-05-19",11.23
"3369","2020-05-20",11.02
"3370","2020-05-21",11.52
"3371","2020-05-22",11.44
"3372","2020-05-26",11.8
"3373","2020-05-27",12.32
"3374","2020-05-28",12.26
"3375","2020-05-29",12.13
"3376","2020-06-01",11.81
"3377","2020-06-02",11.87
"3378","2020-06-03",12.36
"3379","2020-06-04",12.88
"3380","2020-06-05",13.29
"3381","2020-06-08",13.56
"3382","2020-06-09",13.26
"3383","2020-06-10",12.43
"3384","2020-06-11",11.43
"3385","2020-06-12",11.45
"3386","2020-06-15",11.62
"3387","2020-06-16",11.69
"3388","2020-06-17",11.41
"3389","2020-06-18",11.35
"3390","2020-06-19",11.11
"3391","2020-06-22",11.08
"3392","2020-06-23",10.98
"3393","2020-06-24",10.69
"3394","2020-06-25",10.91
"3395","2020-06-26",10.73
"3396","2020-06-29",11
"3397","2020-06-30",11.14
"3398","2020-07-01",10.79
"3399","2020-07-02",11.06
"3400","2020-07-06",11.13
"3401","2020-07-07",10.63
"3402","2020-07-08",10.74
"3403","2020-07-09",10.7
"3404","2020-07-10",10.72
"3405","2020-07-13",10.72
"3406","2020-07-14",10.71
"3407","2020-07-15",11.07
"3408","2020-07-16",11.02
"3409","2020-07-17",10.96
"3410","2020-07-20",10.92
"3411","2020-07-21",11.54
"3412","2020-07-22",11.18
"3413","2020-07-23",11.24
"3414","2020-07-24",11.09
"3415","2020-07-27",11.19
"3416","2020-07-28",10.97
"3417","2020-07-29",11.23
"3418","2020-07-30",11.21
"3419","2020-07-31",10.78
"3420","2020-08-03",11.09
"3421","2020-08-04",11.23
"3422","2020-08-05",11.62
"3423","2020-08-06",11.47
"3424","2020-08-07",11.71
"3425","2020-08-10",11.92
"3426","2020-08-11",11.84
"3427","2020-08-12",11.84
"3428","2020-08-13",11.76
"3429","2020-08-14",11.9
"3430","2020-08-17",11.52
"3431","2020-08-18",11.34
"3432","2020-08-19",11.29
"3433","2020-08-20",11.07
"3434","2020-08-21",10.92
"3435","2020-08-24",11.08
"3436","2020-08-25",11.15
"3437","2020-08-26",11.05
"3438","2020-08-27",11.19
"3439","2020-08-28",11.32
"3440","2020-08-31",11.09
"3441","2020-09-01",11.24
"3442","2020-09-02",11.34
"3443","2020-09-03",11.09
"3444","2020-09-04",11.19
"3445","2020-09-08",11.04
"3446","2020-09-09",10.99
"3447","2020-09-10",11.09
"3448","2020-09-11",11.18
"3449","2020-09-14",11.43
"3450","2020-09-15",11.61
"3451","2020-09-16",11.76
"3452","2020-09-17",11.61
"3453","2020-09-18",11.76
"3454","2020-09-21",11.53
"3455","2020-09-22",11.18
"3456","2020-09-23",10.93
"3457","2020-09-24",11.12
"3458","2020-09-25",11.25
"3459","2020-09-28",11.34
"3460","2020-09-29",11.18
"3461","2020-09-30",10.92
"3462","2020-10-01",11.04
"3463","2020-10-02",10.99
"3464","2020-10-05",11.35
"3465","2020-10-06",11.26
"3466","2020-10-07",11.1
"3467","2020-10-08",11.52
"3468","2020-10-09",11.37
"3469","2020-10-12",11.5
"3470","2020-10-13",11.26
"3471","2020-10-14",11.23
"3472","2020-10-15",11.4
"3473","2020-10-16",11.31
"3474","2020-10-19",11.04
"3475","2020-10-20",11.16
"3476","2020-10-21",11.22
"3477","2020-10-22",11.17
"3478","2020-10-23",11.24
