"","date","AUDC"
"153","2007-08-10",5.09
"154","2007-08-13",5.09
"155","2007-08-14",5.05
"156","2007-08-15",4.89
"157","2007-08-16",4.75
"158","2007-08-17",4.88
"159","2007-08-20",4.82
"160","2007-08-21",4.88
"161","2007-08-22",5.15
"162","2007-08-23",4.9
"163","2007-08-24",5
"164","2007-08-27",5.01
"165","2007-08-28",4.98
"166","2007-08-29",5.04
"167","2007-08-30",5
"168","2007-08-31",4.95
"169","2007-09-04",4.97
"170","2007-09-05",5
"171","2007-09-06",4.94
"172","2007-09-07",4.97
"173","2007-09-10",4.77
"174","2007-09-11",4.8
"175","2007-09-12",4.92
"176","2007-09-13",5.01
"177","2007-09-14",4.85
"178","2007-09-17",4.93
"179","2007-09-18",4.9
"180","2007-09-19",4.92
"181","2007-09-20",5.01
"182","2007-09-21",4.97
"183","2007-09-24",5.01
"184","2007-09-25",4.96
"185","2007-09-26",5.1
"186","2007-09-27",5.43
"187","2007-09-28",5.47
"188","2007-10-01",5.77
"189","2007-10-02",6.01
"190","2007-10-03",5.87
"191","2007-10-04",5.99
"192","2007-10-05",5.99
"193","2007-10-08",5.99
"194","2007-10-09",5.97
"195","2007-10-10",6.45
"196","2007-10-11",6.3
"197","2007-10-12",6.49
"198","2007-10-15",6.34
"199","2007-10-16",6.7
"200","2007-10-17",6.89
"201","2007-10-18",6.82
"202","2007-10-19",6.67
"203","2007-10-22",6.78
"204","2007-10-23",6.74
"205","2007-10-24",6.62
"206","2007-10-25",6.41
"207","2007-10-26",6.33
"208","2007-10-29",6.49
"209","2007-10-30",6.45
"210","2007-10-31",6.51
"211","2007-11-01",6.37
"212","2007-11-02",6.09
"213","2007-11-05",6.49
"214","2007-11-06",6.78
"215","2007-11-07",6.71
"216","2007-11-08",6.3
"217","2007-11-09",6.29
"218","2007-11-12",6.11
"219","2007-11-13",6.19
"220","2007-11-14",6.22
"221","2007-11-15",6.12
"222","2007-11-16",5.8
"223","2007-11-19",5.46
"224","2007-11-20",5.32
"225","2007-11-21",5.23
"226","2007-11-23",5.28
"227","2007-11-26",5.21
"228","2007-11-27",5.1
"229","2007-11-28",5.44
"230","2007-11-29",5.4
"231","2007-11-30",5.13
"232","2007-12-03",5.08
"233","2007-12-04",5.02
"234","2007-12-05",5.27
"235","2007-12-06",5.37
"236","2007-12-07",5.46
"237","2007-12-10",5.48
"238","2007-12-11",5.26
"239","2007-12-12",5.24
"240","2007-12-13",5.23
"241","2007-12-14",5.06
"242","2007-12-17",4.99
"243","2007-12-18",5.1
"244","2007-12-19",4.97
"245","2007-12-20",4.95
"246","2007-12-21",4.92
"247","2007-12-24",5.03
"248","2007-12-26",5.05
"249","2007-12-27",4.99
"250","2007-12-28",5.03
"251","2007-12-31",5.06
"252","2008-01-02",4.98
"253","2008-01-03",4.94
"254","2008-01-04",4.91
"255","2008-01-07",4.77
"256","2008-01-08",4.66
"257","2008-01-09",4.56
"258","2008-01-10",4.53
"259","2008-01-11",4.35
"260","2008-01-14",4.37
"261","2008-01-15",4.17
"262","2008-01-16",4.26
"263","2008-01-17",4.19
"264","2008-01-18",4.13
"265","2008-01-22",4.01
"266","2008-01-23",3.9
"267","2008-01-24",4
"268","2008-01-25",4.18
"269","2008-01-28",4.41
"270","2008-01-29",4.49
"271","2008-01-30",4.52
"272","2008-01-31",4.69
"273","2008-02-01",4.77
"274","2008-02-04",4.82
"275","2008-02-05",4.6
"276","2008-02-06",4.62
"277","2008-02-07",4.5
"278","2008-02-08",4.57
"279","2008-02-11",4.55
"280","2008-02-12",4.48
"281","2008-02-13",4.49
"282","2008-02-14",4.51
"283","2008-02-15",4.47
"284","2008-02-19",4.35
"285","2008-02-20",4.42
"286","2008-02-21",4.39
"287","2008-02-22",4.3
"288","2008-02-25",4.3
"289","2008-02-26",4.3
"290","2008-02-27",4.34
"291","2008-02-28",4.43
"292","2008-02-29",4.23
"293","2008-03-03",3.98
"294","2008-03-04",4.16
"295","2008-03-05",4.18
"296","2008-03-06",4.05
"297","2008-03-07",4.03
"298","2008-03-10",3.61
"299","2008-03-11",3.6
"300","2008-03-12",3.22
"301","2008-03-13",3.73
"302","2008-03-14",3.64
"303","2008-03-17",3.54
"304","2008-03-18",3.57
"305","2008-03-19",3.52
"306","2008-03-20",3.51
"307","2008-03-24",3.88
"308","2008-03-25",3.99
"309","2008-03-26",3.93
"310","2008-03-27",3.98
"311","2008-03-28",3.94
"312","2008-03-31",4.01
"313","2008-04-01",4.07
"314","2008-04-02",3.99
"315","2008-04-03",4
"316","2008-04-04",3.96
"317","2008-04-07",4.03
"318","2008-04-08",4.23
"319","2008-04-09",4.03
"320","2008-04-10",4.14
"321","2008-04-11",4.07
"322","2008-04-14",3.94
"323","2008-04-15",3.89
"324","2008-04-16",3.97
"325","2008-04-17",3.82
"326","2008-04-18",3.86
"327","2008-04-21",3.86
"328","2008-04-22",3.79
"329","2008-04-23",3.8
"330","2008-04-24",3.99
"331","2008-04-25",3.99
"332","2008-04-28",3.79
"333","2008-04-29",3.69
"334","2008-04-30",4.08
"335","2008-05-01",4.05
"336","2008-05-02",4.27
"337","2008-05-05",4.41
"338","2008-05-06",4.57
"339","2008-05-07",4.6
"340","2008-05-08",4.6
"341","2008-05-09",4.47
"342","2008-05-12",4.49
"343","2008-05-13",4.49
"344","2008-05-14",4.45
"345","2008-05-15",4.49
"346","2008-05-16",4.48
"347","2008-05-19",4.45
"348","2008-05-20",4.39
"349","2008-05-21",4.22
"350","2008-05-22",4.22
"351","2008-05-23",4.22
"352","2008-05-27",4.14
"353","2008-05-28",4.01
"354","2008-05-29",4.12
"355","2008-05-30",3.9
"356","2008-06-02",4.06
"357","2008-06-03",4.05
"358","2008-06-04",4.08
"359","2008-06-05",4.18
"360","2008-06-06",4.22
"361","2008-06-09",4.16
"362","2008-06-10",4.13
"363","2008-06-11",4.1
"364","2008-06-12",4.02
"365","2008-06-13",4.17
"366","2008-06-16",4.27
"367","2008-06-17",4.26
"368","2008-06-18",4.15
"369","2008-06-19",4.2
"370","2008-06-20",4.14
"371","2008-06-23",3.99
"372","2008-06-24",3.89
"373","2008-06-25",3.95
"374","2008-06-26",3.79
"375","2008-06-27",3.84
"376","2008-06-30",3.67
"377","2008-07-01",3.75
"378","2008-07-02",3.61
"379","2008-07-03",3.45
"380","2008-07-07",3.34
"381","2008-07-08",3.63
"382","2008-07-09",3.59
"383","2008-07-10",3.65
"384","2008-07-11",3.59
"385","2008-07-14",3.7
"386","2008-07-15",3.71
"387","2008-07-16",3.62
"388","2008-07-17",3.68
"389","2008-07-18",3.8
"390","2008-07-21",3.69
"391","2008-07-22",3.64
"392","2008-07-23",3.75
"393","2008-07-24",3.64
"394","2008-07-25",3.66
"395","2008-07-28",3.9
"396","2008-07-29",4.17
"397","2008-07-30",4.24
"398","2008-07-31",4.4
"399","2008-08-01",4.25
"400","2008-08-04",4.07
"401","2008-08-05",4.07
"402","2008-08-06",4.04
"403","2008-08-07",4.14
"404","2008-08-08",4.24
"405","2008-08-11",4.27
"406","2008-08-12",4.13
"407","2008-08-13",4.03
"408","2008-08-14",4.11
"409","2008-08-15",4.06
"410","2008-08-18",3.99
"411","2008-08-19",3.99
"412","2008-08-20",4.03
"413","2008-08-21",4.04
"414","2008-08-22",4.12
"415","2008-08-25",4.1
"416","2008-08-26",4.06
"417","2008-08-27",3.96
"418","2008-08-28",4
"419","2008-08-29",4.15
"420","2008-09-02",4
"421","2008-09-03",4.03
"422","2008-09-04",3.86
"423","2008-09-05",3.79
"424","2008-09-08",3.74
"425","2008-09-09",3.46
"426","2008-09-10",3.44
"427","2008-09-11",3.07
"428","2008-09-12",3
"429","2008-09-15",2.65
"430","2008-09-16",2.49
"431","2008-09-17",2.44
"432","2008-09-18",2.45
"433","2008-09-19",2.61
"434","2008-09-22",2.89
"435","2008-09-23",2.75
"436","2008-09-24",2.66
"437","2008-09-25",2.69
"438","2008-09-26",2.66
"439","2008-09-29",2.48
"440","2008-09-30",2.52
"441","2008-10-01",2.54
"442","2008-10-02",2.4
"443","2008-10-03",2.31
"444","2008-10-06",2.25
"445","2008-10-07",2.31
"446","2008-10-08",2.35
"447","2008-10-09",2.34
"448","2008-10-10",2.17
"449","2008-10-13",2.37
"450","2008-10-14",2.36
"451","2008-10-15",2.05
"452","2008-10-16",2.12
"453","2008-10-17",1.99
"454","2008-10-20",2.1
"455","2008-10-21",2.08
"456","2008-10-22",1.95
"457","2008-10-23",1.87
"458","2008-10-24",1.86
"459","2008-10-27",1.81
"460","2008-10-28",1.83
"461","2008-10-29",1.78
"462","2008-10-30",1.75
"463","2008-10-31",1.87
"464","2008-11-03",2.02
"465","2008-11-04",2.35
"466","2008-11-05",2.17
"467","2008-11-06",2.02
"468","2008-11-07",2.12
"469","2008-11-10",2.14
"470","2008-11-11",1.96
"471","2008-11-12",1.73
"472","2008-11-13",1.81
"473","2008-11-14",1.81
"474","2008-11-17",1.81
"475","2008-11-18",1.86
"476","2008-11-19",1.85
"477","2008-11-20",1.81
"478","2008-11-21",1.82
"479","2008-11-24",1.8
"480","2008-11-25",2
"481","2008-11-26",1.86
"482","2008-11-28",1.87
"483","2008-12-01",1.71
"484","2008-12-02",1.77
"485","2008-12-03",1.85
"486","2008-12-04",1.86
"487","2008-12-05",1.95
"488","2008-12-08",1.92
"489","2008-12-09",1.78
"490","2008-12-10",1.74
"491","2008-12-11",1.65
"492","2008-12-12",1.65
"493","2008-12-15",1.64
"494","2008-12-16",1.77
"495","2008-12-17",1.85
"496","2008-12-18",1.99
"497","2008-12-19",1.99
"498","2008-12-22",1.78
"499","2008-12-23",1.82
"500","2008-12-24",1.74
"501","2008-12-26",1.83
"502","2008-12-29",1.74
"503","2008-12-30",1.78
"504","2008-12-31",1.74
"505","2009-01-02",1.86
"506","2009-01-05",1.89
"507","2009-01-06",1.87
"508","2009-01-07",1.87
"509","2009-01-08",1.85
"510","2009-01-09",1.82
"511","2009-01-12",1.8
"512","2009-01-13",1.83
"513","2009-01-14",1.71
"514","2009-01-15",1.69
"515","2009-01-16",1.7
"516","2009-01-20",1.61
"517","2009-01-21",1.71
"518","2009-01-22",1.75
"519","2009-01-23",1.71
"520","2009-01-26",1.73
"521","2009-01-27",1.74
"522","2009-01-28",1.8
"523","2009-01-29",1.74
"524","2009-01-30",1.71
"525","2009-02-02",1.69
"526","2009-02-03",1.7
"527","2009-02-04",1.66
"528","2009-02-05",1.59
"529","2009-02-06",1.61
"530","2009-02-09",1.64
"531","2009-02-10",1.63
"532","2009-02-11",1.56
"533","2009-02-12",1.44
"534","2009-02-13",1.52
"535","2009-02-17",1.44
"536","2009-02-18",1.47
"537","2009-02-19",1.4
"538","2009-02-20",1.35
"539","2009-02-23",1.18
"540","2009-02-24",1.14
"541","2009-02-25",1.15
"542","2009-02-26",1.14
"543","2009-02-27",1.12
"544","2009-03-02",1.01
"545","2009-03-03",1
"546","2009-03-04",1.06
"547","2009-03-05",1
"548","2009-03-06",1.02
"549","2009-03-09",1.01
"550","2009-03-10",1.05
"551","2009-03-11",1.05
"552","2009-03-12",1.05
"553","2009-03-13",1.09
"554","2009-03-16",1.12
"555","2009-03-17",1.16
"556","2009-03-18",1.15
"557","2009-03-19",1.11
"558","2009-03-20",1.1
"559","2009-03-23",1.18
"560","2009-03-24",1.18
"561","2009-03-25",1.2
"562","2009-03-26",1.31
"563","2009-03-27",1.26
"564","2009-03-30",1.14
"565","2009-03-31",1.17
"566","2009-04-01",1.19
"567","2009-04-02",1.22
"568","2009-04-03",1.23
"569","2009-04-06",1.25
"570","2009-04-07",1.27
"571","2009-04-08",1.43
"572","2009-04-09",1.44
"573","2009-04-13",1.49
"574","2009-04-14",1.47
"575","2009-04-15",1.51
"576","2009-04-16",1.51
"577","2009-04-17",1.49
"578","2009-04-20",1.34
"579","2009-04-21",1.39
"580","2009-04-22",1.45
"581","2009-04-23",1.45
"582","2009-04-24",1.5
"583","2009-04-27",1.41
"584","2009-04-28",1.4
"585","2009-04-29",1.47
"586","2009-04-30",1.48
"587","2009-05-01",1.47
"588","2009-05-04",1.5
"589","2009-05-05",1.5
"590","2009-05-06",1.44
"591","2009-05-07",1.32
"592","2009-05-08",1.5
"593","2009-05-11",1.5
"594","2009-05-12",1.44
"595","2009-05-13",1.44
"596","2009-05-14",1.42
"597","2009-05-15",1.33
"598","2009-05-18",1.33
"599","2009-05-19",1.35
"600","2009-05-20",1.38
"601","2009-05-21",1.37
"602","2009-05-22",1.41
"603","2009-05-26",1.46
"604","2009-05-27",1.46
"605","2009-05-28",1.43
"606","2009-05-29",1.42
"607","2009-06-01",1.47
"608","2009-06-02",1.5
"609","2009-06-03",1.48
"610","2009-06-04",1.45
"611","2009-06-05",1.49
"612","2009-06-08",1.5
"613","2009-06-09",1.49
"614","2009-06-10",1.5
"615","2009-06-11",1.48
"616","2009-06-12",1.47
"617","2009-06-15",1.43
"618","2009-06-16",1.45
"619","2009-06-17",1.37
"620","2009-06-18",1.33
"621","2009-06-19",1.33
"622","2009-06-22",1.32
"623","2009-06-23",1.3
"624","2009-06-24",1.35
"625","2009-06-25",1.47
"626","2009-06-26",1.54
"627","2009-06-29",1.54
"628","2009-06-30",1.55
"629","2009-07-01",1.56
"630","2009-07-02",1.52
"631","2009-07-06",1.44
"632","2009-07-07",1.5
"633","2009-07-08",1.49
"634","2009-07-09",1.42
"635","2009-07-10",1.4
"636","2009-07-13",1.4
"637","2009-07-14",1.46
"638","2009-07-15",1.57
"639","2009-07-16",1.5
"640","2009-07-17",1.51
"641","2009-07-20",1.59
"642","2009-07-21",1.59
"643","2009-07-22",1.55
"644","2009-07-23",1.74
"645","2009-07-24",1.75
"646","2009-07-27",1.97
"647","2009-07-28",2.13
"648","2009-07-29",1.99
"649","2009-07-30",1.94
"650","2009-07-31",2.02
"651","2009-08-03",2.04
"652","2009-08-04",2
"653","2009-08-05",2.12
"654","2009-08-06",2
"655","2009-08-07",2.08
"656","2009-08-10",2.09
"657","2009-08-11",2.05
"658","2009-08-12",2.07
"659","2009-08-13",2.09
"660","2009-08-14",2.06
"661","2009-08-17",1.96
"662","2009-08-18",1.99
"663","2009-08-19",1.99
"664","2009-08-20",1.97
"665","2009-08-21",2
"666","2009-08-24",1.99
"667","2009-08-25",1.99
"668","2009-08-26",1.94
"669","2009-08-27",1.91
"670","2009-08-28",1.89
"671","2009-08-31",1.95
"672","2009-09-01",1.88
"673","2009-09-02",2.11
"674","2009-09-03",2.05
"675","2009-09-04",2.08
"676","2009-09-08",2.06
"677","2009-09-09",2.03
"678","2009-09-10",1.95
"679","2009-09-11",1.89
"680","2009-09-14",1.85
"681","2009-09-15",1.93
"682","2009-09-16",2.04
"683","2009-09-17",1.98
"684","2009-09-18",2.05
"685","2009-09-21",2.04
"686","2009-09-22",2.08
"687","2009-09-23",2.07
"688","2009-09-24",1.99
"689","2009-09-25",1.98
"690","2009-09-28",2.03
"691","2009-09-29",2.03
"692","2009-09-30",2.06
"693","2009-10-01",1.98
"694","2009-10-02",2.22
"695","2009-10-05",2.29
"696","2009-10-06",2.27
"697","2009-10-07",2.18
"698","2009-10-08",2.2
"699","2009-10-09",2.2
"700","2009-10-12",2.23
"701","2009-10-13",2.57
"702","2009-10-14",2.53
"703","2009-10-15",2.57
"704","2009-10-16",2.76
"705","2009-10-19",2.95
"706","2009-10-20",2.86
"707","2009-10-21",2.72
"708","2009-10-22",2.85
"709","2009-10-23",2.84
"710","2009-10-26",2.95
"711","2009-10-27",2.95
"712","2009-10-28",2.69
"713","2009-10-29",2.75
"714","2009-10-30",2.64
"715","2009-11-02",2.57
"716","2009-11-03",2.69
"717","2009-11-04",2.65
"718","2009-11-05",2.7
"719","2009-11-06",2.65
"720","2009-11-09",2.65
"721","2009-11-10",2.59
"722","2009-11-11",2.6
"723","2009-11-12",2.51
"724","2009-11-13",2.57
"725","2009-11-16",2.67
"726","2009-11-17",2.65
"727","2009-11-18",2.58
"728","2009-11-19",2.52
"729","2009-11-20",2.6
"730","2009-11-23",2.55
"731","2009-11-24",2.55
"732","2009-11-25",2.51
"733","2009-11-27",2.45
"734","2009-11-30",2.44
"735","2009-12-01",2.55
"736","2009-12-02",2.61
"737","2009-12-03",2.61
"738","2009-12-04",2.62
"739","2009-12-07",2.56
"740","2009-12-08",2.62
"741","2009-12-09",2.6
"742","2009-12-10",2.6
"743","2009-12-11",2.57
"744","2009-12-14",2.57
"745","2009-12-15",2.57
"746","2009-12-16",2.44
"747","2009-12-17",2.43
"748","2009-12-18",2.45
"749","2009-12-21",2.54
"750","2009-12-22",2.69
"751","2009-12-23",2.71
"752","2009-12-24",2.63
"753","2009-12-28",2.6
"754","2009-12-29",2.63
"755","2009-12-30",2.56
"756","2009-12-31",2.53
"757","2010-01-04",2.79
"758","2010-01-05",2.9
"759","2010-01-06",2.79
"760","2010-01-07",3.01
"761","2010-01-08",2.88
"762","2010-01-11",2.93
"763","2010-01-12",2.84
"764","2010-01-13",2.93
"765","2010-01-14",3.09
"766","2010-01-15",3.13
"767","2010-01-19",3.44
"768","2010-01-20",3.36
"769","2010-01-21",3.33
"770","2010-01-22",3.32
"771","2010-01-25",3.22
"772","2010-01-26",3.15
"773","2010-01-27",3.16
"774","2010-01-28",3.1
"775","2010-01-29",3.1
"776","2010-02-01",3.22
"777","2010-02-02",3.31
"778","2010-02-03",3.33
"779","2010-02-04",3.16
"780","2010-02-05",3.13
"781","2010-02-08",3.1
"782","2010-02-09",3.22
"783","2010-02-10",3.21
"784","2010-02-11",3.15
"785","2010-02-12",3.12
"786","2010-02-16",3.3
"787","2010-02-17",3.33
"788","2010-02-18",3.29
"789","2010-02-19",3.31
"790","2010-02-22",3.43
"791","2010-02-23",3.49
"792","2010-02-24",3.58
"793","2010-02-25",3.51
"794","2010-02-26",3.48
"795","2010-03-01",3.59
"796","2010-03-02",3.63
"797","2010-03-03",3.67
"798","2010-03-04",3.71
"799","2010-03-05",3.76
"800","2010-03-08",3.7
"801","2010-03-09",3.6
"802","2010-03-10",3.6
"803","2010-03-11",3.65
"804","2010-03-12",3.62
"805","2010-03-15",3.59
"806","2010-03-16",3.65
"807","2010-03-17",3.78
"808","2010-03-18",3.77
"809","2010-03-19",3.72
"810","2010-03-22",3.83
"811","2010-03-23",3.94
"812","2010-03-24",3.95
"813","2010-03-25",4
"814","2010-03-26",4.05
"815","2010-03-29",4.05
"816","2010-03-30",4.06
"817","2010-03-31",4.04
"818","2010-04-01",4.02
"819","2010-04-05",4.09
"820","2010-04-06",4.08
"821","2010-04-07",4.04
"822","2010-04-08",4.01
"823","2010-04-09",4
"824","2010-04-12",4.05
"825","2010-04-13",4.03
"826","2010-04-14",4.09
"827","2010-04-15",4.2
"828","2010-04-16",4.12
"829","2010-04-19",4
"830","2010-04-20",4.08
"831","2010-04-21",4.07
"832","2010-04-22",4.05
"833","2010-04-23",4.01
"834","2010-04-26",4.28
"835","2010-04-27",4.13
"836","2010-04-28",4.06
"837","2010-04-29",3.93
"838","2010-04-30",3.93
"839","2010-05-03",3.72
"840","2010-05-04",3.42
"841","2010-05-05",3.3
"842","2010-05-06",3.15
"843","2010-05-07",3.15
"844","2010-05-10",3.44
"845","2010-05-11",3.24
"846","2010-05-12",3.4
"847","2010-05-13",3.35
"848","2010-05-14",3.21
"849","2010-05-17",2.99
"850","2010-05-18",2.95
"851","2010-05-19",2.96
"852","2010-05-20",2.66
"853","2010-05-21",2.72
"854","2010-05-24",2.62
"855","2010-05-25",2.48
"856","2010-05-26",2.63
"857","2010-05-27",2.87
"858","2010-05-28",2.82
"859","2010-06-01",2.66
"860","2010-06-02",2.71
"861","2010-06-03",2.72
"862","2010-06-04",2.58
"863","2010-06-07",2.51
"864","2010-06-08",2.6
"865","2010-06-09",2.5
"866","2010-06-10",2.55
"867","2010-06-11",2.59
"868","2010-06-14",2.59
"869","2010-06-15",2.72
"870","2010-06-16",2.73
"871","2010-06-17",2.78
"872","2010-06-18",2.76
"873","2010-06-21",2.73
"874","2010-06-22",2.72
"875","2010-06-23",2.72
"876","2010-06-24",2.66
"877","2010-06-25",2.68
"878","2010-06-28",2.63
"879","2010-06-29",2.45
"880","2010-06-30",2.47
"881","2010-07-01",2.42
"882","2010-07-02",2.45
"883","2010-07-06",2.46
"884","2010-07-07",2.41
"885","2010-07-08",2.37
"886","2010-07-09",2.42
"887","2010-07-12",2.56
"888","2010-07-13",2.76
"889","2010-07-14",2.76
"890","2010-07-15",2.55
"891","2010-07-16",2.57
"892","2010-07-19",2.54
"893","2010-07-20",2.51
"894","2010-07-21",2.43
"895","2010-07-22",2.53
"896","2010-07-23",2.6
"897","2010-07-26",2.65
"898","2010-07-27",2.61
"899","2010-07-28",2.72
"900","2010-07-29",2.89
"901","2010-07-30",2.95
"902","2010-08-02",3.2
"903","2010-08-03",3.16
"904","2010-08-04",3.08
"905","2010-08-05",3
"906","2010-08-06",2.99
"907","2010-08-09",2.93
"908","2010-08-10",2.91
"909","2010-08-11",2.79
"910","2010-08-12",2.71
"911","2010-08-13",2.7
"912","2010-08-16",2.71
"913","2010-08-17",2.78
"914","2010-08-18",2.78
"915","2010-08-19",2.68
"916","2010-08-20",2.65
"917","2010-08-23",2.63
"918","2010-08-24",2.58
"919","2010-08-25",2.58
"920","2010-08-26",2.52
"921","2010-08-27",2.64
"922","2010-08-30",2.63
"923","2010-08-31",2.6
"924","2010-09-01",2.73
"925","2010-09-02",2.84
"926","2010-09-03",2.84
"927","2010-09-07",2.79
"928","2010-09-08",2.76
"929","2010-09-09",2.78
"930","2010-09-10",2.8
"931","2010-09-13",2.89
"932","2010-09-14",3.14
"933","2010-09-15",3.14
"934","2010-09-16",3.55
"935","2010-09-17",3.58
"936","2010-09-20",3.62
"937","2010-09-21",3.55
"938","2010-09-22",3.58
"939","2010-09-23",3.65
"940","2010-09-24",3.82
"941","2010-09-27",3.7
"942","2010-09-28",3.7
"943","2010-09-29",3.8
"944","2010-09-30",3.9
"945","2010-10-01",3.83
"946","2010-10-04",3.77
"947","2010-10-05",3.88
"948","2010-10-06",3.85
"949","2010-10-07",3.77
"950","2010-10-08",3.85
"951","2010-10-11",3.9
"952","2010-10-12",4.14
"953","2010-10-13",4.1
"954","2010-10-14",4.25
"955","2010-10-15",4.3
"956","2010-10-18",4.36
"957","2010-10-19",4.08
"958","2010-10-20",4.55
"959","2010-10-21",4.66
"960","2010-10-22",4.56
"961","2010-10-25",4.73
"962","2010-10-26",4.7
"963","2010-10-27",4.62
"964","2010-10-28",4.69
"965","2010-10-29",4.99
"966","2010-11-01",4.94
"967","2010-11-02",4.89
"968","2010-11-03",4.76
"969","2010-11-04",5.01
"970","2010-11-05",5.1
"971","2010-11-08",4.99
"972","2010-11-09",4.94
"973","2010-11-10",4.9
"974","2010-11-11",4.8
"975","2010-11-12",4.69
"976","2010-11-15",4.58
"977","2010-11-16",4.43
"978","2010-11-17",4.67
"979","2010-11-18",4.79
"980","2010-11-19",4.78
"981","2010-11-22",4.76
"982","2010-11-23",4.6
"983","2010-11-24",4.69
"984","2010-11-26",4.71
"985","2010-11-29",4.62
"986","2010-11-30",4.53
"987","2010-12-01",4.8
"988","2010-12-02",5.45
"989","2010-12-03",5.56
"990","2010-12-06",5.62
"991","2010-12-07",5.68
"992","2010-12-08",5.7
"993","2010-12-09",6.05
"994","2010-12-10",5.93
"995","2010-12-13",5.93
"996","2010-12-14",5.83
"997","2010-12-15",5.87
"998","2010-12-16",6.17
"999","2010-12-17",6.01
"1000","2010-12-20",6.04
"1001","2010-12-21",6.43
