"","date","GOLD"
"1","2007-01-03",29.83
"2","2007-01-04",29.629999
"3","2007-01-05",29.5
"4","2007-01-08",29.360001
"5","2007-01-09",29.389999
"6","2007-01-10",28.98
"7","2007-01-11",28.84
"8","2007-01-12",29.25
"9","2007-01-16",29.01
"10","2007-01-17",28.879999
"11","2007-01-18",28.389999
"12","2007-01-19",28.610001
"13","2007-01-22",28.35
"14","2007-01-23",29.34
"15","2007-01-24",29.67
"16","2007-01-25",29.389999
"17","2007-01-26",29.110001
"18","2007-01-29",29.02
"19","2007-01-30",29.42
"20","2007-01-31",29.620001
"21","2007-02-01",30.290001
"22","2007-02-02",29.98
"23","2007-02-05",30.370001
"24","2007-02-06",30.469999
"25","2007-02-07",30.309999
"26","2007-02-08",30.790001
"27","2007-02-09",30.84
"28","2007-02-12",30.309999
"29","2007-02-13",31.02
"30","2007-02-14",31.370001
"31","2007-02-15",31.51
"32","2007-02-16",31.290001
"33","2007-02-20",30.940001
"34","2007-02-21",32.110001
"35","2007-02-22",31.459999
"36","2007-02-23",31.059999
"37","2007-02-26",31.41
"38","2007-02-27",30.01
"39","2007-02-28",29.870001
"40","2007-03-01",29.27
"41","2007-03-02",28.469999
"42","2007-03-05",27.870001
"43","2007-03-06",28.35
"44","2007-03-07",28.190001
"45","2007-03-08",27.98
"46","2007-03-09",27.959999
"47","2007-03-12",28.450001
"48","2007-03-13",27.42
"49","2007-03-14",27.610001
"50","2007-03-15",28.08
"51","2007-03-16",28.07
"52","2007-03-19",28.459999
"53","2007-03-20",28.67
"54","2007-03-21",29.24
"55","2007-03-22",29.09
"56","2007-03-23",29.07
"57","2007-03-26",29.049999
"58","2007-03-27",28.91
"59","2007-03-28",28.93
"60","2007-03-29",28.85
"61","2007-03-30",28.549999
"62","2007-04-02",28.799999
"63","2007-04-03",29.120001
"64","2007-04-04",29.35
"65","2007-04-05",29.33
"66","2007-04-09",29.18
"67","2007-04-10",29.26
"68","2007-04-11",28.940001
"69","2007-04-12",28.950001
"70","2007-04-13",29.34
"71","2007-04-16",29.67
"72","2007-04-17",29.530001
"73","2007-04-18",29.360001
"74","2007-04-19",28.68
"75","2007-04-20",28.860001
"76","2007-04-23",28.540001
"77","2007-04-24",28.4
"78","2007-04-25",28.84
"79","2007-04-26",28.370001
"80","2007-04-27",28.59
"81","2007-04-30",28.110001
"82","2007-05-01",27.99
"83","2007-05-02",29.58
"84","2007-05-03",30.33
"85","2007-05-04",30.49
"86","2007-05-07",31.07
"87","2007-05-08",31.17
"88","2007-05-09",30.93
"89","2007-05-10",29.889999
"90","2007-05-11",30.07
"91","2007-05-14",29.709999
"92","2007-05-15",30
"93","2007-05-16",29.780001
"94","2007-05-17",29.450001
