"","date","PAM"
"1","2009-10-09",12.75
"2","2009-10-12",12.9
"3","2009-10-13",12.64
"4","2009-10-14",12.58
"5","2009-10-15",12.5
"6","2009-10-16",12.55
"7","2009-10-19",12.53
"8","2009-10-20",12.4
"9","2009-10-21",12.2
"10","2009-10-22",12.23
"11","2009-10-23",12.26
"12","2009-10-26",12
"13","2009-10-27",11.81
"14","2009-10-28",11.3
"15","2009-10-29",11.48
"16","2009-10-30",10.95
"17","2009-11-02",10.95
"18","2009-11-03",11.23
"19","2009-11-04",11.36
"20","2009-11-05",11.15
"21","2009-11-06",11.33
"22","2009-11-09",11.14
"23","2009-11-10",11.08
"24","2009-11-11",11.01
"25","2009-11-12",10.95
"26","2009-11-13",10.96
"27","2009-11-16",11.03
"28","2009-11-17",10.85
"29","2009-11-18",11
"30","2009-11-19",11.1
"31","2009-11-20",11.28
"32","2009-11-23",11.24
"33","2009-11-24",11.11
"34","2009-11-25",11.09
"35","2009-11-27",10.73
"36","2009-11-30",10.56
"37","2009-12-01",10.75
"38","2009-12-02",10.73
"39","2009-12-03",10.66
"40","2009-12-04",10.85
"41","2009-12-07",10.62
"42","2009-12-08",10.76
"43","2009-12-09",10.64
"44","2009-12-10",10.6
"45","2009-12-11",10.57
"46","2009-12-14",10.67
"47","2009-12-15",10.55
"48","2009-12-16",10.65
"49","2009-12-17",10.86
"50","2009-12-18",11.5
"51","2009-12-21",11.12
"52","2009-12-22",11.12
"53","2009-12-23",11.06
"54","2009-12-24",11.2
"55","2009-12-28",11.28
"56","2009-12-29",11.7
"57","2009-12-30",11.7
"58","2009-12-31",11.67
"59","2010-01-04",11.9
"60","2010-01-05",11.77
"61","2010-01-06",11.2
"62","2010-01-07",11.43
"63","2010-01-08",11.26
"64","2010-01-11",11.02
"65","2010-01-12",10.72
"66","2010-01-13",10.79
"67","2010-01-14",11.46
"68","2010-01-15",11.03
"69","2010-01-19",10.9
"70","2010-01-20",11.17
"71","2010-01-21",11.02
"72","2010-01-22",11.31
"73","2010-01-25",11.32
"74","2010-01-26",11.31
"75","2010-01-27",11.46
"76","2010-01-28",11.45
"77","2010-01-29",11.33
"78","2010-02-01",11.29
"79","2010-02-02",11.32
"80","2010-02-03",11.35
"81","2010-02-04",10.91
"82","2010-02-05",10.65
"83","2010-02-08",10.56
"84","2010-02-09",10.98
"85","2010-02-10",11.09
"86","2010-02-11",11.1
"87","2010-02-12",11.05
"88","2010-02-16",11.18
"89","2010-02-17",11.25
"90","2010-02-18",11.31
"91","2010-02-19",11.35
"92","2010-02-22",11.2
"93","2010-02-23",10.84
"94","2010-02-24",10.74
"95","2010-02-25",10.45
"96","2010-02-26",10.63
"97","2010-03-01",10.68
"98","2010-03-02",11.05
"99","2010-03-03",11.01
"100","2010-03-04",11.2
"101","2010-03-05",11.2
"102","2010-03-08",11.1
"103","2010-03-09",10.94
"104","2010-03-10",10.84
"105","2010-03-11",10.81
"106","2010-03-12",10.96
"107","2010-03-15",10.9
"108","2010-03-16",10.91
"109","2010-03-17",10.96
"110","2010-03-18",10.96
"111","2010-03-19",11.3
"112","2010-03-22",11.54
"113","2010-03-23",11.59
"114","2010-03-24",11.59
"115","2010-03-25",11.6
"116","2010-03-26",11.58
"117","2010-03-29",11.4
"118","2010-03-30",11.5
"119","2010-03-31",11.38
"120","2010-04-01",11.45
"121","2010-04-05",11.43
"122","2010-04-06",11.73
"123","2010-04-07",11.53
"124","2010-04-08",11.55
"125","2010-04-09",11.5
"126","2010-04-12",11.6
"127","2010-04-13",11.56
