"","date","RDNT"
"361","2008-06-09",6.23
"362","2008-06-10",6.12
"363","2008-06-11",6.09
"364","2008-06-12",6.37
"365","2008-06-13",6.38
"366","2008-06-16",6.85
"367","2008-06-17",7.16
"368","2008-06-18",6.9
"369","2008-06-19",6.67
"370","2008-06-20",6.74
"371","2008-06-23",6.81
"372","2008-06-24",6.87
"373","2008-06-25",7.03
"374","2008-06-26",6.66
"375","2008-06-27",6.44
"376","2008-06-30",6.2
"377","2008-07-01",6.04
"378","2008-07-02",5.7
"379","2008-07-03",5.59
"380","2008-07-07",5.48
"381","2008-07-08",5.36
"382","2008-07-09",5.14
"383","2008-07-10",5.43
"384","2008-07-11",5.45
"385","2008-07-14",5.65
"386","2008-07-15",5.7
"387","2008-07-16",5.89
"388","2008-07-17",6.22
"389","2008-07-18",6.19
"390","2008-07-21",6.49
"391","2008-07-22",6.6
"392","2008-07-23",6.59
"393","2008-07-24",6.57
"394","2008-07-25",6.52
"395","2008-07-28",6.43
"396","2008-07-29",6.59
"397","2008-07-30",6.6
"398","2008-07-31",6.2
"399","2008-08-01",6.64
"400","2008-08-04",6.42
"401","2008-08-05",6.04
"402","2008-08-06",5.63
"403","2008-08-07",6.01
"404","2008-08-08",6.15
"405","2008-08-11",6.16
"406","2008-08-12",5.91
"407","2008-08-13",5.98
"408","2008-08-14",6.07
"409","2008-08-15",5.84
"410","2008-08-18",5.64
"411","2008-08-19",5.54
"412","2008-08-20",5.54
"413","2008-08-21",5.51
"414","2008-08-22",5.7
"415","2008-08-25",5.56
"416","2008-08-26",5.59
"417","2008-08-27",6.02
"418","2008-08-28",6.41
"419","2008-08-29",6.22
"420","2008-09-02",6.13
"421","2008-09-03",6.01
"422","2008-09-04",5.68
"423","2008-09-05",5.62
"424","2008-09-08",5.73
"425","2008-09-09",5.54
"426","2008-09-10",5.35
"427","2008-09-11",4.98
"428","2008-09-12",4.76
"429","2008-09-15",4.1
"430","2008-09-16",3.97
"431","2008-09-17",3.53
"432","2008-09-18",4.15
"433","2008-09-19",4.6
"434","2008-09-22",4.48
"435","2008-09-23",4.41
"436","2008-09-24",4.36
"437","2008-09-25",4.5
"438","2008-09-26",4.36
"439","2008-09-29",3.75
"440","2008-09-30",4.01
"441","2008-10-01",3.84
"442","2008-10-02",3.69
"443","2008-10-03",3.65
"444","2008-10-06",3.43
"445","2008-10-07",3.23
"446","2008-10-08",3.58
"447","2008-10-09",3.12
"448","2008-10-10",3.16
"449","2008-10-13",3.55
"450","2008-10-14",3.38
"451","2008-10-15",3.11
"452","2008-10-16",3.4
"453","2008-10-17",3.11
"454","2008-10-20",3.2
"455","2008-10-21",3.22
"456","2008-10-22",3.06
"457","2008-10-23",2.98
"458","2008-10-24",2.79
"459","2008-10-27",2.53
"460","2008-10-28",3.24
"461","2008-10-29",3.25
"462","2008-10-30",3.4
"463","2008-10-31",3.44
"464","2008-11-03",3.29
"465","2008-11-04",3.09
"466","2008-11-05",2.93
"467","2008-11-06",2.7
"468","2008-11-07",2.64
"469","2008-11-10",2.88
"470","2008-11-11",2.81
"471","2008-11-12",2.37
"472","2008-11-13",2.16
"473","2008-11-14",2.06
"474","2008-11-17",2.05
"475","2008-11-18",2.02
"476","2008-11-19",2.11
"477","2008-11-20",2.06
"478","2008-11-21",2.69
"479","2008-11-24",3.23
"480","2008-11-25",3.66
"481","2008-11-26",3.57
"482","2008-11-28",3.53
"483","2008-12-01",3.03
"484","2008-12-02",3.25
"485","2008-12-03",3.04
"486","2008-12-04",2.88
"487","2008-12-05",2.8
"488","2008-12-08",2.99
"489","2008-12-09",2.92
"490","2008-12-10",2.95
"491","2008-12-11",2.6
"492","2008-12-12",2.59
"493","2008-12-15",2.33
"494","2008-12-16",2.53
"495","2008-12-17",2.74
"496","2008-12-18",2.54
"497","2008-12-19",2.76
"498","2008-12-22",2.73
"499","2008-12-23",2.78
"500","2008-12-24",2.7
"501","2008-12-26",2.78
"502","2008-12-29",2.92
"503","2008-12-30",3.31
"504","2008-12-31",3.35
"505","2009-01-02",3.65
"506","2009-01-05",3.8
"507","2009-01-06",3.81
"508","2009-01-07",3.73
"509","2009-01-08",3.67
"510","2009-01-09",3.55
"511","2009-01-12",3.41
"512","2009-01-13",3.47
"513","2009-01-14",3.37
"514","2009-01-15",3.37
"515","2009-01-16",3.27
"516","2009-01-20",2.96
"517","2009-01-21",3.05
"518","2009-01-22",2.99
"519","2009-01-23",3
"520","2009-01-26",2.84
"521","2009-01-27",3.28
"522","2009-01-28",3.41
"523","2009-01-29",3.36
"524","2009-01-30",3.2
"525","2009-02-02",3.18
"526","2009-02-03",3.25
"527","2009-02-04",3.06
"528","2009-02-05",3.16
"529","2009-02-06",3.16
"530","2009-02-09",3.13
"531","2009-02-10",2.98
"532","2009-02-11",3.01
"533","2009-02-12",3
"534","2009-02-13",2.98
"535","2009-02-17",2.88
"536","2009-02-18",2.89
"537","2009-02-19",2.81
"538","2009-02-20",2.64
"539","2009-02-23",2.73
"540","2009-02-24",2.64
"541","2009-02-25",2.5
"542","2009-02-26",2.46
"543","2009-02-27",2.29
"544","2009-03-02",1.97
"545","2009-03-03",1.34
"546","2009-03-04",1.42
"547","2009-03-05",1.29
"548","2009-03-06",1.03
"549","2009-03-09",1.03
"550","2009-03-10",1.03
"551","2009-03-11",0.93
"552","2009-03-12",1
"553","2009-03-13",1.02
"554","2009-03-16",0.98
"555","2009-03-17",1.3
"556","2009-03-18",1.45
"557","2009-03-19",1.39
"558","2009-03-20",1.4
"559","2009-03-23",1.51
"560","2009-03-24",1.32
"561","2009-03-25",1.28
"562","2009-03-26",1.42
"563","2009-03-27",1.31
"564","2009-03-30",1.2
"565","2009-03-31",1.24
"566","2009-04-01",1.28
"567","2009-04-02",1.33
"568","2009-04-03",1.28
"569","2009-04-06",1.24
"570","2009-04-07",1.08
"571","2009-04-08",1.05
"572","2009-04-09",1.25
"573","2009-04-13",1.24
"574","2009-04-14",1.23
"575","2009-04-15",1.26
"576","2009-04-16",1.25
"577","2009-04-17",1.25
"578","2009-04-20",1.18
"579","2009-04-21",1.2
"580","2009-04-22",1.21
"581","2009-04-23",1.18
"582","2009-04-24",1.26
"583","2009-04-27",1.37
"584","2009-04-28",1.39
"585","2009-04-29",1.47
"586","2009-04-30",1.54
"587","2009-05-01",1.7
"588","2009-05-04",1.89
"589","2009-05-05",1.8
"590","2009-05-06",1.75
"591","2009-05-07",1.83
"592","2009-05-08",2.28
"593","2009-05-11",2.29
"594","2009-05-12",2.19
"595","2009-05-13",2.12
"596","2009-05-14",2.17
"597","2009-05-15",2.11
"598","2009-05-18",2.18
"599","2009-05-19",2.35
"600","2009-05-20",2.26
"601","2009-05-21",2.18
"602","2009-05-22",2.24
"603","2009-05-26",2.23
"604","2009-05-27",2.19
"605","2009-05-28",2.21
"606","2009-05-29",2.24
"607","2009-06-01",2.25
"608","2009-06-02",2.54
"609","2009-06-03",2.58
"610","2009-06-04",2.58
"611","2009-06-05",2.57
"612","2009-06-08",2.66
"613","2009-06-09",2.43
"614","2009-06-10",2.5
"615","2009-06-11",2.49
"616","2009-06-12",2.63
"617","2009-06-15",2.4
"618","2009-06-16",2.44
"619","2009-06-17",2.54
"620","2009-06-18",2.51
"621","2009-06-19",2.48
"622","2009-06-22",2.23
"623","2009-06-23",2.25
"624","2009-06-24",2.24
"625","2009-06-25",2.27
"626","2009-06-26",2.32
"627","2009-06-29",2.2
"628","2009-06-30",2.25
"629","2009-07-01",2.27
"630","2009-07-02",2.18
"631","2009-07-06",2.17
"632","2009-07-07",2.21
"633","2009-07-08",2.23
"634","2009-07-09",2.27
"635","2009-07-10",2.25
"636","2009-07-13",2.38
"637","2009-07-14",2.46
"638","2009-07-15",2.6
"639","2009-07-16",2.69
"640","2009-07-17",2.5
"641","2009-07-20",2.48
"642","2009-07-21",2.45
"643","2009-07-22",2.47
"644","2009-07-23",2.68
"645","2009-07-24",2.85
"646","2009-07-27",2.9
"647","2009-07-28",3
"648","2009-07-29",2.91
"649","2009-07-30",2.99
"650","2009-07-31",2.94
"651","2009-08-03",2.86
"652","2009-08-04",2.91
"653","2009-08-05",2.78
"654","2009-08-06",2.65
"655","2009-08-07",2.67
"656","2009-08-10",2.69
"657","2009-08-11",2.53
"658","2009-08-12",2.45
"659","2009-08-13",2.52
"660","2009-08-14",2.32
"661","2009-08-17",2.26
"662","2009-08-18",2.27
"663","2009-08-19",2.23
"664","2009-08-20",2.25
"665","2009-08-21",2.3
"666","2009-08-24",2.33
"667","2009-08-25",2.24
"668","2009-08-26",2.43
"669","2009-08-27",2.43
"670","2009-08-28",2.25
"671","2009-08-31",2.16
"672","2009-09-01",2.01
"673","2009-09-02",2.05
"674","2009-09-03",2.1
"675","2009-09-04",2.06
"676","2009-09-08",2.06
"677","2009-09-09",2.09
"678","2009-09-10",2.31
"679","2009-09-11",2.38
"680","2009-09-14",2.39
"681","2009-09-15",2.37
"682","2009-09-16",2.38
"683","2009-09-17",2.32
"684","2009-09-18",2.3
"685","2009-09-21",2.5
"686","2009-09-22",2.62
"687","2009-09-23",2.62
"688","2009-09-24",2.5
"689","2009-09-25",2.54
"690","2009-09-28",2.68
"691","2009-09-29",2.66
"692","2009-09-30",2.59
"693","2009-10-01",2.48
"694","2009-10-02",2.45
"695","2009-10-05",2.66
"696","2009-10-06",2.63
"697","2009-10-07",2.63
"698","2009-10-08",2.9
"699","2009-10-09",3.06
"700","2009-10-12",3.24
"701","2009-10-13",3.18
"702","2009-10-14",3.2
"703","2009-10-15",3.11
"704","2009-10-16",3.15
"705","2009-10-19",3.21
"706","2009-10-20",3.19
"707","2009-10-21",3.12
"708","2009-10-22",3.12
"709","2009-10-23",2.97
"710","2009-10-26",2.87
"711","2009-10-27",2.7
"712","2009-10-28",2.48
"713","2009-10-29",2.51
"714","2009-10-30",2.43
"715","2009-11-02",2.31
"716","2009-11-03",2.31
"717","2009-11-04",2.3
"718","2009-11-05",2.48
"719","2009-11-06",2.71
"720","2009-11-09",2.2
"721","2009-11-10",2.12
"722","2009-11-11",2.18
"723","2009-11-12",2.14
"724","2009-11-13",2.1
"725","2009-11-16",2.18
"726","2009-11-17",2.19
"727","2009-11-18",2.12
"728","2009-11-19",2.01
"729","2009-11-20",2.08
"730","2009-11-23",2.17
"731","2009-11-24",2.26
"732","2009-11-25",2.18
"733","2009-11-27",2.16
"734","2009-11-30",2.22
"735","2009-12-01",2.22
"736","2009-12-02",2.21
"737","2009-12-03",2.06
"738","2009-12-04",2.13
"739","2009-12-07",2.06
"740","2009-12-08",2.05
"741","2009-12-09",2.07
"742","2009-12-10",2.05
"743","2009-12-11",2.04
"744","2009-12-14",2.08
"745","2009-12-15",2
"746","2009-12-16",2
"747","2009-12-17",1.99
"748","2009-12-18",2.02
"749","2009-12-21",2.06
"750","2009-12-22",2.06
"751","2009-12-23",2.09
"752","2009-12-24",2.09
"753","2009-12-28",2.06
"754","2009-12-29",2.07
"755","2009-12-30",2.08
"756","2009-12-31",2.04
"757","2010-01-04",2.12
"758","2010-01-05",2.1
"759","2010-01-06",2.04
"760","2010-01-07",2.08
"761","2010-01-08",2.11
"762","2010-01-11",2.11
"763","2010-01-12",2.06
"764","2010-01-13",2.06
"765","2010-01-14",2.04
"766","2010-01-15",2.05
"767","2010-01-19",2.2
"768","2010-01-20",2.25
"769","2010-01-21",2.14
"770","2010-01-22",2.14
"771","2010-01-25",2.22
"772","2010-01-26",2.22
"773","2010-01-27",2.22
"774","2010-01-28",2.21
"775","2010-01-29",2.2
"776","2010-02-01",2.27
"777","2010-02-02",2.5
"778","2010-02-03",2.46
"779","2010-02-04",2.19
"780","2010-02-05",2.2
"781","2010-02-08",2.25
"782","2010-02-09",2.35
"783","2010-02-10",2.39
"784","2010-02-11",2.31
"785","2010-02-12",2.3
"786","2010-02-16",2.25
"787","2010-02-17",2.24
"788","2010-02-18",2.2
"789","2010-02-19",2.15
"790","2010-02-22",2.21
"791","2010-02-23",2.19
"792","2010-02-24",2.2
"793","2010-02-25",2.1
"794","2010-02-26",2.13
"795","2010-03-01",2.11
"796","2010-03-02",2.16
"797","2010-03-03",2.18
"798","2010-03-04",2.21
"799","2010-03-05",2.29
"800","2010-03-08",2.32
"801","2010-03-09",2.36
"802","2010-03-10",2.4
"803","2010-03-11",2.46
"804","2010-03-12",2.75
"805","2010-03-15",3
"806","2010-03-16",3
"807","2010-03-17",3.01
"808","2010-03-18",2.83
"809","2010-03-19",2.8
"810","2010-03-22",2.93
"811","2010-03-23",2.9
"812","2010-03-24",2.97
"813","2010-03-25",2.8
"814","2010-03-26",2.85
"815","2010-03-29",3.17
"816","2010-03-30",3.12
"817","2010-03-31",3.18
"818","2010-04-01",3.3
"819","2010-04-05",3.37
"820","2010-04-06",3.35
"821","2010-04-07",3.38
"822","2010-04-08",3.43
"823","2010-04-09",3.5
"824","2010-04-12",3.45
"825","2010-04-13",3.43
"826","2010-04-14",3.45
"827","2010-04-15",3.51
"828","2010-04-16",3.65
"829","2010-04-19",3.4
"830","2010-04-20",3.4
"831","2010-04-21",3.44
"832","2010-04-22",3.62
"833","2010-04-23",3.88
"834","2010-04-26",4.04
"835","2010-04-27",3.83
"836","2010-04-28",3.91
"837","2010-04-29",3.93
"838","2010-04-30",3.68
"839","2010-05-03",3.62
"840","2010-05-04",3.44
"841","2010-05-05",3.59
"842","2010-05-06",3.31
"843","2010-05-07",3.32
"844","2010-05-10",3.23
"845","2010-05-11",3.23
"846","2010-05-12",3.43
"847","2010-05-13",3.27
"848","2010-05-14",3.25
"849","2010-05-17",3.46
"850","2010-05-18",3.47
"851","2010-05-19",3.26
"852","2010-05-20",2.96
"853","2010-05-21",3.03
"854","2010-05-24",2.94
"855","2010-05-25",2.77
"856","2010-05-26",2.8
"857","2010-05-27",3.05
"858","2010-05-28",2.96
"859","2010-06-01",2.78
"860","2010-06-02",3.05
"861","2010-06-03",2.95
"862","2010-06-04",2.8
"863","2010-06-07",2.8
"864","2010-06-08",2.7
"865","2010-06-09",2.7
"866","2010-06-10",2.7
"867","2010-06-11",2.61
"868","2010-06-14",2.63
"869","2010-06-15",2.76
"870","2010-06-16",2.69
"871","2010-06-17",2.79
"872","2010-06-18",2.89
"873","2010-06-21",2.91
"874","2010-06-22",2.59
"875","2010-06-23",2.52
"876","2010-06-24",2.45
"877","2010-06-25",2.7
"878","2010-06-28",2.49
"879","2010-06-29",2.4
"880","2010-06-30",2.37
"881","2010-07-01",2.25
"882","2010-07-02",2.18
"883","2010-07-06",2.17
"884","2010-07-07",2.12
"885","2010-07-08",2.21
"886","2010-07-09",2.2
"887","2010-07-12",2.14
"888","2010-07-13",2.02
"889","2010-07-14",2.15
"890","2010-07-15",2.14
"891","2010-07-16",2.09
"892","2010-07-19",2.04
"893","2010-07-20",2
"894","2010-07-21",2
"895","2010-07-22",1.96
"896","2010-07-23",1.99
"897","2010-07-26",2.08
"898","2010-07-27",2.08
"899","2010-07-28",2.04
"900","2010-07-29",2.03
"901","2010-07-30",2.05
"902","2010-08-02",2.08
"903","2010-08-03",2.05
"904","2010-08-04",2.09
"905","2010-08-05",2.12
"906","2010-08-06",2.15
"907","2010-08-09",2.21
"908","2010-08-10",2.15
"909","2010-08-11",2.06
"910","2010-08-12",2.01
"911","2010-08-13",2.01
"912","2010-08-16",2
"913","2010-08-17",2.01
"914","2010-08-18",2.09
"915","2010-08-19",2.06
"916","2010-08-20",1.96
"917","2010-08-23",1.94
"918","2010-08-24",1.9
"919","2010-08-25",1.91
"920","2010-08-26",1.86
"921","2010-08-27",1.93
"922","2010-08-30",1.86
"923","2010-08-31",1.84
"924","2010-09-01",1.86
"925","2010-09-02",1.87
"926","2010-09-03",1.86
"927","2010-09-07",1.83
"928","2010-09-08",1.9
"929","2010-09-09",2.14
"930","2010-09-10",2.39
"931","2010-09-13",2.58
"932","2010-09-14",2.52
"933","2010-09-15",2.46
"934","2010-09-16",2.49
"935","2010-09-17",2.49
"936","2010-09-20",2.47
"937","2010-09-21",2.47
"938","2010-09-22",2.4
"939","2010-09-23",2.37
"940","2010-09-24",2.45
"941","2010-09-27",2.4
"942","2010-09-28",2.39
"943","2010-09-29",2.33
"944","2010-09-30",2.4
"945","2010-10-01",2.42
"946","2010-10-04",2.39
"947","2010-10-05",2.31
"948","2010-10-06",2.36
"949","2010-10-07",2.4
"950","2010-10-08",2.44
"951","2010-10-11",2.45
"952","2010-10-12",2.4
"953","2010-10-13",2.36
"954","2010-10-14",2.28
"955","2010-10-15",2.22
"956","2010-10-18",2.17
"957","2010-10-19",2.07
"958","2010-10-20",2.04
"959","2010-10-21",2
"960","2010-10-22",2.08
"961","2010-10-25",2.06
"962","2010-10-26",2.09
"963","2010-10-27",2.24
"964","2010-10-28",2.22
"965","2010-10-29",2.16
"966","2010-11-01",2.2
"967","2010-11-02",2.18
"968","2010-11-03",2.24
"969","2010-11-04",2.26
"970","2010-11-05",2.33
"971","2010-11-08",2.45
"972","2010-11-09",2.5
"973","2010-11-10",2.55
"974","2010-11-11",2.59
"975","2010-11-12",2.65
"976","2010-11-15",2.8
"977","2010-11-16",2.9
"978","2010-11-17",2.95
"979","2010-11-18",2.91
"980","2010-11-19",2.91
"981","2010-11-22",2.85
"982","2010-11-23",2.83
"983","2010-11-24",2.67
"984","2010-11-26",2.75
"985","2010-11-29",2.56
"986","2010-11-30",2.57
"987","2010-12-01",2.58
"988","2010-12-02",2.62
"989","2010-12-03",2.56
"990","2010-12-06",2.51
"991","2010-12-07",2.5
"992","2010-12-08",2.53
"993","2010-12-09",2.55
"994","2010-12-10",2.56
"995","2010-12-13",2.48
"996","2010-12-14",2.46
"997","2010-12-15",2.49
"998","2010-12-16",2.43
"999","2010-12-17",2.49
"1000","2010-12-20",2.37
"1001","2010-12-21",2.37
