"","date","AVEO"
"72","2010-06-23",78.699997
"73","2010-06-24",72.800003
"74","2010-06-25",72.199997
"75","2010-06-28",74.5
"76","2010-06-29",74.800003
"77","2010-06-30",70.699997
"78","2010-07-01",69.699997
"79","2010-07-02",69.400002
"80","2010-07-06",66.300003
"81","2010-07-07",68.599998
"82","2010-07-08",67.5
"83","2010-07-09",63.700001
"84","2010-07-12",65.400002
"85","2010-07-13",67.400002
"86","2010-07-14",63.700001
"87","2010-07-15",65.5
"88","2010-07-16",64.5
"89","2010-07-19",63.099998
"90","2010-07-20",63.200001
"91","2010-07-21",61.099998
"92","2010-07-22",68.5
"93","2010-07-23",74
"94","2010-07-26",73.5
"95","2010-07-27",74.099998
"96","2010-07-28",69.900002
"97","2010-07-29",71.5
"98","2010-07-30",77.400002
"99","2010-08-02",79.5
"100","2010-08-03",78.900002
"101","2010-08-04",79.300003
"102","2010-08-05",78.300003
"103","2010-08-06",73.099998
"104","2010-08-09",76.300003
"105","2010-08-10",72.300003
"106","2010-08-11",66
"107","2010-08-12",66.900002
"108","2010-08-13",69.099998
"109","2010-08-16",71.699997
"110","2010-08-17",73.699997
"111","2010-08-18",73.300003
"112","2010-08-19",68.400002
"113","2010-08-20",65.099998
"114","2010-08-23",62.5
"115","2010-08-24",67
"116","2010-08-25",74.599998
"117","2010-08-26",77.099998
"118","2010-08-27",82.099998
"119","2010-08-30",86.699997
"120","2010-08-31",86.599998
"121","2010-09-01",87.800003
"122","2010-09-02",86.099998
"123","2010-09-03",86.900002
"124","2010-09-07",89.699997
"125","2010-09-08",87.5
"126","2010-09-09",84
"127","2010-09-10",84.800003
"128","2010-09-13",87.400002
"129","2010-09-14",85
"130","2010-09-15",84.900002
"131","2010-09-16",85
"132","2010-09-17",84.5
"133","2010-09-20",87.5
"134","2010-09-21",87.400002
"135","2010-09-22",88.099998
"136","2010-09-23",90
"137","2010-09-24",97.099998
"138","2010-09-27",97.800003
"139","2010-09-28",98.5
"140","2010-09-29",99.900002
"141","2010-09-30",111.400002
"142","2010-10-01",136.899994
"143","2010-10-04",141.5
"144","2010-10-05",142.600006
"145","2010-10-06",142.399994
"146","2010-10-07",146.199997
"147","2010-10-08",158.199997
"148","2010-10-11",160
"149","2010-10-12",157.899994
"150","2010-10-13",154.800003
"151","2010-10-14",153.5
"152","2010-10-15",153.5
"153","2010-10-18",153.699997
"154","2010-10-19",151
"155","2010-10-20",151.600006
"156","2010-10-21",150.399994
"157","2010-10-22",151.600006
"158","2010-10-25",156.5
"159","2010-10-26",150
"160","2010-10-27",146.5
"161","2010-10-28",145.600006
"162","2010-10-29",151.899994
"163","2010-11-01",153.899994
"164","2010-11-02",158
"165","2010-11-03",158.600006
"166","2010-11-04",160.300003
"167","2010-11-05",168.399994
"168","2010-11-08",174.100006
"169","2010-11-09",164.5
"170","2010-11-10",161.800003
"171","2010-11-11",161.399994
"172","2010-11-12",161
"173","2010-11-15",166.300003
"174","2010-11-16",160.600006
"175","2010-11-17",162.699997
"176","2010-11-18",162.300003
"177","2010-11-19",152.199997
"178","2010-11-22",146.5
"179","2010-11-23",145.399994
"180","2010-11-24",154.199997
"181","2010-11-26",153
"182","2010-11-29",149.800003
"183","2010-11-30",147.800003
"184","2010-12-01",149.600006
"185","2010-12-02",143
"186","2010-12-03",150.100006
"187","2010-12-06",149.5
"188","2010-12-07",148.899994
"189","2010-12-08",147.5
"190","2010-12-09",140.699997
"191","2010-12-10",148.600006
"192","2010-12-13",145.100006
"193","2010-12-14",138.399994
"194","2010-12-15",142
"195","2010-12-16",142.600006
"196","2010-12-17",140.100006
"197","2010-12-20",142.100006
"198","2010-12-21",145.899994
"199","2010-12-22",148.800003
"200","2010-12-23",146.300003
"201","2010-12-27",146.699997
"202","2010-12-28",146.100006
"203","2010-12-29",144.800003
"204","2010-12-30",147
"205","2010-12-31",146.199997
"206","2011-01-03",148.699997
"207","2011-01-04",150
"208","2011-01-05",147.899994
"209","2011-01-06",148.300003
"210","2011-01-07",146.899994
"211","2011-01-10",148.199997
"212","2011-01-11",147.699997
"213","2011-01-12",148.800003
"214","2011-01-13",144.5
"215","2011-01-14",146
"216","2011-01-18",150
"217","2011-01-19",146.199997
"218","2011-01-20",143.399994
"219","2011-01-21",143.5
"220","2011-01-24",146.399994
"221","2011-01-25",147.399994
"222","2011-01-26",148
"223","2011-01-27",146.899994
"224","2011-01-28",131.5
"225","2011-01-31",143.300003
"226","2011-02-01",141.800003
"227","2011-02-02",136.600006
"228","2011-02-03",139.899994
"229","2011-02-04",138.5
"230","2011-02-07",135.5
"231","2011-02-08",136.300003
"232","2011-02-09",136.600006
"233","2011-02-10",135.600006
"234","2011-02-11",135.600006
"235","2011-02-14",144.5
"236","2011-02-15",141.600006
"237","2011-02-16",138.800003
"238","2011-02-17",138.899994
"239","2011-02-18",138.899994
"240","2011-02-22",142.600006
"241","2011-02-23",143.5
"242","2011-02-24",142
"243","2011-02-25",141.600006
"244","2011-02-28",137.800003
"245","2011-03-01",135.600006
"246","2011-03-02",134
"247","2011-03-03",135.899994
"248","2011-03-04",135.199997
"249","2011-03-07",132.800003
"250","2011-03-08",144.699997
"251","2011-03-09",145.699997
"252","2011-03-10",145.399994
"253","2011-03-11",139.100006
"254","2011-03-14",140.300003
"255","2011-03-15",146.5
"256","2011-03-16",142.899994
"257","2011-03-17",144.899994
"258","2011-03-18",150.199997
"259","2011-03-21",150
"260","2011-03-22",148.399994
"261","2011-03-23",148.199997
"262","2011-03-24",134
"263","2011-03-25",133.199997
"264","2011-03-28",135.100006
"265","2011-03-29",134.5
"266","2011-03-30",135.199997
"267","2011-03-31",133.199997
"268","2011-04-01",130.600006
"269","2011-04-04",131.800003
"270","2011-04-05",135
"271","2011-04-06",136.800003
"272","2011-04-07",134.399994
"273","2011-04-08",136.5
"274","2011-04-11",136.5
"275","2011-04-12",136.199997
"276","2011-04-13",136.399994
"277","2011-04-14",136.800003
"278","2011-04-15",137.300003
"279","2011-04-18",136.800003
"280","2011-04-19",135.899994
"281","2011-04-20",135.5
"282","2011-04-21",134.800003
"283","2011-04-25",137.5
"284","2011-04-26",137.100006
"285","2011-04-27",137.5
"286","2011-04-28",158.300003
"287","2011-04-29",155.600006
"288","2011-05-02",155
"289","2011-05-03",154.300003
"290","2011-05-04",150.899994
"291","2011-05-05",149.800003
"292","2011-05-06",149.5
"293","2011-05-09",161.100006
"294","2011-05-10",169
"295","2011-05-11",169.600006
"296","2011-05-12",172.199997
"297","2011-05-13",177.5
"298","2011-05-16",183.5
"299","2011-05-17",190
"300","2011-05-18",196.899994
"301","2011-05-19",185
"302","2011-05-20",185.5
"303","2011-05-23",191.199997
"304","2011-05-24",183.399994
"305","2011-05-25",184.100006
"306","2011-05-26",185
"307","2011-05-27",183.600006
"308","2011-05-31",183.300003
"309","2011-06-01",188.699997
"310","2011-06-02",197.800003
"311","2011-06-03",191.100006
"312","2011-06-06",189.899994
"313","2011-06-07",189.5
"314","2011-06-08",189.800003
"315","2011-06-09",187.600006
"316","2011-06-10",189.5
"317","2011-06-13",189.199997
"318","2011-06-14",190.899994
"319","2011-06-15",175.399994
"320","2011-06-16",176.5
"321","2011-06-17",169.5
"322","2011-06-20",175
"323","2011-06-21",177.699997
"324","2011-06-22",183.399994
"325","2011-06-23",190.100006
"326","2011-06-24",195.5
"327","2011-06-27",200.399994
"328","2011-06-28",202.399994
"329","2011-06-29",206.600006
"330","2011-06-30",206.100006
"331","2011-07-01",201.399994
"332","2011-07-05",207
"333","2011-07-06",205.5
"334","2011-07-07",206.699997
"335","2011-07-08",206.800003
"336","2011-07-11",207.399994
"337","2011-07-12",202
"338","2011-07-13",206.300003
"339","2011-07-14",199.800003
"340","2011-07-15",200.300003
"341","2011-07-18",200
"342","2011-07-19",200
"343","2011-07-20",200.600006
"344","2011-07-21",207.699997
"345","2011-07-22",196.199997
"346","2011-07-25",196.199997
"347","2011-07-26",194
"348","2011-07-27",179.800003
"349","2011-07-28",197.800003
"350","2011-07-29",191.100006
"351","2011-08-01",188.5
"352","2011-08-02",181.399994
"353","2011-08-03",177.600006
"354","2011-08-04",163.300003
"355","2011-08-05",164
"356","2011-08-08",151.199997
"357","2011-08-09",165.199997
"358","2011-08-10",158.5
"359","2011-08-11",164.600006
"360","2011-08-12",165.600006
"361","2011-08-15",169.399994
"362","2011-08-16",164.5
"363","2011-08-17",165.100006
"364","2011-08-18",157.899994
"365","2011-08-19",158.600006
"366","2011-08-22",160.199997
"367","2011-08-23",169
"368","2011-08-24",169.300003
"369","2011-08-25",160
"370","2011-08-26",162.899994
"371","2011-08-29",170
"372","2011-08-30",169.5
"373","2011-08-31",169.800003
"374","2011-09-01",168.699997
"375","2011-09-02",159.100006
"376","2011-09-06",156.899994
"377","2011-09-07",169.300003
"378","2011-09-08",168.800003
"379","2011-09-09",161.100006
"380","2011-09-12",163
"381","2011-09-13",164.100006
"382","2011-09-14",164.100006
"383","2011-09-15",166.800003
"384","2011-09-16",162.199997
"385","2011-09-19",167
"386","2011-09-20",165
"387","2011-09-21",157.800003
"388","2011-09-22",159
"389","2011-09-23",160.699997
"390","2011-09-26",161.899994
"391","2011-09-27",162.100006
"392","2011-09-28",158.5
"393","2011-09-29",160.399994
"394","2011-09-30",153.899994
"395","2011-10-03",145.300003
"396","2011-10-04",148.899994
"397","2011-10-05",152
"398","2011-10-06",157.899994
"399","2011-10-07",154.399994
"400","2011-10-10",159.600006
"401","2011-10-11",164.300003
"402","2011-10-12",169.899994
"403","2011-10-13",162.899994
"404","2011-10-14",168.600006
"405","2011-10-17",161.800003
"406","2011-10-18",154.699997
"407","2011-10-19",151
"408","2011-10-20",151
"409","2011-10-21",150.5
"410","2011-10-24",163
"411","2011-10-25",158.600006
"412","2011-10-26",165.399994
"413","2011-10-27",169.899994
"414","2011-10-28",167.100006
"415","2011-10-31",160.600006
"416","2011-11-01",153.199997
"417","2011-11-02",155.600006
"418","2011-11-03",169.699997
"419","2011-11-04",169.100006
"420","2011-11-07",162.699997
"421","2011-11-08",159.699997
"422","2011-11-09",153.300003
"423","2011-11-10",154
"424","2011-11-11",163.800003
"425","2011-11-14",159.600006
"426","2011-11-15",162.399994
"427","2011-11-16",162.300003
"428","2011-11-17",159.800003
"429","2011-11-18",157.399994
"430","2011-11-21",151.5
"431","2011-11-22",158.199997
"432","2011-11-23",152.699997
"433","2011-11-25",149.899994
"434","2011-11-28",162.199997
"435","2011-11-29",161.5
"436","2011-11-30",169
"437","2011-12-01",168.199997
"438","2011-12-02",168.800003
"439","2011-12-05",173.5
"440","2011-12-06",172.5
"441","2011-12-07",173.5
"442","2011-12-08",168.800003
"443","2011-12-09",169.600006
"444","2011-12-12",168.399994
"445","2011-12-13",162.199997
"446","2011-12-14",158
"447","2011-12-15",157.399994
"448","2011-12-16",156.300003
"449","2011-12-19",155.5
"450","2011-12-20",157.100006
"451","2011-12-21",165.5
"452","2011-12-22",168.100006
"453","2011-12-23",169.600006
"454","2011-12-27",172.600006
"455","2011-12-28",171.399994
"456","2011-12-29",173.399994
"457","2011-12-30",172
"458","2012-01-03",138.300003
"459","2012-01-04",141.899994
"460","2012-01-05",145.800003
"461","2012-01-06",139.699997
"462","2012-01-09",139.100006
"463","2012-01-10",142.899994
"464","2012-01-11",145.800003
"465","2012-01-12",149.699997
"466","2012-01-13",148.300003
"467","2012-01-17",145.899994
"468","2012-01-18",144.699997
"469","2012-01-19",143.199997
"470","2012-01-20",144.199997
"471","2012-01-23",143.5
"472","2012-01-24",139.899994
"473","2012-01-25",136.399994
"474","2012-01-26",133.100006
"475","2012-01-27",132.5
"476","2012-01-30",132.600006
"477","2012-01-31",131.800003
"478","2012-02-01",132.699997
"479","2012-02-02",133
"480","2012-02-03",135
"481","2012-02-06",137
"482","2012-02-07",144.699997
"483","2012-02-08",143.600006
"484","2012-02-09",142.600006
"485","2012-02-10",136.5
"486","2012-02-13",137.600006
"487","2012-02-14",128
"488","2012-02-15",128.300003
"489","2012-02-16",135.5
"490","2012-02-17",137.600006
"491","2012-02-21",130.600006
"492","2012-02-22",130.100006
"493","2012-02-23",134.600006
"494","2012-02-24",136.199997
"495","2012-02-27",133
"496","2012-02-28",131.399994
"497","2012-02-29",130.399994
"498","2012-03-01",131.5
"499","2012-03-02",131.399994
"500","2012-03-05",131.399994
"501","2012-03-06",127
"502","2012-03-07",129.699997
"503","2012-03-08",128.100006
"504","2012-03-09",125.199997
"505","2012-03-12",125.699997
"506","2012-03-13",124.900002
"507","2012-03-14",124.400002
"508","2012-03-15",126.900002
"509","2012-03-16",127.400002
"510","2012-03-19",122
"511","2012-03-20",122.400002
"512","2012-03-21",126.400002
"513","2012-03-22",121.900002
"514","2012-03-23",125.599998
"515","2012-03-26",129.399994
"516","2012-03-27",129.5
"517","2012-03-28",127.199997
"518","2012-03-29",122.599998
"519","2012-03-30",124.099998
"520","2012-04-02",127.199997
"521","2012-04-03",127.900002
"522","2012-04-04",123.800003
"523","2012-04-05",124.400002
"524","2012-04-09",122.699997
"525","2012-04-10",113
"526","2012-04-11",109.099998
"527","2012-04-12",108.5
"528","2012-04-13",107.699997
"529","2012-04-16",105.599998
"530","2012-04-17",107.300003
"531","2012-04-18",104.900002
"532","2012-04-19",104.699997
"533","2012-04-20",106.400002
"534","2012-04-23",106.599998
"535","2012-04-24",104.5
"536","2012-04-25",105.099998
"537","2012-04-26",112.900002
"538","2012-04-27",112.5
"539","2012-04-30",115
"540","2012-05-01",120.699997
"541","2012-05-02",120.900002
"542","2012-05-03",115.5
"543","2012-05-04",113.099998
"544","2012-05-07",114.5
"545","2012-05-08",116.599998
"546","2012-05-09",119.699997
"547","2012-05-10",122.800003
"548","2012-05-11",123.699997
"549","2012-05-14",125.5
"550","2012-05-15",127
"551","2012-05-16",125.900002
"552","2012-05-17",115.699997
"553","2012-05-18",112.800003
"554","2012-05-21",116.699997
"555","2012-05-22",116
"556","2012-05-23",120.699997
"557","2012-05-24",121.900002
"558","2012-05-25",126
"559","2012-05-29",129.100006
"560","2012-05-30",127.800003
"561","2012-05-31",127.300003
"562","2012-06-01",124.599998
"563","2012-06-04",128.800003
"564","2012-06-05",122.5
"565","2012-06-06",119.400002
"566","2012-06-07",118.300003
"567","2012-06-08",116.599998
"568","2012-06-11",114.599998
"569","2012-06-12",111.699997
"570","2012-06-13",112.5
"571","2012-06-14",111.800003
"572","2012-06-15",116.900002
"573","2012-06-18",116.5
"574","2012-06-19",120.699997
"575","2012-06-20",122.400002
"576","2012-06-21",120.199997
"577","2012-06-22",127.300003
"578","2012-06-25",124.5
"579","2012-06-26",120.5
"580","2012-06-27",122.699997
"581","2012-06-28",117.199997
"582","2012-06-29",121.599998
"583","2012-07-02",128
"584","2012-07-03",130.399994
"585","2012-07-05",131.600006
"586","2012-07-06",128
"587","2012-07-09",130.100006
"588","2012-07-10",131.699997
"589","2012-07-11",128.399994
"590","2012-07-12",128.5
"591","2012-07-13",130.199997
"592","2012-07-16",130.300003
"593","2012-07-17",134.5
"594","2012-07-18",131.600006
"595","2012-07-19",132.600006
"596","2012-07-20",132.100006
"597","2012-07-23",127.699997
"598","2012-07-24",126.199997
"599","2012-07-25",130.800003
"600","2012-07-26",135.300003
"601","2012-07-27",138.899994
"602","2012-07-30",133.300003
"603","2012-07-31",131
"604","2012-08-01",133
"605","2012-08-02",97.5
"606","2012-08-03",98.5
"607","2012-08-06",88.300003
"608","2012-08-07",87
"609","2012-08-08",79.699997
"610","2012-08-09",80.800003
"611","2012-08-10",86.599998
"612","2012-08-13",87
"613","2012-08-14",87.300003
"614","2012-08-15",90.599998
"615","2012-08-16",91
"616","2012-08-17",94.800003
"617","2012-08-20",94.099998
"618","2012-08-21",96.900002
"619","2012-08-22",94.400002
"620","2012-08-23",94.300003
"621","2012-08-24",95
"622","2012-08-27",95.300003
"623","2012-08-28",94.800003
"624","2012-08-29",95.099998
"625","2012-08-30",95.300003
"626","2012-08-31",95.900002
"627","2012-09-04",99.099998
"628","2012-09-05",97.900002
"629","2012-09-06",100.400002
"630","2012-09-07",102.099998
"631","2012-09-10",98.599998
"632","2012-09-11",99.900002
"633","2012-09-12",102.199997
"634","2012-09-13",106.099998
"635","2012-09-14",111.5
"636","2012-09-17",105.300003
"637","2012-09-18",107.599998
"638","2012-09-19",105.300003
"639","2012-09-20",107.099998
"640","2012-09-21",108.099998
"641","2012-09-24",106.900002
"642","2012-09-25",100.099998
"643","2012-09-26",100.300003
"644","2012-09-27",105.199997
"645","2012-09-28",104.099998
"646","2012-10-01",102.199997
"647","2012-10-02",104.699997
"648","2012-10-03",103.300003
"649","2012-10-04",99.400002
"650","2012-10-05",99.900002
"651","2012-10-08",93
"652","2012-10-09",88.199997
"653","2012-10-10",86.5
"654","2012-10-11",85.599998
"655","2012-10-12",79.800003
"656","2012-10-15",82.300003
"657","2012-10-16",82.900002
"658","2012-10-17",83.099998
"659","2012-10-18",82.800003
"660","2012-10-19",77.400002
"661","2012-10-22",80.599998
"662","2012-10-23",81.300003
"663","2012-10-24",80.800003
"664","2012-10-25",80.099998
"665","2012-10-26",78.699997
"666","2012-10-31",76.300003
"667","2012-11-01",74.900002
"668","2012-11-02",70.800003
"669","2012-11-05",72.599998
"670","2012-11-06",73.400002
"671","2012-11-07",70.900002
"672","2012-11-08",68
"673","2012-11-09",68.099998
"674","2012-11-12",68.300003
"675","2012-11-13",72.199997
"676","2012-11-14",62
"677","2012-11-15",59.900002
"678","2012-11-16",59.799999
"679","2012-11-19",65
"680","2012-11-20",64.800003
"681","2012-11-21",67.099998
"682","2012-11-23",72
"683","2012-11-26",71
"684","2012-11-27",71.099998
"685","2012-11-28",64.800003
"686","2012-11-29",66.099998
"687","2012-11-30",65
"688","2012-12-03",64.900002
"689","2012-12-04",62.599998
"690","2012-12-05",62
"691","2012-12-06",61.5
"692","2012-12-07",59.700001
"693","2012-12-10",61.200001
"694","2012-12-11",66.199997
"695","2012-12-12",66.5
"696","2012-12-13",66.800003
"697","2012-12-14",70.900002
"698","2012-12-17",72.099998
"699","2012-12-18",70.5
"700","2012-12-19",66.900002
"701","2012-12-20",66.900002
"702","2012-12-21",64.900002
"703","2012-12-24",73.199997
"704","2012-12-26",79.900002
"705","2012-12-27",77.199997
"706","2012-12-28",77.400002
"707","2012-12-31",80.5
"708","2013-01-02",80.800003
"709","2013-01-03",83
"710","2013-01-04",86
"711","2013-01-07",86.900002
"712","2013-01-08",85.699997
"713","2013-01-09",87.400002
"714","2013-01-10",86.900002
"715","2013-01-11",86
"716","2013-01-14",83.199997
"717","2013-01-15",84.599998
"718","2013-01-16",81.199997
"719","2013-01-17",76.099998
"720","2013-01-18",78.099998
"721","2013-01-22",79.900002
"722","2013-01-23",78.300003
"723","2013-01-24",77.199997
"724","2013-01-25",78
"725","2013-01-28",79.900002
"726","2013-01-29",81
"727","2013-01-30",76.5
"728","2013-01-31",78.800003
"729","2013-02-01",79.800003
"730","2013-02-04",77.400002
"731","2013-02-05",78.199997
"732","2013-02-06",76.699997
"733","2013-02-07",75.400002
"734","2013-02-08",75
"735","2013-02-11",75.599998
"736","2013-02-12",78.900002
"737","2013-02-13",73.5
"738","2013-02-14",73.099998
"739","2013-02-15",68.800003
"740","2013-02-19",66.199997
"741","2013-02-20",67.099998
"742","2013-02-21",67.300003
"743","2013-02-22",66.199997
"744","2013-02-25",65.099998
"745","2013-02-26",65.5
"746","2013-02-27",66.300003
"747","2013-02-28",66.699997
"748","2013-03-01",64.099998
"749","2013-03-04",64.599998
"750","2013-03-05",66.699997
"751","2013-03-06",66.199997
"752","2013-03-07",67.5
"753","2013-03-08",69.199997
"754","2013-03-11",73.900002
"755","2013-03-12",75.800003
"756","2013-03-13",73.5
"757","2013-03-14",74.400002
"758","2013-03-15",74.599998
"759","2013-03-18",74.5
"760","2013-03-19",74.599998
"761","2013-03-20",74
"762","2013-03-21",77.400002
"763","2013-03-22",75
"764","2013-03-25",75.699997
"765","2013-03-26",75.5
"766","2013-03-27",77.099998
"767","2013-03-28",73.5
"768","2013-04-01",72.5
"769","2013-04-02",75
"770","2013-04-03",72
"771","2013-04-04",73.5
"772","2013-04-05",73.300003
"773","2013-04-08",72
"774","2013-04-09",72.599998
"775","2013-04-10",73.400002
"776","2013-04-11",74
"777","2013-04-12",73.099998
"778","2013-04-15",73.199997
"779","2013-04-16",73.599998
"780","2013-04-17",72.800003
"781","2013-04-18",73.5
"782","2013-04-19",73.900002
"783","2013-04-22",75.300003
"784","2013-04-23",81.699997
"785","2013-04-24",82.699997
"786","2013-04-25",77.5
"787","2013-04-26",75.300003
"788","2013-04-29",74.400002
"789","2013-04-30",51.099998
"790","2013-05-01",52.599998
"791","2013-05-02",26.5
"792","2013-05-03",25.200001
"793","2013-05-06",23.4
"794","2013-05-07",24.6
"795","2013-05-08",25
"796","2013-05-09",25.9
"797","2013-05-10",27.4
"798","2013-05-13",26.4
"799","2013-05-14",27.5
"800","2013-05-15",27.200001
"801","2013-05-16",28.1
"802","2013-05-17",30.1
"803","2013-05-20",28.9
"804","2013-05-21",29
"805","2013-05-22",26.6
"806","2013-05-23",27
"807","2013-05-24",27.1
"808","2013-05-28",26.799999
"809","2013-05-29",25.9
"810","2013-05-30",26.4
"811","2013-05-31",25.6
"812","2013-06-03",25.5
"813","2013-06-04",24.9
"814","2013-06-05",23.9
"815","2013-06-06",23.9
"816","2013-06-07",23.4
"817","2013-06-10",25.299999
"818","2013-06-11",27.799999
"819","2013-06-12",25.299999
"820","2013-06-13",26.6
"821","2013-06-14",26
"822","2013-06-17",26.5
"823","2013-06-18",26.200001
"824","2013-06-19",25.5
"825","2013-06-20",25.200001
"826","2013-06-21",25.799999
"827","2013-06-24",24.299999
"828","2013-06-25",24.4
"829","2013-06-26",25.1
"830","2013-06-27",25.6
"831","2013-06-28",25
"832","2013-07-01",25.6
"833","2013-07-02",24.6
"834","2013-07-03",24.700001
"835","2013-07-05",25.1
"836","2013-07-08",25.200001
"837","2013-07-09",24.6
"838","2013-07-10",24.9
"839","2013-07-11",25.4
"840","2013-07-12",25.5
"841","2013-07-15",26
"842","2013-07-16",25.9
"843","2013-07-17",25.299999
"844","2013-07-18",25.9
"845","2013-07-19",25.1
"846","2013-07-22",25.1
"847","2013-07-23",24.6
"848","2013-07-24",25.200001
"849","2013-07-25",25.299999
"850","2013-07-26",24.5
"851","2013-07-29",24.4
"852","2013-07-30",24.5
"853","2013-07-31",24
"854","2013-08-01",24
"855","2013-08-02",24.6
"856","2013-08-05",23.799999
"857","2013-08-06",23.200001
"858","2013-08-07",22.700001
"859","2013-08-08",21.700001
"860","2013-08-09",21.700001
"861","2013-08-12",21.799999
"862","2013-08-13",22.5
"863","2013-08-14",22.9
"864","2013-08-15",22.299999
"865","2013-08-16",21.700001
"866","2013-08-19",21.1
"867","2013-08-20",21.6
"868","2013-08-21",22.1
"869","2013-08-22",22.200001
"870","2013-08-23",22.200001
"871","2013-08-26",21.799999
"872","2013-08-27",21.200001
"873","2013-08-28",21
"874","2013-08-29",20.9
"875","2013-08-30",21.200001
"876","2013-09-03",21.1
"877","2013-09-04",21.9
"878","2013-09-05",22.1
"879","2013-09-06",22
"880","2013-09-09",22
"881","2013-09-10",21.700001
"882","2013-09-11",21.299999
"883","2013-09-12",20.9
"884","2013-09-13",21.1
"885","2013-09-16",20.9
"886","2013-09-17",21
"887","2013-09-18",21.299999
"888","2013-09-19",21.5
"889","2013-09-20",21.1
"890","2013-09-23",21.1
"891","2013-09-24",20.9
"892","2013-09-25",21.200001
"893","2013-09-26",21.200001
"894","2013-09-27",20.9
"895","2013-09-30",20.6
"896","2013-10-01",20.799999
"897","2013-10-02",20.4
"898","2013-10-03",20.4
"899","2013-10-04",21.1
"900","2013-10-07",21.4
"901","2013-10-08",20.799999
"902","2013-10-09",20.6
"903","2013-10-10",21
"904","2013-10-11",21.200001
"905","2013-10-14",21.1
"906","2013-10-15",20.799999
"907","2013-10-16",21.299999
"908","2013-10-17",22
"909","2013-10-18",21.6
"910","2013-10-21",21.9
"911","2013-10-22",21.700001
"912","2013-10-23",21.799999
"913","2013-10-24",22.9
"914","2013-10-25",22.6
"915","2013-10-28",21.5
"916","2013-10-29",21.4
"917","2013-10-30",21
"918","2013-10-31",20.700001
"919","2013-11-01",20.700001
"920","2013-11-04",21.200001
"921","2013-11-05",20.700001
"922","2013-11-06",20.5
"923","2013-11-07",20.700001
"924","2013-11-08",20.299999
"925","2013-11-11",20.4
"926","2013-11-12",20.1
"927","2013-11-13",20.1
"928","2013-11-14",20.9
"929","2013-11-15",20.4
"930","2013-11-18",20.299999
"931","2013-11-19",20
"932","2013-11-20",19.799999
"933","2013-11-21",19.700001
"934","2013-11-22",19.9
"935","2013-11-25",21
"936","2013-11-26",20.299999
"937","2013-11-27",21.299999
"938","2013-11-29",21.200001
"939","2013-12-02",21.299999
"940","2013-12-03",20.299999
"941","2013-12-04",20.200001
"942","2013-12-05",20.299999
"943","2013-12-06",20.4
"944","2013-12-09",20.299999
"945","2013-12-10",20
"946","2013-12-11",19.5
"947","2013-12-12",18.799999
"948","2013-12-13",17.1
"949","2013-12-16",16.799999
"950","2013-12-17",16.200001
"951","2013-12-18",16.200001
"952","2013-12-19",16.1
"953","2013-12-20",16.9
"954","2013-12-23",16.6
"955","2013-12-24",16.700001
"956","2013-12-26",16.4
"957","2013-12-27",16.200001
"958","2013-12-30",17.5
"959","2013-12-31",18.299999
"960","2014-01-02",18
"961","2014-01-03",18.5
"962","2014-01-06",18
"963","2014-01-07",17.799999
"964","2014-01-08",17.799999
"965","2014-01-09",18
"966","2014-01-10",18.299999
"967","2014-01-13",18.299999
"968","2014-01-14",18.5
"969","2014-01-15",19.700001
"970","2014-01-16",20.1
"971","2014-01-17",20
