"","date","KALA"
"407","2019-03-04",8.54
"408","2019-03-05",8.59
"409","2019-03-06",7.91
"410","2019-03-07",8.21
"411","2019-03-08",8.13
"412","2019-03-11",8.62
"413","2019-03-12",8.21
"414","2019-03-13",8.05
"415","2019-03-14",8.41
"416","2019-03-15",8.67
"417","2019-03-18",8.54
"418","2019-03-19",8.49
"419","2019-03-20",8.22
"420","2019-03-21",7.71
"421","2019-03-22",7.42
"422","2019-03-25",7.95
"423","2019-03-26",7.91
"424","2019-03-27",7.69
"425","2019-03-28",7.74
"426","2019-03-29",8.27
"427","2019-04-01",8.37
"428","2019-04-02",8.42
"429","2019-04-03",8.59
"430","2019-04-04",8.52
"431","2019-04-05",8.59
"432","2019-04-08",8.8
"433","2019-04-09",8.19
"434","2019-04-10",8
"435","2019-04-11",7.96
"436","2019-04-12",8.17
"437","2019-04-15",8.02
"438","2019-04-16",7.92
"439","2019-04-17",7.62
"440","2019-04-18",7.6
"441","2019-04-22",7.5
"442","2019-04-23",7.55
"443","2019-04-24",7.44
"444","2019-04-25",7.54
"445","2019-04-26",7.6
"446","2019-04-29",7.92
"447","2019-04-30",7.76
"448","2019-05-01",7.41
"449","2019-05-02",7.2
"450","2019-05-03",7.43
"451","2019-05-06",7.46
"452","2019-05-07",7.32
"453","2019-05-08",7.1
"454","2019-05-09",6.94
"455","2019-05-10",6.49
"456","2019-05-13",5.9
"457","2019-05-14",5.88
"458","2019-05-15",5.94
"459","2019-05-16",6.23
"460","2019-05-17",5.96
"461","2019-05-20",5.79
"462","2019-05-21",5.83
"463","2019-05-22",5.92
"464","2019-05-23",5.86
"465","2019-05-24",5.94
"466","2019-05-28",5.79
"467","2019-05-29",5.32
"468","2019-05-30",5.38
"469","2019-05-31",5.53
"470","2019-06-03",5.82
"471","2019-06-04",5.82
"472","2019-06-05",5.35
"473","2019-06-06",5.5
"474","2019-06-07",5.38
"475","2019-06-10",5.48
"476","2019-06-11",5.18
"477","2019-06-12",4.93
"478","2019-06-13",5.01
"479","2019-06-14",5.11
"480","2019-06-17",5.62
"481","2019-06-18",5.54
"482","2019-06-19",5.82
"483","2019-06-20",5.63
"484","2019-06-21",5.62
"485","2019-06-24",5.59
"486","2019-06-25",5.74
"487","2019-06-26",5.65
"488","2019-06-27",5.88
"489","2019-06-28",6.38
"490","2019-07-01",6.39
"491","2019-07-02",6.58
"492","2019-07-03",6.45
"493","2019-07-05",6.37
"494","2019-07-08",6.16
"495","2019-07-09",6.17
"496","2019-07-10",6.1
"497","2019-07-11",6.13
"498","2019-07-12",6.27
"499","2019-07-15",6.08
"500","2019-07-16",6.08
"501","2019-07-17",6.05
"502","2019-07-18",5.73
"503","2019-07-19",5.57
"504","2019-07-22",5.56
"505","2019-07-23",5.62
"506","2019-07-24",5.66
"507","2019-07-25",5.43
"508","2019-07-26",5.66
"509","2019-07-29",5.74
"510","2019-07-30",5.9
"511","2019-07-31",5.88
"512","2019-08-01",5.95
"513","2019-08-02",5.8
"514","2019-08-05",5.05
"515","2019-08-06",4.38
"516","2019-08-07",5.11
"517","2019-08-08",4.6
"518","2019-08-09",5.02
"519","2019-08-12",4.83
"520","2019-08-13",4.6
"521","2019-08-14",4.37
"522","2019-08-15",4.02
"523","2019-08-16",4
"524","2019-08-19",4.02
"525","2019-08-20",3.98
"526","2019-08-21",4.01
"527","2019-08-22",4.05
"528","2019-08-23",3.85
"529","2019-08-26",3.82
"530","2019-08-27",3.57
"531","2019-08-28",3.72
"532","2019-08-29",3.85
"533","2019-08-30",4.11
"534","2019-09-03",4.01
"535","2019-09-04",3.77
"536","2019-09-05",4.01
"537","2019-09-06",4
"538","2019-09-09",3.94
"539","2019-09-10",3.99
"540","2019-09-11",4.1
"541","2019-09-12",4.05
"542","2019-09-13",4.2
"543","2019-09-16",4.41
"544","2019-09-17",4.42
"545","2019-09-18",4.52
"546","2019-09-19",4.55
"547","2019-09-20",4.55
"548","2019-09-23",4.55
"549","2019-09-24",4.32
"550","2019-09-25",4.36
"551","2019-09-26",4.1
"552","2019-09-27",4
"553","2019-09-30",3.805
"554","2019-10-01",3.58
"555","2019-10-02",3.81
"556","2019-10-03",4.05
"557","2019-10-04",4.03
"558","2019-10-07",4
"559","2019-10-08",3.77
"560","2019-10-09",3.56
"561","2019-10-10",3.62
"562","2019-10-11",3.45
"563","2019-10-14",3.51
"564","2019-10-15",3.49
"565","2019-10-16",3.54
"566","2019-10-17",3.48
"567","2019-10-18",3.48
"568","2019-10-21",3.36
"569","2019-10-22",3.59
"570","2019-10-23",3.68
"571","2019-10-24",3.72
"572","2019-10-25",3.74
"573","2019-10-28",3.95
"574","2019-10-29",3.48
"575","2019-10-30",3.79
"576","2019-10-31",3.63
"577","2019-11-01",3.89
"578","2019-11-04",3.77
"579","2019-11-05",3.71
"580","2019-11-06",3.84
"581","2019-11-07",3.71
"582","2019-11-08",4.11
"583","2019-11-11",3.95
"584","2019-11-12",3.67
"585","2019-11-13",3.71
"586","2019-11-14",3.61
"587","2019-11-15",3.69
"588","2019-11-18",3.59
"589","2019-11-19",3.69
"590","2019-11-20",3.86
"591","2019-11-21",4.01
"592","2019-11-22",4.11
"593","2019-11-25",4.1
"594","2019-11-26",4.13
"595","2019-11-27",4.12
"596","2019-11-29",4.17
"597","2019-12-02",4.14
"598","2019-12-03",4.07
"599","2019-12-04",4.12
"600","2019-12-05",3.99
"601","2019-12-06",4
"602","2019-12-09",4.09
"603","2019-12-10",4.04
"604","2019-12-11",4.2
"605","2019-12-12",4.74
"606","2019-12-13",4.81
"607","2019-12-16",4.7
"608","2019-12-17",4.08
"609","2019-12-18",3.965
"610","2019-12-19",4.04
"611","2019-12-20",4.02
"612","2019-12-23",3.95
"613","2019-12-24",3.93
"614","2019-12-26",3.78
"615","2019-12-27",3.73
"616","2019-12-30",3.63
"617","2019-12-31",3.69
"618","2020-01-02",3.84
"619","2020-01-03",3.83
"620","2020-01-06",4.84
"621","2020-01-07",4.31
"622","2020-01-08",4.71
"623","2020-01-09",4.72
"624","2020-01-10",5.325
"625","2020-01-13",5.42
"626","2020-01-14",5.27
"627","2020-01-15",5.49
"628","2020-01-16",5.68
"629","2020-01-17",6.52
"630","2020-01-21",6.42
"631","2020-01-22",6.76
"632","2020-01-23",7.23
"633","2020-01-24",7.25
"634","2020-01-27",7.255
"635","2020-01-28",7.15
"636","2020-01-29",6.51
"637","2020-01-30",6.22
"638","2020-01-31",5.96
"639","2020-02-03",6.49
"640","2020-02-04",6.64
"641","2020-02-05",6.26
"642","2020-02-06",6.87
"643","2020-02-07",6.56
"644","2020-02-10",6.535
"645","2020-02-11",6.395
"646","2020-02-12",6.27
"647","2020-02-13",6.62
"648","2020-02-14",6.5
"649","2020-02-18",6.55
"650","2020-02-19",6.59
"651","2020-02-20",6.53
"652","2020-02-21",6.5
"653","2020-02-24",6.34
"654","2020-02-25",6.12
"655","2020-02-26",6.04
"656","2020-02-27",5.86
"657","2020-02-28",5.35
"658","2020-03-02",5.98
"659","2020-03-03",5.99
"660","2020-03-04",6.4
"661","2020-03-05",6.3
"662","2020-03-06",6.28
"663","2020-03-09",7.93
"664","2020-03-10",7.89
"665","2020-03-11",7.63
"666","2020-03-12",7.11
"667","2020-03-13",6.48
"668","2020-03-16",6.13
"669","2020-03-17",6.74
"670","2020-03-18",6.9
"671","2020-03-19",6.89
"672","2020-03-20",7
"673","2020-03-23",7.39
"674","2020-03-24",7.5
"675","2020-03-25",7.34
"676","2020-03-26",7.34
"677","2020-03-27",7.38
"678","2020-03-30",7.49
"679","2020-03-31",8.79
"680","2020-04-01",8.33
"681","2020-04-02",8.97
"682","2020-04-03",8.75
"683","2020-04-06",8.86
"684","2020-04-07",8.5
"685","2020-04-08",8.87
"686","2020-04-09",8.9
"687","2020-04-13",9.52
"688","2020-04-14",9.69
"689","2020-04-15",9.35
"690","2020-04-16",9.31
"691","2020-04-17",10.26
"692","2020-04-20",10.12
"693","2020-04-21",9.5
"694","2020-04-22",9.21
"695","2020-04-23",9.55
"696","2020-04-24",9.39
"697","2020-04-27",11.09
"698","2020-04-28",10.34
"699","2020-04-29",10.67
"700","2020-04-30",9.96
"701","2020-05-01",9.63
"702","2020-05-04",10.6
"703","2020-05-05",10.56
"704","2020-05-06",11.62
"705","2020-05-07",11.85
"706","2020-05-08",11.3
"707","2020-05-11",11.93
"708","2020-05-12",11.95
"709","2020-05-13",12.01
"710","2020-05-14",11.76
"711","2020-05-15",12.1
"712","2020-05-18",12.48
"713","2020-05-19",12.36
"714","2020-05-20",12.61
"715","2020-05-21",12.56
"716","2020-05-22",13.09
"717","2020-05-26",12.69
"718","2020-05-27",12.32
"719","2020-05-28",12.25
"720","2020-05-29",12.31
"721","2020-06-01",13.4
"722","2020-06-02",13.79
"723","2020-06-03",13.67
"724","2020-06-04",13.36
"725","2020-06-05",13.59
"726","2020-06-08",13.35
"727","2020-06-09",13.25
"728","2020-06-10",13.6
"729","2020-06-11",12.76
"730","2020-06-12",12.34
"731","2020-06-15",12.96
"732","2020-06-16",13.2
"733","2020-06-17",12.625
"734","2020-06-18",13.3
"735","2020-06-19",13.65
"736","2020-06-22",12.53
"737","2020-06-23",11.86
"738","2020-06-24",11.26
"739","2020-06-25",11.7
"740","2020-06-26",10.42
"741","2020-06-29",10.27
"742","2020-06-30",10.51
"743","2020-07-01",10.65
"744","2020-07-02",10.56
"745","2020-07-06",10.53
"746","2020-07-07",10.69
"747","2020-07-08",10.64
"748","2020-07-09",10.49
"749","2020-07-10",10.16
"750","2020-07-13",10.185
"751","2020-07-14",10.27
"752","2020-07-15",11.07
"753","2020-07-16",10.97
"754","2020-07-17",11.11
"755","2020-07-20",10.84
"756","2020-07-21",10.5
"757","2020-07-22",10.24
"758","2020-07-23",10.255
"759","2020-07-24",9.72
"760","2020-07-27",9.24
"761","2020-07-28",9.24
"762","2020-07-29",8.55
"763","2020-07-30",8.86
"764","2020-07-31",8.75
"765","2020-08-03",9.27
"766","2020-08-04",9.33
"767","2020-08-05",9.17
"768","2020-08-06",9.17
"769","2020-08-07",8.92
"770","2020-08-10",9.26
"771","2020-08-11",8.94
"772","2020-08-12",9.13
"773","2020-08-13",8.94
"774","2020-08-14",8.77
"775","2020-08-17",9.3
"776","2020-08-18",9
"777","2020-08-19",8.815
"778","2020-08-20",9.26
"779","2020-08-21",8.93
"780","2020-08-24",9.01
"781","2020-08-25",9.24
"782","2020-08-26",9.09
"783","2020-08-27",8.82
"784","2020-08-28",8.62
"785","2020-08-31",8.9
"786","2020-09-01",8.87
"787","2020-09-02",8.83
"788","2020-09-03",8.22
"789","2020-09-04",7.96
"790","2020-09-08",8.23
"791","2020-09-09",8.61
"792","2020-09-10",8.91
"793","2020-09-11",8.77
"794","2020-09-14",7.99
"795","2020-09-15",8.05
"796","2020-09-16",8.61
"797","2020-09-17",8.74
"798","2020-09-18",9.83
"799","2020-09-21",8.94
"800","2020-09-22",8.36
"801","2020-09-23",7.98
"802","2020-09-24",7.53
"803","2020-09-25",7.78
"804","2020-09-28",7.97
"805","2020-09-29",7.93
"806","2020-09-30",7.5
"807","2020-10-01",7.66
"808","2020-10-02",7.35
"809","2020-10-05",7.79
"810","2020-10-06",8.27
"811","2020-10-07",8.79
"812","2020-10-08",8.67
"813","2020-10-09",8.61
"814","2020-10-12",8.25
"815","2020-10-13",8.54
"816","2020-10-14",8.15
"817","2020-10-15",8.2
"818","2020-10-16",8.04
"819","2020-10-19",8.13
"820","2020-10-20",7.79
"821","2020-10-21",7.6
"822","2020-10-22",7.8
"823","2020-10-23",7.75
"824","2020-10-26",7.72
"825","2020-10-27",6.275
"826","2020-10-28",6.65
"827","2020-10-29",6.97
"828","2020-10-30",6.6
"829","2020-11-02",7.11
"830","2020-11-03",7.3
"831","2020-11-04",7.25
"832","2020-11-05",7.26
"833","2020-11-06",7.12
"834","2020-11-09",7.25
"835","2020-11-10",7.29
"836","2020-11-11",7.25
"837","2020-11-12",7.26
"838","2020-11-13",7.42
"839","2020-11-16",7.42
"840","2020-11-17",7.51
"841","2020-11-18",7.43
"842","2020-11-19",7.59
"843","2020-11-20",7.5
"844","2020-11-23",7.37
"845","2020-11-24",7.18
"846","2020-11-25",7.3
"847","2020-11-27",7.3
