"","date","DTE"
"1","2007-01-03",49.200001
"2","2007-01-04",48.77
"3","2007-01-05",47.669998
"4","2007-01-08",47.470001
"5","2007-01-09",47.25
"6","2007-01-10",47.169998
"7","2007-01-11",46.779999
"8","2007-01-12",45.950001
"9","2007-01-16",46.290001
"10","2007-01-17",46.369999
"11","2007-01-18",46.060001
"12","2007-01-19",46.049999
"13","2007-01-22",45.900002
"14","2007-01-23",45.900002
"15","2007-01-24",46.529999
"16","2007-01-25",46.099998
"17","2007-01-26",46.040001
"18","2007-01-29",46.200001
"19","2007-01-30",46.310001
"20","2007-01-31",46.369999
"21","2007-02-01",46.700001
"22","2007-02-02",46.939999
"23","2007-02-05",47.099998
"24","2007-02-06",47.220001
"25","2007-02-07",47.240002
"26","2007-02-08",47.419998
"27","2007-02-09",47.32
"28","2007-02-12",46.740002
"29","2007-02-13",48
"30","2007-02-14",48.32
"31","2007-02-15",48.080002
"32","2007-02-16",47.990002
"33","2007-02-20",47.990002
"34","2007-02-21",47.790001
"35","2007-02-22",47.759998
"36","2007-02-23",47.75
"37","2007-02-26",47.889999
"38","2007-02-27",46.639999
"39","2007-02-28",46.299999
"40","2007-03-01",46.759998
"41","2007-03-02",46.639999
"42","2007-03-05",45.82
"43","2007-03-06",46.419998
"44","2007-03-07",46.310001
"45","2007-03-08",46.23
"46","2007-03-09",46.48
"47","2007-03-12",46.5
"48","2007-03-13",46.119999
"49","2007-03-14",46.32
"50","2007-03-15",46.48
"51","2007-03-16",46.310001
"52","2007-03-19",46.82
"53","2007-03-20",47.470001
"54","2007-03-21",47.799999
"55","2007-03-22",47.459999
"56","2007-03-23",47.75
"57","2007-03-26",48.009998
"58","2007-03-27",47.830002
"59","2007-03-28",48.150002
"60","2007-03-29",48.18
"61","2007-03-30",47.900002
"62","2007-04-02",48.73
"63","2007-04-03",48.639999
"64","2007-04-04",48.349998
"65","2007-04-05",48.41
"66","2007-04-09",48.57
"67","2007-04-10",48.919998
"68","2007-04-11",48.790001
"69","2007-04-12",49
"70","2007-04-13",48.700001
"71","2007-04-16",48.990002
"72","2007-04-17",49.240002
"73","2007-04-18",49.09
"74","2007-04-19",48.73
"75","2007-04-20",49.689999
"76","2007-04-23",49.830002
"77","2007-04-24",50.119999
"78","2007-04-25",51.439999
