"","date","WAL"
"639","2009-07-16",6.91
"640","2009-07-17",6.57
"641","2009-07-20",6.46
"642","2009-07-21",6.13
"643","2009-07-22",6.09
"644","2009-07-23",6.7
"645","2009-07-24",6.24
"646","2009-07-27",6.62
"647","2009-07-28",6.5
"648","2009-07-29",6.76
"649","2009-07-30",6.81
"650","2009-07-31",6.93
"651","2009-08-03",7.18
"652","2009-08-04",7.2
"653","2009-08-05",6.99
"654","2009-08-06",7.12
"655","2009-08-07",7.57
"656","2009-08-10",7.61
"657","2009-08-11",7.37
"658","2009-08-12",7.41
"659","2009-08-13",7.5
"660","2009-08-14",7.39
"661","2009-08-17",7.2
"662","2009-08-18",7.18
"663","2009-08-19",7.25
"664","2009-08-20",7.17
"665","2009-08-21",7.38
"666","2009-08-24",7.33
"667","2009-08-25",7.21
"668","2009-08-26",7.3
"669","2009-08-27",7.27
"670","2009-08-28",7.46
"671","2009-08-31",7.33
"672","2009-09-01",7.06
"673","2009-09-02",6.82
"674","2009-09-03",6.82
"675","2009-09-04",6.95
"676","2009-09-08",6.85
"677","2009-09-09",6.93
"678","2009-09-10",6.85
"679","2009-09-11",6.86
"680","2009-09-14",6.74
"681","2009-09-15",6.76
"682","2009-09-16",6.92
"683","2009-09-17",6.75
"684","2009-09-18",6.84
"685","2009-09-21",6.68
"686","2009-09-22",6.92
"687","2009-09-23",6.82
"688","2009-09-24",6.6
"689","2009-09-25",6.52
"690","2009-09-28",6.71
"691","2009-09-29",6.66
"692","2009-09-30",6.31
"693","2009-10-01",6
"694","2009-10-02",6.01
"695","2009-10-05",6.05
"696","2009-10-06",6
"697","2009-10-07",6.03
"698","2009-10-08",5.92
"699","2009-10-09",5.92
"700","2009-10-12",5.79
"701","2009-10-13",5.75
"702","2009-10-14",5.98
"703","2009-10-15",6.15
"704","2009-10-16",6.2
"705","2009-10-19",5.94
"706","2009-10-20",5.78
"707","2009-10-21",5.74
"708","2009-10-22",5.72
"709","2009-10-23",5.46
"710","2009-10-26",4.99
"711","2009-10-27",4.87
"712","2009-10-28",4.57
"713","2009-10-29",4.76
"714","2009-10-30",4.35
"715","2009-11-02",4.2
"716","2009-11-03",3.83
"717","2009-11-04",3.95
"718","2009-11-05",3.92
"719","2009-11-06",3.92
"720","2009-11-09",3.74
"721","2009-11-10",3.26
"722","2009-11-11",3.02
"723","2009-11-12",3.47
"724","2009-11-13",3.8
"725","2009-11-16",4.37
"726","2009-11-17",4.4
"727","2009-11-18",4.36
"728","2009-11-19",4.29
"729","2009-11-20",4.2
"730","2009-11-23",4.15
"731","2009-11-24",4.12
"732","2009-11-25",4.07
"733","2009-11-27",3.93
"734","2009-11-30",3.97
"735","2009-12-01",4.13
"736","2009-12-02",4.12
"737","2009-12-03",3.92
"738","2009-12-04",3.92
"739","2009-12-07",3.89
"740","2009-12-08",3.69
"741","2009-12-09",3.86
"742","2009-12-10",3.66
"743","2009-12-11",3.61
"744","2009-12-14",3.6
"745","2009-12-15",3.57
"746","2009-12-16",3.62
"747","2009-12-17",3.52
"748","2009-12-18",3.75
"749","2009-12-21",3.79
"750","2009-12-22",3.82
"751","2009-12-23",3.94
"752","2009-12-24",3.98
"753","2009-12-28",3.84
"754","2009-12-29",3.93
"755","2009-12-30",3.85
"756","2009-12-31",3.78
"757","2010-01-04",3.93
"758","2010-01-05",3.86
"759","2010-01-06",3.88
"760","2010-01-07",4.21
"761","2010-01-08",4.47
"762","2010-01-11",4.67
"763","2010-01-12",4.59
"764","2010-01-13",4.59
"765","2010-01-14",4.76
"766","2010-01-15",4.64
"767","2010-01-19",4.96
"768","2010-01-20",5.2
"769","2010-01-21",5.46
"770","2010-01-22",5.29
"771","2010-01-25",5.21
"772","2010-01-26",5.37
"773","2010-01-27",5.34
"774","2010-01-28",5.2
"775","2010-01-29",5.13
"776","2010-02-01",5.01
"777","2010-02-02",4.98
"778","2010-02-03",4.79
"779","2010-02-04",4.46
"780","2010-02-05",4.42
"781","2010-02-08",4.46
"782","2010-02-09",4.65
"783","2010-02-10",4.65
"784","2010-02-11",4.66
"785","2010-02-12",4.64
"786","2010-02-16",4.8
"787","2010-02-17",4.82
"788","2010-02-18",5.15
"789","2010-02-19",5.21
"790","2010-02-22",5.45
"791","2010-02-23",5.44
"792","2010-02-24",5.65
"793","2010-02-25",5.9
"794","2010-02-26",5.76
"795","2010-03-01",5.81
"796","2010-03-02",5.87
"797","2010-03-03",5.64
"798","2010-03-04",5.72
"799","2010-03-05",5.84
"800","2010-03-08",5.83
"801","2010-03-09",5.83
"802","2010-03-10",5.93
"803","2010-03-11",6
"804","2010-03-12",6.03
"805","2010-03-15",5.82
"806","2010-03-16",5.95
"807","2010-03-17",5.97
"808","2010-03-18",5.9
"809","2010-03-19",5.9
"810","2010-03-22",5.91
"811","2010-03-23",5.89
"812","2010-03-24",5.83
"813","2010-03-25",5.72
"814","2010-03-26",5.67
"815","2010-03-29",5.7
"816","2010-03-30",5.59
"817","2010-03-31",5.69
"818","2010-04-01",5.7
"819","2010-04-05",5.93
"820","2010-04-06",6.15
"821","2010-04-07",6.29
"822","2010-04-08",6.5
"823","2010-04-09",6.34
"824","2010-04-12",6.25
"825","2010-04-13",6.14
"826","2010-04-14",6.62
"827","2010-04-15",6.81
"828","2010-04-16",6.45
"829","2010-04-19",6.59
"830","2010-04-20",6.63
"831","2010-04-21",7.14
"832","2010-04-22",7.34
"833","2010-04-23",8.73
"834","2010-04-26",8.82
"835","2010-04-27",9.09
"836","2010-04-28",9.03
"837","2010-04-29",8.88
"838","2010-04-30",8.7
"839","2010-05-03",8.65
"840","2010-05-04",8.53
"841","2010-05-05",8.59
"842","2010-05-06",8.21
"843","2010-05-07",7.81
"844","2010-05-10",8.43
"845","2010-05-11",8.76
"846","2010-05-12",8.88
"847","2010-05-13",8.8
"848","2010-05-14",8.57
"849","2010-05-17",8.55
"850","2010-05-18",8.24
"851","2010-05-19",8.37
"852","2010-05-20",7.67
"853","2010-05-21",7.85
"854","2010-05-24",7.76
"855","2010-05-25",7.71
"856","2010-05-26",7.8
"857","2010-05-27",8.26
"858","2010-05-28",8.05
"859","2010-06-01",7.51
"860","2010-06-02",7.87
"861","2010-06-03",7.73
"862","2010-06-04",7.28
"863","2010-06-07",7.08
"864","2010-06-08",7.31
"865","2010-06-09",7.31
"866","2010-06-10",7.5
"867","2010-06-11",7.64
"868","2010-06-14",7.78
"869","2010-06-15",8
"870","2010-06-16",7.92
"871","2010-06-17",7.95
"872","2010-06-18",8.21
"873","2010-06-21",8.17
"874","2010-06-22",8.09
"875","2010-06-23",7.68
"876","2010-06-24",7.78
"877","2010-06-25",8.18
"878","2010-06-28",7.98
"879","2010-06-29",7.44
"880","2010-06-30",7.17
"881","2010-07-01",6.97
"882","2010-07-02",6.82
"883","2010-07-06",6.72
"884","2010-07-07",7.18
"885","2010-07-08",7.33
"886","2010-07-09",7.56
"887","2010-07-12",7.73
"888","2010-07-13",7.94
"889","2010-07-14",8.08
"890","2010-07-15",7.87
"891","2010-07-16",7.52
"892","2010-07-19",7.33
"893","2010-07-20",7.13
"894","2010-07-21",6.7
"895","2010-07-22",6.81
"896","2010-07-23",7.17
"897","2010-07-26",7.39
"898","2010-07-27",7.65
"899","2010-07-28",7.43
"900","2010-07-29",7.17
"901","2010-07-30",7.27
"902","2010-08-02",7.32
"903","2010-08-03",7.28
"904","2010-08-04",7.4
"905","2010-08-05",7.5
"906","2010-08-06",7.13
"907","2010-08-09",7.32
"908","2010-08-10",7.25
"909","2010-08-11",7.05
"910","2010-08-12",6.83
"911","2010-08-13",6.73
"912","2010-08-16",6.97
"913","2010-08-17",6.95
"914","2010-08-18",6.83
"915","2010-08-19",6.72
"916","2010-08-20",6.55
"917","2010-08-23",6.45
"918","2010-08-24",6.31
"919","2010-08-25",6.38
"920","2010-08-26",6.26
"921","2010-08-27",6.52
"922","2010-08-30",6.23
"923","2010-08-31",6.12
"924","2010-09-01",6.41
"925","2010-09-02",6.43
"926","2010-09-03",6.54
"927","2010-09-07",6.31
"928","2010-09-08",6.38
"929","2010-09-09",6.3
"930","2010-09-10",6.25
"931","2010-09-13",6.53
"932","2010-09-14",6.33
"933","2010-09-15",6.36
"934","2010-09-16",6.31
"935","2010-09-17",6.26
"936","2010-09-20",6.44
"937","2010-09-21",6.42
"938","2010-09-22",6.27
"939","2010-09-23",6.06
"940","2010-09-24",6.43
"941","2010-09-27",6.55
"942","2010-09-28",6.75
"943","2010-09-29",6.86
"944","2010-09-30",6.7
"945","2010-10-01",6.58
"946","2010-10-04",6.47
"947","2010-10-05",6.73
"948","2010-10-06",6.72
"949","2010-10-07",6.57
"950","2010-10-08",6.57
"951","2010-10-11",6.51
"952","2010-10-12",6.41
"953","2010-10-13",6.6
"954","2010-10-14",6.44
"955","2010-10-15",6.34
"956","2010-10-18",6.38
"957","2010-10-19",6.24
"958","2010-10-20",6.09
"959","2010-10-21",6.17
"960","2010-10-22",6.3
"961","2010-10-25",6.15
"962","2010-10-26",6.16
"963","2010-10-27",6.16
"964","2010-10-28",6.12
"965","2010-10-29",6.04
"966","2010-11-01",6.1
"967","2010-11-02",6.16
"968","2010-11-03",6.26
"969","2010-11-04",6.51
"970","2010-11-05",6.57
"971","2010-11-08",6.57
"972","2010-11-09",6.22
"973","2010-11-10",6.26
"974","2010-11-11",6.19
"975","2010-11-12",6.01
"976","2010-11-15",6.01
"977","2010-11-16",5.98
"978","2010-11-17",6.01
"979","2010-11-18",5.94
"980","2010-11-19",5.82
"981","2010-11-22",5.74
"982","2010-11-23",6.03
"983","2010-11-24",6.11
"984","2010-11-26",6.16
"985","2010-11-29",6.21
"986","2010-11-30",6.17
"987","2010-12-01",6.54
"988","2010-12-02",6.53
"989","2010-12-03",6.5
"990","2010-12-06",6.5
"991","2010-12-07",6.46
