"","date","TRIB"
"206","2007-10-25",8.76
"207","2007-10-26",9.31
"208","2007-10-29",9.2
"209","2007-10-30",9.19
"210","2007-10-31",9.2
"211","2007-11-01",9.15
"212","2007-11-02",9.07
"213","2007-11-05",8.95
"214","2007-11-06",8.78
"215","2007-11-07",8.78
"216","2007-11-08",8.7
"217","2007-11-09",9.05
"218","2007-11-12",9.28
"219","2007-11-13",8.96
"220","2007-11-14",9.01
"221","2007-11-15",9.03
"222","2007-11-16",8.96
"223","2007-11-19",8.65
"224","2007-11-20",8.5
"225","2007-11-21",8.55
"226","2007-11-23",8.34
"227","2007-11-26",8.24
"228","2007-11-27",8.1
"229","2007-11-28",8.39
"230","2007-11-29",8.65
"231","2007-11-30",8.76
"232","2007-12-03",8.3
"233","2007-12-04",8.45
"234","2007-12-05",8.37
"235","2007-12-06",8.45
"236","2007-12-07",8.24
"237","2007-12-10",7.72
"238","2007-12-11",6.98
"239","2007-12-12",7.05
"240","2007-12-13",6.59
"241","2007-12-14",6.77
"242","2007-12-17",6.21
"243","2007-12-18",5.72
"244","2007-12-19",5.8
"245","2007-12-20",5.96
"246","2007-12-21",6.44
"247","2007-12-24",6.43
"248","2007-12-26",6.4
"249","2007-12-27",6.48
"250","2007-12-28",6.25
"251","2007-12-31",6.81
"252","2008-01-02",6.59
"253","2008-01-03",6.6
"254","2008-01-04",6.58
"255","2008-01-07",6.59
"256","2008-01-08",6.59
"257","2008-01-09",6.43
"258","2008-01-10",6.26
"259","2008-01-11",6.2
"260","2008-01-14",6.49
"261","2008-01-15",6.64
"262","2008-01-16",6.81
"263","2008-01-17",6.95
"264","2008-01-18",6.69
"265","2008-01-22",6.44
"266","2008-01-23",6.49
"267","2008-01-24",6.52
"268","2008-01-25",6.31
"269","2008-01-28",6.54
"270","2008-01-29",6.64
"271","2008-01-30",6.66
"272","2008-01-31",6.61
"273","2008-02-01",6.52
"274","2008-02-04",6.55
"275","2008-02-05",6.41
"276","2008-02-06",6.3
"277","2008-02-07",6.24
"278","2008-02-08",6.18
"279","2008-02-11",6.16
"280","2008-02-12",6.11
"281","2008-02-13",6.05
"282","2008-02-14",6.05
"283","2008-02-15",6.04
"284","2008-02-19",5.9
"285","2008-02-20",5.68
"286","2008-02-21",5.7
"287","2008-02-22",5.62
"288","2008-02-25",5.36
"289","2008-02-26",4.91
"290","2008-02-27",4.88
"291","2008-02-28",4.52
"292","2008-02-29",4.58
"293","2008-03-03",4.75
"294","2008-03-04",5
"295","2008-03-05",5
"296","2008-03-06",5.01
"297","2008-03-07",5
"298","2008-03-10",4.85
"299","2008-03-11",4.83
"300","2008-03-12",4.64
"301","2008-03-13",4.76
"302","2008-03-14",4.41
"303","2008-03-17",4.3
"304","2008-03-18",4.38
"305","2008-03-19",4.15
"306","2008-03-20",4.6
"307","2008-03-24",4.9
"308","2008-03-25",4.99
"309","2008-03-26",4.89
"310","2008-03-27",4.6
"311","2008-03-28",4.54
"312","2008-03-31",4.59
"313","2008-04-01",4.58
"314","2008-04-02",4.53
"315","2008-04-03",4.59
"316","2008-04-04",4.53
"317","2008-04-07",4.61
"318","2008-04-08",3.7
"319","2008-04-09",3.59
"320","2008-04-10",3.64
"321","2008-04-11",3.55
"322","2008-04-14",3.53
"323","2008-04-15",3.53
"324","2008-04-16",3.66
"325","2008-04-17",3.78
"326","2008-04-18",3.82
"327","2008-04-21",3.83
"328","2008-04-22",3.7
"329","2008-04-23",3.64
"330","2008-04-24",3.65
"331","2008-04-25",3.65
"332","2008-04-28",3.62
"333","2008-04-29",3.7
"334","2008-04-30",3.93
"335","2008-05-01",3.94
"336","2008-05-02",3.86
"337","2008-05-05",3.8
"338","2008-05-06",3.79
"339","2008-05-07",3.8
"340","2008-05-08",3.89
"341","2008-05-09",3.85
"342","2008-05-12",3.8
"343","2008-05-13",3.75
"344","2008-05-14",3.73
"345","2008-05-15",3.65
"346","2008-05-16",3.66
"347","2008-05-19",3.6
"348","2008-05-20",3.65
"349","2008-05-21",3.58
"350","2008-05-22",3.55
"351","2008-05-23",3.44
"352","2008-05-27",3.39
"353","2008-05-28",3.44
"354","2008-05-29",3.54
"355","2008-05-30",4.06
"356","2008-06-02",3.99
"357","2008-06-03",3.89
"358","2008-06-04",3.93
"359","2008-06-05",4.09
"360","2008-06-06",4.1
"361","2008-06-09",4.22
"362","2008-06-10",4.25
"363","2008-06-11",4.16
"364","2008-06-12",4.2
"365","2008-06-13",4.08
"366","2008-06-16",3.97
"367","2008-06-17",3.9
"368","2008-06-18",3.92
"369","2008-06-19",4
"370","2008-06-20",3.92
"371","2008-06-23",3.81
"372","2008-06-24",3.94
"373","2008-06-25",3.98
"374","2008-06-26",3.86
"375","2008-06-27",3.9
"376","2008-06-30",3.86
"377","2008-07-01",3.9
"378","2008-07-02",3.86
"379","2008-07-03",3.89
"380","2008-07-07",3.85
"381","2008-07-08",3.66
"382","2008-07-09",3.55
"383","2008-07-10",3.7
"384","2008-07-11",3.51
"385","2008-07-14",3.54
"386","2008-07-15",3.53
"387","2008-07-16",3.75
"388","2008-07-17",3.74
"389","2008-07-18",3.59
"390","2008-07-21",3.63
"391","2008-07-22",3.74
"392","2008-07-23",3.65
"393","2008-07-24",3.5
"394","2008-07-25",3.45
"395","2008-07-28",3.41
"396","2008-07-29",3.38
"397","2008-07-30",3.34
"398","2008-07-31",3.31
"399","2008-08-01",3.25
"400","2008-08-04",3.24
"401","2008-08-05",3.26
"402","2008-08-06",3.28
"403","2008-08-07",3.26
"404","2008-08-08",3.25
"405","2008-08-11",3.26
"406","2008-08-12",3.2
"407","2008-08-13",3.14
"408","2008-08-14",3.08
"409","2008-08-15",3.15
"410","2008-08-18",3.15
"411","2008-08-19",3.13
"412","2008-08-20",3.13
"413","2008-08-21",3.07
"414","2008-08-22",3.05
"415","2008-08-25",3.03
"416","2008-08-26",3.05
"417","2008-08-27",3.04
"418","2008-08-28",3.19
"419","2008-08-29",3.4
"420","2008-09-02",3.39
"421","2008-09-03",3.38
"422","2008-09-04",3.21
"423","2008-09-05",3.02
"424","2008-09-08",3.01
"425","2008-09-09",3.01
"426","2008-09-10",3
"427","2008-09-11",3
"428","2008-09-12",2.92
"429","2008-09-15",2.95
"430","2008-09-16",2.95
"431","2008-09-17",2.96
"432","2008-09-18",3.01
"433","2008-09-19",2.96
"434","2008-09-22",2.9
"435","2008-09-23",3.05
"436","2008-09-24",3.03
"437","2008-09-25",3.03
"438","2008-09-26",3
"439","2008-09-29",2.91
"440","2008-09-30",2.82
"441","2008-10-01",2.96
"442","2008-10-02",3.03
"443","2008-10-03",3.1
"444","2008-10-06",3.09
"445","2008-10-07",3.03
"446","2008-10-08",2.5
"447","2008-10-09",2.59
"448","2008-10-10",2.05
"449","2008-10-13",2.5
"450","2008-10-14",2.52
"451","2008-10-15",2.72
"452","2008-10-16",2.76
"453","2008-10-17",2.57
"454","2008-10-20",2.8
"455","2008-10-21",2.8
"456","2008-10-22",2.82
"457","2008-10-23",2.8
"458","2008-10-24",2.8
"459","2008-10-27",2.78
"460","2008-10-28",2.35
"461","2008-10-29",2.25
"462","2008-10-30",2.16
"463","2008-10-31",2.23
"464","2008-11-03",2.35
"465","2008-11-04",2.31
"466","2008-11-05",2.34
"467","2008-11-06",2.08
"468","2008-11-07",2.06
"469","2008-11-10",2.07
"470","2008-11-11",2.1
"471","2008-11-12",2.07
"472","2008-11-13",2.03
"473","2008-11-14",2
"474","2008-11-17",2.05
"475","2008-11-18",2.01
"476","2008-11-19",1.84
"477","2008-11-20",1.65
"478","2008-11-21",1.64
"479","2008-11-24",1.56
"480","2008-11-25",1.71
"481","2008-11-26",1.85
"482","2008-11-28",1.84
"483","2008-12-01",1.77
"484","2008-12-02",1.75
"485","2008-12-03",1.77
"486","2008-12-04",1.75
"487","2008-12-05",1.74
"488","2008-12-08",1.77
"489","2008-12-09",1.71
"490","2008-12-10",1.7
"491","2008-12-11",1.75
"492","2008-12-12",1.79
"493","2008-12-15",1.51
"494","2008-12-16",1.76
"495","2008-12-17",1.79
"496","2008-12-18",1.71
"497","2008-12-19",1.61
"498","2008-12-22",1.25
"499","2008-12-23",1.46
"500","2008-12-24",1.5
"501","2008-12-26",1.54
"502","2008-12-29",1.63
"503","2008-12-30",1.46
"504","2008-12-31",1.6
"505","2009-01-02",1.64
"506","2009-01-05",1.7
"507","2009-01-06",2.19
"508","2009-01-07",2.25
"509","2009-01-08",2.13
"510","2009-01-09",2
"511","2009-01-12",1.98
"512","2009-01-13",1.85
"513","2009-01-14",1.86
"514","2009-01-15",1.8
"515","2009-01-16",1.91
"516","2009-01-20",1.77
"517","2009-01-21",1.62
"518","2009-01-22",1.71
"519","2009-01-23",1.78
"520","2009-01-26",1.61
"521","2009-01-27",1.65
"522","2009-01-28",1.75
"523","2009-01-29",1.75
"524","2009-01-30",1.75
"525","2009-02-02",1.9
"526","2009-02-03",1.94
"527","2009-02-04",1.92
"528","2009-02-05",1.95
"529","2009-02-06",1.9
"530","2009-02-09",1.88
"531","2009-02-10",1.88
"532","2009-02-11",1.8
"533","2009-02-12",1.71
"534","2009-02-13",1.7
"535","2009-02-17",1.45
"536","2009-02-18",1.37
"537","2009-02-19",1.4
"538","2009-02-20",1.36
"539","2009-02-23",1.2
"540","2009-02-24",1.22
"541","2009-02-25",1.15
"542","2009-02-26",1.16
"543","2009-02-27",1.19
"544","2009-03-02",1.1
"545","2009-03-03",1.1
"546","2009-03-04",1.06
"547","2009-03-05",1.19
"548","2009-03-06",1.05
"549","2009-03-09",1.19
"550","2009-03-10",1.38
"551","2009-03-11",1.49
"552","2009-03-12",1.54
"553","2009-03-13",1.6
"554","2009-03-16",1.58
"555","2009-03-17",1.6
"556","2009-03-18",1.55
"557","2009-03-19",1.59
"558","2009-03-20",1.6
"559","2009-03-23",1.65
"560","2009-03-24",1.68
"561","2009-03-25",1.68
"562","2009-03-26",1.7
"563","2009-03-27",1.66
"564","2009-03-30",1.58
"565","2009-03-31",1.74
"566","2009-04-01",1.84
"567","2009-04-02",1.88
"568","2009-04-03",1.83
"569","2009-04-06",1.92
"570","2009-04-07",1.75
"571","2009-04-08",1.78
"572","2009-04-09",1.92
"573","2009-04-13",2
"574","2009-04-14",2
"575","2009-04-15",1.95
"576","2009-04-16",1.96
"577","2009-04-17",1.9
"578","2009-04-20",1.88
"579","2009-04-21",1.73
"580","2009-04-22",1.74
"581","2009-04-23",1.59
"582","2009-04-24",1.55
"583","2009-04-27",1.67
"584","2009-04-28",1.65
"585","2009-04-29",2.64
"586","2009-04-30",2.65
"587","2009-05-01",2.51
"588","2009-05-04",2.76
"589","2009-05-05",2.79
"590","2009-05-06",2.75
"591","2009-05-07",2.62
"592","2009-05-08",2.63
"593","2009-05-11",2.6
"594","2009-05-12",2.6
"595","2009-05-13",2.56
"596","2009-05-14",2.48
"597","2009-05-15",2.64
"598","2009-05-18",3.33
"599","2009-05-19",3.35
"600","2009-05-20",3.37
"601","2009-05-21",3.39
"602","2009-05-22",3.36
"603","2009-05-26",3.38
"604","2009-05-27",3.36
"605","2009-05-28",3.2
"606","2009-05-29",3.16
"607","2009-06-01",3.17
"608","2009-06-02",3.21
"609","2009-06-03",3.18
"610","2009-06-04",3.17
"611","2009-06-05",3.1
"612","2009-06-08",2.98
"613","2009-06-09",3.16
"614","2009-06-10",3.72
"615","2009-06-11",4.14
"616","2009-06-12",4.2
"617","2009-06-15",4.3
"618","2009-06-16",4.25
"619","2009-06-17",4.3
"620","2009-06-18",4.41
"621","2009-06-19",4.47
"622","2009-06-22",4.65
"623","2009-06-23",4.4
"624","2009-06-24",4.56
"625","2009-06-25",4.48
"626","2009-06-26",4.38
"627","2009-06-29",4.45
"628","2009-06-30",4.42
"629","2009-07-01",4.47
"630","2009-07-02",4.42
"631","2009-07-06",4.45
"632","2009-07-07",4.65
"633","2009-07-08",4.25
"634","2009-07-09",4.44
"635","2009-07-10",4.54
"636","2009-07-13",4.5
"637","2009-07-14",4.41
"638","2009-07-15",4.41
"639","2009-07-16",4.64
"640","2009-07-17",4.78
"641","2009-07-20",4.88
"642","2009-07-21",4.95
"643","2009-07-22",4.95
"644","2009-07-23",4.63
"645","2009-07-24",4.75
"646","2009-07-27",4.69
"647","2009-07-28",4.65
"648","2009-07-29",4.65
"649","2009-07-30",4.51
"650","2009-07-31",4.23
"651","2009-08-03",4.26
"652","2009-08-04",4.23
"653","2009-08-05",4.08
"654","2009-08-06",3.96
"655","2009-08-07",4.1
"656","2009-08-10",4.03
"657","2009-08-11",4.1
"658","2009-08-12",4.1
"659","2009-08-13",4.16
"660","2009-08-14",4.1
"661","2009-08-17",3.98
"662","2009-08-18",4.03
"663","2009-08-19",4.06
"664","2009-08-20",4.09
"665","2009-08-21",4.05
"666","2009-08-24",3.99
"667","2009-08-25",4
"668","2009-08-26",3.85
"669","2009-08-27",3.68
"670","2009-08-28",3.52
"671","2009-08-31",3.39
"672","2009-09-01",3.49
"673","2009-09-02",3.52
"674","2009-09-03",3.55
"675","2009-09-04",3.72
"676","2009-09-08",3.76
"677","2009-09-09",4.5
"678","2009-09-10",4.39
"679","2009-09-11",4.22
"680","2009-09-14",4.45
"681","2009-09-15",4.48
"682","2009-09-16",4.56
"683","2009-09-17",4.58
"684","2009-09-18",4.46
"685","2009-09-21",4.28
"686","2009-09-22",4.25
"687","2009-09-23",4.21
"688","2009-09-24",4.1
"689","2009-09-25",4.02
"690","2009-09-28",4.21
"691","2009-09-29",4.09
"692","2009-09-30",3.95
"693","2009-10-01",3.98
"694","2009-10-02",4.07
"695","2009-10-05",3.99
"696","2009-10-06",4.03
"697","2009-10-07",3.94
"698","2009-10-08",3.91
"699","2009-10-09",3.99
"700","2009-10-12",3.95
"701","2009-10-13",3.91
"702","2009-10-14",4.2
"703","2009-10-15",4.35
"704","2009-10-16",3.97
"705","2009-10-19",3.99
"706","2009-10-20",4
"707","2009-10-21",3.75
"708","2009-10-22",3.94
"709","2009-10-23",3.82
"710","2009-10-26",3.79
"711","2009-10-27",3.67
"712","2009-10-28",3.47
"713","2009-10-29",3.8
"714","2009-10-30",3.76
"715","2009-11-02",3.8
"716","2009-11-03",3.83
"717","2009-11-04",3.66
"718","2009-11-05",3.76
"719","2009-11-06",3.74
"720","2009-11-09",3.81
"721","2009-11-10",3.75
"722","2009-11-11",3.77
"723","2009-11-12",3.89
"724","2009-11-13",3.71
"725","2009-11-16",3.91
"726","2009-11-17",4.15
"727","2009-11-18",4.04
"728","2009-11-19",4.19
"729","2009-11-20",4.07
"730","2009-11-23",4.05
"731","2009-11-24",4.1
"732","2009-11-25",4.04
"733","2009-11-27",3.99
"734","2009-11-30",4.1
"735","2009-12-01",4.04
"736","2009-12-02",4.3
"737","2009-12-03",4.31
"738","2009-12-04",4.31
"739","2009-12-07",4.23
"740","2009-12-08",4.03
"741","2009-12-09",3.98
"742","2009-12-10",3.95
"743","2009-12-11",3.99
"744","2009-12-14",3.96
"745","2009-12-15",3.88
"746","2009-12-16",3.92
"747","2009-12-17",3.76
"748","2009-12-18",3.76
"749","2009-12-21",3.79
"750","2009-12-22",3.71
"751","2009-12-23",3.71
"752","2009-12-24",3.75
"753","2009-12-28",3.82
"754","2009-12-29",4.07
"755","2009-12-30",4
"756","2009-12-31",4.04
"757","2010-01-04",3.98
"758","2010-01-05",4.27
"759","2010-01-06",4.26
"760","2010-01-07",4.19
"761","2010-01-08",4.16
"762","2010-01-11",4.05
"763","2010-01-12",3.96
"764","2010-01-13",3.96
"765","2010-01-14",3.96
"766","2010-01-15",4
"767","2010-01-19",4.1
"768","2010-01-20",4.06
"769","2010-01-21",3.95
"770","2010-01-22",3.89
"771","2010-01-25",3.86
"772","2010-01-26",3.87
"773","2010-01-27",3.84
"774","2010-01-28",3.86
"775","2010-01-29",4
"776","2010-02-01",4
"777","2010-02-02",3.96
"778","2010-02-03",4.08
"779","2010-02-04",3.93
"780","2010-02-05",4
"781","2010-02-08",4.06
"782","2010-02-09",4.11
"783","2010-02-10",4.1
"784","2010-02-11",4.13
"785","2010-02-12",4.09
"786","2010-02-16",4.16
"787","2010-02-17",4.05
"788","2010-02-18",4.17
"789","2010-02-19",4.16
"790","2010-02-22",4.2
"791","2010-02-23",4.52
"792","2010-02-24",4.6
"793","2010-02-25",4.75
"794","2010-02-26",5.07
"795","2010-03-01",5.41
"796","2010-03-02",5.03
"797","2010-03-03",5.09
"798","2010-03-04",5.22
"799","2010-03-05",5.22
"800","2010-03-08",5.62
"801","2010-03-09",5.34
"802","2010-03-10",5.47
"803","2010-03-11",5.74
"804","2010-03-12",5.57
"805","2010-03-15",5.33
"806","2010-03-16",5.12
"807","2010-03-17",5.15
"808","2010-03-18",5.1
"809","2010-03-19",5.09
"810","2010-03-22",5.2
"811","2010-03-23",5.46
"812","2010-03-24",5.49
"813","2010-03-25",5.34
"814","2010-03-26",5.31
"815","2010-03-29",5.42
"816","2010-03-30",5.43
"817","2010-03-31",5.45
"818","2010-04-01",5.54
"819","2010-04-05",5.63
"820","2010-04-06",5.68
"821","2010-04-07",5.67
"822","2010-04-08",5.65
"823","2010-04-09",5.64
"824","2010-04-12",5.87
"825","2010-04-13",5.88
"826","2010-04-14",5.99
"827","2010-04-15",6.02
"828","2010-04-16",6.02
"829","2010-04-19",6.07
"830","2010-04-20",6.08
"831","2010-04-21",6.2
"832","2010-04-22",6.18
"833","2010-04-23",6.06
"834","2010-04-26",5.96
"835","2010-04-27",5.8
"836","2010-04-28",5.85
"837","2010-04-29",5.97
"838","2010-04-30",5.95
"839","2010-05-03",6
"840","2010-05-04",6.03
"841","2010-05-05",5.94
"842","2010-05-06",5.6
"843","2010-05-07",5.49
"844","2010-05-10",5.52
"845","2010-05-11",5.64
"846","2010-05-12",6.18
"847","2010-05-13",6.29
"848","2010-05-14",6.19
"849","2010-05-17",6.33
"850","2010-05-18",6.49
"851","2010-05-19",6.42
"852","2010-05-20",6.07
"853","2010-05-21",6.16
"854","2010-05-24",6.22
"855","2010-05-25",5.95
"856","2010-05-26",6.08
"857","2010-05-27",6.27
"858","2010-05-28",6.28
"859","2010-06-01",6.09
"860","2010-06-02",6.2
"861","2010-06-03",6.26
"862","2010-06-04",6.22
"863","2010-06-07",5.99
"864","2010-06-08",5.95
"865","2010-06-09",5.96
"866","2010-06-10",6.31
"867","2010-06-11",6.3
"868","2010-06-14",6.33
"869","2010-06-15",6.31
"870","2010-06-16",6.48
"871","2010-06-17",6.48
"872","2010-06-18",6.49
"873","2010-06-21",6.45
"874","2010-06-22",6.38
"875","2010-06-23",6.45
"876","2010-06-24",6.3
"877","2010-06-25",6.29
"878","2010-06-28",6.36
"879","2010-06-29",6.16
"880","2010-06-30",6.08
"881","2010-07-01",6.01
"882","2010-07-02",6.02
"883","2010-07-06",6
"884","2010-07-07",6.07
"885","2010-07-08",6.1
"886","2010-07-09",6.05
"887","2010-07-12",6.06
"888","2010-07-13",6.14
"889","2010-07-14",6.07
"890","2010-07-15",6.12
"891","2010-07-16",6.05
"892","2010-07-19",6.11
"893","2010-07-20",5.98
"894","2010-07-21",6.1
"895","2010-07-22",6.11
"896","2010-07-23",6.1
"897","2010-07-26",6.13
"898","2010-07-27",6.07
"899","2010-07-28",6.2
"900","2010-07-29",6.3
"901","2010-07-30",6.3
"902","2010-08-02",6.31
"903","2010-08-03",6.13
"904","2010-08-04",6.18
"905","2010-08-05",6.1
"906","2010-08-06",6.07
"907","2010-08-09",6
"908","2010-08-10",5.95
"909","2010-08-11",5.97
"910","2010-08-12",5.94
"911","2010-08-13",5.92
"912","2010-08-16",5.99
"913","2010-08-17",6
"914","2010-08-18",6.01
"915","2010-08-19",6.02
"916","2010-08-20",5.96
"917","2010-08-23",6.03
"918","2010-08-24",6.05
"919","2010-08-25",6
"920","2010-08-26",6.01
"921","2010-08-27",5.92
"922","2010-08-30",6
"923","2010-08-31",5.86
"924","2010-09-01",6
"925","2010-09-02",6.01
"926","2010-09-03",5.93
"927","2010-09-07",6.01
"928","2010-09-08",6.02
"929","2010-09-09",6.11
"930","2010-09-10",6.16
"931","2010-09-13",6.2
"932","2010-09-14",6.17
"933","2010-09-15",6.24
"934","2010-09-16",6.18
"935","2010-09-17",6.19
"936","2010-09-20",6.3
"937","2010-09-21",6.49
"938","2010-09-22",6.49
"939","2010-09-23",6.45
"940","2010-09-24",6.53
"941","2010-09-27",6.43
"942","2010-09-28",6.37
"943","2010-09-29",6.32
"944","2010-09-30",6.33
"945","2010-10-01",6.26
"946","2010-10-04",6.3
"947","2010-10-05",6.33
"948","2010-10-06",6.35
"949","2010-10-07",6.48
"950","2010-10-08",6.52
"951","2010-10-11",6.68
"952","2010-10-12",6.64
"953","2010-10-13",6.56
"954","2010-10-14",6.55
"955","2010-10-15",6.61
"956","2010-10-18",6.99
"957","2010-10-19",6.94
"958","2010-10-20",6.8
"959","2010-10-21",6.78
"960","2010-10-22",6.89
"961","2010-10-25",7
"962","2010-10-26",7
"963","2010-10-27",7.15
"964","2010-10-28",7.12
"965","2010-10-29",7.06
"966","2010-11-01",7.18
"967","2010-11-02",7.22
"968","2010-11-03",7.42
"969","2010-11-04",7.6
"970","2010-11-05",7.59
"971","2010-11-08",7.46
"972","2010-11-09",8
"973","2010-11-10",8.25
"974","2010-11-11",8.39
"975","2010-11-12",8.43
"976","2010-11-15",8.55
"977","2010-11-16",8.47
"978","2010-11-17",8.53
"979","2010-11-18",8.55
"980","2010-11-19",8.62
"981","2010-11-22",7.93
"982","2010-11-23",7.77
"983","2010-11-24",8.02
"984","2010-11-26",8.05
"985","2010-11-29",8.07
"986","2010-11-30",8.04
"987","2010-12-01",7.93
"988","2010-12-02",7.8
"989","2010-12-03",7.71
"990","2010-12-06",7.81
"991","2010-12-07",8.03
"992","2010-12-08",8.6
"993","2010-12-09",8.49
"994","2010-12-10",8.44
"995","2010-12-13",8.4
"996","2010-12-14",8.45
"997","2010-12-15",8.36
"998","2010-12-16",8.4
"999","2010-12-17",8.64
"1000","2010-12-20",8.9
"1001","2010-12-21",8.86
"1002","2010-12-22",8.88
"1003","2010-12-23",8.84
