"","date","JOE"
"1","2007-01-03",53.900002
"2","2007-01-04",54.049999
"3","2007-01-05",54
"4","2007-01-08",53.540001
"5","2007-01-09",54.650002
"6","2007-01-10",54.66
"7","2007-01-11",56.259998
"8","2007-01-12",56.68
"9","2007-01-16",57.189999
"10","2007-01-17",57.75
"11","2007-01-18",57.099998
"12","2007-01-19",57.759998
"13","2007-01-22",57.169998
"14","2007-01-23",57.130001
"15","2007-01-24",58
"16","2007-01-25",57.439999
"17","2007-01-26",56.669998
"18","2007-01-29",57.169998
"19","2007-01-30",56.689999
"20","2007-01-31",57.900002
"21","2007-02-01",58.32
"22","2007-02-02",58.599998
"23","2007-02-05",58.59
"24","2007-02-06",61.060001
"25","2007-02-07",58.59
"26","2007-02-08",57.169998
"27","2007-02-09",56.029999
"28","2007-02-12",54.049999
"29","2007-02-13",54.900002
"30","2007-02-14",54.57
"31","2007-02-15",55.150002
"32","2007-02-16",55
"33","2007-02-20",55.470001
"34","2007-02-21",56.560001
"35","2007-02-22",55.560001
"36","2007-02-23",55.029999
"37","2007-02-26",55.02
"38","2007-02-27",55
"39","2007-02-28",55.630001
"40","2007-03-01",55.73
"41","2007-03-02",55.25
"42","2007-03-05",55
"43","2007-03-06",56.07
"44","2007-03-07",55.669998
"45","2007-03-08",55.380001
"46","2007-03-09",55.18
"47","2007-03-12",55
"48","2007-03-13",53.049999
"49","2007-03-14",54.02
"50","2007-03-15",54.029999
"51","2007-03-16",54.25
"52","2007-03-19",55.450001
"53","2007-03-20",56.32
"54","2007-03-21",56.48
"55","2007-03-22",56
"56","2007-03-23",55.759998
"57","2007-03-26",55.639999
"58","2007-03-27",54.639999
"59","2007-03-28",53.34
"60","2007-03-29",53.060001
"61","2007-03-30",52.310001
"62","2007-04-02",52.68
"63","2007-04-03",53.669998
"64","2007-04-04",53.59
"65","2007-04-05",53.57
"66","2007-04-09",53.419998
"67","2007-04-10",54.049999
"68","2007-04-11",53.290001
"69","2007-04-12",54.07
"70","2007-04-13",53.25
"71","2007-04-16",53.400002
"72","2007-04-17",54.77
"73","2007-04-18",55.380001
"74","2007-04-19",54.950001
"75","2007-04-20",55.25
"76","2007-04-23",55.490002
"77","2007-04-24",55.25
"78","2007-04-25",56.619999
"79","2007-04-26",58.459999
"80","2007-04-27",58.650002
"81","2007-04-30",56.630001
"82","2007-05-01",57.049999
"83","2007-05-02",57.130001
"84","2007-05-03",57.299999
"85","2007-05-04",57.299999
"86","2007-05-07",58.02
"87","2007-05-08",59.450001
"88","2007-05-09",59.310001
"89","2007-05-10",57.630001
"90","2007-05-11",57.599998
"91","2007-05-14",56.73
"92","2007-05-15",56.5
"93","2007-05-16",55.720001
"94","2007-05-17",55.299999
"95","2007-05-18",54.349998
"96","2007-05-21",54.75
"97","2007-05-22",55.5
"98","2007-05-23",53.07
"99","2007-05-24",51.639999
"100","2007-05-25",51.869999
"101","2007-05-29",52.529999
"102","2007-05-30",52.939999
"103","2007-05-31",52.34
"104","2007-06-01",51.34
"105","2007-06-04",50.720001
"106","2007-06-05",49.700001
"107","2007-06-06",49.75
"108","2007-06-07",48.610001
"109","2007-06-08",49.25
"110","2007-06-11",48.799999
"111","2007-06-12",47.860001
"112","2007-06-13",48.150002
"113","2007-06-14",47.939999
"114","2007-06-15",47.32
"115","2007-06-18",47
"116","2007-06-19",48.490002
"117","2007-06-20",48
"118","2007-06-21",47.700001
"119","2007-06-22",46.639999
"120","2007-06-25",46.450001
"121","2007-06-26",45.990002
"122","2007-06-27",46.389999
"123","2007-06-28",46.610001
"124","2007-06-29",46.34
"125","2007-07-02",46.880001
"126","2007-07-03",46.830002
"127","2007-07-05",46.720001
"128","2007-07-06",47
"129","2007-07-09",46.650002
"130","2007-07-10",45.509998
"131","2007-07-11",45.279999
"132","2007-07-12",45.990002
"133","2007-07-13",47
"134","2007-07-16",45.529999
"135","2007-07-17",45.299999
"136","2007-07-18",44.189999
"137","2007-07-19",44.150002
"138","2007-07-20",42.709999
"139","2007-07-23",42.060001
"140","2007-07-24",41.009998
"141","2007-07-25",42.099998
"142","2007-07-26",41
"143","2007-07-27",39.950001
"144","2007-07-30",40.810001
"145","2007-07-31",40.540001
"146","2007-08-01",39.93
"147","2007-08-02",40.400002
"148","2007-08-03",39.419998
"149","2007-08-06",39.139999
"150","2007-08-07",39.84
"151","2007-08-08",41.209999
"152","2007-08-09",39.799999
"153","2007-08-10",38.299999
"154","2007-08-13",37.099998
"155","2007-08-14",35.389999
"156","2007-08-15",33.48
"157","2007-08-16",34.560001
"158","2007-08-17",34.25
"159","2007-08-20",33.349998
"160","2007-08-21",33.299999
"161","2007-08-22",34.23
"162","2007-08-23",33.060001
"163","2007-08-24",32.790001
"164","2007-08-27",31.540001
"165","2007-08-28",30.5
"166","2007-08-29",31.5
"167","2007-08-30",30.799999
"168","2007-08-31",31.620001
"169","2007-09-04",32.32
"170","2007-09-05",31.99
"171","2007-09-06",32.18
"172","2007-09-07",32.209999
"173","2007-09-10",31.82
"174","2007-09-11",33.169998
"175","2007-09-12",33.630001
"176","2007-09-13",35.040001
"177","2007-09-14",35.259998
"178","2007-09-17",34.880001
"179","2007-09-18",36.470001
"180","2007-09-19",36.200001
"181","2007-09-20",34.529999
"182","2007-09-21",35.389999
"183","2007-09-24",34.130001
"184","2007-09-25",33.549999
"185","2007-09-26",34.310001
"186","2007-09-27",34.5
"187","2007-09-28",33.610001
"188","2007-10-01",33.950001
"189","2007-10-02",34.389999
"190","2007-10-03",34.82
"191","2007-10-04",34.150002
"192","2007-10-05",34.150002
"193","2007-10-08",34.040001
"194","2007-10-09",35.509998
"195","2007-10-10",36.27
"196","2007-10-11",36.650002
"197","2007-10-12",35.529999
"198","2007-10-15",34.040001
"199","2007-10-16",32.82
"200","2007-10-17",32.02
"201","2007-10-18",31.92
"202","2007-10-19",31.52
"203","2007-10-22",31.99
"204","2007-10-23",32.599998
"205","2007-10-24",32.860001
"206","2007-10-25",33.869999
"207","2007-10-26",33.689999
"208","2007-10-29",33.720001
"209","2007-10-30",33.939999
"210","2007-10-31",33.860001
"211","2007-11-01",33.5
"212","2007-11-02",33.220001
"213","2007-11-05",33.529999
"214","2007-11-06",32.369999
"215","2007-11-07",31.66
"216","2007-11-08",30.76
"217","2007-11-09",29.82
"218","2007-11-12",30.07
"219","2007-11-13",30.83
"220","2007-11-14",30.5
"221","2007-11-15",30.450001
"222","2007-11-16",30.5
"223","2007-11-19",29.07
"224","2007-11-20",28.940001
"225","2007-11-21",28.07
"226","2007-11-23",28.459999
"227","2007-11-26",27.6
"228","2007-11-27",27.23
"229","2007-11-28",28.110001
"230","2007-11-29",27.59
"231","2007-11-30",28.450001
"232","2007-12-03",28.43
"233","2007-12-04",27.26
"234","2007-12-05",27.73
"235","2007-12-06",28.85
"236","2007-12-07",29.4
"237","2007-12-10",29.77
"238","2007-12-11",27.889999
"239","2007-12-12",27.809999
"240","2007-12-13",27.84
"241","2007-12-14",28.17
"242","2007-12-17",28.950001
"243","2007-12-18",31.01
"244","2007-12-19",33.119999
"245","2007-12-20",33.330002
"246","2007-12-21",33.48
"247","2007-12-24",34.27
"248","2007-12-26",33.93
"249","2007-12-27",33.849998
"250","2007-12-28",34.610001
"251","2007-12-31",35.509998
"252","2008-01-02",34.700001
"253","2008-01-03",34.59
"254","2008-01-04",32.5
"255","2008-01-07",34.130001
"256","2008-01-08",33.549999
"257","2008-01-09",32.740002
"258","2008-01-10",32.299999
"259","2008-01-11",32
"260","2008-01-14",31.889999
"261","2008-01-15",31.01
"262","2008-01-16",31
"263","2008-01-17",30.76
"264","2008-01-18",31.01
"265","2008-01-22",32.110001
"266","2008-01-23",35.400002
"267","2008-01-24",37.200001
"268","2008-01-25",36.040001
"269","2008-01-28",36.259998
"270","2008-01-29",38.310001
"271","2008-01-30",37.639999
"272","2008-01-31",38.82
"273","2008-02-01",39.900002
"274","2008-02-04",39.610001
"275","2008-02-05",39.16
"276","2008-02-06",37.970001
"277","2008-02-07",38.77
"278","2008-02-08",38.25
"279","2008-02-11",38.759998
"280","2008-02-12",38.740002
"281","2008-02-13",38.669998
"282","2008-02-14",38.349998
"283","2008-02-15",37.650002
"284","2008-02-19",36.650002
"285","2008-02-20",37.700001
"286","2008-02-21",36.84
"287","2008-02-22",37.529999
"288","2008-02-25",38.91
"289","2008-02-26",39.68
"290","2008-02-27",39.599998
"291","2008-02-28",38.849998
"292","2008-02-29",38.450001
"293","2008-03-03",38.299999
"294","2008-03-04",38.66
"295","2008-03-05",39.099998
"296","2008-03-06",38.450001
"297","2008-03-07",37.220001
"298","2008-03-10",38.09
"299","2008-03-11",38.970001
"300","2008-03-12",38.939999
"301","2008-03-13",40.5
"302","2008-03-14",41.759998
"303","2008-03-17",41.560001
"304","2008-03-18",44.490002
"305","2008-03-19",43.450001
"306","2008-03-20",46.009998
"307","2008-03-24",44.5
"308","2008-03-25",44.610001
"309","2008-03-26",43.200001
"310","2008-03-27",42.240002
"311","2008-03-28",42
"312","2008-03-31",42.93
"313","2008-04-01",44.470001
"314","2008-04-02",43.5
"315","2008-04-03",43.130001
"316","2008-04-04",42.970001
"317","2008-04-07",42.369999
"318","2008-04-08",41.630001
"319","2008-04-09",40.540001
"320","2008-04-10",40.650002
"321","2008-04-11",39.950001
"322","2008-04-14",39.380001
"323","2008-04-15",39.23
"324","2008-04-16",40.330002
"325","2008-04-17",40.200001
"326","2008-04-18",40.560001
"327","2008-04-21",39.970001
"328","2008-04-22",39.869999
"329","2008-04-23",39.439999
"330","2008-04-24",40.860001
"331","2008-04-25",41.91
"332","2008-04-28",42.23
"333","2008-04-29",41.5
"334","2008-04-30",40.669998
"335","2008-05-01",40.5
"336","2008-05-02",40.470001
"337","2008-05-05",42
"338","2008-05-06",41.799999
"339","2008-05-07",40.099998
"340","2008-05-08",39.990002
"341","2008-05-09",39.830002
"342","2008-05-12",40.200001
"343","2008-05-13",39.82
"344","2008-05-14",39
"345","2008-05-15",39.59
"346","2008-05-16",39.57
"347","2008-05-19",39.549999
"348","2008-05-20",39.23
"349","2008-05-21",39.040001
"350","2008-05-22",38.709999
"351","2008-05-23",37.709999
"352","2008-05-27",38.400002
"353","2008-05-28",38.82
"354","2008-05-29",39
"355","2008-05-30",38.380001
"356","2008-06-02",37.959999
"357","2008-06-03",38
"358","2008-06-04",38.02
"359","2008-06-05",38.200001
"360","2008-06-06",35.959999
"361","2008-06-09",35.48
"362","2008-06-10",36.009998
"363","2008-06-11",35.189999
"364","2008-06-12",35.889999
"365","2008-06-13",36.360001
"366","2008-06-16",36.740002
"367","2008-06-17",35.619999
"368","2008-06-18",35.470001
"369","2008-06-19",35.639999
"370","2008-06-20",35.16
"371","2008-06-23",34.889999
"372","2008-06-24",35.560001
"373","2008-06-25",35.939999
"374","2008-06-26",34.630001
"375","2008-06-27",34.220001
"376","2008-06-30",34.32
"377","2008-07-01",33.990002
"378","2008-07-02",32.75
"379","2008-07-03",32.66
"380","2008-07-07",32.380001
"381","2008-07-08",34.389999
"382","2008-07-09",32.490002
"383","2008-07-10",32.84
"384","2008-07-11",32.860001
"385","2008-07-14",31.91
"386","2008-07-15",32.02
"387","2008-07-16",34.57
"388","2008-07-17",34.16
"389","2008-07-18",34.919998
"390","2008-07-21",33.599998
"391","2008-07-22",35.82
"392","2008-07-23",36.299999
"393","2008-07-24",33.720001
"394","2008-07-25",34.529999
"395","2008-07-28",34.169998
"396","2008-07-29",35.91
"397","2008-07-30",35.139999
"398","2008-07-31",35.029999
"399","2008-08-01",35.150002
"400","2008-08-04",34.310001
"401","2008-08-05",36.5
"402","2008-08-06",35.389999
"403","2008-08-07",35.040001
"404","2008-08-08",36.889999
"405","2008-08-11",37.939999
"406","2008-08-12",36.709999
"407","2008-08-13",36.349998
"408","2008-08-14",38.189999
"409","2008-08-15",36.75
"410","2008-08-18",36.209999
"411","2008-08-19",34.740002
"412","2008-08-20",34.91
"413","2008-08-21",35.259998
"414","2008-08-22",35.82
"415","2008-08-25",35.189999
"416","2008-08-26",35.790001
"417","2008-08-27",36.16
"418","2008-08-28",37.209999
"419","2008-08-29",37.27
"420","2008-09-02",37.23
"421","2008-09-03",36.509998
"422","2008-09-04",35.400002
"423","2008-09-05",35.889999
"424","2008-09-08",37.869999
"425","2008-09-09",36.450001
"426","2008-09-10",37.549999
"427","2008-09-11",38.16
"428","2008-09-12",38.09
"429","2008-09-15",36.73
"430","2008-09-16",38.439999
"431","2008-09-17",37.169998
"432","2008-09-18",38.650002
"433","2008-09-19",42.490002
"434","2008-09-22",38.169998
"435","2008-09-23",38.130001
"436","2008-09-24",38.23
"437","2008-09-25",39.400002
"438","2008-09-26",41.16
"439","2008-09-29",37.82
"440","2008-09-30",39.09
"441","2008-10-01",39.240002
"442","2008-10-02",37.810001
"443","2008-10-03",37.599998
"444","2008-10-06",35.93
"445","2008-10-07",33.970001
"446","2008-10-08",33.220001
"447","2008-10-09",31.68
"448","2008-10-10",33.349998
"449","2008-10-13",34.740002
"450","2008-10-14",32.52
"451","2008-10-15",30.190001
"452","2008-10-16",31.6
"453","2008-10-17",30.84
"454","2008-10-20",31.280001
"455","2008-10-21",30.139999
"456","2008-10-22",28.57
"457","2008-10-23",27.23
"458","2008-10-24",26.389999
"459","2008-10-27",25.27
"460","2008-10-28",28.23
"461","2008-10-29",29.629999
"462","2008-10-30",29.43
"463","2008-10-31",30.92
"464","2008-11-03",32.299999
"465","2008-11-04",30.5
"466","2008-11-05",28.43
"467","2008-11-06",26.91
"468","2008-11-07",26.25
"469","2008-11-10",25.4
"470","2008-11-11",25.280001
"471","2008-11-12",24.459999
"472","2008-11-13",26.690001
"473","2008-11-14",25.17
"474","2008-11-17",24.42
"475","2008-11-18",25.200001
"476","2008-11-19",22.18
"477","2008-11-20",19.77
"478","2008-11-21",22.9
"479","2008-11-24",26.48
"480","2008-11-25",26
"481","2008-11-26",26.34
"482","2008-11-28",26.41
"483","2008-12-01",22.610001
"484","2008-12-02",24.32
"485","2008-12-03",24.6
"486","2008-12-04",25.459999
"487","2008-12-05",28.25
"488","2008-12-08",28.74
"489","2008-12-09",28.950001
"490","2008-12-10",27.459999
"491","2008-12-11",25.5
"492","2008-12-12",27.209999
"493","2008-12-15",25.49
"494","2008-12-16",27.200001
"495","2008-12-17",27.120001
"496","2008-12-18",25.24
"497","2008-12-19",25.879999
"498","2008-12-22",24.91
"499","2008-12-23",24.74
"500","2008-12-24",24.370001
"501","2008-12-26",24.75
"502","2008-12-29",23.68
"503","2008-12-30",24.18
"504","2008-12-31",24.32
"505","2009-01-02",24.719999
"506","2009-01-05",24.9
"507","2009-01-06",25.6
"508","2009-01-07",25.02
"509","2009-01-08",25.629999
"510","2009-01-09",25.059999
"511","2009-01-12",23.879999
"512","2009-01-13",24.09
"513","2009-01-14",23.99
"514","2009-01-15",24.83
"515","2009-01-16",25
"516","2009-01-20",23.32
"517","2009-01-21",24.92
"518","2009-01-22",24.459999
"519","2009-01-23",25.370001
"520","2009-01-26",25.889999
"521","2009-01-27",25.35
"522","2009-01-28",26.85
"523","2009-01-29",25.74
"524","2009-01-30",24.049999
"525","2009-02-02",23.66
"526","2009-02-03",23.25
"527","2009-02-04",22.73
"528","2009-02-05",22.290001
"529","2009-02-06",23
"530","2009-02-09",22.99
"531","2009-02-10",21.52
"532","2009-02-11",23.200001
"533","2009-02-12",23.76
"534","2009-02-13",23.48
"535","2009-02-17",22.549999
"536","2009-02-18",22.290001
"537","2009-02-19",21.1
"538","2009-02-20",21.74
"539","2009-02-23",20.91
"540","2009-02-24",21.360001
"541","2009-02-25",20.49
"542","2009-02-26",19.75
"543","2009-02-27",18.389999
"544","2009-03-02",16.68
"545","2009-03-03",16.4
"546","2009-03-04",16.530001
"547","2009-03-05",15.73
"548","2009-03-06",15.67
"549","2009-03-09",15.31
"550","2009-03-10",15.82
"551","2009-03-11",15.59
"552","2009-03-12",15.85
"553","2009-03-13",15.99
"554","2009-03-16",15.44
"555","2009-03-17",15.7
"556","2009-03-18",15.84
"557","2009-03-19",15.48
"558","2009-03-20",14.59
"559","2009-03-23",16.370001
"560","2009-03-24",15.47
"561","2009-03-25",16.6
"562","2009-03-26",17.040001
"563","2009-03-27",16.85
"564","2009-03-30",16.26
"565","2009-03-31",16.74
"566","2009-04-01",17.139999
"567","2009-04-02",18.74
"568","2009-04-03",19.360001
"569","2009-04-06",19.02
"570","2009-04-07",19.01
"571","2009-04-08",19.709999
"572","2009-04-09",22.139999
"573","2009-04-13",22.26
"574","2009-04-14",21.24
"575","2009-04-15",22.549999
"576","2009-04-16",22.700001
"577","2009-04-17",22.639999
"578","2009-04-20",20.99
"579","2009-04-21",23.030001
"580","2009-04-22",23.32
"581","2009-04-23",24.09
"582","2009-04-24",25.76
"583","2009-04-27",24.059999
"584","2009-04-28",23.950001
"585","2009-04-29",24.209999
"586","2009-04-30",24.879999
"587","2009-05-01",24.549999
"588","2009-05-04",26.57
"589","2009-05-05",26.16
"590","2009-05-06",26.129999
"591","2009-05-07",24.76
"592","2009-05-08",27.23
"593","2009-05-11",25.34
"594","2009-05-12",24.549999
"595","2009-05-13",22.76
"596","2009-05-14",23.860001
"597","2009-05-15",23.299999
"598","2009-05-18",25
"599","2009-05-19",25.25
"600","2009-05-20",24.23
"601","2009-05-21",23.719999
"602","2009-05-22",23.610001
"603","2009-05-26",24.83
"604","2009-05-27",24.35
"605","2009-05-28",24.389999
"606","2009-05-29",25.540001
"607","2009-06-01",26.459999
"608","2009-06-02",27.059999
"609","2009-06-03",26.200001
"610","2009-06-04",26.42
"611","2009-06-05",26.5
"612","2009-06-08",25.85
"613","2009-06-09",26.42
"614","2009-06-10",25.940001
"615","2009-06-11",26.15
"616","2009-06-12",26.27
"617","2009-06-15",25.790001
"618","2009-06-16",25.459999
"619","2009-06-17",25.18
"620","2009-06-18",25.4
"621","2009-06-19",25.959999
"622","2009-06-22",24.75
"623","2009-06-23",25.09
"624","2009-06-24",25.440001
