"","date","LOW"
"1","2007-01-03",32.040001
"2","2007-01-04",32.18
"3","2007-01-05",31.790001
"4","2007-01-08",31.700001
"5","2007-01-09",31.870001
"6","2007-01-10",32.470001
"7","2007-01-11",33.049999
"8","2007-01-12",33.060001
"9","2007-01-16",33.400002
"10","2007-01-17",33.200001
"11","2007-01-18",33.59
"12","2007-01-19",33.709999
"13","2007-01-22",33.43
"14","2007-01-23",33.639999
"15","2007-01-24",33.59
"16","2007-01-25",33.080002
"17","2007-01-26",32.580002
"18","2007-01-29",32.669998
"19","2007-01-30",32.5
"20","2007-01-31",33.709999
"21","2007-02-01",34.240002
"22","2007-02-02",34.150002
"23","2007-02-05",34.110001
"24","2007-02-06",34.119999
"25","2007-02-07",34.07
"26","2007-02-08",33.75
"27","2007-02-09",33.419998
"28","2007-02-12",33.5
"29","2007-02-13",33.610001
"30","2007-02-14",33.439999
"31","2007-02-15",33.880001
"32","2007-02-16",33.27
"33","2007-02-20",33.73
"34","2007-02-21",33.73
"35","2007-02-22",33.630001
"36","2007-02-23",34.93
"37","2007-02-26",34.34
"38","2007-02-27",33.259998
"39","2007-02-28",32.549999
"40","2007-03-01",32.209999
"41","2007-03-02",31.940001
"42","2007-03-05",31.77
"43","2007-03-06",32.52
"44","2007-03-07",32.580002
"45","2007-03-08",32.529999
"46","2007-03-09",32.34
"47","2007-03-12",32.34
"48","2007-03-13",30.74
"49","2007-03-14",31.030001
"50","2007-03-15",31.209999
"51","2007-03-16",30.93
"52","2007-03-19",31.129999
"53","2007-03-20",31.290001
"54","2007-03-21",32.259998
"55","2007-03-22",32.240002
"56","2007-03-23",32.369999
"57","2007-03-26",32.139999
"58","2007-03-27",31.74
"59","2007-03-28",31.02
"60","2007-03-29",31.139999
"61","2007-03-30",31.49
"62","2007-04-02",31.08
"63","2007-04-03",31.700001
"64","2007-04-04",31.370001
"65","2007-04-05",31.389999
"66","2007-04-09",31.5
"67","2007-04-10",31.610001
"68","2007-04-11",31.219999
"69","2007-04-12",31.290001
"70","2007-04-13",31.139999
"71","2007-04-16",31.309999
"72","2007-04-17",31.84
"73","2007-04-18",31.52
"74","2007-04-19",31.51
"75","2007-04-20",32.02
"76","2007-04-23",31.549999
"77","2007-04-24",31.1
"78","2007-04-25",31.15
"79","2007-04-26",30.969999
"80","2007-04-27",30.85
"81","2007-04-30",30.559999
"82","2007-05-01",30.700001
"83","2007-05-02",30.68
"84","2007-05-03",30.52
"85","2007-05-04",30.450001
"86","2007-05-07",30.690001
"87","2007-05-08",30.68
"88","2007-05-09",31.719999
"89","2007-05-10",31.08
"90","2007-05-11",30.870001
"91","2007-05-14",30.99
"92","2007-05-15",30.889999
"93","2007-05-16",31.280001
"94","2007-05-17",31.33
"95","2007-05-18",32.669998
"96","2007-05-21",31.879999
"97","2007-05-22",31.73
"98","2007-05-23",31.790001
"99","2007-05-24",32.060001
"100","2007-05-25",32.130001
"101","2007-05-29",32.02
"102","2007-05-30",32.299999
"103","2007-05-31",32.82
"104","2007-06-01",32.66
"105","2007-06-04",32.990002
"106","2007-06-05",32.419998
"107","2007-06-06",32.139999
"108","2007-06-07",31.719999
"109","2007-06-08",32.049999
"110","2007-06-11",31.799999
"111","2007-06-12",31.360001
"112","2007-06-13",31.559999
"113","2007-06-14",31.5
"114","2007-06-15",31.549999
"115","2007-06-18",31.65
"116","2007-06-19",31.58
"117","2007-06-20",31.65
"118","2007-06-21",31.9
"119","2007-06-22",31.040001
"120","2007-06-25",31.219999
"121","2007-06-26",31.120001
"122","2007-06-27",31.25
"123","2007-06-28",30.74
"124","2007-06-29",30.690001
"125","2007-07-02",30.709999
"126","2007-07-03",30.790001
"127","2007-07-05",30.780001
"128","2007-07-06",31.110001
"129","2007-07-09",30.74
"130","2007-07-10",29.98
"131","2007-07-11",30.02
"132","2007-07-12",30.709999
"133","2007-07-13",30.76
"134","2007-07-16",30.17
"135","2007-07-17",29.860001
"136","2007-07-18",29.68
"137","2007-07-19",29.68
"138","2007-07-20",29.629999
"139","2007-07-23",29.43
"140","2007-07-24",28.92
"141","2007-07-25",28.629999
"142","2007-07-26",28.360001
"143","2007-07-27",27.77
"144","2007-07-30",28.209999
"145","2007-07-31",28.01
"146","2007-08-01",28.309999
"147","2007-08-02",28.469999
"148","2007-08-03",27.450001
"149","2007-08-06",28.040001
"150","2007-08-07",27.92
"151","2007-08-08",28.469999
"152","2007-08-09",27.43
"153","2007-08-10",27.76
"154","2007-08-13",27.540001
"155","2007-08-14",26.75
"156","2007-08-15",26.33
"157","2007-08-16",26.809999
"158","2007-08-17",26.870001
"159","2007-08-20",28.5
