"","date","AVNT"
"1","2007-01-03",7.54
"2","2007-01-04",7.45
"3","2007-01-05",7.21
"4","2007-01-08",7.06
"5","2007-01-09",6.87
"6","2007-01-10",6.76
"7","2007-01-11",6.66
"8","2007-01-12",7.17
"9","2007-01-16",7.14
"10","2007-01-17",7.25
"11","2007-01-18",7.17
"12","2007-01-19",6.99
"13","2007-01-22",6.89
"14","2007-01-23",6.99
"15","2007-01-24",7
"16","2007-01-25",7.08
"17","2007-01-26",7.11
"18","2007-01-29",7.35
"19","2007-01-30",7.29
"20","2007-01-31",7.33
"21","2007-02-01",7.19
"22","2007-02-02",7.28
"23","2007-02-05",7.04
"24","2007-02-06",7.09
"25","2007-02-07",7.24
"26","2007-02-08",7.2
"27","2007-02-09",7.09
"28","2007-02-12",7.09
"29","2007-02-13",7.17
"30","2007-02-14",7.07
"31","2007-02-15",7.06
"32","2007-02-16",6.98
"33","2007-02-20",7
"34","2007-02-21",7.19
"35","2007-02-22",7.08
"36","2007-02-23",7.02
"37","2007-02-26",7
"38","2007-02-27",6.77
"39","2007-02-28",6.71
"40","2007-03-01",6.81
"41","2007-03-02",6.55
"42","2007-03-05",6.37
"43","2007-03-06",6.63
"44","2007-03-07",6.5
"45","2007-03-08",6.48
"46","2007-03-09",6.45
"47","2007-03-12",6.47
"48","2007-03-13",6.26
"49","2007-03-14",6.42
"50","2007-03-15",6.5
"51","2007-03-16",6.41
"52","2007-03-19",6.35
"53","2007-03-20",6.25
"54","2007-03-21",6.37
"55","2007-03-22",6.4
"56","2007-03-23",6.23
"57","2007-03-26",6.08
"58","2007-03-27",6.07
"59","2007-03-28",6.11
"60","2007-03-29",6.11
"61","2007-03-30",6.1
"62","2007-04-02",6.29
"63","2007-04-03",6.46
"64","2007-04-04",6.27
"65","2007-04-05",6.29
"66","2007-04-09",6.32
"67","2007-04-10",6.29
"68","2007-04-11",6.24
"69","2007-04-12",6.36
"70","2007-04-13",6.26
"71","2007-04-16",6.45
"72","2007-04-17",6.31
"73","2007-04-18",6.3
"74","2007-04-19",6.2
"75","2007-04-20",6.28
"76","2007-04-23",6.22
"77","2007-04-24",6.27
"78","2007-04-25",6.47
"79","2007-04-26",6.66
"80","2007-04-27",6.7
"81","2007-04-30",6.56
"82","2007-05-01",6.54
"83","2007-05-02",6.74
"84","2007-05-03",7.09
"85","2007-05-04",7.08
"86","2007-05-07",7.29
"87","2007-05-08",7.33
"88","2007-05-09",7.19
"89","2007-05-10",7.39
"90","2007-05-11",7.29
"91","2007-05-14",7.32
"92","2007-05-15",7.16
"93","2007-05-16",7.21
"94","2007-05-17",7.08
"95","2007-05-18",7.1
"96","2007-05-21",7.28
"97","2007-05-22",7.27
"98","2007-05-23",7.19
"99","2007-05-24",7
"100","2007-05-25",7.08
"101","2007-05-29",7.15
"102","2007-05-30",7.04
"103","2007-05-31",7.13
"104","2007-06-01",7.12
"105","2007-06-04",7.19
"106","2007-06-05",7.06
"107","2007-06-06",6.97
"108","2007-06-07",6.83
"109","2007-06-08",7.11
"110","2007-06-11",7.06
"111","2007-06-12",7.04
"112","2007-06-13",6.86
"113","2007-06-14",6.9
"114","2007-06-15",7.16
"115","2007-06-18",7.18
"116","2007-06-19",7.26
"117","2007-06-20",7.11
"118","2007-06-21",7.2
"119","2007-06-22",7.13
"120","2007-06-25",7.14
"121","2007-06-26",7.26
"122","2007-06-27",7.13
"123","2007-06-28",7.16
"124","2007-06-29",7.19
"125","2007-07-02",7.32
"126","2007-07-03",7.28
"127","2007-07-05",7.35
"128","2007-07-06",8.25
"129","2007-07-09",8.86
"130","2007-07-10",8.67
"131","2007-07-11",8.67
"132","2007-07-12",8.75
"133","2007-07-13",8.87
"134","2007-07-16",9.11
"135","2007-07-17",9.03
"136","2007-07-18",8.92
"137","2007-07-19",8.93
"138","2007-07-20",8.8
"139","2007-07-23",8.63
"140","2007-07-24",8.35
"141","2007-07-25",8.35
"142","2007-07-26",7.88
"143","2007-07-27",7.65
"144","2007-07-30",7.59
"145","2007-07-31",7.52
"146","2007-08-01",7.51
"147","2007-08-02",7.56
"148","2007-08-03",7.25
"149","2007-08-06",7.19
"150","2007-08-07",7.15
"151","2007-08-08",7.39
"152","2007-08-09",7.1
"153","2007-08-10",7.92
"154","2007-08-13",8.14
"155","2007-08-14",7.66
"156","2007-08-15",7.41
"157","2007-08-16",7.74
"158","2007-08-17",7.97
"159","2007-08-20",8.15
"160","2007-08-21",8.54
"161","2007-08-22",8.48
"162","2007-08-23",8.6
"163","2007-08-24",8.65
"164","2007-08-27",8.51
"165","2007-08-28",8.15
"166","2007-08-29",8.47
"167","2007-08-30",8.31
"168","2007-08-31",8.03
"169","2007-09-04",8.22
"170","2007-09-05",8
"171","2007-09-06",7.75
"172","2007-09-07",7.58
"173","2007-09-10",7.39
"174","2007-09-11",7.51
"175","2007-09-12",7.3
"176","2007-09-13",7.45
"177","2007-09-14",7.5
"178","2007-09-17",7.41
"179","2007-09-18",7.71
"180","2007-09-19",7.99
"181","2007-09-20",7.79
"182","2007-09-21",7.76
"183","2007-09-24",7.46
"184","2007-09-25",7.24
"185","2007-09-26",7.23
"186","2007-09-27",7.46
"187","2007-09-28",7.47
"188","2007-10-01",7.62
"189","2007-10-02",7.66
"190","2007-10-03",7.45
"191","2007-10-04",7.43
"192","2007-10-05",7.5
"193","2007-10-08",7.38
"194","2007-10-09",7.38
"195","2007-10-10",7.36
"196","2007-10-11",7.2
"197","2007-10-12",7.35
"198","2007-10-15",7.16
"199","2007-10-16",7.21
"200","2007-10-17",7.34
"201","2007-10-18",7.55
"202","2007-10-19",7.26
"203","2007-10-22",7.4
"204","2007-10-23",7.46
"205","2007-10-24",7.42
"206","2007-10-25",7.5
