"","date","IMOS"
"1","2007-01-03",25.37076
"2","2007-01-04",25.6327
"3","2007-01-05",25.40818
"4","2007-01-08",25.258499
"5","2007-01-09",25.744961
"6","2007-01-10",25.819799
"7","2007-01-11",25.93206
"8","2007-01-12",26.11916
"9","2007-01-16",26.830139
"10","2007-01-17",26.493361
"11","2007-01-18",25.483021
"12","2007-01-19",26.68046
"13","2007-01-22",26.45594
"14","2007-01-23",26.830139
"15","2007-01-24",27.16692
"16","2007-01-25",27.092079
"17","2007-01-26",27.129499
"18","2007-01-29",26.97982
"19","2007-01-30",27.46628
"20","2007-01-31",27.092079
"21","2007-02-01",27.279181
"22","2007-02-02",27.054661
"23","2007-02-05",27.054661
"24","2007-02-06",26.830139
"25","2007-02-07",26.867559
"26","2007-02-08",26.11916
"27","2007-02-09",25.14624
"28","2007-02-12",25.819799
"29","2007-02-13",26.45594
"30","2007-02-14",27.615959
"31","2007-02-15",28.626301
"32","2007-02-16",28.51404
"33","2007-02-20",28.55146
"34","2007-02-21",29.225019
"35","2007-02-22",29.26244
"36","2007-02-23",29.29986
"37","2007-02-26",29.52438
"38","2007-02-27",27.72822
"39","2007-02-28",28.02758
"40","2007-03-01",27.99016
"41","2007-03-02",27.877899
"42","2007-03-05",27.16692
"43","2007-03-06",27.46628
"44","2007-03-07",27.541121
"45","2007-03-08",27.6908
"46","2007-03-09",27.279181
"47","2007-03-12",27.615959
"48","2007-03-13",28.065001
"49","2007-03-14",28.102421
"50","2007-03-15",26.867559
"51","2007-03-16",26.755301
"52","2007-03-19",26.9424
"53","2007-03-20",26.71788
"54","2007-03-21",27.054661
"55","2007-03-22",27.129499
"56","2007-03-23",26.792721
"57","2007-03-26",26.605619
"58","2007-03-27",26.15658
"59","2007-03-28",25.557859
"60","2007-03-29",26.194
"61","2007-03-30",25.85722
"62","2007-04-02",25.744961
"63","2007-04-03",25.782379
"64","2007-04-04",25.85722
"65","2007-04-05",26.867559
"66","2007-04-09",26.90498
"67","2007-04-10",26.867559
"68","2007-04-11",26.64304
"69","2007-04-12",26.493361
"70","2007-04-13",26.792721
"71","2007-04-16",27.541121
"72","2007-04-17",27.541121
"73","2007-04-18",27.653379
"74","2007-04-19",27.5037
"75","2007-04-20",27.24176
"76","2007-04-23",27.054661
"77","2007-04-24",26.006901
"78","2007-04-25",26.41852
"79","2007-04-26",26.343679
"80","2007-04-27",25.93206
"81","2007-04-30",25.89464
"82","2007-05-01",25.89464
"83","2007-05-02",26.044319
"84","2007-05-03",25.819799
"85","2007-05-04",24.435261
"86","2007-05-07",24.210739
"87","2007-05-08",24.323
"88","2007-05-09",23.911381
"89","2007-05-10",23.125561
"90","2007-05-11",23.911381
"91","2007-05-14",23.424919
"92","2007-05-15",22.601681
"93","2007-05-16",23.23782
"94","2007-05-17",23.27524
"95","2007-05-18",23.27524
"96","2007-05-21",23.08814
"97","2007-05-22",23.162979
"98","2007-05-23",23.08814
"99","2007-05-24",22.71394
"100","2007-05-25",22.97588
"101","2007-05-29",23.08814
"102","2007-05-30",23.162979
"103","2007-05-31",23.27524
"104","2007-06-01",24.28558
"105","2007-06-04",24.09848
"106","2007-06-05",24.173321
"107","2007-06-06",23.87396
"108","2007-06-07",23.462339
"109","2007-06-08",23.87396
"110","2007-06-11",24.06106
"111","2007-06-12",24.210739
"112","2007-06-13",23.87396
"113","2007-06-14",23.87396
"114","2007-06-15",24.36042
"115","2007-06-18",25.33334
"116","2007-06-19",25.10882
"117","2007-06-20",25.819799
"118","2007-06-21",26.9424
"119","2007-06-22",26.68046
"120","2007-06-25",26.343679
"121","2007-06-26",25.85722
"122","2007-06-27",26.081739
"123","2007-06-28",27.054661
"124","2007-06-29",26.90498
"125","2007-07-02",26.755301
"126","2007-07-03",27.5037
"127","2007-07-05",27.354019
"128","2007-07-06",27.541121
"129","2007-07-09",27.578541
"130","2007-07-10",27.46628
"131","2007-07-11",27.391439
"132","2007-07-12",27.99016
"133","2007-07-13",27.95274
"134","2007-07-16",27.541121
