"","date","IO"
"1","2007-01-03",189.300003
"2","2007-01-04",188.850006
"3","2007-01-05",189.600006
"4","2007-01-08",187.649994
"5","2007-01-09",191.25
"6","2007-01-10",186.899994
"7","2007-01-11",187.5
"8","2007-01-12",194.399994
"9","2007-01-16",191.850006
"10","2007-01-17",192
"11","2007-01-18",187.649994
"12","2007-01-19",194.699997
"13","2007-01-22",194.399994
"14","2007-01-23",203.100006
"15","2007-01-24",203.850006
"16","2007-01-25",199.050003
"17","2007-01-26",205.050003
"18","2007-01-29",200.850006
"19","2007-01-30",203.699997
"20","2007-01-31",205.350006
"21","2007-02-01",203.550003
"22","2007-02-02",202.350006
"23","2007-02-05",201.300003
"24","2007-02-06",209.399994
"25","2007-02-07",205.199997
"26","2007-02-08",204.300003
"27","2007-02-09",201.449997
"28","2007-02-12",202.050003
"29","2007-02-13",210.449997
"30","2007-02-14",208.649994
"31","2007-02-15",209.100006
"32","2007-02-16",203.25
"33","2007-02-20",205.949997
"34","2007-02-21",208.5
"35","2007-02-22",208.800003
"36","2007-02-23",211.649994
"37","2007-02-26",211.800003
"38","2007-02-27",201.149994
"39","2007-02-28",202.800003
"40","2007-03-01",188.100006
"41","2007-03-02",181.350006
"42","2007-03-05",172.800003
"43","2007-03-06",180.600006
"44","2007-03-07",186.899994
"45","2007-03-08",182.25
"46","2007-03-09",182.550003
"47","2007-03-12",181.949997
"48","2007-03-13",179.25
"49","2007-03-14",182.25
"50","2007-03-15",182.399994
"51","2007-03-16",179.850006
"52","2007-03-19",183.600006
"53","2007-03-20",188.25
"54","2007-03-21",190.949997
"55","2007-03-22",198.149994
"56","2007-03-23",201.600006
"57","2007-03-26",204.75
"58","2007-03-27",202.199997
"59","2007-03-28",202.800003
"60","2007-03-29",207
"61","2007-03-30",206.699997
"62","2007-04-02",212.550003
"63","2007-04-03",211.5
"64","2007-04-04",207.300003
"65","2007-04-05",210.449997
"66","2007-04-09",212.25
"67","2007-04-10",213.449997
"68","2007-04-11",212.550003
"69","2007-04-12",212.699997
"70","2007-04-13",210.449997
"71","2007-04-16",213.300003
"72","2007-04-17",208.800003
"73","2007-04-18",205.649994
"74","2007-04-19",203.399994
"75","2007-04-20",205.800003
"76","2007-04-23",206.399994
"77","2007-04-24",207.75
"78","2007-04-25",210
"79","2007-04-26",216.300003
"80","2007-04-27",215.100006
"81","2007-04-30",209.850006
"82","2007-05-01",209.850006
"83","2007-05-02",213
"84","2007-05-03",211.050003
"85","2007-05-04",212.399994
"86","2007-05-07",210.149994
"87","2007-05-08",208.050003
"88","2007-05-09",207.600006
"89","2007-05-10",201.75
"90","2007-05-11",208.350006
"91","2007-05-14",206.25
"92","2007-05-15",201
"93","2007-05-16",205.5
"94","2007-05-17",214.350006
"95","2007-05-18",215.25
"96","2007-05-21",224.550003
"97","2007-05-22",226.350006
"98","2007-05-23",230.25
"99","2007-05-24",226.949997
"100","2007-05-25",230.550003
"101","2007-05-29",231.449997
"102","2007-05-30",236.100006
"103","2007-05-31",240.449997
"104","2007-06-01",246.300003
"105","2007-06-04",244.949997
"106","2007-06-05",244.350006
"107","2007-06-06",237.899994
"108","2007-06-07",236.550003
"109","2007-06-08",239.550003
"110","2007-06-11",237.75
"111","2007-06-12",231.600006
"112","2007-06-13",237.300003
"113","2007-06-14",252
"114","2007-06-15",253.199997
"115","2007-06-18",253.199997
"116","2007-06-19",256.649994
"117","2007-06-20",250.199997
"118","2007-06-21",250.949997
"119","2007-06-22",246.899994
"120","2007-06-25",240.75
"121","2007-06-26",231.449997
"122","2007-06-27",237.899994
"123","2007-06-28",235.050003
"124","2007-06-29",234.149994
"125","2007-07-02",243
"126","2007-07-03",253.050003
"127","2007-07-05",247.800003
"128","2007-07-06",249.75
"129","2007-07-09",248.100006
"130","2007-07-10",240.149994
"131","2007-07-11",241.800003
"132","2007-07-12",246.899994
"133","2007-07-13",249.75
"134","2007-07-16",244.800003
"135","2007-07-17",244.199997
"136","2007-07-18",238.800003
"137","2007-07-19",247.949997
"138","2007-07-20",239.550003
"139","2007-07-23",238.949997
