"","date","WTRG"
"1","2007-01-03",18.007999
"2","2007-01-04",18.08
"3","2007-01-05",18.056
"4","2007-01-08",17.952
"5","2007-01-09",17.864
"6","2007-01-10",17.799999
"7","2007-01-11",17.632
"8","2007-01-12",17.736
"9","2007-01-16",18.072001
"10","2007-01-17",18.200001
"11","2007-01-18",17.872
"12","2007-01-19",17.784
"13","2007-01-22",17.848
"14","2007-01-23",17.976
"15","2007-01-24",17.816
"16","2007-01-25",17.784
"17","2007-01-26",17.84
"18","2007-01-29",17.912001
"19","2007-01-30",17.944
"20","2007-01-31",17.768
"21","2007-02-01",18.007999
"22","2007-02-02",18.247999
"23","2007-02-05",18.368
"24","2007-02-06",18.232
"25","2007-02-07",18.431999
"26","2007-02-08",18.431999
"27","2007-02-09",18.32
"28","2007-02-12",18.544001
"29","2007-02-13",18.576
"30","2007-02-14",18.440001
"31","2007-02-15",18.464001
"32","2007-02-16",18.472
"33","2007-02-20",18.879999
"34","2007-02-21",18.856001
"35","2007-02-22",18.608
"36","2007-02-23",18.864
"37","2007-02-26",19.184
"38","2007-02-27",18.504
"39","2007-02-28",18.224001
"40","2007-03-01",17.952
"41","2007-03-02",17.368
"42","2007-03-05",17.184
"43","2007-03-06",17.312
"44","2007-03-07",17.559999
"45","2007-03-08",17.384001
"46","2007-03-09",17.351999
"47","2007-03-12",17.792
"48","2007-03-13",17.24
"49","2007-03-14",17.351999
"50","2007-03-15",17.504
"51","2007-03-16",17.431999
"52","2007-03-19",17.68
"53","2007-03-20",18.032
"54","2007-03-21",18.200001
"55","2007-03-22",18.344
"56","2007-03-23",18.063999
"57","2007-03-26",18.32
"58","2007-03-27",18.048
"59","2007-03-28",17.92
"60","2007-03-29",17.848
"61","2007-03-30",17.959999
"62","2007-04-02",18.120001
"63","2007-04-03",18.104
"64","2007-04-04",18.312
"65","2007-04-05",18.128
"66","2007-04-09",18.271999
"67","2007-04-10",18.224001
"68","2007-04-11",18.216
"69","2007-04-12",18.216
"70","2007-04-13",18.344
"71","2007-04-16",18.672001
"72","2007-04-17",18.695999
"73","2007-04-18",18.639999
"74","2007-04-19",18.568001
"75","2007-04-20",18.216
"76","2007-04-23",18.32
"77","2007-04-24",18.224001
"78","2007-04-25",18.256001
"79","2007-04-26",18.296
"80","2007-04-27",18.191999
"81","2007-04-30",17.688
"82","2007-05-01",17.864
"83","2007-05-02",18.040001
"84","2007-05-03",17.775999
"85","2007-05-04",17.728001
"86","2007-05-07",17.832001
"87","2007-05-08",17.959999
"88","2007-05-09",17.992001
"89","2007-05-10",17.688
"90","2007-05-11",17.784
"91","2007-05-14",17.848
"92","2007-05-15",17.688
"93","2007-05-16",17.672001
"94","2007-05-17",17.624001
"95","2007-05-18",17.799999
"96","2007-05-21",17.743999
"97","2007-05-22",17.952
"98","2007-05-23",17.927999
"99","2007-05-24",17.664
"100","2007-05-25",17.92
"101","2007-05-29",17.927999
"102","2007-05-30",18.264
"103","2007-05-31",18.288
"104","2007-06-01",18.208
"105","2007-06-04",18.360001
"106","2007-06-05",18.360001
"107","2007-06-06",18.08
"108","2007-06-07",17.624001
"109","2007-06-08",17.6
"110","2007-06-11",17.76
"111","2007-06-12",17.615999
"112","2007-06-13",17.68
"113","2007-06-14",18.08
"114","2007-06-15",18.143999
"115","2007-06-18",17.743999
"116","2007-06-19",18.056
"117","2007-06-20",17.68
"118","2007-06-21",17.752001
"119","2007-06-22",17.384001
"120","2007-06-25",17.559999
"121","2007-06-26",17.455999
"122","2007-06-27",17.784
"123","2007-06-28",17.672001
"124","2007-06-29",17.992001
"125","2007-07-02",18.063999
"126","2007-07-03",18.063999
"127","2007-07-05",17.903999
"128","2007-07-06",18.016001
"129","2007-07-09",18.063999
"130","2007-07-10",17.823999
"131","2007-07-11",17.695999
"132","2007-07-12",18.208
"133","2007-07-13",18.264
"134","2007-07-16",17.68
"135","2007-07-17",17.816
"136","2007-07-18",18.143999
"137","2007-07-19",18.256001
"138","2007-07-20",17.976
"139","2007-07-23",18.208
"140","2007-07-24",17.888
"141","2007-07-25",18.056
"142","2007-07-26",17.440001
"143","2007-07-27",17.32
"144","2007-07-30",17.312
"145","2007-07-31",17.504
"146","2007-08-01",17.632
"147","2007-08-02",18.280001
"148","2007-08-03",18.32
"149","2007-08-06",18.736
"150","2007-08-07",19.104
"151","2007-08-08",20.327999
"152","2007-08-09",21.152
"153","2007-08-10",19.128
"154","2007-08-13",19.087999
"155","2007-08-14",18.799999
"156","2007-08-15",18.535999
"157","2007-08-16",19.152
"158","2007-08-17",19.024
"159","2007-08-20",18.823999
"160","2007-08-21",19.040001
"161","2007-08-22",18.879999
"162","2007-08-23",18.888
"163","2007-08-24",18.84
"164","2007-08-27",18.464001
"165","2007-08-28",18.408001
"166","2007-08-29",18.712
"167","2007-08-30",18.959999
"168","2007-08-31",19.167999
"169","2007-09-04",19.488001
"170","2007-09-05",19.416
"171","2007-09-06",19.568001
"172","2007-09-07",19.040001
"173","2007-09-10",19.24
"174","2007-09-11",19.431999
"175","2007-09-12",19.832001
"176","2007-09-13",19.743999
"177","2007-09-14",19.872
"178","2007-09-17",19.535999
"179","2007-09-18",19.712
"180","2007-09-19",19.6
"181","2007-09-20",19.312
"182","2007-09-21",19.096001
"183","2007-09-24",19.063999
"184","2007-09-25",18.944
"185","2007-09-26",19.392
"186","2007-09-27",18.704
"187","2007-09-28",18.143999
"188","2007-10-01",18.656
"189","2007-10-02",18.84
"190","2007-10-03",18.903999
"191","2007-10-04",18.591999
"192","2007-10-05",19.104
"193","2007-10-08",18.808001
"194","2007-10-09",18.903999
"195","2007-10-10",18.68
"196","2007-10-11",18.48
"197","2007-10-12",18.528
"198","2007-10-15",18.271999
"199","2007-10-16",18.288
"200","2007-10-17",18.48
"201","2007-10-18",18.280001
"202","2007-10-19",18.143999
"203","2007-10-22",18.224001
"204","2007-10-23",18.344
"205","2007-10-24",18.271999
"206","2007-10-25",18.167999
"207","2007-10-26",18.384001
"208","2007-10-29",18.336
"209","2007-10-30",18.464001
"210","2007-10-31",18.608
"211","2007-11-01",18.327999
"212","2007-11-02",18.224001
"213","2007-11-05",18.232
"214","2007-11-06",18.384001
"215","2007-11-07",18.112
"216","2007-11-08",17.959999
"217","2007-11-09",17.752001
"218","2007-11-12",17.584
"219","2007-11-13",17.944
"220","2007-11-14",17.848
"221","2007-11-15",17.648001
"222","2007-11-16",17.672001
"223","2007-11-19",17.528
"224","2007-11-20",17.728001
"225","2007-11-21",17.336
"226","2007-11-23",17.472
"227","2007-11-26",17.08
"228","2007-11-27",17.351999
"229","2007-11-28",17.639999
"230","2007-11-29",17.76
"231","2007-11-30",17.712
"232","2007-12-03",17.856001
"233","2007-12-04",17.808001
"234","2007-12-05",18.007999
"235","2007-12-06",18.191999
"236","2007-12-07",18.040001
"237","2007-12-10",18.136
"238","2007-12-11",17.832001
"239","2007-12-12",17.879999
"240","2007-12-13",17.68
"241","2007-12-14",17.208
"242","2007-12-17",17.063999
"243","2007-12-18",17.232
"244","2007-12-19",17.184
"245","2007-12-20",17.200001
"246","2007-12-21",17.431999
"247","2007-12-24",17.504
"248","2007-12-26",17.384001
"249","2007-12-27",17.224001
"250","2007-12-28",17.176001
"251","2007-12-31",16.959999
"252","2008-01-02",17
"253","2008-01-03",17.288
"254","2008-01-04",17.136
"255","2008-01-07",17.191999
"256","2008-01-08",16.92
"257","2008-01-09",16.927999
"258","2008-01-10",16.823999
"259","2008-01-11",16.440001
"260","2008-01-14",16.823999
"261","2008-01-15",16.336
"262","2008-01-16",15.848
"263","2008-01-17",16.136
"264","2008-01-18",16
"265","2008-01-22",15.216
"266","2008-01-23",15.384
"267","2008-01-24",15.336
"268","2008-01-25",15.128
"269","2008-01-28",15.352
"270","2008-01-29",15.8
"271","2008-01-30",15.616
"272","2008-01-31",15.936
"273","2008-02-01",16.191999
"274","2008-02-04",16.440001
"275","2008-02-05",15.88
"276","2008-02-06",15.936
"277","2008-02-07",16.024
"278","2008-02-08",15.904
"279","2008-02-11",15.976
"280","2008-02-12",16.232
"281","2008-02-13",16.216
"282","2008-02-14",16.256001
"283","2008-02-15",15.976
"284","2008-02-19",16.063999
"285","2008-02-20",15.888
"286","2008-02-21",15.496
"287","2008-02-22",15.712
"288","2008-02-25",15.848
"289","2008-02-26",16.143999
"290","2008-02-27",15.96
"291","2008-02-28",15.48
"292","2008-02-29",15.232
"293","2008-03-03",15.048
"294","2008-03-04",15.184
"295","2008-03-05",15.168
"296","2008-03-06",14.736
"297","2008-03-07",14.672
"298","2008-03-10",14.544
"299","2008-03-11",14.936
"300","2008-03-12",15.024
"301","2008-03-13",15.008
"302","2008-03-14",14.888
"303","2008-03-17",14.712
"304","2008-03-18",15.2
"305","2008-03-19",14.856
"306","2008-03-20",14.944
"307","2008-03-24",14.768
"308","2008-03-25",15.024
"309","2008-03-26",15
"310","2008-03-27",15.04
"311","2008-03-28",14.664
"312","2008-03-31",15.024
"313","2008-04-01",15.456
"314","2008-04-02",15.528
"315","2008-04-03",15.616
"316","2008-04-04",15.472
"317","2008-04-07",15.528
"318","2008-04-08",15.392
"319","2008-04-09",15.352
"320","2008-04-10",15.2
"321","2008-04-11",15.184
"322","2008-04-14",14.936
"323","2008-04-15",14.808
"324","2008-04-16",15.16
"325","2008-04-17",15.072
"326","2008-04-18",15.152
"327","2008-04-21",15.016
"328","2008-04-22",14.704
"329","2008-04-23",14.432
"330","2008-04-24",14.392
"331","2008-04-25",14.432
"332","2008-04-28",14.68
"333","2008-04-29",14.56
"334","2008-04-30",14.744
"335","2008-05-01",14.88
"336","2008-05-02",15.272
"337","2008-05-05",15.352
"338","2008-05-06",14.392
"339","2008-05-07",13.936
"340","2008-05-08",13.76
"341","2008-05-09",13.648
"342","2008-05-12",13.656
"343","2008-05-13",13.752
"344","2008-05-14",13.68
"345","2008-05-15",13.576
"346","2008-05-16",13.544
"347","2008-05-19",13.712
"348","2008-05-20",13.792
"349","2008-05-21",13.576
"350","2008-05-22",13.712
"351","2008-05-23",13.336
"352","2008-05-27",13.44
"353","2008-05-28",13.552
"354","2008-05-29",13.552
"355","2008-05-30",13.664
"356","2008-06-02",13.84
"357","2008-06-03",14.016
"358","2008-06-04",14.104
"359","2008-06-05",14.456
"360","2008-06-06",14.168
"361","2008-06-09",14.208
"362","2008-06-10",14.136
"363","2008-06-11",13.864
"364","2008-06-12",13.696
"365","2008-06-13",13.92
"366","2008-06-16",13.48
"367","2008-06-17",13.472
"368","2008-06-18",13.568
"369","2008-06-19",13.504
"370","2008-06-20",13.256
"371","2008-06-23",13.192
"372","2008-06-24",13.024
"373","2008-06-25",13.128
"374","2008-06-26",12.896
"375","2008-06-27",12.648
"376","2008-06-30",12.776
"377","2008-07-01",13.008
"378","2008-07-02",12.64
"379","2008-07-03",12.336
"380","2008-07-07",12.112
"381","2008-07-08",12.184
"382","2008-07-09",12.632
"383","2008-07-10",12.32
"384","2008-07-11",12.08
"385","2008-07-14",11.784
"386","2008-07-15",11.728
"387","2008-07-16",11.824
"388","2008-07-17",12.176
"389","2008-07-18",12.272
"390","2008-07-21",12.416
"391","2008-07-22",12.6
"392","2008-07-23",12.688
"393","2008-07-24",12.432
"394","2008-07-25",12.352
"395","2008-07-28",12.344
"396","2008-07-29",12.416
"397","2008-07-30",12.696
"398","2008-07-31",12.68
"399","2008-08-01",12.496
"400","2008-08-04",12.672
"401","2008-08-05",13.296
"402","2008-08-06",13.184
"403","2008-08-07",13.616
"404","2008-08-08",13.968
"405","2008-08-11",14.232
"406","2008-08-12",14.032
"407","2008-08-13",14.008
"408","2008-08-14",14.168
"409","2008-08-15",14.256
"410","2008-08-18",14.2
"411","2008-08-19",14.368
"412","2008-08-20",14.208
"413","2008-08-21",14.24
"414","2008-08-22",14.424
"415","2008-08-25",14.32
"416","2008-08-26",14.328
"417","2008-08-27",14.376
"418","2008-08-28",14.576
"419","2008-08-29",14.632
"420","2008-09-02",14.312
"421","2008-09-03",14.232
"422","2008-09-04",14.032
"423","2008-09-05",13.72
"424","2008-09-08",13.896
"425","2008-09-09",13.696
"426","2008-09-10",13.56
"427","2008-09-11",13.36
"428","2008-09-12",13.744
"429","2008-09-15",13.088
"430","2008-09-16",13.456
"431","2008-09-17",13.544
"432","2008-09-18",14.36
"433","2008-09-19",14.848
"434","2008-09-22",14.576
"435","2008-09-23",14.6
"436","2008-09-24",14.376
"437","2008-09-25",14.76
"438","2008-09-26",14.256
"439","2008-09-29",13.264
"440","2008-09-30",14.224
"441","2008-10-01",14.128
"442","2008-10-02",14.4
"443","2008-10-03",13.976
"444","2008-10-06",13.68
"445","2008-10-07",13.176
"446","2008-10-08",12.808
"447","2008-10-09",11.928
"448","2008-10-10",11.824
"449","2008-10-13",13.376
"450","2008-10-14",13.856
"451","2008-10-15",12.84
"452","2008-10-16",13.288
"453","2008-10-17",13.184
"454","2008-10-20",13.616
"455","2008-10-21",13.176
"456","2008-10-22",12.304
"457","2008-10-23",12.28
"458","2008-10-24",11.736
"459","2008-10-27",11.768
"460","2008-10-28",13.312
"461","2008-10-29",13.832
"462","2008-10-30",14.392
"463","2008-10-31",14.4
"464","2008-11-03",14.448
"465","2008-11-04",14.16
"466","2008-11-05",14.432
"467","2008-11-06",13.696
"468","2008-11-07",14.24
"469","2008-11-10",14.528
"470","2008-11-11",14.896
"471","2008-11-12",14.72
"472","2008-11-13",16.08
"473","2008-11-14",15.808
"474","2008-11-17",15.864
"475","2008-11-18",16.256001
"476","2008-11-19",15.88
"477","2008-11-20",15.136
"478","2008-11-21",16.455999
"479","2008-11-24",16.743999
"480","2008-11-25",17.191999
"481","2008-11-26",17.544001
"482","2008-11-28",17.351999
"483","2008-12-01",16.384001
"484","2008-12-02",15.88
"485","2008-12-03",16.528
"486","2008-12-04",15.928
"487","2008-12-05",16.392
"488","2008-12-08",15.96
"489","2008-12-09",15.776
"490","2008-12-10",15.352
"491","2008-12-11",15.008
"492","2008-12-12",15.344
"493","2008-12-15",15.456
"494","2008-12-16",16
"495","2008-12-17",16.048
"496","2008-12-18",15.872
"497","2008-12-19",15.816
"498","2008-12-22",15.896
"499","2008-12-23",15.976
"500","2008-12-24",16.063999
"501","2008-12-26",16.104
"502","2008-12-29",16
"503","2008-12-30",15.2
"504","2008-12-31",16.472
"505","2009-01-02",16.784
"506","2009-01-05",16.591999
"507","2009-01-06",16.063999
"508","2009-01-07",15.848
"509","2009-01-08",15.944
"510","2009-01-09",15.496
"511","2009-01-12",15.544
"512","2009-01-13",15.928
"513","2009-01-14",15.608
"514","2009-01-15",15.664
"515","2009-01-16",16.016001
"516","2009-01-20",15.52
"517","2009-01-21",15.712
"518","2009-01-22",15.72
"519","2009-01-23",15.728
"520","2009-01-26",16.096001
"521","2009-01-27",16.32
"522","2009-01-28",16.648001
"523","2009-01-29",16.6
"524","2009-01-30",16.591999
"525","2009-02-02",16.728001
"526","2009-02-03",16.76
"527","2009-02-04",16.823999
"528","2009-02-05",16.84
"529","2009-02-06",16.952
"530","2009-02-09",16.208
"531","2009-02-10",16.280001
"532","2009-02-11",16.552
"533","2009-02-12",16.552
"534","2009-02-13",16.584
"535","2009-02-17",16.24
"536","2009-02-18",15.864
"537","2009-02-19",15.36
"538","2009-02-20",15.032
"539","2009-02-23",15.152
"540","2009-02-24",15.304
"541","2009-02-25",15.32
"542","2009-02-26",15.296
"543","2009-02-27",14.72
"544","2009-03-02",14.616
"545","2009-03-03",14.68
"546","2009-03-04",15.104
"547","2009-03-05",14.6
"548","2009-03-06",14.448
"549","2009-03-09",14.192
"550","2009-03-10",14.104
"551","2009-03-11",13.528
"552","2009-03-12",13.888
"553","2009-03-13",14.176
"554","2009-03-16",14.168
"555","2009-03-17",14.64
"556","2009-03-18",14.608
"557","2009-03-19",14.992
