"","date","NAII"
"104","2007-06-01",7.64
"105","2007-06-04",7.66
"106","2007-06-05",7.67
"107","2007-06-06",7.72
"108","2007-06-07",7.66
"109","2007-06-08",7.71
"110","2007-06-11",7.5
"111","2007-06-12",7.54
"112","2007-06-13",7.5
"113","2007-06-14",7.31
"114","2007-06-15",7.31
"115","2007-06-18",7.24
"116","2007-06-19",7.1
"117","2007-06-20",7.2
"118","2007-06-21",7.15
"119","2007-06-22",7.21
"120","2007-06-25",7.16
"121","2007-06-26",7.17
"122","2007-06-27",7.17
"123","2007-06-28",7.05
"124","2007-06-29",7.21
"125","2007-07-02",7.19
"126","2007-07-03",7.19
"127","2007-07-05",7.12
"128","2007-07-06",7.13
"129","2007-07-09",7.21
"130","2007-07-10",7.24
"131","2007-07-11",7.71
"132","2007-07-12",7.4
"133","2007-07-13",7.41
"134","2007-07-16",7.33
"135","2007-07-17",7.13
"136","2007-07-18",7.13
"137","2007-07-19",7.11
"138","2007-07-20",6.98
"139","2007-07-23",7.2
"140","2007-07-24",7.09
"141","2007-07-25",7.06
"142","2007-07-26",7.09
"143","2007-07-27",7.18
"144","2007-07-30",7.17
"145","2007-07-31",7.16
"146","2007-08-01",7.15
"147","2007-08-02",6.88
"148","2007-08-03",6.9
"149","2007-08-06",7.01
"150","2007-08-07",5.81
"151","2007-08-08",6.92
"152","2007-08-09",6.9
"153","2007-08-10",7.07
"154","2007-08-13",6.99
"155","2007-08-14",7
"156","2007-08-15",6.96
"157","2007-08-16",7
"158","2007-08-17",6.99
"159","2007-08-20",7.1
"160","2007-08-21",7.17
"161","2007-08-22",6.93
"162","2007-08-23",7.08
"163","2007-08-24",7.18
"164","2007-08-27",7.18
"165","2007-08-28",6.97
"166","2007-08-29",7.15
"167","2007-08-30",7.01
"168","2007-08-31",7.16
"169","2007-09-04",7.19
"170","2007-09-05",7.1
"171","2007-09-06",7.09
"172","2007-09-07",7.13
"173","2007-09-10",7.04
"174","2007-09-11",6.97
"175","2007-09-12",7.1
"176","2007-09-13",6.88
"177","2007-09-14",6.87
"178","2007-09-17",6.9
"179","2007-09-18",6.85
"180","2007-09-19",7
"181","2007-09-20",6.93
"182","2007-09-21",6.95
"183","2007-09-24",6.2
"184","2007-09-25",6.18
"185","2007-09-26",6.14
"186","2007-09-27",6.2
"187","2007-09-28",6.27
"188","2007-10-01",6.22
"189","2007-10-02",6.2
"190","2007-10-03",6.09
"191","2007-10-04",6.11
"192","2007-10-05",6.35
"193","2007-10-08",6.41
"194","2007-10-09",6.67
"195","2007-10-10",7
"196","2007-10-11",7.15
"197","2007-10-12",7.01
"198","2007-10-15",7.4
"199","2007-10-16",7.45
"200","2007-10-17",7.55
"201","2007-10-18",7.78
"202","2007-10-19",7.39
"203","2007-10-22",7.46
"204","2007-10-23",7.87
"205","2007-10-24",7.69
"206","2007-10-25",7.63
"207","2007-10-26",7.49
"208","2007-10-29",7.87
"209","2007-10-30",7.56
"210","2007-10-31",7.65
"211","2007-11-01",7.71
"212","2007-11-02",7.66
"213","2007-11-05",7.52
"214","2007-11-06",7.58
"215","2007-11-07",7.49
"216","2007-11-08",7.5
"217","2007-11-09",7.27
"218","2007-11-12",7.15
"219","2007-11-13",7.39
"220","2007-11-14",7.23
"221","2007-11-15",7.03
"222","2007-11-16",7.23
"223","2007-11-19",7.2
"224","2007-11-20",7.24
"225","2007-11-21",7.24
"226","2007-11-23",7.61
"227","2007-11-26",7.35
"228","2007-11-27",7.72
"229","2007-11-28",7.84
"230","2007-11-29",7.99
"231","2007-11-30",8.08
"232","2007-12-03",7.98
"233","2007-12-04",8.2
"234","2007-12-05",8.25
"235","2007-12-06",8.25
"236","2007-12-07",8.25
"237","2007-12-10",8.48
"238","2007-12-11",8.44
"239","2007-12-12",8.44
"240","2007-12-13",8.49
"241","2007-12-14",8.49
"242","2007-12-17",8.36
"243","2007-12-18",8.38
"244","2007-12-19",8.36
"245","2007-12-20",8.47
"246","2007-12-21",8.66
"247","2007-12-24",8.68
"248","2007-12-26",8.65
"249","2007-12-27",8.59
"250","2007-12-28",8.47
"251","2007-12-31",8.63
"252","2008-01-02",8.78
"253","2008-01-03",8.6
"254","2008-01-04",8.65
"255","2008-01-07",8.89
"256","2008-01-08",8.8
"257","2008-01-09",8.75
"258","2008-01-10",8.62
"259","2008-01-11",8.52
"260","2008-01-14",8.59
"261","2008-01-15",8.55
"262","2008-01-16",8.5
"263","2008-01-17",8.55
"264","2008-01-18",8.59
"265","2008-01-22",8.58
"266","2008-01-23",8.59
"267","2008-01-24",8.59
"268","2008-01-25",8.59
"269","2008-01-28",8.51
"270","2008-01-29",8.51
"271","2008-01-30",8.41
"272","2008-01-31",8.5
"273","2008-02-01",8.5
"274","2008-02-04",8.55
"275","2008-02-05",8.6
"276","2008-02-06",8.79
"277","2008-02-07",8.9
"278","2008-02-08",9.06
"279","2008-02-11",8.98
"280","2008-02-12",9.14
"281","2008-02-13",9.15
"282","2008-02-14",9.09
"283","2008-02-15",9.15
"284","2008-02-19",9.14
"285","2008-02-20",9.15
"286","2008-02-21",9.18
"287","2008-02-22",9.09
"288","2008-02-25",8.95
"289","2008-02-26",9.09
"290","2008-02-27",9.02
"291","2008-02-28",9.02
"292","2008-02-29",9.11
"293","2008-03-03",9.07
"294","2008-03-04",9
"295","2008-03-05",9.01
"296","2008-03-06",8.99
"297","2008-03-07",8.99
"298","2008-03-10",9
"299","2008-03-11",9.08
"300","2008-03-12",9
"301","2008-03-13",9
"302","2008-03-14",9
"303","2008-03-17",9
"304","2008-03-18",9
"305","2008-03-19",9
"306","2008-03-20",9
"307","2008-03-24",9
"308","2008-03-25",8.99
"309","2008-03-26",8.99
"310","2008-03-27",8.99
"311","2008-03-28",8.98
"312","2008-03-31",9
"313","2008-04-01",9
"314","2008-04-02",9
"315","2008-04-03",7.6
"316","2008-04-04",7.7
"317","2008-04-07",7.57
"318","2008-04-08",7.99
"319","2008-04-09",7.59
"320","2008-04-10",7.5
"321","2008-04-11",7.48
"322","2008-04-14",7.5
"323","2008-04-15",7.5
"324","2008-04-16",7.5
"325","2008-04-17",7.5
"326","2008-04-18",7.5
"327","2008-04-21",7.52
"328","2008-04-22",7.5
"329","2008-04-23",6.81
"330","2008-04-24",6.51
"331","2008-04-25",6.97
"332","2008-04-28",6.76
"333","2008-04-29",6.86
"334","2008-04-30",7.33
"335","2008-05-01",7.34
"336","2008-05-02",7.41
"337","2008-05-05",7.51
"338","2008-05-06",7.96
"339","2008-05-07",7.94
"340","2008-05-08",7.94
"341","2008-05-09",7.94
"342","2008-05-12",7.74
"343","2008-05-13",7.6
"344","2008-05-14",7.65
"345","2008-05-15",7.78
"346","2008-05-16",7.84
"347","2008-05-19",7.84
"348","2008-05-20",7.85
"349","2008-05-21",7.94
"350","2008-05-22",7.81
"351","2008-05-23",7.84
"352","2008-05-27",7.87
"353","2008-05-28",7.83
"354","2008-05-29",7.83
"355","2008-05-30",7.85
"356","2008-06-02",8.04
"357","2008-06-03",8.09
"358","2008-06-04",7.91
"359","2008-06-05",7.91
"360","2008-06-06",8
"361","2008-06-09",8
"362","2008-06-10",8.04
"363","2008-06-11",8.04
"364","2008-06-12",7.86
"365","2008-06-13",7.99
"366","2008-06-16",7.99
"367","2008-06-17",8
"368","2008-06-18",8.03
"369","2008-06-19",8.03
"370","2008-06-20",8.03
"371","2008-06-23",8.03
"372","2008-06-24",7.76
"373","2008-06-25",8
"374","2008-06-26",8
"375","2008-06-27",7.97
"376","2008-06-30",7.99
"377","2008-07-01",8
"378","2008-07-02",8
"379","2008-07-03",8
"380","2008-07-07",7.84
"381","2008-07-08",7.85
"382","2008-07-09",7.85
"383","2008-07-10",7.85
"384","2008-07-11",7.85
"385","2008-07-14",7.85
"386","2008-07-15",7.67
"387","2008-07-16",7.67
"388","2008-07-17",7.67
"389","2008-07-18",7.67
"390","2008-07-21",7.7
"391","2008-07-22",7.7
"392","2008-07-23",7.7
"393","2008-07-24",7.53
"394","2008-07-25",7.3
"395","2008-07-28",7.09
"396","2008-07-29",7
"397","2008-07-30",7.27
"398","2008-07-31",7.67
"399","2008-08-01",7.83
"400","2008-08-04",7.43
"401","2008-08-05",7.92
"402","2008-08-06",7.92
"403","2008-08-07",7.92
"404","2008-08-08",7.97
"405","2008-08-11",7.97
"406","2008-08-12",7.97
"407","2008-08-13",7.95
"408","2008-08-14",7.95
"409","2008-08-15",7.95
"410","2008-08-18",7.58
"411","2008-08-19",7.57
"412","2008-08-20",7.57
"413","2008-08-21",7.16
"414","2008-08-22",7.55
"415","2008-08-25",7.55
"416","2008-08-26",7.35
"417","2008-08-27",7.35
"418","2008-08-28",7.55
"419","2008-08-29",7.69
"420","2008-09-02",7.16
"421","2008-09-03",7.4
"422","2008-09-04",7.4
"423","2008-09-05",7.4
"424","2008-09-08",7.5
"425","2008-09-09",7.5
"426","2008-09-10",7.5
"427","2008-09-11",7.32
"428","2008-09-12",7.32
"429","2008-09-15",7.32
"430","2008-09-16",7.37
"431","2008-09-17",7.37
"432","2008-09-18",7.3
"433","2008-09-19",7.7
"434","2008-09-22",7.64
"435","2008-09-23",7.6
"436","2008-09-24",7.6
"437","2008-09-25",7.6
"438","2008-09-26",7.6
"439","2008-09-29",7.6
"440","2008-09-30",7.05
"441","2008-10-01",7.55
"442","2008-10-02",7.33
"443","2008-10-03",7.02
"444","2008-10-06",6.42
"445","2008-10-07",6.43
"446","2008-10-08",6.53
"447","2008-10-09",6.42
"448","2008-10-10",5.9
"449","2008-10-13",6.15
"450","2008-10-14",6.5
"451","2008-10-15",6.5
"452","2008-10-16",6.5
"453","2008-10-17",6.5
"454","2008-10-20",6.5
"455","2008-10-21",6.5
"456","2008-10-22",6.5
"457","2008-10-23",6.1
"458","2008-10-24",6.35
"459","2008-10-27",6.41
"460","2008-10-28",6.45
"461","2008-10-29",6.45
"462","2008-10-30",6.45
"463","2008-10-31",6.45
"464","2008-11-03",6.45
"465","2008-11-04",6.45
"466","2008-11-05",6.45
"467","2008-11-06",6.45
"468","2008-11-07",6.45
"469","2008-11-10",6.11
"470","2008-11-11",5.94
"471","2008-11-12",5.94
"472","2008-11-13",5.86
"473","2008-11-14",5.86
"474","2008-11-17",6.09
"475","2008-11-18",6.09
"476","2008-11-19",6.1
"477","2008-11-20",6.05
"478","2008-11-21",5.99
"479","2008-11-24",5.73
"480","2008-11-25",5.73
"481","2008-11-26",5.8
"482","2008-11-28",6
"483","2008-12-01",5.94
"484","2008-12-02",5.76
"485","2008-12-03",5.8
"486","2008-12-04",5.8
"487","2008-12-05",5.8
"488","2008-12-08",5.8
"489","2008-12-09",5.8
"490","2008-12-10",5.74
"491","2008-12-11",5.7
"492","2008-12-12",5.9
"493","2008-12-15",5.92
"494","2008-12-16",5.89
"495","2008-12-17",5.88
"496","2008-12-18",5.88
"497","2008-12-19",5.76
"498","2008-12-22",6.25
"499","2008-12-23",6.25
"500","2008-12-24",6.25
"501","2008-12-26",6.25
"502","2008-12-29",6.1
"503","2008-12-30",6.1
"504","2008-12-31",6.1
"505","2009-01-02",6.15
"506","2009-01-05",6.15
"507","2009-01-06",6.14
"508","2009-01-07",6.1
"509","2009-01-08",6.1
"510","2009-01-09",6.1
"511","2009-01-12",6.05
"512","2009-01-13",6.05
"513","2009-01-14",6.04
"514","2009-01-15",6.08
"515","2009-01-16",6.09
"516","2009-01-20",6.06
"517","2009-01-21",6.07
"518","2009-01-22",6.09
"519","2009-01-23",6.08
"520","2009-01-26",6.09
"521","2009-01-27",6.09
"522","2009-01-28",6.09
"523","2009-01-29",6.09
"524","2009-01-30",6.1
"525","2009-02-02",6.1
"526","2009-02-03",6.1
"527","2009-02-04",6.1
"528","2009-02-05",6.1
"529","2009-02-06",6.1
"530","2009-02-09",6.09
"531","2009-02-10",6.07
"532","2009-02-11",6.07
"533","2009-02-12",6.07
"534","2009-02-13",6.08
"535","2009-02-17",6.08
"536","2009-02-18",6.08
"537","2009-02-19",6.1
"538","2009-02-20",6.1
"539","2009-02-23",6.1
"540","2009-02-24",6.1
"541","2009-02-25",5.78
"542","2009-02-26",6
"543","2009-02-27",6
"544","2009-03-02",5.97
"545","2009-03-03",5.97
"546","2009-03-04",5.97
"547","2009-03-05",5.85
"548","2009-03-06",5.8
"549","2009-03-09",5.8
"550","2009-03-10",6.05
"551","2009-03-11",5.85
"552","2009-03-12",6.04
"553","2009-03-13",6.04
"554","2009-03-16",6.05
"555","2009-03-17",6.05
"556","2009-03-18",6.06
"557","2009-03-19",6.04
"558","2009-03-20",5.98
"559","2009-03-23",6.02
"560","2009-03-24",6.02
"561","2009-03-25",5.92
"562","2009-03-26",5.92
"563","2009-03-27",5.92
"564","2009-03-30",5.92
"565","2009-03-31",6.19
"566","2009-04-01",5.93
"567","2009-04-02",5.92
"568","2009-04-03",5.92
"569","2009-04-06",5.92
"570","2009-04-07",6.25
"571","2009-04-08",6.25
"572","2009-04-09",6.7
"573","2009-04-13",6.1
"574","2009-04-14",6.1
"575","2009-04-15",6.1
"576","2009-04-16",6.1
"577","2009-04-17",6.1
"578","2009-04-20",6.04
"579","2009-04-21",6.04
"580","2009-04-22",6.04
"581","2009-04-23",6.04
"582","2009-04-24",6.04
"583","2009-04-27",6.04
"584","2009-04-28",6.04
"585","2009-04-29",6.1
"586","2009-04-30",6.1
"587","2009-05-01",6.1
"588","2009-05-04",6.1
"589","2009-05-05",6.1
"590","2009-05-06",6.09
"591","2009-05-07",6.1
"592","2009-05-08",6.1
"593","2009-05-11",6.09
"594","2009-05-12",6.09
"595","2009-05-13",6.1
"596","2009-05-14",6.46
"597","2009-05-15",6.46
"598","2009-05-18",6.46
"599","2009-05-19",6
"600","2009-05-20",6.2
"601","2009-05-21",6.2
"602","2009-05-22",5.88
"603","2009-05-26",6.1
"604","2009-05-27",5.84
"605","2009-05-28",5.84
"606","2009-05-29",6.05
"607","2009-06-01",5.89
"608","2009-06-02",6.02
"609","2009-06-03",6.1
"610","2009-06-04",6.1
"611","2009-06-05",6.1
"612","2009-06-08",6.08
"613","2009-06-09",6.03
"614","2009-06-10",6.03
"615","2009-06-11",6.07
"616","2009-06-12",5.88
"617","2009-06-15",6.1
"618","2009-06-16",6.44
"619","2009-06-17",6.45
"620","2009-06-18",6.42
"621","2009-06-19",6.42
"622","2009-06-22",6.5
"623","2009-06-23",6.49
"624","2009-06-24",6.27
"625","2009-06-25",6.75
"626","2009-06-26",6.38
"627","2009-06-29",6.68
"628","2009-06-30",6.72
"629","2009-07-01",6.72
"630","2009-07-02",6.75
"631","2009-07-06",6.7
"632","2009-07-07",6.6
"633","2009-07-08",6.71
"634","2009-07-09",6.6
"635","2009-07-10",6.6
"636","2009-07-13",6.65
"637","2009-07-14",6.61
"638","2009-07-15",6.64
"639","2009-07-16",6.57
"640","2009-07-17",6.6
"641","2009-07-20",6.49
"642","2009-07-21",6.48
"643","2009-07-22",6.48
"644","2009-07-23",6.48
"645","2009-07-24",6.49
"646","2009-07-27",6.49
"647","2009-07-28",6.49
"648","2009-07-29",6.49
"649","2009-07-30",6.5
"650","2009-07-31",6.49
"651","2009-08-03",6.49
"652","2009-08-04",6.43
"653","2009-08-05",6.42
"654","2009-08-06",6.49
"655","2009-08-07",6.49
"656","2009-08-10",6.5
"657","2009-08-11",6.5
"658","2009-08-12",6.42
"659","2009-08-13",6.42
"660","2009-08-14",6.42
"661","2009-08-17",6.42
"662","2009-08-18",6.49
"663","2009-08-19",6.49
"664","2009-08-20",6.48
"665","2009-08-21",6.48
"666","2009-08-24",6.42
"667","2009-08-25",6.45
"668","2009-08-26",6.45
"669","2009-08-27",6.45
"670","2009-08-28",6.42
"671","2009-08-31",6.48
"672","2009-09-01",6.48
"673","2009-09-02",6.75
"674","2009-09-03",6.75
"675","2009-09-04",6.75
"676","2009-09-08",6.82
"677","2009-09-09",7.3
"678","2009-09-10",7.4
"679","2009-09-11",7.45
"680","2009-09-14",7.45
"681","2009-09-15",7.45
"682","2009-09-16",7.54
"683","2009-09-17",7.54
"684","2009-09-18",7.59
"685","2009-09-21",7.59
"686","2009-09-22",7.59
"687","2009-09-23",7.82
"688","2009-09-24",7.82
"689","2009-09-25",7.85
"690","2009-09-28",7.82
"691","2009-09-29",7.82
"692","2009-09-30",7.82
"693","2009-10-01",7.82
"694","2009-10-02",7.82
"695","2009-10-05",7.9
"696","2009-10-06",7.51
"697","2009-10-07",7.83
"698","2009-10-08",7.8
"699","2009-10-09",7.78
"700","2009-10-12",7.7
"701","2009-10-13",7.7
"702","2009-10-14",7.85
"703","2009-10-15",7.85
"704","2009-10-16",7.85
"705","2009-10-19",7.56
"706","2009-10-20",7.74
"707","2009-10-21",7.75
"708","2009-10-22",7.75
"709","2009-10-23",7.75
"710","2009-10-26",7.73
"711","2009-10-27",7.73
"712","2009-10-28",7.55
"713","2009-10-29",7.72
"714","2009-10-30",7.54
"715","2009-11-02",7.39
"716","2009-11-03",7.32
"717","2009-11-04",7.32
"718","2009-11-05",7.34
"719","2009-11-06",7.34
"720","2009-11-09",7.4
"721","2009-11-10",7.3
"722","2009-11-11",7.05
"723","2009-11-12",7.3
"724","2009-11-13",7.3
"725","2009-11-16",7.29
"726","2009-11-17",7.29
"727","2009-11-18",7.3
"728","2009-11-19",7.3
"729","2009-11-20",7.25
"730","2009-11-23",7.33
"731","2009-11-24",7.65
"732","2009-11-25",7.8
"733","2009-11-27",7.8
"734","2009-11-30",7.8
"735","2009-12-01",7.8
"736","2009-12-02",7.79
"737","2009-12-03",7.7
"738","2009-12-04",7.8
"739","2009-12-07",7.33
"740","2009-12-08",7.77
"741","2009-12-09",7.77
"742","2009-12-10",7.79
"743","2009-12-11",7.79
"744","2009-12-14",7.8
"745","2009-12-15",7.8
"746","2009-12-16",7.75
"747","2009-12-17",7.8
"748","2009-12-18",7.7
"749","2009-12-21",7.75
"750","2009-12-22",7.75
"751","2009-12-23",7.8
"752","2009-12-24",7.51
"753","2009-12-28",7.75
"754","2009-12-29",7.78
"755","2009-12-30",7.78
"756","2009-12-31",7.75
"757","2010-01-04",7.53
"758","2010-01-05",7.7
"759","2010-01-06",7.7
"760","2010-01-07",7.68
"761","2010-01-08",7.65
"762","2010-01-11",7.47
"763","2010-01-12",7.52
"764","2010-01-13",7.51
"765","2010-01-14",7.75
"766","2010-01-15",7.53
"767","2010-01-19",7.58
"768","2010-01-20",7.65
"769","2010-01-21",7.66
"770","2010-01-22",7.66
"771","2010-01-25",7.63
"772","2010-01-26",7.75
"773","2010-01-27",7.75
"774","2010-01-28",7.75
"775","2010-01-29",7.8
"776","2010-02-01",7.8
"777","2010-02-02",7.8
"778","2010-02-03",7.8
"779","2010-02-04",7.69
"780","2010-02-05",7.69
"781","2010-02-08",7.7
"782","2010-02-09",7.7
"783","2010-02-10",7.7
"784","2010-02-11",7.7
"785","2010-02-12",7.7
"786","2010-02-16",7.8
"787","2010-02-17",7.95
"788","2010-02-18",8.15
"789","2010-02-19",8.4
"790","2010-02-22",8.44
"791","2010-02-23",8.44
"792","2010-02-24",8.42
"793","2010-02-25",8.45
"794","2010-02-26",8.39
"795","2010-03-01",8.38
"796","2010-03-02",8.2
"797","2010-03-03",8.2
"798","2010-03-04",8.12
"799","2010-03-05",8.44
"800","2010-03-08",8.45
"801","2010-03-09",8.15
"802","2010-03-10",8.25
"803","2010-03-11",8.29
"804","2010-03-12",8.3
"805","2010-03-15",8.15
"806","2010-03-16",8.08
"807","2010-03-17",8.1
"808","2010-03-18",8.05
"809","2010-03-19",8.15
"810","2010-03-22",8.06
"811","2010-03-23",8
"812","2010-03-24",8.01
"813","2010-03-25",7.85
"814","2010-03-26",8.04
"815","2010-03-29",8.03
"816","2010-03-30",7.85
"817","2010-03-31",8.06
"818","2010-04-01",8
"819","2010-04-05",8
"820","2010-04-06",7.93
"821","2010-04-07",7.85
"822","2010-04-08",7.87
"823","2010-04-09",7.85
"824","2010-04-12",8.05
"825","2010-04-13",7.96
"826","2010-04-14",7.87
"827","2010-04-15",7.85
"828","2010-04-16",7.85
"829","2010-04-19",7.68
"830","2010-04-20",7.48
"831","2010-04-21",7.65
"832","2010-04-22",7.53
"833","2010-04-23",7.49
"834","2010-04-26",7.41
"835","2010-04-27",7.41
"836","2010-04-28",7.41
"837","2010-04-29",7.43
"838","2010-04-30",7.63
"839","2010-05-03",7.66
"840","2010-05-04",7.66
"841","2010-05-05",7.7
"842","2010-05-06",7.4
"843","2010-05-07",7.59
"844","2010-05-10",7.61
"845","2010-05-11",7.57
"846","2010-05-12",7.58
"847","2010-05-13",7.6
"848","2010-05-14",7.5
"849","2010-05-17",7.66
"850","2010-05-18",7.51
"851","2010-05-19",7.53
"852","2010-05-20",7.66
"853","2010-05-21",7.66
"854","2010-05-24",7.67
"855","2010-05-25",7.61
"856","2010-05-26",7.5
"857","2010-05-27",7.4
"858","2010-05-28",7.35
"859","2010-06-01",7.05
"860","2010-06-02",7.25
"861","2010-06-03",6.43
"862","2010-06-04",6.28
"863","2010-06-07",6.37
"864","2010-06-08",6.3
"865","2010-06-09",6.33
"866","2010-06-10",6.09
"867","2010-06-11",6.12
"868","2010-06-14",6.17
"869","2010-06-15",6.17
"870","2010-06-16",6.2
"871","2010-06-17",6.29
"872","2010-06-18",6.3
"873","2010-06-21",6.3
"874","2010-06-22",6.29
"875","2010-06-23",6.13
"876","2010-06-24",6.25
"877","2010-06-25",6.33
"878","2010-06-28",6.33
"879","2010-06-29",6.29
"880","2010-06-30",6.35
"881","2010-07-01",6.19
"882","2010-07-02",6.42
"883","2010-07-06",6.35
"884","2010-07-07",6.45
"885","2010-07-08",6.45
"886","2010-07-09",6.45
"887","2010-07-12",6.8
"888","2010-07-13",6.8
"889","2010-07-14",6.9
"890","2010-07-15",7.04
"891","2010-07-16",6.88
"892","2010-07-19",7.14
"893","2010-07-20",7.15
"894","2010-07-21",7.14
"895","2010-07-22",7.15
"896","2010-07-23",7.4
"897","2010-07-26",7.45
"898","2010-07-27",7.4
"899","2010-07-28",7.47
"900","2010-07-29",7.33
"901","2010-07-30",7.27
"902","2010-08-02",7.5
"903","2010-08-03",7.25
"904","2010-08-04",7.25
"905","2010-08-05",7.2
"906","2010-08-06",7.45
"907","2010-08-09",7.6
"908","2010-08-10",7.6
"909","2010-08-11",7.27
"910","2010-08-12",7.46
"911","2010-08-13",7.5
"912","2010-08-16",7.51
"913","2010-08-17",7.56
"914","2010-08-18",7.53
"915","2010-08-19",6.94
"916","2010-08-20",7.14
"917","2010-08-23",7.25
"918","2010-08-24",7.3
"919","2010-08-25",7.24
"920","2010-08-26",7.25
"921","2010-08-27",7.28
"922","2010-08-30",7.29
"923","2010-08-31",7.23
"924","2010-09-01",7.2
"925","2010-09-02",7.1
"926","2010-09-03",7.21
"927","2010-09-07",7.51
"928","2010-09-08",7.6
"929","2010-09-09",7.6
"930","2010-09-10",7.6
"931","2010-09-13",7.66
"932","2010-09-14",7.7
"933","2010-09-15",7.75
"934","2010-09-16",7.75
"935","2010-09-17",7.9
"936","2010-09-20",7.9
"937","2010-09-21",7.85
"938","2010-09-22",7.95
"939","2010-09-23",7.88
"940","2010-09-24",7.89
"941","2010-09-27",7.64
"942","2010-09-28",7.93
"943","2010-09-29",7.74
"944","2010-09-30",7.92
"945","2010-10-01",7.9
"946","2010-10-04",7.71
"947","2010-10-05",7.71
"948","2010-10-06",7.76
"949","2010-10-07",7.74
"950","2010-10-08",7.78
"951","2010-10-11",7.74
"952","2010-10-12",7.8
"953","2010-10-13",7.85
"954","2010-10-14",7.87
"955","2010-10-15",7.9
"956","2010-10-18",7.79
"957","2010-10-19",7.73
"958","2010-10-20",7.5
"959","2010-10-21",6.72
"960","2010-10-22",6.75
"961","2010-10-25",6.77
"962","2010-10-26",6.72
"963","2010-10-27",6.75
"964","2010-10-28",6.78
"965","2010-10-29",6.86
"966","2010-11-01",6.83
"967","2010-11-02",6.86
"968","2010-11-03",6.82
"969","2010-11-04",6.9
"970","2010-11-05",6.96
"971","2010-11-08",6.87
"972","2010-11-09",6.93
"973","2010-11-10",6.88
"974","2010-11-11",6.83
"975","2010-11-12",6.9
"976","2010-11-15",6.82
"977","2010-11-16",6.82
"978","2010-11-17",6.74
"979","2010-11-18",6.76
"980","2010-11-19",6.77
"981","2010-11-22",6.78
"982","2010-11-23",6.76
"983","2010-11-24",6.8
"984","2010-11-26",6.8
"985","2010-11-29",6.81
"986","2010-11-30",6.85
"987","2010-12-01",6.77
"988","2010-12-02",6.79
"989","2010-12-03",6.82
"990","2010-12-06",6.82
"991","2010-12-07",6.84
"992","2010-12-08",6.84
"993","2010-12-09",6.84
"994","2010-12-10",6.91
"995","2010-12-13",6.86
"996","2010-12-14",6.85
"997","2010-12-15",6.91
"998","2010-12-16",6.91
"999","2010-12-17",6.8
"1000","2010-12-20",5.85
"1001","2010-12-21",6
"1002","2010-12-22",5.29
"1003","2010-12-23",5.42
"1004","2010-12-27",5.51
