"","date","CHW"
"1","2007-07-26",15
"2","2007-07-27",15
"3","2007-07-30",14.09
"4","2007-07-31",14.06
"5","2007-08-01",14.02
"6","2007-08-02",14.1
"7","2007-08-03",14.12
"8","2007-08-06",13.75
"9","2007-08-07",13.65
"10","2007-08-08",13.99
"11","2007-08-09",13.9
"12","2007-08-10",13.87
"13","2007-08-13",13.7
"14","2007-08-14",12.9
"15","2007-08-15",12.05
"16","2007-08-16",12.4
"17","2007-08-17",13.35
"18","2007-08-20",13.15
"19","2007-08-21",13.57
"20","2007-08-22",13.4
"21","2007-08-23",13.7
"22","2007-08-24",13.66
"23","2007-08-27",14.05
"24","2007-08-28",13.6
"25","2007-08-29",13.72
"26","2007-08-30",13.75
"27","2007-08-31",13.72
"28","2007-09-04",13.99
"29","2007-09-05",14.05
"30","2007-09-06",14.04
"31","2007-09-07",13.97
"32","2007-09-10",13.6
"33","2007-09-11",13.46
"34","2007-09-12",13.18
"35","2007-09-13",13.29
"36","2007-09-14",13.34
"37","2007-09-17",13.06
"38","2007-09-18",13.4
"39","2007-09-19",13.53
"40","2007-09-20",13.58
"41","2007-09-21",13.77
"42","2007-09-24",13.5
"43","2007-09-25",13.5
"44","2007-09-26",13.23
"45","2007-09-27",13.35
"46","2007-09-28",13.19
"47","2007-10-01",13.31
"48","2007-10-02",13.46
"49","2007-10-03",13.59
"50","2007-10-04",13.63
"51","2007-10-05",13.62
"52","2007-10-08",13.76
"53","2007-10-09",13.54
"54","2007-10-10",13.55
"55","2007-10-11",13.38
"56","2007-10-12",13.38
"57","2007-10-15",13.37
"58","2007-10-16",13.29
"59","2007-10-17",13.26
"60","2007-10-18",13.22
"61","2007-10-19",13.29
"62","2007-10-22",13.31
"63","2007-10-23",13.29
"64","2007-10-24",13.25
"65","2007-10-25",12.99
"66","2007-10-26",13.07
"67","2007-10-29",13.15
"68","2007-10-30",13.07
"69","2007-10-31",13.09
"70","2007-11-01",13
"71","2007-11-02",12.97
"72","2007-11-05",12.95
"73","2007-11-06",12.99
"74","2007-11-07",12.31
"75","2007-11-08",12.41
"76","2007-11-09",12.39
"77","2007-11-12",12.34
"78","2007-11-13",12.6
"79","2007-11-14",12.39
"80","2007-11-15",12.27
"81","2007-11-16",12.26
"82","2007-11-19",12.05
"83","2007-11-20",11.93
"84","2007-11-21",12.09
"85","2007-11-23",12.3
"86","2007-11-26",12.09
"87","2007-11-27",11.86
"88","2007-11-28",12.15
"89","2007-11-29",12.49
"90","2007-11-30",12.77
"91","2007-12-03",12.61
"92","2007-12-04",12.42
"93","2007-12-05",12.6
"94","2007-12-06",12.66
"95","2007-12-07",12.71
"96","2007-12-10",12.89
"97","2007-12-11",12.5
"98","2007-12-12",12.63
"99","2007-12-13",12.63
"100","2007-12-14",12.58
"101","2007-12-17",12.6
"102","2007-12-18",12.43
"103","2007-12-19",12.2
"104","2007-12-20",12.01
"105","2007-12-21",12.32
"106","2007-12-24",12.73
"107","2007-12-26",12.75
"108","2007-12-27",12.55
"109","2007-12-28",12.66
"110","2007-12-31",12.68
"111","2008-01-02",12.82
"112","2008-01-03",13.07
"113","2008-01-04",12.76
"114","2008-01-07",12.53
"115","2008-01-08",12.73
"116","2008-01-09",12.78
"117","2008-01-10",13.02
"118","2008-01-11",12.93
"119","2008-01-14",13.02
"120","2008-01-15",13
"121","2008-01-16",12.89
"122","2008-01-17",12.45
"123","2008-01-18",12.01
"124","2008-01-22",11.63
"125","2008-01-23",11.9
"126","2008-01-24",12.09
"127","2008-01-25",12.05
"128","2008-01-28",12.1
"129","2008-01-29",12.42
"130","2008-01-30",12.47
"131","2008-01-31",12.61
"132","2008-02-01",12.89
"133","2008-02-04",12.8
"134","2008-02-05",12.6
"135","2008-02-06",12.36
"136","2008-02-07",12.03
"137","2008-02-08",12.15
"138","2008-02-11",12.11
"139","2008-02-12",12.26
"140","2008-02-13",11.97
"141","2008-02-14",11.51
"142","2008-02-15",11.48
"143","2008-02-19",11.63
"144","2008-02-20",11.64
"145","2008-02-21",11.61
"146","2008-02-22",11.67
"147","2008-02-25",11.74
"148","2008-02-26",11.87
"149","2008-02-27",12.08
"150","2008-02-28",12.18
"151","2008-02-29",11.8
"152","2008-03-03",11.69
"153","2008-03-04",11.52
"154","2008-03-05",11.46
"155","2008-03-06",11.3
"156","2008-03-07",11.3
"157","2008-03-10",10.9
"158","2008-03-11",11.22
"159","2008-03-12",10.9
"160","2008-03-13",10.9
"161","2008-03-14",10.68
"162","2008-03-17",10.29
"163","2008-03-18",10.59
"164","2008-03-19",10.73
"165","2008-03-20",10.84
"166","2008-03-24",11.27
"167","2008-03-25",11.28
"168","2008-03-26",11.28
"169","2008-03-27",11.25
"170","2008-03-28",11.11
"171","2008-03-31",11.2
"172","2008-04-01",11.57
"173","2008-04-02",11.57
"174","2008-04-03",11.66
"175","2008-04-04",11.69
"176","2008-04-07",11.79
"177","2008-04-08",11.9
"178","2008-04-09",11.46
"179","2008-04-10",11.47
"180","2008-04-11",11.25
"181","2008-04-14",11.2
"182","2008-04-15",11.15
"183","2008-04-16",11.57
"184","2008-04-17",11.73
"185","2008-04-18",11.77
"186","2008-04-21",11.83
"187","2008-04-22",11.7
"188","2008-04-23",11.61
"189","2008-04-24",11.84
"190","2008-04-25",11.81
"191","2008-04-28",11.9
"192","2008-04-29",11.74
"193","2008-04-30",11.92
"194","2008-05-01",12.04
"195","2008-05-02",12.38
"196","2008-05-05",12.31
"197","2008-05-06",12.32
"198","2008-05-07",12.26
"199","2008-05-08",12.22
"200","2008-05-09",12.28
"201","2008-05-12",12.36
"202","2008-05-13",12.31
"203","2008-05-14",12.34
"204","2008-05-15",12.46
"205","2008-05-16",12.5
"206","2008-05-19",12.58
"207","2008-05-20",12.48
"208","2008-05-21",12.3
"209","2008-05-22",12.33
"210","2008-05-23",12.38
"211","2008-05-27",12.32
"212","2008-05-28",12.42
"213","2008-05-29",12.59
"214","2008-05-30",12.62
"215","2008-06-02",12.68
"216","2008-06-03",12.7
"217","2008-06-04",12.53
"218","2008-06-05",12.67
"219","2008-06-06",12.6
"220","2008-06-09",12.31
"221","2008-06-10",12.12
"222","2008-06-11",11.81
"223","2008-06-12",11.92
"224","2008-06-13",12.13
"225","2008-06-16",12.05
"226","2008-06-17",12.04
"227","2008-06-18",12.1
"228","2008-06-19",12.2
"229","2008-06-20",12.21
"230","2008-06-23",11.8
"231","2008-06-24",11.66
"232","2008-06-25",11.77
"233","2008-06-26",11.48
"234","2008-06-27",11.19
"235","2008-06-30",10.97
"236","2008-07-01",11.04
"237","2008-07-02",10.94
"238","2008-07-03",10.94
"239","2008-07-07",10.79
"240","2008-07-08",10.97
"241","2008-07-09",10.69
"242","2008-07-10",10.75
"243","2008-07-11",10.63
"244","2008-07-14",10.29
"245","2008-07-15",9.97
"246","2008-07-16",10.31
"247","2008-07-17",10.77
"248","2008-07-18",10.84
"249","2008-07-21",10.9
"250","2008-07-22",10.92
"251","2008-07-23",11.08
"252","2008-07-24",10.88
"253","2008-07-25",10.96
"254","2008-07-28",10.81
"255","2008-07-29",10.86
"256","2008-07-30",11.03
"257","2008-07-31",11.04
"258","2008-08-01",11.14
"259","2008-08-04",10.98
"260","2008-08-05",11.07
"261","2008-08-06",11.19
"262","2008-08-07",10.89
"263","2008-08-08",10.92
"264","2008-08-11",10.8
"265","2008-08-12",10.68
"266","2008-08-13",10.62
"267","2008-08-14",10.58
"268","2008-08-15",10.64
"269","2008-08-18",10.57
"270","2008-08-19",10.49
"271","2008-08-20",10.49
"272","2008-08-21",10.52
"273","2008-08-22",10.64
"274","2008-08-25",10.57
"275","2008-08-26",10.52
"276","2008-08-27",10.54
"277","2008-08-28",10.6
"278","2008-08-29",10.63
"279","2008-09-02",10.61
"280","2008-09-03",10.68
"281","2008-09-04",10.4
"282","2008-09-05",10.16
"283","2008-09-08",10.11
"284","2008-09-09",9.85
"285","2008-09-10",9.61
"286","2008-09-11",9.5
"287","2008-09-12",9.5
"288","2008-09-15",8.51
"289","2008-09-16",8.16
