"","date","WVVIP"
"1005","2020-08-26",5.2
"1006","2020-08-27",5.035
"1007","2020-08-28",4.916
"1008","2020-08-31",5.235
"1009","2020-09-01",5.726
"1010","2020-09-02",5.476
"1011","2020-09-03",5.476
"1012","2020-09-04",5.476
"1013","2020-09-08",5.6
"1014","2020-09-09",5.605
"1015","2020-09-10",5.605
"1016","2020-09-11",5.605
"1017","2020-09-14",5.5
"1018","2020-09-15",5.698
"1019","2020-09-16",5.31
"1020","2020-09-17",5.106
"1021","2020-09-18",5.325
"1022","2020-09-21",5.25
"1023","2020-09-22",5.11
"1024","2020-09-23",5.065
"1025","2020-09-24",5.4
"1026","2020-09-25",5.35
"1027","2020-09-28",5.527
"1028","2020-09-29",5.28
"1029","2020-09-30",5.22
"1030","2020-10-01",5.297
"1031","2020-10-02",5.384
"1032","2020-10-05",5.384
"1033","2020-10-06",5.49
"1034","2020-10-07",5.49
"1035","2020-10-08",5.5
"1036","2020-10-09",5.5
"1037","2020-10-12",5.55
"1038","2020-10-13",6.08
"1039","2020-10-14",5.477
"1040","2020-10-15",5.465
"1041","2020-10-16",5.465
"1042","2020-10-19",5.465
"1043","2020-10-20",5.465
"1044","2020-10-21",5.465
"1045","2020-10-22",5.465
"1046","2020-10-23",5.465
"1047","2020-10-26",5.51
"1048","2020-10-27",5.5
"1049","2020-10-28",5.49
"1050","2020-10-29",5.39
"1051","2020-10-30",5.25
"1052","2020-11-02",5.539
"1053","2020-11-03",5.525
"1054","2020-11-04",5.525
"1055","2020-11-05",5.45
"1056","2020-11-06",5.45
"1057","2020-11-09",5.65
"1058","2020-11-10",5.65
"1059","2020-11-11",5.98
"1060","2020-11-12",5.61
"1061","2020-11-13",5.61
"1062","2020-11-16",5.6
"1063","2020-11-17",5.5
"1064","2020-11-18",5.5
"1065","2020-11-19",5.6
"1066","2020-11-20",5.6
"1067","2020-11-23",5.66
"1068","2020-11-24",5.66
"1069","2020-11-25",5.95
"1070","2020-11-27",5.95
