"","date","USAU"
"1","2007-01-03",2937.600098
"2","2007-01-04",3103.199951
"3","2007-01-05",3074.399902
"4","2007-01-08",3139.199951
"5","2007-01-09",3225.600098
"6","2007-01-10",3204
"7","2007-01-11",3376.800049
"8","2007-01-12",3355.199951
"9","2007-01-16",3304.800049
"10","2007-01-17",3283.199951
"11","2007-01-18",3261.600098
"12","2007-01-19",3276
"13","2007-01-22",3348
"14","2007-01-23",3283.199951
"15","2007-01-24",3189.600098
"16","2007-01-25",3074.399902
"17","2007-01-26",3124.800049
"18","2007-01-29",3132
"19","2007-01-30",3160.800049
"20","2007-01-31",3232.800049
"21","2007-02-01",3420
"22","2007-02-02",3369.600098
"23","2007-02-05",3326.399902
"24","2007-02-06",3333.600098
"25","2007-02-07",3333.600098
"26","2007-02-08",3340.800049
"27","2007-02-09",3312
"28","2007-02-12",3333.600098
"29","2007-02-13",3340.800049
"30","2007-02-14",3348
"31","2007-02-15",3326.399902
"32","2007-02-16",3254.399902
"33","2007-02-20",3290.399902
"34","2007-02-21",3333.600098
"35","2007-02-22",3240
"36","2007-02-23",3189.600098
"37","2007-02-26",3240
"38","2007-02-27",3276
"39","2007-02-28",3240
"40","2007-03-01",3182.399902
"41","2007-03-02",3168
"42","2007-03-05",3074.399902
"43","2007-03-06",3103.199951
"44","2007-03-07",3067.199951
"45","2007-03-08",3081.600098
"46","2007-03-09",3067.199951
"47","2007-03-12",3067.199951
"48","2007-03-13",3117.600098
"49","2007-03-14",3052.800049
"50","2007-03-15",3103.199951
"51","2007-03-16",3139.199951
"52","2007-03-19",3045.600098
"53","2007-03-20",3031.199951
"54","2007-03-21",3052.800049
"55","2007-03-22",3031.199951
"56","2007-03-23",3045.600098
"57","2007-03-26",3002.399902
"58","2007-03-27",2980.800049
"59","2007-03-28",2988
"60","2007-03-29",2944.800049
"61","2007-03-30",2966.399902
"62","2007-04-02",2952
"63","2007-04-03",2973.600098
"64","2007-04-04",2966.399902
"65","2007-04-05",3002.399902
"66","2007-04-09",2966.399902
"67","2007-04-10",2959.199951
"68","2007-04-11",2930.399902
"69","2007-04-12",2916
"70","2007-04-13",2923.199951
"71","2007-04-16",2959.199951
"72","2007-04-17",2937.600098
"73","2007-04-18",2923.199951
"74","2007-04-19",2916
"75","2007-04-20",2966.399902
"76","2007-04-23",2952
"77","2007-04-24",3038.399902
"78","2007-04-25",3146.399902
"79","2007-04-26",3081.600098
"80","2007-04-27",3067.199951
"81","2007-04-30",3038.399902
"82","2007-05-01",3081.600098
"83","2007-05-02",3009.600098
"84","2007-05-03",3103.199951
"85","2007-05-04",3196.800049
"86","2007-05-07",3124.800049
"87","2007-05-08",3232.800049
"88","2007-05-09",3225.600098
"89","2007-05-10",3218.399902
"90","2007-05-11",3117.600098
"91","2007-05-14",3247.199951
"92","2007-05-15",3139.199951
"93","2007-05-16",3175.199951
"94","2007-05-17",3168
"95","2007-05-18",3189.600098
"96","2007-05-21",3196.800049
"97","2007-05-22",3182.399902
"98","2007-05-23",3132
"99","2007-05-24",3254.399902
"100","2007-05-25",3232.800049
"101","2007-05-29",3182.399902
"102","2007-05-30",3247.199951
"103","2007-05-31",3182.399902
"104","2007-06-01",3182.399902
"105","2007-06-04",3247.199951
"106","2007-06-05",3240
"107","2007-06-06",3247.199951
"108","2007-06-07",3204
"109","2007-06-08",3240
"110","2007-06-11",3096
"111","2007-06-12",3074.399902
"112","2007-06-13",3124.800049
"113","2007-06-14",3067.199951
"114","2007-06-15",3103.199951
"115","2007-06-18",3052.800049
"116","2007-06-19",3045.600098
"117","2007-06-20",3074.399902
"118","2007-06-21",3052.800049
"119","2007-06-22",3153.600098
"120","2007-06-25",3088.800049
"121","2007-06-26",3060
"122","2007-06-27",3060
"123","2007-06-28",2973.600098
"124","2007-06-29",3002.399902
"125","2007-07-02",2937.600098
"126","2007-07-03",2966.399902
"127","2007-07-05",2952
"128","2007-07-06",2966.399902
"129","2007-07-09",2966.399902
"130","2007-07-10",2908.800049
"131","2007-07-11",2944.800049
"132","2007-07-12",2973.600098
"133","2007-07-13",2944.800049
"134","2007-07-16",2959.199951
"135","2007-07-17",2930.399902
"136","2007-07-18",2944.800049
"137","2007-07-19",2973.600098
"138","2007-07-20",2908.800049
"139","2007-07-23",2944.800049
"140","2007-07-24",2894.399902
"141","2007-07-25",2908.800049
"142","2007-07-26",2894.399902
"143","2007-07-27",2908.800049
"144","2007-07-30",2916
"145","2007-07-31",2908.800049
"146","2007-08-01",2908.800049
"147","2007-08-02",2844
"148","2007-08-03",2872.800049
"149","2007-08-06",2851.199951
"150","2007-08-07",2815.199951
"151","2007-08-08",2800.800049
"152","2007-08-09",2793.600098
"153","2007-08-10",2743.199951
"154","2007-08-13",2649.600098
"155","2007-08-14",2613.600098
"156","2007-08-15",2527.199951
"157","2007-08-16",2520
"158","2007-08-17",2592
"159","2007-08-20",2592
"160","2007-08-21",2332.800049
"161","2007-08-22",2570.399902
"162","2007-08-23",2793.600098
"163","2007-08-24",2671.199951
"164","2007-08-27",2793.600098
"165","2007-08-28",2800.800049
"166","2007-08-29",2750.399902
"167","2007-08-30",2685.600098
"168","2007-08-31",2700
"169","2007-09-04",2577.600098
"170","2007-09-05",2563.199951
"171","2007-09-06",2584.800049
"172","2007-09-07",2599.199951
"173","2007-09-10",2584.800049
"174","2007-09-11",2592
"175","2007-09-12",2534.399902
"176","2007-09-13",2520
"177","2007-09-14",2592
"178","2007-09-17",2512.800049
"179","2007-09-18",2484
"180","2007-09-19",2520
"181","2007-09-20",2476.800049
"182","2007-09-21",2491.199951
"183","2007-09-24",2498.399902
"184","2007-09-25",2433.600098
"185","2007-09-26",2426.399902
"186","2007-09-27",2397.600098
"187","2007-09-28",2426.399902
"188","2007-10-01",2419.199951
"189","2007-10-02",2419.199951
"190","2007-10-03",2440.800049
"191","2007-10-04",2433.600098
"192","2007-10-05",2412
"193","2007-10-08",2376
"194","2007-10-09",2361.600098
"195","2007-10-10",2383.199951
"196","2007-10-11",2354.399902
"197","2007-10-12",2296.800049
"198","2007-10-15",2340
"199","2007-10-16",2325.600098
"200","2007-10-17",2311.199951
"201","2007-10-18",2282.399902
"202","2007-10-19",2239.199951
"203","2007-10-22",2210.399902
"204","2007-10-23",2232
"205","2007-10-24",2232
"206","2007-10-25",2232
"207","2007-10-26",2232
"208","2007-10-29",2296.800049
"209","2007-10-30",2289.600098
"210","2007-10-31",2311.199951
"211","2007-11-01",2289.600098
"212","2007-11-02",2318.399902
"213","2007-11-05",2174.399902
"214","2007-11-06",2196
"215","2007-11-07",2397.600098
"216","2007-11-08",2275.199951
"217","2007-11-09",2412
"218","2007-11-12",2397.600098
"219","2007-11-13",2296.800049
"220","2007-11-14",2376
"221","2007-11-15",2282.399902
"222","2007-11-16",2440.800049
"223","2007-11-19",2268
"224","2007-11-20",2268
"225","2007-11-21",2304
"226","2007-11-23",2304
"227","2007-11-26",2232
"228","2007-11-27",2390.399902
"229","2007-11-28",2390.399902
"230","2007-11-29",2397.600098
"231","2007-11-30",2462.399902
"232","2007-12-03",2397.600098
"233","2007-12-04",2376
"234","2007-12-05",2404.800049
"235","2007-12-06",2347.199951
"236","2007-12-07",2376
"237","2007-12-10",2311.199951
"238","2007-12-11",2239.199951
"239","2007-12-12",2224.800049
"240","2007-12-13",2296.800049
"241","2007-12-14",2325.600098
"242","2007-12-17",2397.600098
"243","2007-12-18",2325.600098
"244","2007-12-19",2354.399902
"245","2007-12-20",2448
"246","2007-12-21",2448
"247","2007-12-24",2404.800049
"248","2007-12-26",2383.199951
"249","2007-12-27",2340
"250","2007-12-28",2246.399902
"251","2007-12-31",2383.199951
"252","2008-01-02",2354.399902
"253","2008-01-03",2390.399902
"254","2008-01-04",2304
"255","2008-01-07",2340
"256","2008-01-08",2332.800049
"257","2008-01-09",2304
"258","2008-01-10",2340
"259","2008-01-11",2275.199951
"260","2008-01-14",2340
"261","2008-01-15",2368.800049
"262","2008-01-16",2376
"263","2008-01-17",2268
"264","2008-01-18",2296.800049
"265","2008-01-22",2368.800049
"266","2008-01-23",2304
"267","2008-01-24",2304
"268","2008-01-25",2390.399902
"269","2008-01-28",2361.600098
"270","2008-01-29",2325.600098
"271","2008-01-30",2304
"272","2008-01-31",2347.199951
"273","2008-02-01",2304
"274","2008-02-04",2376
"275","2008-02-05",2376
"276","2008-02-06",2311.199951
"277","2008-02-07",2325.600098
"278","2008-02-08",2340
"279","2008-02-11",2433.600098
"280","2008-02-12",2332.800049
"281","2008-02-13",2289.600098
"282","2008-02-14",2433.600098
"283","2008-02-15",2376
"284","2008-02-19",2361.600098
"285","2008-02-20",2289.600098
"286","2008-02-21",2275.199951
"287","2008-02-22",2361.600098
"288","2008-02-25",2325.600098
"289","2008-02-26",2318.399902
"290","2008-02-27",2304
"291","2008-02-28",2340
"292","2008-02-29",2361.600098
"293","2008-03-03",2325.600098
"294","2008-03-04",2311.199951
"295","2008-03-05",2340
"296","2008-03-06",2340
"297","2008-03-07",2217.600098
"298","2008-03-10",2260.800049
"299","2008-03-11",2296.800049
"300","2008-03-12",2181.600098
"301","2008-03-13",2275.199951
"302","2008-03-14",2224.800049
"303","2008-03-17",2152.800049
"304","2008-03-18",2246.399902
"305","2008-03-19",2095.199951
"306","2008-03-20",2152.800049
"307","2008-03-24",2160
"308","2008-03-25",2188.800049
"309","2008-03-26",2210.399902
"310","2008-03-27",2210.399902
"311","2008-03-28",2246.399902
"312","2008-03-31",2167.199951
"313","2008-04-01",2174.399902
"314","2008-04-02",2224.800049
"315","2008-04-03",2174.399902
"316","2008-04-04",2318.399902
"317","2008-04-07",2325.600098
"318","2008-04-08",2268
"319","2008-04-09",2210.399902
"320","2008-04-10",2174.399902
"321","2008-04-11",2167.199951
"322","2008-04-14",2246.399902
"323","2008-04-15",2174.399902
"324","2008-04-16",2275.199951
"325","2008-04-17",2203.199951
"326","2008-04-18",2232
"327","2008-04-21",2239.199951
"328","2008-04-22",2203.199951
"329","2008-04-23",2217.600098
"330","2008-04-24",2174.399902
"331","2008-04-25",2246.399902
"332","2008-04-28",2354.399902
"333","2008-04-29",2354.399902
"334","2008-04-30",2361.600098
"335","2008-05-01",2368.800049
"336","2008-05-02",2340
"337","2008-05-05",2332.800049
"338","2008-05-06",2354.399902
"339","2008-05-07",2304
"340","2008-05-08",2239.199951
"341","2008-05-09",2260.800049
"342","2008-05-12",2325.600098
"343","2008-05-13",2354.399902
"344","2008-05-14",2304
"345","2008-05-15",2354.399902
"346","2008-05-16",2332.800049
"347","2008-05-19",2311.199951
"348","2008-05-20",2325.600098
"349","2008-05-21",2347.199951
"350","2008-05-22",2325.600098
"351","2008-05-23",2210.399902
"352","2008-05-27",2318.399902
"353","2008-05-28",2289.600098
"354","2008-05-29",2304
"355","2008-05-30",2318.399902
"356","2008-06-02",2340
"357","2008-06-03",2311.199951
"358","2008-06-04",2196
"359","2008-06-05",2138.399902
"360","2008-06-06",2152.800049
"361","2008-06-09",2080.800049
"362","2008-06-10",2109.600098
"363","2008-06-11",2030.400024
"364","2008-06-12",1980
"365","2008-06-13",1980
"366","2008-06-16",2016
"367","2008-06-17",1987.199951
"368","2008-06-18",1908
"369","2008-06-19",1814.400024
"370","2008-06-20",1807.199951
"371","2008-06-23",1792.800049
"372","2008-06-24",1814.400024
"373","2008-06-25",1785.599976
"374","2008-06-26",1634.400024
"375","2008-06-27",1821.599976
"376","2008-06-30",1872
"377","2008-07-01",1728
"378","2008-07-02",1764
"379","2008-07-03",2138.399902
"380","2008-07-07",1836
"381","2008-07-08",1771.199951
"382","2008-07-09",1864.800049
"383","2008-07-10",1663.199951
"384","2008-07-11",1728
"385","2008-07-14",1699.199951
"386","2008-07-15",1778.400024
"387","2008-07-16",1692
"388","2008-07-17",1648.800049
"389","2008-07-18",1692
"390","2008-07-21",1749.599976
"391","2008-07-22",1764
"392","2008-07-23",1692
"393","2008-07-24",1713.599976
"394","2008-07-25",1713.599976
"395","2008-07-28",1720.800049
"396","2008-07-29",1713.599976
"397","2008-07-30",1720.800049
"398","2008-07-31",1692
"399","2008-08-01",1713.599976
"400","2008-08-04",1670.400024
"401","2008-08-05",1706.400024
"402","2008-08-06",1706.400024
"403","2008-08-07",1670.400024
"404","2008-08-08",1684.800049
"405","2008-08-11",1706.400024
"406","2008-08-12",1728
"407","2008-08-13",1692
"408","2008-08-14",1785.599976
"409","2008-08-15",1742.400024
"410","2008-08-18",1692
"411","2008-08-19",1735.199951
"412","2008-08-20",1656
"413","2008-08-21",1720.800049
"414","2008-08-22",1699.199951
"415","2008-08-25",1692
"416","2008-08-26",1720.800049
"417","2008-08-27",1684.800049
"418","2008-08-28",1720.800049
"419","2008-08-29",1735.199951
"420","2008-09-02",1749.599976
"421","2008-09-03",1728
"422","2008-09-04",1742.400024
"423","2008-09-05",1713.599976
"424","2008-09-08",1656
"425","2008-09-09",1677.599976
"426","2008-09-10",1656
"427","2008-09-11",1663.199951
"428","2008-09-12",1598.400024
"429","2008-09-15",1620
"430","2008-09-16",1670.400024
"431","2008-09-17",1497.599976
"432","2008-09-18",1447.199951
"433","2008-09-19",1382.400024
"434","2008-09-22",1396.800049
"435","2008-09-23",1411.199951
"436","2008-09-24",1432.800049
"437","2008-09-25",1432.800049
"438","2008-09-26",1404
"439","2008-09-29",1288.800049
"440","2008-09-30",1267.199951
"441","2008-10-01",1332
"442","2008-10-02",1332
"443","2008-10-03",1303.199951
"444","2008-10-06",1137.599976
"445","2008-10-07",1094.400024
"446","2008-10-08",1123.199951
"447","2008-10-09",1080
"448","2008-10-10",936
"449","2008-10-13",1008
"450","2008-10-14",1058.400024
"451","2008-10-15",993.599976
"452","2008-10-16",907.200012
"453","2008-10-17",957.599976
"454","2008-10-20",957.599976
"455","2008-10-21",972
"456","2008-10-22",914.400024
"457","2008-10-23",900
"458","2008-10-24",900
"459","2008-10-27",907.200012
"460","2008-10-28",907.200012
"461","2008-10-29",907.200012
"462","2008-10-30",950.400024
"463","2008-10-31",921.599976
"464","2008-11-03",1008
"465","2008-11-04",1015.200012
"466","2008-11-05",907.200012
"467","2008-11-06",907.200012
"468","2008-11-07",936
"469","2008-11-10",878.400024
"470","2008-11-11",936
"471","2008-11-12",936
"472","2008-11-13",1051.199951
"473","2008-11-14",900
"474","2008-11-17",892.799988
"475","2008-11-18",936
"476","2008-11-19",799.200012
"477","2008-11-20",784.799988
"478","2008-11-21",864
"479","2008-11-24",835.200012
"480","2008-11-25",835.200012
"481","2008-11-26",849.599976
"482","2008-11-28",864
"483","2008-12-01",921.599976
"484","2008-12-02",849.599976
"485","2008-12-03",864
"486","2008-12-04",842.400024
"487","2008-12-05",835.200012
"488","2008-12-08",871.200012
"489","2008-12-09",900
"490","2008-12-10",864
"491","2008-12-11",871.200012
"492","2008-12-12",871.200012
"493","2008-12-15",914.400024
"494","2008-12-16",871.200012
"495","2008-12-17",907.200012
"496","2008-12-18",921.599976
"497","2008-12-19",871.200012
"498","2008-12-22",828
"499","2008-12-23",835.200012
"500","2008-12-24",828
"501","2008-12-26",864
"502","2008-12-29",957.599976
"503","2008-12-30",950.400024
"504","2008-12-31",936
"505","2009-01-02",936
"506","2009-01-05",914.400024
"507","2009-01-06",1065.599976
"508","2009-01-07",936
"509","2009-01-08",928.799988
"510","2009-01-09",907.200012
"511","2009-01-12",907.200012
"512","2009-01-13",892.799988
"513","2009-01-14",878.400024
"514","2009-01-15",878.400024
"515","2009-01-16",914.400024
"516","2009-01-20",921.599976
"517","2009-01-21",871.200012
"518","2009-01-22",892.799988
"519","2009-01-23",885.599976
"520","2009-01-26",914.400024
"521","2009-01-27",936
"522","2009-01-28",928.799988
"523","2009-01-29",936
"524","2009-01-30",936
"525","2009-02-02",979.200012
"526","2009-02-03",907.200012
"527","2009-02-04",914.400024
"528","2009-02-05",907.200012
"529","2009-02-06",921.599976
"530","2009-02-09",900
"531","2009-02-10",900
"532","2009-02-11",914.400024
"533","2009-02-12",907.200012
"534","2009-02-13",928.799988
